i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.2804902041873637e-13,1.2927505298784316e-05,2.3815961897838606e-15,3.733430380584604e-10,0.006103860843524384,1.1405209243520866e-13,1.1147863141097804e-06,0.008578531090813938,0.9853026937329948,8.716674664878027e-07
1.324904083119034e-13,1.2897310936854767e-05,2.5792388969917948e-15,3.859706781253729e-10,0.005959707181038245,1.179052331295754e-13,1.173504453283977e-06,0.007953460836269115,0.9860718743045991,8.864764798452098e-07
1.6210504813247197e-13,1.321007874786297e-05,4.8329581111261036e-15,4.725098260879571e-10,0.006073154424593145,1.443388203774302e-13,1.4105310646895317e-06,0.008998500168980444,0.9849128403773157,8.839464769481283e-07
1.0582269616630709e-13,1.1503387345924424e-05,1.953471070233081e-15,3.0854402436524325e-10,0.0056303520209692315,9.425775881743982e-14,9.259284648103275e-07,0.004655782240435679,0.9897005862251766,8.498888617073455e-07
2.2717406767626043e-13,1.2456865847056835e-05,1.83511475073378e-15,6.652411428086815e-10,0.0063402238651387565,2.0325675852772177e-13,1.6866386626564551e-06,0.006431257689710483,0.9872133179894328,1.056285534824246e-06
1.3326819030784288e-07,4.483150881550273e-61,5.100327295398877e-10,1.396292349693386e-68,3.291935074109933e-27,3.647322584866124e-52,0.999999866221777,1.0126477082288248e-82,1.2026674098531703e-77,1.415225816736101e-58
4.0576390191822195e-13,1.2886467190580777e-05,3.1280037262136334e-15,1.1933277676090636e-09,0.006384987337933741,3.6462476281318105e-13,2.5768771144122552e-06,0.007428531631229093,0.9861699431892473,1.0733031836159837e-06
3.825252039996234e-14,1.090085938810049e-05,7.843201726965543e-16,3.012296092283301e-10,0.005119295677960767,9.203001247742444e-14,7.111886063397258e-07,0.002801649140911905,0.9920665659354821,8.768962899911742e-07
1.7720254122291968e-13,1.1856500777212075e-05,1.4734928353140036e-15,5.18172629404854e-10,0.006031092232240342,1.5832226580950984e-13,1.349845505055214e-06,0.00562662283089616,0.9883281702125984,9.078594730520617e-07
8.450472117632034e-14,1.0666927356281871e-05,1.1949774090268022e-15,4.3291853512734867e-10,0.005095663109154826,1.322702825659454e-13,1.019724246484195e-06,0.0031247020612107062,0.9917670849113474,8.628335477522119e-07
2.99246122101922e-14,9.655898304684852e-06,5.450788251175356e-16,1.1290357943946398e-10,0.004801439810033864,3.449024152697894e-14,3.592798650015627e-07,0.0021557045486794344,0.9930320602139902,7.801361583604607e-07
4.3846465372694946e-14,1.0076711449224799e-05,6.945200526484991e-16,2.017510129983356e-10,0.004863372714015456,6.163548347068186e-14,5.835786217798614e-07,0.0023781812694010016,0.9927469595169341,8.260077211912243e-07
