i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.887178158675459e-09,1.5014387282084218e-45,5.41686416490023e-12,1.1259972537244833e-09,1.7358904363253698e-14,1.500972288279394e-08,2.556155576297053e-05,4.106556178468218e-27,0.9999744204159046,6.738418451258341e-32
8.193345145443211e-10,2.050253681335879e-45,7.464446924771393e-12,2.7402474091322372e-09,2.4597871915090577e-14,1.7547870277726203e-08,1.6025790310712787e-05,5.6076094044338584e-27,0.9999839530947481,9.20148586586627e-32
4.389966953879843e-09,2.5201889226956314e-45,9.251167043743292e-12,2.9510945982586973e-09,2.7179277905223087e-14,2.3518175795744906e-08,1.8766291136714745e-05,6.892920236184818e-27,0.9999812028403476,1.1310543159901597e-31
4.770689678606104e-10,3.0994309245155307e-45,1.1243723029043977e-11,1.1906319097550765e-09,3.60753090314974e-14,3.6308746969387144e-08,4.506412244296449e-05,8.477193889703354e-27,0.9999548978898294,1.391016638759365e-31
4.0627035943113526e-10,4.295764181182343e-45,1.4340889007642105e-11,3.6245549303272907e-09,3.911750765780889e-14,4.0181701553725425e-08,2.6524090599452713e-05,1.1749261874885643e-26,0.9999734316824938,1.9279279318493473e-31
2.1335995816666015e-19,5.957583804375641e-75,0.0005149364579442681,3.549464326216588e-18,1.3415299763783193e-06,0.9994837220120792,3.048778510641389e-106,4.450535155157032e-19,6.153955279805202e-79,5.724781382955779e-154
1.1600745192311685e-09,1.0869872672642094e-44,3.515253656036652e-11,4.055211031712151e-08,7.29525776210796e-14,7.615974360662255e-08,2.1597569933431145e-05,2.972997917267722e-26,0.9999782845229127,4.878370938756862e-31
5.364460795346065e-10,9.840943824131052e-45,3.45677896443122e-11,5.08361441791001e-10,7.86842734448867e-14,2.5846488807127368e-08,5.9454257723855485e-05,2.689320994420104e-26,0.9999405188163333,4.416590314108134e-31
6.69535906211513e-10,6.312931371131942e-45,2.1921838987041588e-11,2.4979454532125055e-09,6.333239611090634e-14,5.703734207193578e-08,9.981996029539999e-05,1.726637709229763e-26,0.9999001198128961,2.8332273860767243e-31
5.653995829697339e-10,1.3859880825408264e-44,4.812610883966548e-11,1.0313845923450105e-09,1.189609756861034e-13,5.7111142046579526e-08,7.212473042617854e-05,3.7893762782234093e-26,0.9999278165134026,6.220278918581906e-31
1.099906173440684e-10,1.2421612273773691e-45,4.52755634305439e-12,2.555307060826292e-10,1.597398194980539e-14,1.1508071923691122e-08,3.210387297913473e-05,3.396916492933748e-27,0.999967884248884,5.574787686464596e-32
1.5227353592157315e-10,2.658647703019099e-45,9.601061181130889e-12,2.802364351553905e-10,3.103016422814384e-14,1.5916654843300816e-08,5.8373083860578765e-05,7.269540757507472e-27,0.9999416105573425,1.1931942610003479e-31
1.7535904110527433e-10,2.120192931274013e-45,7.565148609228643e-12,7.861595535533885e-10,2.614425152670407e-14,2.351104696372877e-08,3.6379392155837803e-05,5.798594840918381e-27,0.9999635961276873,9.515371423362609e-32
5.295188474131393e-10,3.2348810124128446e-45,1.1341924818852859e-11,4.900048743849921e-09,3.1045562745743934e-14,3.411193094740738e-08,2.138218407903466e-05,8.847660785070704e-27,0.9999785782630495,1.4518062903358181e-31
5.691261571506727e-09,2.855502926081434e-45,1.0103008070854772e-11,2.2401777208368696e-09,2.882589037991709e-14,2.7784754628171106e-08,4.820090097745875e-05,7.810031112681281e-27,0.9999517633726969,1.2815423795341385e-31
9.356078654786801e-11,6.684606540726177e-46,2.425960488621757e-12,2.220926861310939e-10,9.276528815072123e-15,9.180585822627329e-09,3.435815408286091e-05,1.8282938747239885e-27,0.9999656323472427,3.0000342476298995e-32
5.2886017286035106e-11,1.3499008752661254e-45,4.8854727740721434e-12,2.3883479926437056e-11,1.0076205784532335e-14,1.50092758631185e-09,1.6999483307623327e-05,3.685128994294696e-27,0.9999829989340997,6.058320459148537e-32
2.1591339150461797e-10,9.419015576183033e-46,3.4408947719135292e-12,2.9131793503410537e-10,1.162535824725953e-14,1.0489528462418629e-08,2.6879374234661423e-05,2.575936700112286e-27,0.999973109625553,4.227230000053056e-32
1.2498549524728114e-10,1.350570705862151e-45,4.862300587596674e-12,3.4844063723349924e-10,1.7441987561786336e-14,1.429105582851917e-08,7.494414390102348e-05,3.693919957261765e-27,0.9999250410867373,6.061326641660469e-32
7.983393818987951e-10,9.504771839710456e-46,3.467628813317314e-12,7.766007117597667e-10,1.1610236547711949e-14,1.0015479172484766e-08,2.1191550806986038e-05,2.599495555335677e-27,0.9999787968552946,4.2657171908792623e-32
6.499802988569136e-11,5.027336894088121e-46,1.830489850465382e-12,1.7323943758403482e-10,6.97935730791994e-15,6.676514052288404e-09,2.7312082484827256e-05,1.3750172430241776e-27,0.9999726810009262,2.2562558865281022e-32
3.9971971957697615e-11,2.263938548280936e-46,8.285976507170466e-13,1.3425151555044566e-10,3.2004445562875456e-15,3.3959894458909735e-09,1.0207998756596421e-05,6.192054775568318e-28,0.9999897884301987,1.0160498060719804e-32
6.993398360656245e-07,5.269889191532535e-45,1.891934942022387e-11,9.122916016658454e-09,4.358977011322032e-14,3.4950529473475064e-08,2.2574345210826285e-05,1.4413572512136717e-26,0.9999766822225445,2.365112734682325e-31
4.2161131639200096e-10,2.6316570619040278e-45,9.531789821690077e-12,1.2803291141714553e-09,3.325208730812395e-14,3.230240808639252e-08,3.28727785352182e-05,7.197794603053e-27,0.9999670932075513,1.1810809305870508e-31
1.1228836974666836e-09,7.431321188979474e-45,2.6278638100177e-11,3.853210541379193e-09,7.855605604271247e-14,7.717597832060148e-08,5.140600715085705e-05,2.0325263620927936e-26,0.9999485118144193,3.335157864004102e-31
7.190496362298534e-10,4.0335281557680655e-45,1.3876989838385753e-11,2.4158033967414902e-08,3.806122542949516e-14,4.4333231052713436e-08,2.0701851113254212e-05,1.1032025192870096e-26,0.9999792289246571,1.8102370771353e-31
1.5082105193622067e-09,1.0696176121027136e-44,3.7474527593371767e-11,2.9676313582630277e-09,9.340566806974557e-14,7.786019678640463e-08,5.766699675213561e-05,2.9250644953008113e-26,0.9999422506296411,4.800416372491025e-31
3.1919588006023244e-10,1.833537453604241e-45,6.6468507159379614e-12,8.022428991361919e-10,2.300361380276132e-14,2.3209472332835192e-08,6.654842080202056e-05,5.014873014946444e-27,0.9999334272416169,8.228869001655973e-32
2.4245809168324598e-09,3.0724837579022714e-45,1.1047233586041246e-11,2.719565804999078e-09,3.3548463913011114e-14,2.371180343132711e-08,3.2762395518691884e-05,8.403491216980615e-27,0.9999672087374504,1.3789228195908274e-31
5.918573283737538e-09,5.430130493930395e-44,1.8435940833076623e-10,2.690541345277265e-09,1.8486586877841218e-13,5.1723344921245815e-08,3.0255304449925307e-05,1.4841381238591936e-25,0.9999696841785463,2.4370286196561883e-30
1.1795714962367041e-09,7.838553924512869e-45,2.8075370994851135e-11,7.075285681620859e-10,6.153506407879725e-14,2.6934811968292856e-08,3.238640462318604e-05,2.1426593133881272e-26,0.9999675847453278,3.517922869829481e-31
1.504219151659961e-09,4.3768225362627245e-44,1.2253162102911703e-10,1.930694838367908e-08,1.5437625145437502e-13,1.4124230856534089e-07,2.6374259048369237e-05,1.1970962663626347e-25,0.9999734635647896,1.9643067134300013e-30
1.4352713800894982e-10,7.740570152827838e-45,2.7696168899070705e-11,5.34723923538902e-11,3.663215508273705e-14,3.231538454507946e-09,2.412831518023266e-05,2.1094217535420988e-26,0.999975868228549,3.4739480047456346e-31
2.466290786015869e-10,2.2321653888558614e-45,7.816622579555413e-12,1.9200673172306117e-09,2.607635219184969e-14,2.359167593442745e-08,1.9272047778401713e-05,6.10515259600295e-27,0.9999807021860065,1.0017900937239336e-31
2.422830791851198e-08,2.4000677955195123e-44,7.934663530016946e-11,6.7107105112845675e-09,1.3817066804416974e-13,7.494917783885091e-08,5.2706736048496045e-05,6.56437923026941e-26,0.9999471872962704,1.0771442626165299e-30
1.6990578227713298e-08,1.7292808165803313e-44,5.6073011808696014e-11,8.519320818017557e-09,1.1518430078740155e-13,7.912420844031649e-08,7.442958858800074e-05,4.729722678067992e-26,0.9999254657211164,7.76096789228048e-31
2.9016511620695464e-08,5.212302465625906e-45,1.8925500640844053e-11,9.173260437661293e-09,4.439515554463363e-14,3.737148853126976e-08,2.0207199888563934e-05,1.4255320688779836e-26,0.9999797172198809,2.3392679599934633e-31
3.8665664444483213e-10,4.9952305924614894e-45,1.785481882147454e-11,1.0923011733867015e-09,5.781912641274535e-14,4.611234220435799e-08,5.669071523961237e-05,1.3661085615232783e-26,0.9999432616755478,2.2418466608155942e-31
