i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.316667461963432e-68,5.8135924552774975e-64,2.862906055627917e-84,4.738520596856604e-234,3.779962779850247e-55,1.0,1.4981294062939605e-77,1.8483582239745658e-50,3.7734264882130175e-87,4.484137353043745e-67
1.5247240139314952e-68,6.482047089625487e-64,1.0496859813459859e-83,1.7357971218148707e-233,6.455358243083246e-53,1.0,1.2533702557743144e-77,8.383423627256559e-52,4.4355094296209684e-86,1.1036258951750258e-66
3.5815404061201103e-68,7.401339288173362e-64,1.1476979710265457e-83,7.237211247098533e-233,3.7997982946411275e-54,1.0,3.8412851081247833e-78,3.557329609947243e-50,2.285932169420449e-85,3.9209816277963274e-67
5.19610646964708e-65,2.416570810066509e-61,2.668259209114371e-82,7.577080658908918e-232,4.202111492347742e-54,1.0,2.6689949264034605e-75,2.0711228975215787e-46,4.643174012916047e-85,3.774856779733215e-63
2.1329599744651115e-69,1.6990504740704365e-63,9.981825393980131e-83,2.0357715125080814e-231,2.818823177139406e-51,1.0,1.8699366197523885e-71,9.687847626164236e-56,6.628250685554787e-85,5.03345749638861e-58
6.359651428447334e-124,6.98504697573453e-178,3.789154202248707e-71,0.0,5.816221884149722e-95,1.0,9.190686702203437e-107,2.5124714569488594e-278,1.4009595108764592e-178,1.7677413084906612e-210
2.2454491095659398e-69,7.407229386826187e-64,1.530847584619734e-81,4.6833239741358724e-229,1.0943121253982738e-49,1.0,1.4085549854584208e-73,1.5303391620105256e-55,4.8616820633656575e-82,9.181072368656563e-61
2.0299957569978606e-61,3.117503474692233e-57,7.496973649799867e-79,2.348643869434326e-228,1.089459928164678e-50,1.0,2.432786862770091e-72,1.5462027945360263e-46,6.086606567855584e-82,5.002580757613233e-60
1.0613451986572707e-66,2.0481244562732245e-61,3.6311187698600652e-81,6.676820234678861e-231,7.664335513451124e-54,1.0,9.037094370434413e-73,3.147284494048273e-51,2.965563018263908e-84,1.261247328734839e-62
2.8619547869820687e-61,1.1259455298907523e-57,1.5609153597315317e-78,4.8297688911523143e-228,1.5795021715523553e-51,1.0,4.436753240098349e-72,1.0413287329104259e-45,4.3089981167337617e-82,1.2572580739641774e-59
3.711517946055948e-65,2.489086028127839e-59,4.180748330335161e-85,4.230191105047403e-235,1.1862995350705987e-54,1.0,1.1432302149831078e-75,4.975802606215895e-48,1.5518703724926577e-88,3.248215762835343e-60
8.178166615294178e-64,5.873338735216018e-59,1.2870141824969365e-83,1.1442321785068772e-233,1.3753133337541732e-54,1.0,3.996995715222701e-74,1.721007188880006e-49,2.0220219501595678e-87,1.2603268583983703e-60
2.637745942177622e-67,3.738575066091355e-61,8.2473081087803e-84,1.3494516916782961e-233,3.0068422361913676e-53,1.0,4.887489114609046e-74,2.5727839312452226e-52,7.520433544313842e-87,3.4637250131564934e-59
3.086310048039139e-69,2.6815589462730676e-63,1.4871703598386528e-83,4.5542567951232214e-232,1.756731240245804e-52,1.0,5.253467748836115e-75,1.2487677250867234e-54,9.369453577376581e-85,2.3759798910646222e-62
5.11238750308163e-67,7.208188860021559e-62,9.579406674698509e-83,3.5420826729641834e-232,4.059041427938332e-54,1.0,1.263419553093886e-75,1.585796258965386e-49,2.1775424872470097e-85,1.296862842971153e-65
7.311279940667365e-66,4.277653987714921e-63,2.1272296721635646e-85,1.3084524647467495e-235,2.15284271076975e-56,1.0,4.884475776320562e-76,2.308825992629091e-48,3.2419437518873084e-89,7.909036353043463e-63
8.537870810660875e-59,3.5382098846935396e-59,6.482266483864978e-82,9.650274472342024e-232,2.3912398075852565e-51,1.0,2.5375288608190535e-72,4.17695133898257e-53,6.314633420134525e-86,1.7061591751872517e-61
5.255029349068463e-68,1.6366887686056728e-63,3.232086958887558e-86,5.67396512093942e-236,1.7506311547707582e-56,1.0,1.8210427508944996e-78,5.132090429635464e-49,3.316292505504999e-89,4.5842972867947346e-66
9.50867472383116e-66,1.907780352811021e-61,6.593595409921752e-85,7.751187445892834e-235,1.8848858151705733e-56,1.0,6.9512893865245074e-74,2.4360924821817874e-50,1.8624100552191904e-88,3.7221491760684076e-62
1.584183877462049e-70,2.666714291282755e-65,8.245003616426033e-87,1.4851141743309626e-236,1.1930816680590484e-56,1.0,4.554404975400173e-80,6.885772470376512e-52,3.9121782925138266e-89,3.031606601821248e-69
2.831087981027295e-66,1.259541484516702e-62,2.4370722010508185e-86,1.7085522727871125e-236,8.469301187504232e-57,1.0,5.3302077529722625e-76,8.241239335149698e-49,4.568206901325594e-90,3.7023400386102115e-62
2.5459180106185718e-68,3.803134771167117e-63,1.950468487189403e-87,1.287935957134911e-237,2.160281849733945e-56,1.0,2.4564335834735784e-77,1.1716673389974737e-49,6.525804019671262e-91,8.540048581907676e-63
2.752265018866469e-69,6.61064956815947e-64,2.416116009222761e-83,7.558436854135087e-232,1.236779057257926e-53,1.0,8.868777756684958e-78,4.596284822113693e-53,2.5783106686999026e-84,1.5190514297717782e-67
2.81576573932013e-64,4.6752100512971844e-61,1.0020964358042798e-81,1.0343711495537406e-231,8.200869145329115e-53,1.0,5.179105629640534e-75,7.976063045448023e-45,5.727005401019901e-85,2.095880452134672e-62
8.675883489795452e-63,3.4716163314529285e-59,2.98897911849287e-79,7.170693065670459e-229,2.150622079001412e-51,1.0,2.5774982517044942e-73,1.0260788311254012e-42,4.159441719128022e-82,5.350619073192456e-61
5.257113812236602e-69,2.98432037723177e-63,1.6575381315199217e-82,4.315471055387063e-231,1.3026380761429162e-50,1.0,3.2191104033850805e-74,1.5086715130239115e-54,1.1031244661155437e-83,4.593159679645785e-61
7.495712840901892e-63,6.000691055791896e-58,3.354034864582538e-79,3.313036487715714e-228,4.290990469066059e-51,1.0,3.242948265934491e-73,2.5384781093927884e-43,2.4017035316730394e-81,6.531176781063076e-61
2.469897940500818e-66,3.228623182973135e-62,9.828298934807178e-84,1.0789769206657227e-233,1.49173221538207e-55,1.0,7.799521595968756e-76,1.8803590017446673e-47,7.182433009728764e-87,2.20618576871556e-64
7.858668544155998e-69,2.6367628688877285e-64,1.2265011576459161e-83,3.8957374727133983e-233,4.228292011996146e-55,1.0,7.731114264472422e-78,4.397476757306416e-52,1.2405308605525471e-85,7.752608576514029e-68
4.167877572505897e-67,2.50788028326714e-62,2.2951228451135952e-79,7.720827058496973e-226,1.9727586263217027e-51,1.0,6.52068338446574e-76,2.339061837789293e-52,1.5736739173886806e-78,6.628259718171066e-66
7.751618841813557e-64,3.0228148395851495e-59,4.61327853068084e-80,3.44578723316392e-229,1.8951955696640294e-50,1.0,2.4062125819337727e-74,2.266227004842806e-47,1.1698779730733825e-82,3.379230038736979e-62
5.89612135359005e-69,9.995260276049021e-64,4.769835636908188e-80,1.017195808466092e-225,1.1223381866245194e-49,1.0,1.492639113534842e-72,1.613554401398038e-55,5.850790450416539e-80,6.9774054068989e-60
