i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.5228693369720527e-72,1.625861111724209e-26,1.3242494708229557e-77,2.000174119435349e-25,1.8875069653808002e-14,1.0294651147508493e-49,4.33377483591477e-18,3.034766663913783e-19,0.9999999999999811,2.8700499839834502e-28
4.3700706681009796e-72,2.3089852017536124e-26,1.642713145491139e-77,2.445475742635044e-25,2.2251466984740884e-14,1.2770372305867854e-49,5.730527443165377e-18,3.381121421514492e-19,0.9999999999999778,4.183380823074618e-28
4.298941500224738e-72,1.9429017650259943e-26,1.6159756329948194e-77,2.495527671818053e-25,1.9758843920269572e-14,1.256251618074462e-49,5.481405458510702e-18,2.5420635821846e-19,0.9999999999999802,3.2552642523998194e-28
3.9333413392656044e-72,1.9088852659952717e-26,1.4785462328743345e-77,2.167183283125813e-25,2.506997908115019e-14,1.149414669083836e-49,4.9414093867545494e-18,3.207401253078898e-19,0.9999999999999749,3.384990850004802e-28
4.2965651588862786e-72,2.023765780180499e-26,1.6150823643382378e-77,2.2740968218113423e-25,1.3079709184525275e-14,1.2555571953540363e-49,4.1670576447119955e-18,2.89048574657029e-19,0.9999999999999869,3.8747381226673255e-28
3.346425275210626e-138,3.828631753758522e-09,1.3757553525926636e-149,1.3321222297713578e-99,4.918563237731871e-49,1.7105852237409596e-125,0.9784179147658439,0.021582081355494304,4.605645537952963e-140,5.002988830423653e-11
6.06118440710202e-72,1.9896740936942404e-26,2.278404185879936e-77,3.3232148517349114e-25,1.0116460551297454e-14,1.7712203616800905e-49,4.736471118213426e-18,2.364838039308697e-19,0.9999999999999898,3.385561603132884e-28
6.816668977536269e-72,1.9238604711789668e-26,2.5623914550394446e-77,3.866566403606813e-25,1.1833510308665157e-13,1.991990687116875e-49,7.641111705826899e-18,3.994573482861143e-19,0.9999999999998817,2.601467092444482e-28
6.177952326105779e-72,2.656393306126824e-26,2.3222973423268714e-77,3.2301970674906175e-25,2.3859372606974194e-14,1.8053426885784655e-49,6.85219883177485e-18,6.914228219996375e-19,0.9999999999999762,4.57587899633033e-28
3.6322476771311037e-72,1.0679583591302239e-26,1.3653648785262719e-77,2.0210271808598105e-25,2.894520351741161e-14,1.061428033250653e-49,3.772113804653989e-18,2.253743446940029e-19,0.9999999999999711,1.5749973883111814e-28
4.6502110066587314e-73,2.7605584790293446e-27,1.7480181283350735e-78,2.724702939572214e-26,8.039396258361649e-15,1.3589008134205377e-50,6.31618702155156e-19,4.3597730004070895e-20,0.999999999999992,5.083747233916706e-29
1.246501421266881e-72,5.9536926716496614e-27,4.685609057846884e-78,7.093299217597432e-26,1.8184002465217368e-14,3.6425697519186375e-50,1.5838058587765416e-18,1.1413111831181834e-19,0.9999999999999818,9.620962560557891e-29
1.1711482259573525e-72,7.332744447478695e-27,4.402355779145295e-78,6.62799497986622e-26,1.0697832070303603e-14,3.42237002710329e-50,1.5095911218646393e-18,1.203264972002777e-19,0.9999999999999893,1.4308917701356639e-28
4.1901922340322536e-72,2.3004732174642624e-26,1.5750966947110738e-77,2.328353730032813e-25,1.6491722636259127e-14,1.2244725297543307e-49,4.849858504947516e-18,2.08949627704429e-19,0.9999999999999836,4.407129094861724e-28
4.121893020067325e-72,1.7561708801231435e-26,1.5494229642092154e-77,2.327875120429139e-25,1.91131502452763e-14,1.2045138962041487e-49,4.8617181947707834e-18,2.8410359832802785e-19,0.9999999999999809,3.052724449985557e-28
2.6470748843651296e-72,1.5188153713103641e-26,9.950376183586137e-78,1.4355340583646023e-25,2.3551310348993957e-14,7.735374176350436e-50,3.431619331666782e-18,3.449771594609487e-19,0.9999999999999765,2.9216689282401344e-28
2.849205010534488e-71,6.525334274843127e-26,1.0710184984349712e-76,1.3555184033043227e-24,2.028467208380837e-12,8.32604585227014e-49,3.414114941910657e-17,1.4320504511751494e-18,0.9999999999979714,7.117267763616271e-28
