i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4237794385606717e-29,3.4287644003102904e-22,1.4333045852931092e-24,0.0011283467195835261,3.881992365319221e-09,0.035698221330059794,0.963167942403194,5.485658677018197e-06,6.49321663673037e-12,7.213905599416842e-18
1.5362818394274977e-29,3.699694164144755e-22,1.5465596321435657e-24,0.0011461231540574005,4.139807811053326e-09,0.039378256359901366,0.959469931012828,5.685327063254753e-06,6.3421598800465744e-12,7.783924857723789e-18
1.7725787150036994e-29,4.268747412799116e-22,1.784437344155048e-24,0.001151987513707108,3.784700758888432e-09,0.044336635880449185,0.9545058174368192,5.555377801343602e-06,6.5224418090919125e-12,8.981177260502626e-18
1.5668797500246188e-29,3.773380455530833e-22,1.5773622441011998e-24,0.0012970689437779744,4.362716463924515e-09,0.038168175403304284,0.9605284775959811,6.273686111812578e-06,8.108362307465594e-12,7.938956200787832e-18
2.7725126680583505e-29,6.6768015313227745e-22,2.7910608991014217e-24,0.0020738080816951397,6.0692223501873136e-09,0.05839648174248386,0.9395191831001045,1.0520995337316693e-05,1.1156678337809349e-11,1.4047572340825016e-17
6.339659809248229e-83,7.314418186912101e-62,7.217045205373687e-56,0.030930105540982734,4.6953677544076054e-08,0.9689416066917731,2.3766601220538753e-30,0.0001282408122321962,1.3345295564551425e-12,1.535704389188624e-75
4.6045904874905073e-29,1.1088835471226732e-21,4.6353953992965605e-24,0.002344089336833051,6.807368347952012e-09,0.081538823920465,0.916104765767919,1.2314156029364919e-05,1.1385294714504913e-11,2.3330215482188125e-17
2.013118806840912e-29,4.848019230751877e-22,2.0265866597299616e-24,0.0007169956615075254,4.1169562584442855e-09,0.038094871170287266,0.9611822981767921,5.830862410101082e-06,1.2046816119564247e-11,1.0199928893229455e-17
2.349031908330892e-29,5.656969586960847e-22,2.364747034564664e-24,0.0019155553328918478,7.684612911219418e-09,0.04984887423995195,0.948225261104168,1.0301627847718863e-05,1.0527342088755173e-11,1.1901909788673314e-17
2.796171532087727e-29,6.733777119351856e-22,2.8148780419661988e-24,0.0012926659599997465,6.401954250466947e-09,0.05172268482620213,0.9469758423681943,8.800431497938395e-06,1.2151603127438714e-11,1.416744541039954e-17
9.037031676005437e-30,2.1763098732826294e-22,9.097489813276094e-25,0.0007636915665702652,2.837842647684564e-09,0.023967967407706136,0.9752642078972404,4.130283514111751e-06,7.126310903028489e-12,4.5788196994576115e-18
1.5295361353707388e-29,3.683449070769742e-22,1.5397687990315512e-24,0.0010130608817091843,4.549887632817638e-09,0.036662158344847,0.9623183526866418,6.423527268537591e-06,9.646126711607343e-12,7.749746198481274e-18
1.2769562461737525e-29,3.0751828542071268e-22,1.285499139325801e-24,0.0011949497647138535,4.2563704021230666e-09,0.03244389013491618,0.9663550222825722,6.133553018332145e-06,8.40909738520453e-12,6.469992166620687e-18
2.1216990243177625e-29,5.109503540877142e-22,2.1358932836119734e-24,0.0015188069755616143,4.0054920703327e-09,0.05008604004078175,0.9483881556899407,6.993278832032222e-06,9.391911151098857e-12,1.0750075508377932e-17
1.6023186874312738e-29,3.858724971453609e-22,1.6130382695495116e-24,0.0011300883629503983,3.64612342692684e-09,0.03763981597566427,0.961224631710765,5.46029733438254e-06,7.162752674517571e-12,8.1185157182744e-18
1.0026945044208039e-29,2.41470211469016e-22,1.009402574521937e-24,0.0011071435166589776,3.923616025644314e-09,0.026636059232650614,0.972251483299451,5.310020773585821e-06,6.8500745845122914e-12,5.0803820479793344e-18
1.849281531326571e-29,4.453464145523721e-22,1.8616533056747657e-24,0.0004164059527912991,2.8765487107599447e-09,0.035215687632971934,0.9643635509676447,4.352557648718013e-06,1.239451379788253e-11,9.36980969975317e-18
1.0274723805499704e-29,2.4743725223994244e-22,1.034346215726407e-24,0.0008720117306931462,3.0745674957695127e-09,0.02722011019833653,0.9719034189726529,4.456017312712188e-06,6.437294025309874e-12,5.2059248494195275e-18
1.3233317043718091e-29,3.1868648435736267e-22,1.3321848513680673e-24,0.0013463347457313337,3.982085716265398e-09,0.03422346500540573,0.9644241000525539,6.0962055210250055e-06,8.702265840936035e-12,6.704964079060076e-18
1.0354587000192129e-29,2.493605282154212e-22,1.0423859640222895e-24,0.0008631859146580894,3.0407733307351433e-09,0.028174504556788445,0.9709580643058987,4.242176483429593e-06,5.397989550789142e-12,5.246389371646468e-18
8.662862600207913e-30,2.0862019835319178e-22,8.720817529992083e-25,0.0009490801088560199,3.021051413351266e-09,0.023587101940244704,0.9754594471713004,4.367752045203297e-06,6.502496461144702e-12,4.389238341705101e-18
