i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.079630624692313e-17,1.2937330791414075e-07,1.8580265596854742e-13,0.9999998683581948,6.698684719876927e-11,3.620009037870763e-13,4.75871006640209e-28,3.561294203570651e-18,2.200962778971549e-09,9.6792360182416e-19
9.250208949589473e-18,1.1804034850821365e-07,1.862558967838533e-13,0.9999998798856664,5.941063699957054e-11,3.3007109394437513e-13,4.033916480952532e-28,3.018888196532737e-18,2.014058134986977e-09,8.2000015070374945e-19
1.246756555132512e-17,1.5688982824893542e-07,2.4512131236004797e-13,0.9999998406529963,7.65729328108466e-11,4.444594362082357e-13,5.473722135511869e-28,4.096412915115761e-18,2.3799127250207423e-09,1.1108100631439877e-18
1.1920336273622804e-17,1.6037097037422606e-07,2.543345513531164e-13,0.9999998367306246,7.807096809593992e-11,4.2663422910044273e-13,5.257321932711198e-28,3.93443973744478e-18,2.819653124331303e-09,1.0685719570400382e-18
3.380537156238038e-17,2.062231337420764e-07,2.795443379470959e-13,0.9999997877919544,1.366422276833517e-10,8.979157336553229e-13,1.5553752151752274e-27,1.1639673170670409e-17,5.847091908843331e-09,3.1562605459389357e-18
4.952849064555755e-05,7.193265109223452e-107,8.646333915634044e-74,1.2040018547512096e-85,6.538547222474216e-36,0.98945503194962,2.7725717218201975e-83,3.9114482246439093e-100,5.756028003337222e-72,0.010495439559734454
7.674255786904173e-17,3.066477125004733e-07,4.186740686841789e-13,0.9999996840609683,2.2475987996238674e-10,1.7005117896714897e-12,3.6683306171776645e-27,2.7451562317575916e-17,9.064440144486178e-09,7.408151994468046e-18
1.2590504965954877e-17,3.7764864436005703e-07,4.3230210837507853e-13,0.9999996079323746,2.018542098880754e-10,3.6329478712083593e-13,6.626164197122889e-28,4.958786707977721e-18,1.4216331181645042e-08,1.3446055401936533e-18
1.5107365996266905e-17,1.1890949446955588e-07,1.418091597281091e-13,0.9999998779407582,7.340452556136764e-11,4.0693896912100514e-13,6.855162267095028e-28,5.1300854222924395e-18,3.0757942081707857e-09,1.3954289972744114e-18
1.398392654879576e-17,2.2561910917827696e-07,2.5626499469671767e-13,0.999999766143359,1.3680189259761578e-10,3.4432972457347566e-13,6.855491428533908e-28,5.130370165257671e-18,8.100129420896883e-09,1.3915354361754638e-18
2.030540646920252e-18,4.640089981646586e-08,7.805129360822092e-14,0.99999995244505,2.2051853522485258e-11,8.233833439617383e-14,9.073513422762651e-29,6.790423472121473e-19,1.1318376215848026e-09,1.8463196577737618e-19
4.621680944491042e-18,8.927894002771272e-08,1.2147687218730492e-13,0.9999999075406493,5.0778020135082684e-11,1.6173348433943742e-13,2.137481930680167e-28,1.5996316537755286e-18,3.1293496904254502e-09,4.350958353551748e-19
4.659116353701431e-18,6.737860040661127e-08,1.0233867632891422e-13,0.9999999308201738,3.5823403347518284e-11,1.7147440707383702e-13,2.0659127729325868e-28,1.5460697729822955e-18,1.7651282831902326e-09,4.2035295485843144e-19
1.9810115796482755e-17,1.7700358242745402e-07,2.6948778384489615e-13,0.9999998191463458,9.713251210557448e-11,6.766513222785974e-13,8.911768767119339e-28,6.669268389915719e-18,3.751993201726012e-09,1.8056998431672864e-18
9.615560529470088e-18,1.0853434551089784e-07,1.369430897156343e-13,0.9999998895494147,5.594917420464854e-11,2.8392754124265095e-13,4.314626600324809e-28,3.2289305241833526e-18,1.8598697835650973e-09,8.765350328957707e-19
9.19330819624627e-18,1.3309455047801015e-07,2.2471403811927534e-13,0.9999998643424253,6.609040430138867e-11,3.556054801817299e-13,3.999626286393735e-28,2.9932224111101608e-18,2.4963535901924846e-09,8.148087344266742e-19
3.496089217882539e-17,1.962851459633649e-06,2.4660468093495624e-12,0.9999978877356649,1.2765833453734363e-09,1.2214163756592318e-12,2.1180331444342083e-27,1.5850692228056285e-17,1.4813260469682432e-07,4.303271184095991e-18
4.596666654339319e-18,8.202646189079494e-08,1.3161367434364683e-13,0.9999999162346017,4.1040836902695164e-11,1.8310966890554903e-13,2.0412336791982208e-28,1.5276158449111976e-18,1.6975807456415943e-09,4.1529711468604154e-19
8.322071446782593e-18,1.0900073859874631e-07,1.6137349795464175e-13,0.9999998887125885,5.498227042569259e-11,3.0145693763962965e-13,3.645481539529709e-28,2.728177723172623e-18,2.231227853341627e-09,7.421015063549617e-19
2.9916020327988116e-18,4.604195643872531e-08,6.703092331226789e-14,0.9999999530547228,2.2994351772757338e-11,1.164952956702115e-13,1.313676184461172e-28,9.831271091439113e-19,8.801427667022655e-10,2.6730323405036876e-19
6.6669913075570235e-18,1.0679391081716208e-07,1.8535594328934853e-13,0.9999998912458973,5.0224803945233984e-11,2.6761817469666294e-13,2.895767349792033e-28,2.167125747496217e-18,1.909514102969878e-09,5.896483908447443e-19
3.818252691666847e-18,7.105881355282755e-08,1.3637325170163799e-13,0.9999999277660939,3.086738747922783e-11,1.662816952457342e-13,1.6512459224590465e-28,1.235758584693344e-18,1.1439225437171289e-09,3.3615885550977394e-19
1.7408839858387673e-17,1.5256805509562945e-07,1.9168136274819086e-13,0.9999998447469481,8.458523815957872e-11,4.818569126184902e-13,7.857761079018702e-28,5.880496421292183e-18,2.5997379727599198e-09,1.5898596087951911e-18
1.0068213986721014e-17,1.5467304769870867e-07,2.68482771060805e-13,0.9999998426389148,7.302667461644205e-11,3.6428317935308614e-13,4.412189609252804e-28,3.3019735935239867e-18,2.614377776648355e-09,8.97596093640048e-19
1.214507680661331e-17,1.80599914095251e-07,2.7691393685633406e-13,0.9999998163732251,8.297888717012351e-11,3.6544902697514334e-13,5.460476603966497e-28,4.086454488498743e-18,2.9432395951068447e-09,1.1088758557554543e-18
2.5454933308956402e-17,1.9772126349930382e-07,3.004914717978942e-13,0.9999997975771725,1.1603466013680879e-10,8.127480779385688e-13,1.154330612593384e-27,8.638567731295305e-18,4.58441613781428e-09,2.340167215317435e-18
6.681789127084133e-18,1.2959306472324888e-07,1.6988204556066627e-13,0.999999867890761,5.864910923305044e-11,1.9026108802553627e-13,3.138761271229138e-28,2.3489519888728934e-18,2.4571649535865e-09,6.3587418122761875e-19
7.979867433380732e-18,1.035659159620428e-07,1.5387599846923239e-13,0.9999998944083934,5.209671624440189e-11,2.940434895257655e-13,3.4966816877308617e-28,2.6168187966187855e-18,1.9731459743984006e-09,7.1197878005741165e-19
1.2578728037164072e-17,1.1805437252945719e-07,1.519818084098768e-13,0.9999998795994071,6.563616152131773e-11,3.921475323545888e-13,5.536883510301683e-28,4.143639097998779e-18,2.280040320568791e-09,1.1259305204493303e-18
9.605705619362694e-17,4.1032840835246337e-07,3.788049239581771e-13,0.9999995777581996,3.4754991308057117e-10,1.205146268730376e-12,5.422749475105078e-27,4.0580160210175034e-17,1.1564257984776045e-08,1.0820144801282972e-17
1.2965750534689876e-17,3.4324267947589416e-07,4.690075739968089e-13,0.9999996490502921,1.7883860006694778e-10,3.8312681914710767e-13,6.552502568481551e-28,4.9037041521302855e-18,7.527337681758601e-09,1.3267277891725593e-18
2.631807875711125e-16,4.2942084153103743e-07,5.304153550532821e-13,0.9999995538481224,3.917685945152809e-10,3.0677768649446785e-12,1.4347474025062442e-26,1.0735947601633699e-16,1.633566885398535e-08,2.8701727264747836e-17
1.0530362354496172e-16,5.1125222577336435e-06,4.823823387993069e-12,0.9999943572188741,5.095663970672825e-09,2.8878269423519475e-12,8.273417329485871e-27,6.191377601339087e-17,5.251554921916336e-07,1.6785845253952676e-17
1.6030830049823318e-17,1.4394222165423744e-07,2.1162753828079352e-13,0.9999998524459697,8.516795229365189e-11,5.164971302437601e-13,7.073431626673894e-28,5.2935093301486494e-18,3.525912290013735e-09,1.4386614140352071e-18
4.412458350203896e-17,2.0702514440830726e-07,1.960395366916284e-13,0.9999997881940059,1.4174383098547167e-10,6.533554500170108e-13,2.12561220922975e-27,1.5906800945828682e-17,4.63825628192656e-09,4.2929847330590306e-18
2.9713707875188666e-17,1.6227169589833068e-07,1.5609053021437522e-13,0.9999998338603063,1.0495148023508576e-10,4.948668826288933e-13,1.4198355184765408e-27,1.0625215953965447e-17,3.7623953373025505e-09,2.8764409628388562e-18
9.562408223296921e-18,1.1776389990453093e-07,1.603596000648037e-13,0.9999998801999889,6.036592469967546e-11,3.0263521034126694e-13,4.3229447228978445e-28,3.2351837916906754e-18,1.9752824624149054e-09,8.741614049876105e-19
5.2293879378570975e-18,9.362983691699576e-08,1.3688885167960364e-13,0.999999904048963,4.746794779176186e-11,1.7118372628001708e-13,2.35712236093166e-28,1.764002743839615e-18,2.2734240200924394e-09,4.794268962454989e-19
1.472424048394272e-17,1.4254456330075632e-07,2.1342391265641908e-13,0.9999998546853113,7.723039613656449e-11,4.983990900879753e-13,6.634229738351736e-28,4.964843034685979e-18,2.692183117447279e-09,1.3447051538494307e-18
5.317999087132111e-18,7.905917420334547e-08,1.3982823079699592e-13,0.999999919632172,3.545765177227819e-11,2.303001577479553e-13,2.3194615689430676e-28,1.735833901514493e-18,1.2728259426558052e-09,4.714227293126049e-19
4.8706445800855147e-17,2.698589179630255e-07,2.949694978394107e-13,0.9999997250317084,1.7236937471559504e-10,8.875969697092012e-13,2.287934838290948e-27,1.712187764594006e-17,4.935821807055841e-09,4.595903081422841e-18
6.470800904928696e-17,2.7275297328228653e-07,2.991226249275982e-13,0.9999997211345879,1.8471887268328733e-10,1.1250090600815958e-12,3.0313506453490803e-27,2.2685122061394324e-17,5.926295532493463e-09,6.0915166545924044e-18
3.2946215676899844e-17,2.584319082310396e-07,2.903271154702132e-13,0.9999997371764819,1.415270938876702e-10,6.348591937751152e-13,1.5748901958178161e-27,1.1785757798234598e-17,4.249157240690904e-09,3.1668647067466267e-18
8.473664560648368e-18,1.2393454672296957e-07,1.9432283627984235e-13,0.9999998739996353,6.188082290613483e-11,2.8144832891931303e-13,3.767540126992249e-28,2.8195215387948306e-18,2.003461343671794e-09,7.652902835353912e-19
6.033592775373185e-18,8.219968003266319e-08,1.0426142073878403e-13,0.9999999151069555,4.898109137038157e-11,1.869912700955635e-13,2.7019177209588465e-28,2.0220281253361484e-18,2.644091981079036e-09,5.506816275134834e-19
2.8531150153409424e-17,5.002590236162174e-07,5.091430309188761e-13,0.99999946670012,3.680942890775486e-10,7.930780537562778e-13,1.623626946101829e-27,1.2150496318651128e-17,3.2671459928858824e-08,3.295257528262711e-18
7.178224978249427e-17,3.235489743556213e-07,2.620278246570655e-13,0.9999996620177566,2.825527568454645e-10,8.54243484155235e-13,4.3118435519671245e-27,3.2265848338852396e-17,1.414960001296091e-08,8.71037676382808e-18
4.63485422777692e-18,6.686125686399511e-08,1.0315488856343196e-13,0.9999999318130552,3.190407983529695e-11,1.802993903749879e-13,2.026732978167516e-28,1.5167534468590937e-18,1.2935003211821217e-09,4.1274923588913583e-19
1.9733986166327085e-17,1.963180385639186e-07,2.4918217780887266e-13,0.9999998004237026,9.80754437889423e-11,5.044418068139104e-13,9.044844538128127e-28,6.7688498436776236e-18,3.159429795965407e-09,1.8271936885095082e-18
3.784446119124138e-17,2.8246143304237305e-07,3.2819596136186955e-13,0.9999997109309594,1.8675800954336578e-10,7.516616265396107e-13,1.7885564601792575e-27,1.3384672414493312e-17,6.419769834271357e-09,3.612525146567404e-18
1.0520441546364799e-18,2.9662062408179256e-08,5.412552203489882e-14,0.9999999696564503,1.3130861490573214e-11,4.6407153294606923e-14,4.744703663726792e-29,3.55085063317186e-19,6.682558039596188e-10,9.651009678344297e-20
3.42769782424867e-16,0.0005142410983671535,4.432853925339919e-10,0.9994826246244938,1.1637465047290939e-06,9.732090190926145e-12,5.92609719615984e-26,4.434481278520547e-16,1.9700776159834775e-06,1.1908334322252978e-16
2.8514104102902356e-17,8.400958321765913e-07,1.1124406873966675e-12,0.9999991102986208,5.352213093646568e-10,9.587435355520953e-13,1.6506178292061743e-27,1.2352618148920561e-17,4.906825468358216e-08,3.3464303263915517e-18
4.5925213157531096e-18,6.701626018485864e-08,1.0768324402509443e-13,0.999999931755001,3.1369374646278324e-11,1.901759640478373e-13,1.9984334706049456e-28,1.4955783961900861e-18,1.1970714830060627e-09,4.068899390491299e-19
9.105217463995139e-18,9.145059043748063e-08,1.1072143148700656e-13,0.9999999066808849,4.9501383462617954e-11,2.684958156641516e-13,4.052542580637228e-28,3.0327854956181753e-18,1.8186439180189582e-09,8.250269283892001e-19
9.192852828350064e-18,9.069901264659545e-08,1.0518993275067859e-13,0.9999999073845055,4.9496689454627646e-11,2.5414332115691904e-13,4.125489174979932e-28,3.0873630592112287e-18,1.8666257193467037e-09,8.401148768875277e-19
1.7908799539388944e-17,1.7690535491864746e-07,2.4378051240243514e-13,0.999999819869863,9.742253978160499e-11,5.568607873709613e-13,7.92519120847003e-28,5.9309942504668134e-18,3.1265588503134775e-09,1.6095147875488503e-18
5.984379875383521e-18,9.817438132805036e-08,1.7959688491362578e-13,0.9999999002436752,4.1976017412122256e-11,2.4457577536129374e-13,2.635492830538723e-28,1.9723411482345e-18,1.5395432038112167e-09,5.3514531521994e-19
5.363870995593691e-18,8.220229667752573e-08,1.3651990858451682e-13,0.9999999161622003,4.0164904564014865e-11,2.1123798463410758e-13,2.3133502886490266e-28,1.7312550342240212e-18,1.5949903282723118e-09,4.7172488154034865e-19
9.039864427031458e-17,3.16501858407781e-07,4.206716280008088e-13,0.9999996732934139,2.4326451629635673e-10,1.834469579463043e-12,4.351224751103529e-27,3.256169028426154e-17,9.959207737955326e-09,8.787679923732091e-18
3.717759652784253e-17,2.431841826444516e-07,3.450589573490254e-13,0.9999997500581116,1.5460309746081305e-10,1.0109618461058579e-12,1.708029337104858e-27,1.2782116837015065e-17,6.601746553396015e-09,3.458943385960188e-18
1.0527705216087898e-17,1.153830493209546e-07,1.2910036915231322e-13,0.9999998810960181,7.119278006766312e-11,2.568677161755224e-13,4.817719430669305e-28,3.6053861773641556e-18,3.4493537396660655e-09,9.80425419679036e-19
4.425942309559397e-17,5.906990341424868e-06,9.520959438935357e-12,0.9999934460601921,2.9055808933657663e-09,1.7779334830640938e-12,2.9495155235936606e-27,2.2073260275650698e-17,6.440325867752832e-07,5.983297591020624e-18
7.526198735213808e-18,1.2379372610882016e-07,1.553379254026991e-13,0.9999998728426258,6.583938092226551e-11,2.0518098298478308e-13,3.505295907373472e-28,2.6232375434856337e-18,3.297448119435577e-09,7.121751287593731e-19
6.947224271621037e-18,1.3435189934105206e-07,2.2350862956211654e-13,0.999999862967541,6.870223624493854e-11,2.5551349365266207e-13,3.1603712356891328e-28,2.36515206317005e-18,2.611378213592679e-09,6.417107254542798e-19
9.488692134163956e-19,2.887983562012849e-08,4.999764635418394e-14,0.999999970588745,1.2333453282335106e-11,4.1140371027860653e-14,4.3754843298579333e-29,3.274537984683671e-19,5.189948359865024e-10,8.883790142571199e-20
2.147954669587431e-17,2.2455714888761106e-07,3.2021702837445046e-13,0.9999997700822891,1.3019702473222009e-10,6.025104636154861e-13,9.548925018310705e-28,7.1460725722444e-18,5.229442049783021e-09,1.9428956933674083e-18
8.643935391166523e-18,1.2148536065151084e-07,2.0205988827125213e-13,0.9999998762351041,6.056267181122261e-11,3.371229417998722e-13,3.7496227880164753e-28,2.8061277051138676e-18,2.2184333166148072e-09,7.640987180675762e-19
1.6817346963648927e-17,2.004305649670519e-07,2.775050430053562e-13,0.9999997953819094,1.0373892977138842e-10,4.709079081207929e-13,7.602747232885879e-28,5.689619827888236e-18,4.083038199377175e-09,1.5442339973797392e-18
8.227456917431781e-17,3.0310745143456547e-07,3.194546369250329e-13,0.9999996900157742,2.146746633364541e-10,1.2195052276619861e-12,3.921640119270992e-27,2.9347447025238235e-17,6.6605607484502e-09,7.866127048389678e-18
6.406937272087587e-18,1.1390311509365638e-07,2.03271439285239e-13,0.9999998842704206,4.7907525561416004e-11,2.4247530010693905e-13,2.826037323380682e-28,2.1149376225485398e-18,1.7781111673106644e-09,5.741404660311297e-19
2.3667479687852123e-18,6.739961975805633e-08,1.0606915007142579e-13,0.9999999313698349,2.7747363330629594e-11,8.608579551369823e-14,1.1135536221694009e-28,8.333588221325845e-19,1.2026057740324433e-09,2.257387594157894e-19
6.138644682247241e-17,2.611444754431551e-07,3.27724916926281e-13,0.9999997312862412,1.8730755326526684e-10,1.2851198747917203e-12,2.952632316938767e-27,2.2095673198135954e-17,7.380362688247353e-09,5.966758371322948e-18
8.408651141830514e-17,2.8131495673731354e-07,3.473149021300496e-13,0.9999997087508403,2.20653349226401e-10,1.5745378529026966e-12,4.0646833987139145e-27,3.041713163091838e-17,9.711627595659421e-09,8.232303392441564e-18
7.441220211763129e-18,7.616919458623885e-08,8.526731998782086e-14,0.9999999218965095,4.3002255561872696e-11,1.9281052549556794e-13,3.3581526262490556e-28,2.5130962569427e-18,1.891015618169475e-09,6.856097926049607e-19
3.8342760201260795e-17,1.8042615430203681e-07,1.8495208339442116e-13,0.9999998124226038,1.3518028407579983e-10,6.404006247655028e-13,1.8962504520834876e-27,1.419012406629988e-17,7.015236195887168e-09,3.851563550802604e-18
1.0445087222107076e-17,1.0780965268541364e-07,1.6045371271857022e-13,0.9999998900448505,5.629477325946057e-11,3.8970116929572217e-13,4.611440850123585e-28,3.4510692525095773e-18,2.088652010240405e-09,9.367556176234508e-19
2.146704990763778e-17,1.6778989205512438e-07,2.3313168225556975e-13,0.9999998266497757,1.1320246828111585e-10,6.610837650332255e-13,1.0021555088114621e-27,7.499728564414181e-18,5.446235622059188e-09,2.0329369671234524e-18
3.308891340709231e-17,1.5044646957768632e-07,1.266648193335784e-13,0.9999998447724604,1.0430890146844624e-10,4.055193731262053e-13,1.686542390982426e-27,1.2620570548072078e-17,4.67622887358656e-09,3.430004705548424e-18
2.1731271687939247e-17,1.5716387775762343e-07,2.156971814153012e-13,0.9999998386815241,9.816507724477306e-11,6.41975274448071e-13,9.789707158905474e-28,7.326212850463113e-18,4.055575207075286e-09,1.9904131122997313e-18
2.4225669032928737e-17,1.878778029657369e-07,2.8066643603879455e-13,0.999999807329808,1.1210124054054633e-10,7.772995371755594e-13,1.0939669917474814e-27,8.186818529273004e-18,4.679229552309885e-09,2.2200470661118185e-18
1.7851923944647332e-17,1.3817576196570982e-07,1.778650320454855e-13,0.9999998585099743,8.311239824857964e-11,4.906213125427219e-13,8.145394584862273e-28,6.0956691694675065e-18,3.2304827478177456e-09,1.655090300229246e-18
5.897286592823721e-17,2.7844150089115064e-07,3.4375360255256354e-13,0.9999997134101348,1.9143558238799825e-10,1.144847954088433e-12,2.853180029147253e-27,2.135135147818495e-17,7.955440303135394e-09,5.766944150406124e-18
