i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.089701907292149e-103,6.080984286606826e-10,3.824884079737135e-24,5.1936973912494666e-73,4.074731400880618e-13,9.953855997429659e-21,0.9999829061992803,9.943618792012876e-18,1.709319221367804e-05,3.615804007378001e-54
5.785586160447897e-103,7.474135226023608e-10,4.054779920307792e-24,5.903800319880398e-73,6.559149703648965e-13,1.0031751927182506e-20,0.9999853593447018,1.1411557646362846e-17,1.4639907228774533e-05,4.1101710876242527e-54
7.826160766752471e-103,9.920780399596633e-10,5.550917191325342e-24,7.986069026861007e-73,8.906814662906657e-13,1.4858059772005107e-20,0.9999763203319384,1.3802975488537657e-17,2.3678675093106298e-05,5.559827270486112e-54
6.057263066955199e-103,7.53170170196306e-10,5.175609896535209e-24,6.181028272772514e-73,2.0694312677301056e-13,1.486463510957184e-20,0.9999929755824926,1.271846807971279e-17,7.02366413022122e-06,4.3031746200813805e-54
1.6847505351764708e-102,1.6066146875205932e-09,1.3020400857230554e-23,1.71917425005101e-72,1.2456577957528308e-12,2.352051833298783e-20,0.9999912868597931,2.2508755670414183e-17,8.711532346546609e-06,1.1968731857941493e-53
8.488351817719623e-132,0.999999913164243,4.2844462490570306e-13,1.478487792664088e-119,4.222390040077637e-19,4.017655680863955e-08,6.461019777924049e-134,4.6658771749969984e-08,7.965043422077613e-43,2.133172092557439e-46
4.143478490577642e-102,3.2963486359537023e-09,2.784452330385634e-23,4.2281402367355034e-72,1.2106015137277244e-11,4.1437000375064704e-20,0.9999874141071928,3.8322074952579114e-17,1.2582584352817378e-05,2.9435920616981655e-53
8.454948468537172e-103,7.01044487596402e-10,3.423488893987262e-24,8.627704451861057e-73,4.4322350382584085e-14,7.33297278024094e-21,0.9999951920502522,5.3462690502552525e-18,4.807248658942742e-06,6.006527909013827e-54
1.1949407432798784e-102,1.135006548110343e-09,9.474835418565723e-24,1.2193564051715237e-72,4.0323766634822134e-13,2.274657861474288e-20,0.9999915190728303,2.495408936433717e-17,8.479791759980305e-06,8.489046326937718e-54
1.7383118445613196e-102,1.4190281214691448e-09,9.654177138806445e-24,1.773829952465613e-72,1.1581783880270202e-13,2.3583055235539557e-20,0.9999946931909405,1.914702842542017e-17,5.305389915479624e-06,1.2349239794637504e-53
