i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.356637045614523e-09,1.0312384426188463e-11,2.0480596622398633e-19,4.669812605998352e-23,0.9999989137820381,1.279525595343407e-26,6.092822190588733e-21,1.0737323991667334e-06,1.4761837743728057e-19,3.1186133613577557e-09
2.6417304877674007e-09,1.5977512371330635e-11,3.119846052847647e-19,6.39086461527309e-23,0.9999971349301756,1.739999052905772e-26,8.459670921222871e-21,2.8608405220413475e-06,2.008307335080731e-19,1.571594417921943e-09
1.8939262122450242e-08,1.2212221942392256e-11,3.9590003500183766e-19,7.720880566411545e-23,0.9999980816320966,2.104072767783756e-26,8.456124876554999e-21,1.889765901963515e-06,2.428782678452845e-19,9.650526891193282e-09
8.617134521317041e-10,1.8773244032464805e-11,1.8937328472749531e-19,5.2368033195371664e-23,0.9999992778477517,1.4388276164630178e-26,7.100224759742609e-21,7.206314974948234e-07,1.6585040312582617e-19,6.402642928760391e-10
6.158903516682969e-10,2.98014360977359e-11,3.8468580665249483e-19,1.1141249100567368e-22,0.9999943135735473,3.2303777556156284e-26,1.2347289230730053e-20,5.68499553381336e-06,3.7226801235611995e-19,7.852269780254906e-10
3.5472504721012456e-100,2.3393892842573296e-74,4.761169591205474e-82,0.018636822990041525,6.220682241855284e-55,1.319600239888648e-120,0.9813631770099585,1.7549266058024353e-87,3.2244909668610348e-105,2.714630385012037e-68
1.116580359949394e-09,2.8829842066560653e-11,1.0407889724405363e-18,2.41505424773013e-22,0.9999500872324499,7.314885225894586e-26,1.3373392806291154e-20,4.990923247726092e-05,8.435677529886886e-19,2.3896625501271552e-09
2.7540513236367475e-10,4.9483009679264303e-11,2.3843394910268427e-19,1.834547749724914e-23,0.999999311826077,2.0184258419489526e-26,5.884311266395481e-21,6.8751530364846e-07,2.3256177112947064e-19,3.3373132523479253e-10
8.194558965993122e-10,2.116327818659524e-11,4.515370570350737e-19,1.0810879891966206e-22,0.9999982701792802,3.109085068982153e-26,1.425402111902293e-20,1.7280557690025705e-06,3.586334929224152e-19,9.24331350729114e-10
5.311010484111026e-10,8.9677256285784e-11,4.0318857449906986e-19,7.072879912658985e-23,0.9999991686414259,4.189684503560642e-26,1.00498374847261e-20,8.302134072484694e-07,4.822192004717164e-19,5.24388495015541e-10
2.220954355939034e-10,4.609245703571508e-11,8.365736940927108e-20,1.9321700342961e-23,0.9999996132998691,7.367849096075814e-27,6.433740719350924e-21,3.862642565208809e-07,8.487221039303045e-20,1.6768660106533343e-10
3.0775899471800415e-10,8.119612080183374e-11,1.8481351564515863e-19,3.5726952694221214e-23,0.9999994605950081,1.8041828491051666e-26,1.1706286215927768e-20,5.387384908297897e-07,2.0772842996969352e-19,2.7754613691164333e-10
2.937014565216402e-10,3.6202645635516044e-11,1.478780817581277e-19,3.81243913567288e-23,0.9999990037138762,1.1977354619894375e-26,9.990132584517316e-21,9.957007251934075e-07,1.380366534314734e-19,2.554944006813579e-10
7.95761336190055e-10,1.7493574661859214e-11,3.454890877870661e-19,8.282882119247712e-23,0.9999956201916947,2.329904471039692e-26,1.1997194023126965e-20,4.377952398240571e-06,2.687363883310714e-19,1.0426521507133535e-09
1.4657458552274498e-08,1.0174005249899041e-11,2.7851484096665777e-19,6.331168680013736e-23,0.9999987715556938,1.7455461379270653e-26,7.588678087322202e-21,1.207335206148094e-06,2.0140266404854457e-19,6.441467491755362e-09
3.5454970432863655e-10,2.2177156710691782e-11,6.788536057229167e-20,2.184635090569129e-23,0.9999996746544496,5.963114818375153e-27,4.26507160775957e-21,3.247621246949882e-07,6.868923187825208e-20,2.0669848939875471e-10
1.1237582767783736e-10,2.0372377152007594e-10,1.3479179057580366e-19,5.691623591537861e-24,0.9999996799532794,1.5175995970138902e-26,4.930592825192384e-21,3.195709532293499e-07,1.745919245123712e-19,1.5966799320968403e-10
5.656707701662503e-10,1.2768413058113516e-11,9.384491887067508e-20,2.057644920948269e-23,0.9999995678308369,7.032080156416348e-27,5.009164713786806e-21,4.3118240472607946e-07,8.10612668888321e-20,4.083192449767594e-10
4.342056782207937e-10,3.103153430151661e-11,1.4623926833851866e-19,4.956947506795236e-23,0.9999994800950801,1.355002308653172e-26,1.1136380110690754e-20,5.191162849164141e-07,1.560569426452016e-19,3.233977783127341e-10
2.0864960859386788e-09,8.102837209044759e-12,1.7556183419418403e-19,3.031854757247974e-23,0.9999987621180317,9.402635157921479e-27,7.645571345811092e-21,1.23415306222233e-06,1.085424183720211e-19,1.6343070429064707e-09
3.064996919271731e-10,2.388427758380234e-11,6.276570484048572e-20,2.0652330946175554e-23,0.9999996863691261,5.6110442488859016e-27,4.671381244094204e-21,3.1312425668547133e-07,6.463053884352885e-20,1.7623312865643902e-10
1.884676525092735e-10,1.0796205485927641e-11,2.943528824886394e-20,8.680365917422136e-24,0.9999997487953947,2.3512136136078155e-27,2.360526839644129e-21,2.509111234157166e-07,2.709754225568334e-20,9.421793609447024e-11
5.4877120032162e-08,1.5308267626251477e-11,1.133026666245331e-18,1.9442585643051575e-22,0.9999957851744706,5.414455248472003e-26,1.4882281853158162e-20,3.4724019692586557e-06,6.2535015733400185e-19,6.875311316982839e-07
6.697826616534914e-10,2.1101108478220732e-11,1.1558044632187072e-19,3.195873351246444e-23,0.999999332684744,8.712986177188774e-27,4.158594302761068e-21,6.66249369158099e-07,1.0043347062067183e-19,3.7500303376153585e-10
9.964198443994528e-10,2.0754232817269092e-11,1.8172526817136017e-19,4.7769573795738525e-23,0.9999990373674449,1.3091934261802932e-26,4.2375677493440934e-21,9.610040701744692e-07,1.5094360412213407e-19,6.11310766652172e-10
6.882297438648833e-10,1.659879832142863e-11,3.352539927245217e-19,7.192464209597279e-23,0.9999511324775465,2.0509676528100316e-26,8.897076768414988e-21,4.8865824509667735e-05,2.366555602654491e-19,9.931152468209482e-10
9.589056322958043e-10,1.9820695506262226e-11,2.594333905868448e-19,4.762080327991705e-23,0.9999989948903717,1.8334426044027604e-26,5.523004369600162e-21,1.0032560377337909e-06,2.114128500433321e-19,8.748640804167056e-10
6.45498759688632e-10,1.3926760934846823e-11,1.4883229715873e-19,3.8437785725933094e-23,0.9999993396116222,1.0601283048561403e-26,7.57016129698943e-21,6.592405808736971e-07,1.2224341840607074e-19,4.883715532713251e-10
4.8628540712381725e-09,1.3995202466496379e-11,6.320961556570139e-19,1.1203136707936222e-22,0.9999975897595345,3.083828072735894e-26,1.467885302721607e-20,2.3993933191263217e-06,3.561254196064047e-19,5.970296864093691e-09
6.0289897831732734e-09,3.475465699948896e-11,9.296736186018819e-18,4.753070842609671e-22,0.9999964419186923,4.626040855431512e-25,2.3349063250520246e-20,3.526490132534706e-06,5.342365487115187e-18,2.5527430737798102e-08
8.927751924245453e-10,2.644710116441321e-11,2.6512346075965687e-19,2.5441734142486994e-23,0.9999991009457326,2.043235810167167e-26,4.604828514033215e-21,8.971802398368385e-07,2.3550214608183164e-19,9.548052647349182e-10
1.4188468374295107e-09,4.590876390569704e-11,2.7663903480707023e-18,8.932209422907426e-22,0.9999844462103838,3.119680969148118e-25,1.6829984396646125e-20,1.5548473094327423e-05,3.589191335590789e-18,3.8517661885099876e-09
1.8940001830869893e-10,1.424223877690715e-10,5.732473150310711e-19,9.88605356893379e-24,0.9999992245571045,6.357505731546143e-26,7.809734648302776e-21,7.747698241723997e-07,7.314880268382398e-19,3.412489841904391e-10
6.389972665965289e-10,3.074724029215698e-11,3.090450228878751e-19,8.103755526678864e-23,0.9999963853136644,2.2632160284316716e-26,1.2427356133174221e-20,3.6134120513314455e-06,2.6095475876685004e-19,6.045398795024873e-10
1.7805859462944837e-08,2.3666990397259863e-11,3.14279993431749e-18,5.995302032817523e-22,0.9999971415167771,1.717215590565005e-25,1.9923181976582275e-20,2.737143873880324e-06,1.9826968737495334e-18,1.0350982258317797e-07
9.212066700915955e-09,1.86946714156362e-11,1.6917256211577008e-18,3.2380457598432965e-22,0.9999970734210395,9.225685882750013e-26,1.662794481583281e-20,2.8827391631265554e-06,1.0652533259668005e-18,3.460903611967957e-08
2.0605983421541326e-08,1.4346791076177717e-11,9.017828401044378e-19,1.295512083011556e-22,0.9999960331183172,4.0588882512889144e-26,1.2839712827403351e-20,3.866868106788605e-06,4.688398166754775e-19,7.939324555992466e-08
4.137932666642847e-10,5.0107138542253666e-11,1.7033552022849044e-19,4.2567313575107015e-23,0.9999993464625411,1.4611635673407884e-26,6.878052510560765e-21,6.527556495936867e-07,1.683354257799044e-19,3.179088271525925e-10
2.135780495629969e-09,1.0108653280516936e-11,2.776824291355659e-19,5.573911983996735e-23,0.9999859021368651,1.5709076990435913e-26,7.465479938681522e-21,1.4092917552765028e-05,1.8132881779868935e-19,2.799693044099972e-09
5.816618336438154e-10,4.329658629513381e-12,6.937231197718033e-20,1.3535142039209722e-23,0.9999959532749143,3.699019305696461e-27,3.6120084106853875e-21,4.045683629151872e-06,4.270269176137554e-20,4.554649547816608e-10
2.8335560749458205e-08,2.557782429730303e-11,4.305637448840163e-18,7.305397979311523e-22,0.9999963969655038,2.077713312680717e-25,2.115594997918376e-20,3.1541838927209426e-06,2.3994814633000294e-18,4.204894648954926e-07
9.357771503804596e-09,2.638099812323738e-11,6.3727583449545975e-18,8.564015315717887e-22,0.9999954785894085,2.4403025633404235e-25,2.645000119566973e-20,4.442757196444728e-06,2.8202312364032924e-18,6.926924238958624e-08
1.6791414075529416e-08,2.2231939437194178e-11,2.1712335927411946e-18,4.007915040489097e-22,0.9999967461632677,1.1346153542417557e-25,1.3556798090373492e-20,3.184513651750142e-06,1.3100008671485756e-18,5.2509434639574935e-08
2.3336675043777995e-09,2.036136767788151e-11,1.8205753990625127e-19,5.088983897875418e-23,0.9999989891582761,1.410660360202621e-26,5.2658390571933194e-21,1.0076306284590872e-06,1.6260983116888095e-19,8.57066609007392e-10
4.0720160335826586e-10,9.538589482874746e-11,2.0413893188629176e-19,6.434148038370676e-23,0.9999994544101128,2.212238996678491e-26,1.4250549447356388e-20,5.447632940998233e-07,2.5457674508213617e-19,3.24005477858092e-10
