i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.397428028833566e-155,3.7558344193240303e-149,1.7742963309570302e-161,0.0,1.0740422700021482e-153,4.430333630488931e-131,1.0,0.0,3.750630115727142e-114,8.654170910300941e-171
6.401181941256168e-154,5.106060959524868e-148,1.017312324752292e-159,0.0,1.0632963261740933e-151,1.7716757119773997e-129,1.0,0.0,4.2376708586037545e-112,4.622376795448384e-169
6.241814620930553e-152,6.724520944341991e-148,3.3000467526350963e-159,0.0,1.1501617674026882e-151,3.605969304478694e-130,1.0,0.0,3.3269779988987595e-112,6.448733760894631e-169
3.463921443051103e-159,6.94739468129175e-151,1.6034687774878188e-161,0.0,2.131249609828469e-156,3.050975316671886e-131,1.0,0.0,9.853623917011873e-114,3.431456372327496e-170
5.382001307968807e-165,6.020992472288881e-157,1.950184153698418e-161,0.0,3.910374175429767e-161,1.8321460554607017e-134,1.0,0.0,9.21940157949754e-115,2.9316903395098282e-173
1.0530752925645502e-191,8.001183166793274e-177,2.00575789494958e-56,0.0,3.9124427502143435e-102,0.0,0.0,0.0,1.0,1.3927449735888391e-21
3.5478013501821496e-166,1.531983043005408e-158,1.8096405304133974e-160,0.0,2.1658469099733555e-162,3.8106269779288076e-136,1.0,0.0,3.3500421510053506e-114,9.195505298430844e-174
3.296778694131035e-163,4.3544033802085135e-151,2.1791978713712094e-170,0.0,1.2976225050983342e-156,7.807986862791373e-130,1.0,0.0,1.6402797585904663e-111,1.0002839103261744e-168
3.399350469611777e-160,1.121571877536312e-152,2.2585896850617075e-160,0.0,8.17834061533612e-158,4.1106309462179583e-132,1.0,0.0,2.3619130365395993e-112,1.942764421661626e-169
1.3066885198736772e-160,1.6257529396737094e-149,1.4295515755051856e-166,0.0,2.042753620617281e-155,3.660186161645359e-130,1.0,0.0,4.051552645910494e-110,4.6044855337130056e-167
4.676641637755495e-162,4.919097554710071e-150,3.4579157589123886e-167,0.0,1.4031060264763848e-156,6.421140230317366e-130,1.0,0.0,1.0320393857780732e-114,2.7933812865546915e-171
3.240281205194006e-162,3.2749669405286406e-150,8.29843560892094e-168,0.0,1.483578547646716e-156,1.262824622709531e-130,1.0,0.0,6.207812663145748e-113,1.3826970103417917e-169
9.553912770361254e-162,1.938176131944576e-152,1.5541278730339962e-163,0.0,9.53604900267542e-158,9.751932020391315e-131,1.0,0.0,5.430762914786841e-114,4.705460464133831e-171
9.183132828277532e-162,4.434491898342688e-154,2.459439033435901e-160,0.0,2.5697764820122727e-158,5.4321468614366514e-132,1.0,0.0,2.185538045453925e-113,3.3374755092434494e-171
4.6384470718981744e-152,2.1110537000744417e-147,1.583897309554464e-160,0.0,2.835285136897596e-152,6.627223629168435e-130,1.0,0.0,2.308253214419663e-112,5.427435247028886e-169
4.595217096094611e-163,3.6324670251685326e-153,5.602889799517277e-164,0.0,3.9486229743469483e-159,3.516135815751385e-133,1.0,0.0,7.765480321193919e-118,3.0000891049641313e-174
8.692619945853408e-168,1.841343528699175e-153,2.1239243806891937e-175,0.0,1.7071698336352425e-158,3.552467419703486e-131,1.0,0.0,8.877742533182482e-114,2.255597540316553e-171
1.1017756292126913e-163,1.568841566764611e-153,2.7070929272397244e-168,0.0,2.2329077705052162e-159,3.168562518178868e-133,1.0,0.0,1.1341013209206625e-117,3.259971520264097e-174
3.438046877993879e-159,3.0187751193113715e-149,2.7142119566972136e-162,0.0,1.4527622699831384e-155,4.6300083373746224e-130,1.0,0.0,3.617497724533254e-113,1.6028066133962738e-169
2.571052846231102e-157,2.440184006041733e-150,1.484285158648058e-163,0.0,2.0405955849514567e-155,3.5619206308963656e-130,1.0,0.0,2.214139887052756e-114,5.089833063978094e-171
8.282034960667419e-161,6.978430661136396e-150,6.210571001217112e-163,0.0,2.068248104763857e-156,5.699296719589826e-131,1.0,0.0,3.7091991834947836e-116,1.639950004345353e-172
1.552979703673763e-160,1.133430098741457e-149,4.981740113731438e-162,0.0,6.484585876412159e-156,5.373991908188569e-130,1.0,0.0,2.0030488920866573e-117,7.042655220942594e-174
1.0421744422085733e-148,2.1003160572718246e-146,2.8654994480281176e-157,0.0,3.787330735085832e-149,6.928621363753238e-130,1.0,0.0,1.2797532384057907e-109,8.564923207893109e-167
3.4055058411527026e-159,1.1819304534968106e-150,1.273734016016682e-161,0.0,6.196525996670139e-156,7.648617941897906e-131,1.0,0.0,1.3779708509114765e-114,3.5742814414022594e-171
2.366071963413695e-157,1.3336051442075517e-149,4.606491066035165e-162,0.0,7.06349318115001e-155,1.2049577208435695e-129,1.0,0.0,2.747572530897822e-112,5.545716936344746e-169
8.820771871513725e-165,2.5006997568958026e-157,5.9353700761012716e-161,0.0,2.3418202384090593e-161,3.0018541258611763e-134,1.0,0.0,1.4303161118212817e-115,7.48699120141172e-174
2.079687826090493e-158,4.4644339166873345e-149,4.992445332820798e-165,0.0,1.0635699766641588e-154,4.3802319877991265e-129,1.0,0.0,3.724809839033475e-111,5.483700528223517e-168
9.679402695553843e-160,8.05725697693889e-152,2.961018554967421e-161,0.0,1.660353728831767e-157,1.1671194286781717e-131,1.0,0.0,8.443993348702682e-115,3.577718293834614e-171
1.1622169255606656e-153,6.350642175370555e-149,1.3506395128432963e-159,0.0,1.916398736017438e-153,6.485194542510809e-130,1.0,0.0,5.153384100065609e-111,8.126043504344106e-168
7.786865512063397e-156,1.7790897106877454e-146,1.6370379661533627e-163,0.0,5.228996631308394e-150,6.583295245079839e-130,1.0,0.0,3.114879328518416e-104,4.551784455611809e-163
1.583357516121108e-162,7.650574890091298e-150,4.7163649555233914e-170,0.0,7.698339403059552e-155,5.102882905306603e-131,1.0,0.0,1.2995826535113337e-112,7.271814899314141e-170
9.79174206107032e-167,7.124922871429846e-159,9.972546032826964e-161,0.0,9.780219774125818e-163,4.711249711908507e-137,1.0,0.0,2.2767807114361395e-111,7.312206587133188e-173
4.145503242844628e-166,1.5805500860897328e-152,7.600311800501755e-174,0.0,6.023641282391296e-157,1.2478435402100981e-130,1.0,0.0,6.11247778611747e-110,2.4553157623439346e-168
7.0129686341390216e-161,6.228061312031683e-153,2.338680524194363e-156,0.0,3.921735959805971e-157,2.6218567231679155e-131,1.0,0.0,5.01213163532697e-113,1.0019989192687882e-170
1.4139709479375426e-150,5.083623991710663e-146,1.8370417013877633e-159,0.0,3.3053305466270924e-150,1.605054935473295e-129,1.0,0.0,2.673947908452573e-106,9.635585676152945e-164
2.1205650027959802e-153,4.021224973871627e-148,3.1779422754122645e-160,0.0,1.172604029755051e-152,2.1052136011087014e-129,1.0,0.0,9.855659349782364e-108,3.116821643202258e-165
2.255956980932921e-152,5.023154693301273e-147,5.195075085174832e-160,0.0,3.013709104669925e-150,1.4267396075098516e-129,1.0,0.0,3.8512120873191553e-110,2.3954001668757432e-167
4.0369112239205505e-160,6.596819873086119e-150,1.4814492637716087e-164,0.0,6.106409561146081e-156,4.465983946707183e-130,1.0,0.0,1.0187815385217309e-112,2.3672316945863396e-169
2.6884684414549847e-161,2.263746925635181e-154,4.451590030948536e-159,0.0,6.129371004838134e-158,6.366833466665383e-133,1.0,0.0,4.008813505398506e-115,6.999272511201537e-173
2.437149395562602e-160,4.985250357361386e-154,3.0964982504706066e-160,0.0,2.5706937747273402e-158,1.6994720756050147e-130,1.0,0.0,1.613056241325711e-116,1.6095113055381499e-173
6.968435316181461e-148,1.4692887828669548e-144,1.600219409832442e-156,0.0,4.437611512366101e-147,9.84626768979799e-130,1.0,0.0,4.801828329850655e-106,1.696467632151746e-163
8.317585820190334e-153,1.9736387104168528e-147,3.764620859662107e-157,0.0,6.197305315851344e-151,1.1134560304504247e-129,1.0,0.0,1.213021076399707e-105,8.629059694035586e-164
4.7729579299278614e-151,3.706412870441153e-146,1.6134208985735846e-158,0.0,6.161314643232507e-150,1.8670071429735115e-129,1.0,0.0,3.684025023101929e-107,1.4798150160648464e-164
1.0992626236386215e-154,2.018711055721722e-142,2.4549548343757794e-159,0.0,2.0661050742214375e-146,2.4455140562627606e-131,1.0,0.0,7.896493252433772e-114,1.6138600694211048e-170
3.0607775970506966e-160,7.534428528262664e-149,2.6852158618723932e-164,0.0,1.5744123984274042e-155,3.2322725472804707e-130,1.0,0.0,3.3449353432981794e-112,1.0881075413080417e-168
1.9351205151138633e-164,2.781312498660858e-152,2.329403262999267e-171,0.0,2.330109677238974e-157,1.449888101769679e-130,1.0,0.0,7.144124928516609e-111,8.297166037543831e-169
1.7653949715444906e-159,4.4878417514727933e-150,2.936835900215846e-166,0.0,1.0290796139679915e-154,5.063524505147969e-130,1.0,0.0,4.560683394814092e-106,6.0586386845707e-165
6.2473275496755115e-161,8.07760655189157e-152,3.018250428528614e-163,0.0,1.2961799631851214e-157,1.1008384427121177e-129,1.0,0.0,9.205720926604321e-116,2.31289102887118e-172
1.2650402283290103e-152,9.705832734289833e-148,7.44054753699568e-159,0.0,6.405255787789685e-152,3.944829732886197e-129,1.0,0.0,8.839384409439346e-109,6.448076917140536e-166
1.205077955329059e-155,1.3288745971221743e-142,1.436124360261324e-160,0.0,4.19902597984725e-149,1.1632271793225596e-130,1.0,0.0,5.9991400048033445e-108,9.125350387861044e-165
5.899038519159613e-164,1.1930306023587019e-150,4.141928073678715e-170,0.0,1.953310678083919e-157,6.847543272814918e-130,1.0,0.0,1.1867988079087999e-116,3.0312453719152066e-173
1.2243326871821294e-167,1.9640833152246895e-153,1.188732235441549e-175,0.0,4.367707575292906e-157,5.966272365494009e-130,1.0,0.0,1.230641219744179e-108,3.1233599300191067e-168
3.9229105402029756e-167,4.693504516173604e-155,4.218312896848559e-174,0.0,1.4289392115623445e-159,2.3762588085320836e-131,1.0,0.0,2.1818257431724354e-113,1.0720284590406596e-171
1.3752944752929246e-160,3.0201569397107824e-153,2.740485486968466e-161,0.0,1.4276095507837512e-158,4.815257965582989e-131,1.0,0.0,2.26573911626715e-116,6.2371137810115426e-173
2.676860352897457e-155,7.072608774740284e-150,8.159126982032146e-161,0.0,5.160976728423258e-155,9.151976080497653e-130,1.0,0.0,3.3961051628817042e-112,7.789948827969999e-169
5.896586967916617e-156,4.8806063559920057e-150,2.0053165470078658e-161,0.0,1.9871045238561427e-155,1.036442760657347e-129,1.0,0.0,3.398274652357171e-112,8.754426579803638e-169
2.147019205153317e-154,1.0355622339614636e-148,1.5855148958104857e-159,0.0,6.428688769893745e-153,7.0398678770218e-131,1.0,0.0,5.686032608407174e-112,9.888126273686588e-169
5.95583829349152e-160,3.0026757427824663e-152,7.345082525208768e-162,0.0,5.6192617105307094e-157,1.334408309692549e-129,1.0,0.0,4.822801750209075e-115,5.568698829085356e-172
2.3559370385440808e-160,1.0121366354593383e-150,2.694644380651041e-160,0.0,1.0513779558995832e-156,2.0390543740601953e-130,1.0,0.0,5.966780313168621e-116,2.2185150262832796e-172
1.1134064598528162e-165,5.1873618865713025e-158,5.853104342607786e-160,0.0,7.42744769198951e-162,8.35846693714788e-136,1.0,0.0,2.6460865241293705e-113,4.536754843653643e-173
3.150880207969579e-162,6.333213919064048e-154,7.061396029457974e-161,0.0,2.845830625666091e-158,2.8185904776673925e-132,1.0,0.0,9.369572972402182e-112,4.178054418823705e-170
3.1006364330841248e-158,1.30421800571059e-146,4.409286497840235e-163,0.0,1.5214991644560244e-153,1.1377707157597899e-129,1.0,0.0,1.844932756254525e-110,4.868089983966151e-167
1.0344622621840139e-168,1.0420167589100435e-154,1.8357862316084104e-176,0.0,4.0718853982474714e-159,6.92770005311221e-130,1.0,0.0,8.382232091788131e-114,6.43030624345425e-172
1.3059468803750486e-159,9.762107599677134e-150,7.46753854910627e-165,0.0,1.2899470418012922e-155,7.299370060835579e-130,1.0,0.0,3.3191008981762336e-111,5.445581846964975e-168
5.88676133979772e-164,9.955236019675602e-152,1.1770136488360059e-169,0.0,2.770756442369185e-157,2.840687306067215e-134,1.0,0.0,1.3953547926522427e-117,2.3078616984080874e-174
1.616279645001199e-163,3.0502860398110397e-149,2.988750132303847e-171,0.0,4.534643471675109e-155,1.7967366884561559e-130,1.0,0.0,4.671790857308703e-117,7.914434292239667e-174
3.6217642439302116e-159,7.756037973064409e-150,4.83438987686183e-160,0.0,2.3347258062588315e-155,4.997017267391338e-131,1.0,0.0,1.8154693685343578e-111,3.7748418602655383e-168
3.8886524140415376e-162,6.900791484813049e-154,5.804998487797056e-163,0.0,2.61686032742833e-159,3.3459574580866725e-133,1.0,0.0,8.342615093952856e-118,2.803726319704488e-174
1.8746573848543475e-158,1.4640408687150729e-149,8.91102027461873e-162,0.0,2.4704042389711374e-155,2.5078170137764357e-130,1.0,0.0,4.144200653751319e-111,1.1729671171979948e-167
8.09515292889938e-152,1.6200540205358775e-146,1.275451433403951e-158,0.0,6.306891597652435e-150,1.4200216268150869e-129,1.0,0.0,9.266099192515897e-105,5.4122352177240075e-163
1.7421196422115371e-158,8.999935827150565e-150,3.995655144053974e-162,0.0,2.4450961847234244e-155,5.012524588382588e-129,1.0,0.0,1.1002225169201961e-113,2.8192778620439557e-170
7.0608010856319195e-161,3.0920746753262507e-150,2.8125157350585607e-168,0.0,2.634914329311275e-155,1.0843501884443739e-128,1.0,0.0,1.8547860181614547e-113,1.6317177533858341e-170
3.0842751909797234e-164,1.1010538241172411e-156,7.341355406578336e-161,0.0,1.3214077094518956e-160,9.653431563481757e-135,1.0,0.0,4.4081060888693256e-113,2.8215464632806023e-172
6.239819598850666e-166,3.0985269408865466e-158,1.3965042146834124e-161,0.0,2.495605199784149e-162,9.135560997280193e-136,1.0,0.0,1.9397002105396704e-113,4.703107154335821e-173
1.6389428305949946e-159,1.6012030552098203e-151,1.9360999697308236e-163,0.0,1.4331118884764476e-157,5.625843590153466e-130,1.0,0.0,2.0352407538995078e-113,6.495469592249202e-170
1.0014888935568144e-162,1.1587414795564184e-154,2.7532303023298587e-164,0.0,1.950273089890199e-159,2.2409564396338075e-132,1.0,0.0,3.588325005097602e-111,8.003137320537839e-170
1.3681916379474946e-160,4.2343398078049073e-154,1.7172353686325005e-158,0.0,2.825639139226142e-158,1.6021834747417103e-131,1.0,0.0,1.005822473691671e-114,4.168383288715356e-172
2.3132688495750627e-168,4.411321225772499e-160,2.0111876176239938e-169,0.0,3.1904647794167963e-164,9.36498079147264e-137,1.0,0.0,9.237746201199565e-118,2.3061793699772665e-176
1.7694465199282158e-157,1.089252900590633e-150,1.8345968150354148e-162,0.0,5.939276824557787e-156,1.0679941126314815e-129,1.0,0.0,4.5496997113705e-108,9.128882079137937e-166
4.2893474270797455e-164,1.308041142810358e-156,6.173776114418533e-161,0.0,9.642624945980682e-161,1.0885770175021227e-133,1.0,0.0,2.569574197056562e-115,1.9319434252238485e-173
8.234259086763946e-165,5.199552906365055e-157,3.883597014962694e-161,0.0,2.7857510875486837e-161,4.425248973246992e-134,1.0,0.0,2.526121488821541e-115,1.8501348325138457e-173
4.136419583006893e-162,5.487444151973673e-155,2.8546882981264636e-162,0.0,4.14702711036985e-159,1.3847830149639563e-132,1.0,0.0,1.586789067515365e-114,1.8840648498762405e-172
6.536792333676474e-162,1.8668435509349545e-154,4.374037293352221e-161,0.0,9.595355054997447e-159,1.3250197084609414e-132,1.0,0.0,1.5446939044477458e-110,1.8041029392702518e-169
1.877040204417783e-160,3.875561284487155e-153,9.438166768932887e-162,0.0,2.816699510083383e-158,1.1161127321004847e-131,1.0,0.0,8.755267705172847e-113,6.134238888312252e-170
2.981045576209129e-205,2.264974959741153e-190,1.632930465079703e-65,0.0,1.1076003582350701e-115,0.0,0.0,0.0,1.0,7.090114048050542e-75
6.218544683643218e-154,1.2267678581312426e-142,3.6068144737645043e-158,0.0,2.711663337415142e-147,1.440556289651163e-131,1.0,0.0,2.4303369507641256e-106,7.855936429206099e-164
1.9421116238744334e-155,4.676590702591297e-143,6.315348955227765e-160,0.0,1.4041590944157586e-148,3.9899962886297514e-131,1.0,0.0,1.367040640144294e-110,2.0744832569121915e-167
1.2428061204802923e-148,4.59317806069231e-146,1.0090920350665925e-155,0.0,7.156732165888237e-149,1.4103270077975033e-129,1.0,0.0,2.7059617247486143e-108,1.64015599017837e-165
5.506244158577019e-168,2.098670756274294e-155,3.024950872572478e-175,0.0,1.637590752706885e-160,2.1034720922206764e-131,1.0,0.0,3.4142716909453564e-116,1.4276867591158753e-173
1.833377598645255e-167,3.1507404293665246e-156,1.819200350390422e-173,0.0,6.767456079779496e-161,3.715198771914625e-132,1.0,0.0,1.6886471586849086e-116,2.7700526836453635e-174
1.217581837046002e-164,4.4813752747376824e-154,5.976015261676845e-170,0.0,6.889284614755061e-159,2.8110784029777015e-132,1.0,0.0,4.4889382122387205e-112,2.849769797827747e-170
5.365726349267325e-162,8.383839103492869e-148,6.406072028021066e-168,0.0,4.936957573392015e-155,7.355463741235938e-130,1.0,0.0,1.5159386274116297e-115,3.7511908717433386e-172
