i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.5461803208650462e-07,5.738060587210515e-08,9.381935757776597e-14,2.5198203367754397e-06,1.461745612707369e-11,7.424320543167285e-10,0.8451473290518523,7.458866331543745e-05,0.15477531805326122,3.1655453204804444e-08
1.524798172908126e-07,6.144739571295269e-08,1.0229845354934542e-13,2.7352869180741e-06,1.559865104075328e-11,7.92022772504283e-10,0.8475440870894414,7.660291250211594e-05,0.15237632621075092,3.376545080588944e-08
1.5850685351590215e-07,7.30426455044177e-08,1.2261884615491348e-13,3.2011440736399794e-06,1.8580199506299844e-11,9.441448444119037e-10,0.8434223990486974,7.594851465394809e-05,0.15649817853229947,4.0247928891323004e-08
1.2817999776958016e-07,4.9435583552212955e-08,8.150392105103073e-14,2.1819185779327114e-06,1.2594583182335706e-11,6.395413062466442e-10,0.8812880310258885,7.953104742393382e-05,0.11863005046819429,2.7272116557108827e-08
1.2191040009384072e-07,1.2083161820571897e-07,1.8171690224014062e-13,4.609457550412031e-06,3.130494682804051e-11,1.5923091305832466e-09,0.8313289234853641,8.073963651961989e-05,0.1685854150776248,6.797712705412474e-08
1.2917401854513309e-68,0.02513282132413629,3.49150594705206e-08,0.9748606101704361,6.533590368022644e-06,1.1616307951232051e-76,7.022931740232329e-54,5.977437677014792e-42,4.086765803686015e-74,1.4674563642455313e-89
1.257280952675916e-07,2.1103185392348503e-07,3.0617883564967124e-13,7.001426975349825e-06,5.5515358255876304e-11,2.8326588983900456e-09,0.8231371127839993,8.115289732842685e-05,0.17677427223153186,1.2101173555568966e-07
1.1539602475328905e-07,3.885955623643058e-08,7.668189176400851e-14,1.7674798657513105e-06,9.188010811276184e-12,6.563100354526803e-10,0.9047611241216205,9.161875702772427e-05,0.09514530671672163,2.800360867126203e-08
1.2600463208743144e-07,8.484014189211512e-08,1.2936194234187831e-13,3.301368886895238e-06,2.1858350012267392e-11,1.1101155943974674e-09,0.8616217760130002,7.839536948610008e-05,0.13829626787389032,4.7397859101562185e-08
1.125466741788388e-07,6.311952772808385e-08,1.0593115544939476e-13,2.50851865877044e-06,1.5562933001597033e-11,9.32630238114313e-10,0.9039434169018576,9.196876979516709e-05,0.09596188938612227,3.980906505445796e-08
