i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.679693449979099e-299,2.702941984954496e-222,2.4873872970242555e-256,4.221294444038694e-301,7.059979253046815e-212,6.402724474297791e-233,0.9999999498807918,8.918382221920884e-283,5.0119208335371804e-08,1.9600004501161097e-213
2.204768909380141e-298,1.0421179331054534e-221,9.656597010693214e-256,1.638641035452738e-300,2.441129767233342e-212,2.4975122908299728e-232,0.9999961001661655,3.461977707608017e-282,3.899833834566656e-06,8.537305722447741e-211
1.7971154247698e-297,8.50192103429586e-221,7.870207104551125e-255,1.335662466912328e-299,3.051092956599191e-210,2.028325052185856e-231,0.9999984016160754,2.8218708997366326e-281,1.5983839246406728e-06,1.451908737675135e-209
3.622962124684612e-297,1.7287866571930493e-220,1.5866060475090527e-254,2.692678758373066e-299,2.68365803504696e-211,4.0817540101817585e-231,0.9999988235781743,5.688856807717552e-281,1.1764218256679856e-06,1.97948824112286e-211
1.640131432428548e-297,7.532181716693044e-221,7.183271895228132e-255,1.2189879196418763e-299,9.010778466820574e-215,1.7435880342847705e-231,6.577138476512024e-06,2.5753716384030954e-281,0.9999934228615236,4.289190322625476e-214
0.0,0.999999999999998,1.692950160704402e-22,4.950756119166567e-130,3.5616077909792334e-25,6.852531154685964e-39,0.0,1.974502479562323e-15,0.0,1.5929113032218782e-189
4.3426562380218185e-299,1.922422098930336e-222,1.901743860969761e-256,3.227573957263542e-301,1.673973703331275e-217,4.360224059033489e-233,6.453754114136229e-10,6.818937116744165e-283,0.9999999993546247,8.181466863397502e-215
1.063996602741191e-294,4.946488668653351e-218,4.659556818581281e-252,7.907896807030258e-297,1.4368158681556098e-209,1.1733718118832846e-228,0.9999632954513568,1.6707114507413325e-278,3.67045486431199e-05,4.88424624346647e-209
1.3115918259426403e-294,6.219377029141914e-218,5.744058740636488e-252,9.748088245869159e-297,1.3795503727680637e-211,1.4480329668900427e-228,0.9989026875275515,2.0594910171988536e-278,0.001097312472448515,1.4814435291036494e-210
1.285711130154991e-293,6.043057377090702e-217,5.6299585576232146e-251,9.555736268021831e-296,1.0596044279093881e-209,1.4191117120014608e-227,0.9999744755666302,2.01885257343048e-277,2.552443336982153e-05,4.860878490841385e-209
4.17593810205056e-300,1.9914491370824782e-223,1.8289380703668964e-257,3.1036647502746535e-302,4.045935075533509e-214,4.725793579780165e-234,0.9999999756549546,6.557152685047908e-284,2.4345045434311973e-08,4.736299285154723e-215
4.3596837525117015e-298,2.0739487378548212e-221,1.9092745332592167e-255,3.240229251491999e-300,2.3850000705643402e-213,4.8667757056564745e-232,0.9999998489376607,6.845674071971139e-282,1.51062339430694e-07,7.556308054770061e-214
1.188694709609946e-296,5.634659517293872e-220,5.206348998838119e-254,8.834685233225074e-299,3.2947625157513383e-212,1.334156183953587e-230,0.9970867794140241,1.8665154024341378e-280,0.00291322058597592,1.0712068839308914e-211
1.8928536641014245e-296,8.78897434483902e-220,8.29020382554355e-254,1.4068175924459224e-298,2.948518651991505e-212,2.077765478877786e-230,0.003111533687178358,2.9722017153565397e-280,0.9968884663128217,4.4463561641552065e-211
2.7305013746688442e-297,1.2969761280365556e-220,1.1957927243250474e-254,2.0293789406250254e-299,1.7271848325507165e-210,3.0882076198170547e-231,0.9999988530540486,4.287494568188311e-281,1.1469459514343387e-06,1.5151131443887596e-212
1.6591924771732534e-300,7.958854536589001e-224,7.266452503507734e-258,1.2331545793762282e-302,3.4075078770963023e-214,1.8707045257486338e-234,0.9999999966839044,2.605301569811613e-284,3.316095604158874e-09,6.712748331678831e-216
1.8866263649427911e-299,8.598100099552407e-223,8.261737745207723e-257,1.4021893062653277e-301,9.01286349876438e-213,1.9968684319967755e-233,0.9999999935925683,2.962423298025837e-283,6.4074316868189375e-09,9.8448344524562e-216
2.3273959075083676e-299,1.110523613189833e-222,1.0192581539824414e-256,1.7297805808922e-301,1.7651637391984556e-212,2.616229570264574e-233,0.9999999462481985,3.654529586471025e-283,5.375180139731729e-08,5.744238750736727e-214
2.0715485479612503e-300,9.933061978195864e-224,9.072388036724796e-258,1.5396282306564768e-302,4.965133256059329e-215,2.345453349106693e-234,0.999999996667505,3.2527924397546456e-284,3.3324950231959235e-09,2.1083446080699142e-216
3.869066076832216e-300,1.84357671276994e-223,1.694521792790352e-257,2.87558955705307e-302,2.0100363359414198e-213,4.392063663903979e-234,0.9999998219101263,6.075294570227831e-284,1.7808987368630976e-07,1.3600523719189919e-213
1.3802096049550796e-302,6.619528750630681e-226,6.044861609119659e-260,1.0258073237190576e-304,4.256361362826069e-216,1.5658011396040491e-236,0.9999999999400793,2.16723639708102e-286,5.992066602966196e-11,4.92702455376292e-218
9.724453542247013e-305,4.6550515899831305e-228,4.259294563909068e-262,7.227464314307285e-307,8.192618387903038e-218,1.1097942482796007e-238,0.9999999999915055,1.5269557507044318e-288,8.494551957152941e-12,1.6098992258764852e-219
6.866989505056242e-295,3.2027610862652055e-218,3.007171336680445e-252,5.103723447508353e-297,3.2709394441796816e-209,7.649433233380052e-229,0.9998235142689231,1.0782700037712211e-278,0.00017648573107689627,1.8316002919434585e-208
1.262524245473934e-297,6.020073087874948e-221,5.52933169483402e-255,9.383405346823581e-300,2.605512280280948e-211,1.4288876981659723e-231,0.9999989668870006,1.9824440629984374e-281,1.033112999458434e-06,2.7631896735164136e-211
