i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0537809298285555e-06,1.0351727505529705e-76,1.6303126471844747e-08,0.9912048913575257,3.438323640574842e-84,3.197674524557965e-103,8.306863261732886e-17,8.648400971343092e-08,0.008793952074408334,1.8803100053579684e-72
1.0506651802906372e-06,1.2595265298413644e-76,2.1065788519476674e-08,0.9894812170519622,4.183514144060881e-84,3.890708961694734e-103,1.0800516495140852e-16,8.549823346259065e-08,0.010517625718835232,2.287831026086628e-72
9.47027940980783e-07,1.5119358677546006e-76,2.1621551328742138e-08,0.9906627847786377,5.021891113687762e-84,4.670407721321614e-103,1.2403206494046988e-16,1.1702702330940692e-07,0.009336129544846543,2.746312765748449e-72
2.5675823583396144e-06,1.4601844153461228e-76,2.5400547956921848e-08,0.9773953444959387,4.849998797013951e-84,4.510546190106594e-103,1.2570590133709813e-16,1.3061282170460247e-07,0.022601931908333338,2.6523103166852507e-72
2.463891817394382e-06,3.2490477330526973e-76,5.434420226887084e-08,0.9854579157513595,1.0791703726690735e-83,1.0036389732540383e-102,2.0060382597101182e-16,2.0344626910196215e-07,0.014539362566351476,5.90164004711405e-72
4.66188119883711e-104,4.124807784044281e-71,0.3336462291596272,3.8234803048871645e-71,4.2390430339747814e-83,1.566118023775903e-107,1.4923229066710968e-09,0.6663537693480499,1.0289410071593002e-46,7.412178248170439e-67
1.821676393056525e-06,7.459291983176367e-76,8.740188698126542e-08,0.9864588332499307,2.4776019223849636e-83,2.304193955366485e-102,3.6801569883569697e-16,3.8885860490305975e-07,0.013538868813183811,1.3549218081098725e-71
1.6130765620632996e-06,2.71830352796537e-76,1.843496448272186e-08,0.8966705091385371,9.028838208375025e-84,8.396907604791241e-103,1.532446791845981e-16,1.6953377050367605e-07,0.10332768981616579,4.937584879917685e-72
2.8525720762051386e-06,2.7315932747265104e-76,4.003276373846439e-08,0.9809912781846738,9.072980068215975e-84,8.437959965021192e-103,1.8705662762777478e-16,1.685662378200432e-07,0.019005660644248135,4.961724661215348e-72
2.506302978909375e-06,4.111459136961155e-76,3.363292092712345e-08,0.888791643191438,1.3656200996712388e-83,1.2700400135145385e-102,2.557811087204465e-16,1.9013854171347084e-07,0.11120562673412013,7.468142633892592e-72
4.197828959118594e-06,6.773710127739557e-77,1.3457176141624047e-08,0.9401804153287421,2.2498860846334055e-84,2.0924160050235696e-103,6.033264176527126e-17,5.957939947582573e-08,0.05981531380572302,1.2303912482027365e-72
3.4913395182712554e-06,1.5428920227946687e-76,2.246132132185868e-08,0.8993722492384627,5.124711903395285e-84,4.766032058705895e-103,1.2115599408645451e-16,1.0459428665381148e-07,0.10062413236641084,2.802542190275089e-72
4.339216069081272e-06,1.058838699552225e-76,2.2712831348838388e-08,0.9735728757494098,3.5169300295831585e-84,3.2707792330947577e-103,9.018578308007711e-17,8.577909855310964e-08,0.026422676542591037,1.9232973431388548e-72
1.938294615785987e-06,2.0873430616318808e-76,3.769327482760232e-08,0.9885636490873014,6.9331046349171785e-84,6.447854938827956e-103,1.5089844000207385e-16,1.514303886765739e-07,0.0114342234944191,3.7914947445287517e-72
1.0559563823202406e-06,1.2677042561383724e-76,1.66302043642192e-08,0.9913441240972546,4.210676441018692e-84,3.915970162817717e-103,9.037765169265052e-17,9.03460910403952e-08,0.008654712970067514,2.302685223677445e-72
4.844808316327957e-06,7.186299635700166e-77,1.6610537077229225e-08,0.9728126566166856,2.386927584065873e-84,2.2198659362549298e-103,6.682344878935488e-17,7.805571836288533e-08,0.02718240390874269,1.3053348921027173e-72
7.744988442366886e-07,2.116262701762075e-76,9.529913048974165e-09,0.6170232357138955,7.029161145565711e-84,6.537188430705817e-103,9.530190677757545e-17,1.5900043251206992e-07,0.38297582125691465,3.8440249996568045e-72
1.8555997180930446e-06,6.613456137595923e-77,1.2437031170483746e-08,0.9856346579638274,2.196657762837554e-84,2.0429131465424785e-103,5.72905072539685e-17,7.399958622787142e-08,0.014363399999837139,1.2012823694281897e-72
5.539688132294271e-06,1.2066715929544576e-76,2.5297891995855803e-08,0.9643599040681526,4.007956606517255e-84,3.7274387393187136e-103,1.065091766126397e-16,8.52663924691055e-08,0.035634445679430644,2.191824184129162e-72
8.670851730096711e-07,5.713220791501622e-77,1.0208094923284716e-08,0.9941715282938188,1.8976448231225486e-84,1.7648281959122913e-103,4.915343510457226e-17,5.3937720755808895e-08,0.005827540475192295,1.0377616886979645e-72
5.752418488817039e-06,6.02115865624891e-77,1.4587464631440645e-08,0.9705224130254055,1.999926306056016e-84,1.85995097273608e-103,5.658513359506077e-17,5.908486141798459e-08,0.02947176088377963,1.0936961834770818e-72
4.646473591994701e-06,2.629984193424265e-77,7.122886343932239e-09,0.9866511770555735,8.735485764823644e-85,8.124086970808033e-104,2.5384972318996106e-17,2.9886388259243154e-08,0.013344139461559996,4.777159744774314e-73
9.004714301888149e-07,3.2263589630903267e-76,3.185928119748603e-08,0.9906145911996881,1.0716343035351525e-83,9.966303554495732e-103,2.0567464124182915e-16,1.529032366538747e-07,0.009384323566363855,5.860427678312109e-72
2.303975477765313e-06,1.0334540838722768e-76,1.922355600525353e-08,0.9754796021993464,3.432615093595277e-84,3.1923655201834543e-103,9.343022262428419e-17,1.018796203213462e-07,0.024517972721999185,1.877188182305867e-72
2.0952529608138285e-06,1.6828411436703155e-76,2.306548836181082e-08,0.9708057793041952,5.589552550067408e-84,5.198338394357877e-103,1.3457401803473775e-16,1.3011465128031004e-07,0.0291919722627043,3.056748777613252e-72
1.8316197091094635e-06,2.181312917330841e-76,3.9881745958204533e-08,0.9897983441720789,7.245225270027161e-84,6.73813017403333e-103,1.5088845048308363e-16,1.7923211269151784e-07,0.010199605094352903,3.962183607598624e-72
1.718566607948833e-06,2.0438200815090937e-76,2.1131851676841055e-08,0.970331579243291,6.7885431678726585e-84,6.313411364364531e-103,1.4097375825224106e-16,1.3128253724785125e-07,0.029666549775711783,3.7124386691595363e-72
3.0242503210439704e-06,9.943806845681433e-77,1.9812235554523282e-08,0.983239222307958,3.3028328978475055e-84,3.071666812189096e-103,8.722010236343802e-17,9.625797189825868e-08,0.016757637371513413,1.8062144210513672e-72
1.139488911556991e-06,2.0263012151877604e-76,2.712400174859661e-08,0.9900262100819452,6.730354298240481e-84,6.259295148008429e-103,1.5759106836446994e-16,1.19733843296064e-07,0.009972503571298044,3.6806170243095007e-72
1.1333068814202354e-06,3.169944063212893e-75,6.872669667087292e-08,0.9779143889869089,1.0528961089849551e-82,9.792036517378308e-102,9.016400728000975e-16,3.0952977887379276e-07,0.02208409944973296,5.757954443159672e-71
1.0897320018765085e-06,2.5051069622912355e-76,1.884068349082437e-08,0.9660149432603811,8.320706361342569e-84,7.738338079641687e-103,1.4538315375964174e-16,1.7018700409136113e-07,0.03398377797992941,4.550330061501252e-72
1.9783155832152443e-06,3.173340775407735e-75,1.6184029693801444e-07,0.9815909137503568,1.0540243260708005e-82,9.802529046327607e-102,8.351642970207515e-16,7.376577686050082e-07,0.018406208435993575,5.7641243041049794e-71
9.357106147421248e-07,1.0086710628848273e-75,1.8695899650906847e-08,0.7972906808962719,3.350298352838247e-83,3.1158101483280606e-102,2.7531642270081924e-16,4.6880811261729967e-07,0.20270789588910082,1.832171770986302e-71
2.0934873081520366e-06,1.8313402233355612e-76,3.5249981628300074e-08,0.9853381165014845,6.082791862968444e-84,5.657055766615026e-103,1.437930685275573e-16,1.3262381191711101e-07,0.014659622137413742,3.3264856936322026e-72
1.1931608663664883e-06,1.1385405302581983e-75,5.1897163611004424e-08,0.9834952921050862,3.781659456209829e-83,3.516980182137302e-102,4.93906672682623e-16,2.246856830438772e-07,0.016503238151200274,2.0680694593307986e-71
1.259862059599529e-06,6.581709452588632e-76,3.9812083164111875e-08,0.9860130590636784,2.18611310954059e-83,2.033106516119415e-102,3.1435103117901207e-16,1.8650590032805316e-07,0.013985454756278215,1.1955158334153092e-71
8.161179260504223e-07,2.399010357792587e-76,2.555910849307968e-08,0.9911285892281645,7.968306761142934e-84,7.410603014005345e-103,1.6424791883773599e-16,1.347683097734065e-07,0.008870434326490999,4.357613911596078e-72
