i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.983912285628395e-07,2.021129851519173e-11,0.999994581198594,2.2772402088272836e-12,2.1153562069411797e-08,4.672365495776068e-06,9.233851273621465e-10,2.4239454204674942e-08,5.243723185200083e-50,1.7057916505981236e-09
7.376228087757694e-07,2.1322809552582767e-11,0.9999942678731237,2.3709600054051227e-12,2.2626097863015385e-08,4.943866063114398e-06,1.09164822725985e-09,2.5134485925687554e-08,5.459528554562153e-50,1.7620785495902295e-09
7.631780480001841e-07,2.5420275446916497e-11,0.9999939948238036,2.7775332623552434e-12,2.270785690512232e-08,5.187450390147374e-06,1.0299014378333035e-09,2.8646456053464793e-08,6.395730892796605e-50,2.135346277750732e-09
8.641726526265082e-07,2.2409950755035697e-11,0.9999934258587004,2.489444700921287e-12,2.4755078661677294e-08,5.6549907854802905e-06,1.1301543974358578e-09,2.724913545581109e-08,5.732359219725778e-50,1.8185935807929114e-09
1.0642460330267967e-06,3.662616084390551e-11,0.9999914709111328,4.5341947379226695e-12,4.280284332104455e-08,7.371442563906582e-06,3.708713869002587e-09,4.3989834742104344e-08,1.0440735240310505e-49,2.8577181592229478e-09
5.663598270291637e-53,0.0006261033610599982,3.844284355014123e-32,1.1042454420597688e-89,9.517088144433244e-65,1.6644635367938191e-80,0.015405339499017321,0.9538043932728681,3.0134373863209638e-77,0.030164163867054564
1.2108156640887002e-06,6.041194424283424e-11,0.9999897045256494,7.666580310918717e-12,4.750056856535291e-08,8.962393419641272e-06,4.718842732994927e-09,6.541014764604712e-08,1.765357241688256e-49,4.56762922015737e-09
2.055927189881018e-06,3.69275540706202e-12,0.9999869133045491,3.0012876870901077e-12,5.150667937486396e-08,1.0960878073505863e-05,1.250784738573321e-09,1.4914329734606297e-08,6.9109625754756385e-50,2.2116996389855624e-09
9.422462807105217e-07,2.973923361441232e-11,0.9999928170086386,3.5789702791192752e-12,3.309803649025122e-08,6.167554213372509e-06,1.7138310299325197e-09,3.608302332526795e-08,8.241172531298285e-50,2.2626581674251245e-09
1.8836761507091893e-06,9.589393791057578e-12,0.9999861021917058,4.087389570625694e-12,4.88461195579627e-08,1.1932659209340147e-05,1.8487540411757343e-09,2.7968086292134858e-08,9.411892271050597e-50,2.7962974939519296e-09
9.183744818838158e-07,5.677941903383919e-12,0.9999941802117146,1.3236145092048027e-12,2.5623114417838938e-08,4.8612736466206285e-06,9.897758770979157e-10,1.2494566679947487e-08,3.0478418890577587e-50,1.0256983795669944e-09
1.467942779229208e-06,6.436112095286618e-12,0.9999904537390185,2.2648308947353644e-12,4.2252969214384874e-08,8.01532356795183e-06,1.4442118405821526e-09,1.760117459284837e-08,5.215148693779316e-50,1.687577832905522e-09
8.865945936692856e-07,1.1995304444021866e-11,0.9999938714544174,1.897278656103028e-12,2.992495628894848e-08,5.1894453129952915e-06,1.5778009694568278e-09,1.9630629055929685e-08,4.368798710824225e-50,1.3583968129414344e-09
8.823332221970365e-07,2.9217994063539635e-11,0.999993215985707,3.391958896711401e-12,3.2673006007188854e-08,5.829935779338741e-06,2.2832497121266533e-09,3.441327082223018e-08,7.810547801004261e-50,2.3431550906714013e-09
6.889194151891322e-07,2.124600095089763e-11,0.9999947265989504,2.4431771339968575e-12,2.219293795858954e-08,4.534368005789607e-06,9.784333783430322e-10,2.5153840944803065e-08,5.62582047048424e-50,1.7647271244115233e-09
7.653182547580069e-07,1.5398771428402476e-11,0.9999942964279618,1.7288465683953706e-12,2.1635342617478847e-08,4.894577083189063e-06,9.366735173044723e-10,1.979907753854311e-08,3.980955901023435e-50,1.2884789219601178e-09
6.086428360271253e-06,2.1086313214216167e-12,0.9999673072509896,3.5574226846228012e-12,1.4038840265659408e-07,2.6451428148003526e-05,1.0750252787846165e-09,1.04714594052339e-08,8.191555638641163e-50,2.951948814848457e-09
7.616845964277603e-07,8.474076049638491e-12,0.9999946744233205,1.598775967459827e-12,2.1605552845918974e-08,4.524320640200275e-06,8.474921778750133e-10,1.5844531774915755e-08,3.6814467711980276e-50,1.2637931664090411e-09
8.566294691693577e-07,1.8601873789372298e-11,0.9999937404288368,2.1200949013196044e-12,2.7057258043252776e-08,5.349727599396456e-06,1.2901585216511663e-09,2.3334145572815727e-08,4.881870064735623e-50,1.5118105471870767e-09
5.703358874498375e-07,9.860726588570359e-12,0.9999959395470684,1.52284856506198e-12,1.788867554763315e-08,3.4547199370671167e-06,7.341248451176946e-10,1.5582371835952856e-08,3.5066113321881797e-50,1.1805513890158515e-09
6.988294403646065e-07,1.316238562312739e-11,0.9999949281099724,1.4790034351902928e-12,2.0274452587132215e-08,4.3338008668750785e-06,9.016139540503688e-10,1.6960406300685997e-08,3.405650657806525e-50,1.108606203183604e-09
4.6428358033757735e-07,8.177630113447346e-12,0.9999967406584215,9.141368982388994e-13,1.3713808482186501e-08,2.769299981625703e-06,6.145877885686314e-10,1.0722137643257676e-08,2.1049517892704564e-50,6.983911521248033e-10
8.688087360656086e-07,3.763029910350477e-11,0.9999930147103856,4.302058496426071e-12,2.9076176378617333e-08,6.044153352045677e-06,1.4307984561807731e-09,3.865676937945458e-08,9.906203032165347e-50,3.1218496054232862e-09
8.062029351736977e-07,1.8207115153541814e-11,0.9999938350595621,2.01251448554127e-12,2.1668468164685148e-08,5.3117317370678886e-06,9.67223759722854e-10,2.2859670607384028e-08,4.634148315122622e-50,1.4901833847800502e-09
8.845031345893171e-07,2.2325776448340306e-11,0.9999931654328199,2.4845467186325943e-12,2.3619180243168183e-08,5.895776813495325e-06,1.1060656094987864e-09,2.778202250617903e-08,5.721080802155105e-50,1.7551533101917737e-09
8.979983482182745e-07,3.0798219165721467e-11,0.9999929691553342,3.629582886208116e-12,3.361679583144414e-08,6.0570826367011655e-06,2.5696892613185078e-09,3.711002224715654e-08,8.357716436977344e-50,2.4327456871657656e-09
1.0227191235671699e-06,1.0940661124206988e-11,0.9999926838252174,2.55037973742798e-12,2.7796284383921132e-08,6.239595489706519e-06,1.2230922005042653e-09,2.2973945859611906e-08,5.872672242741734e-50,1.853355789321277e-09
7.232009692883996e-07,1.7685575059238262e-11,0.9999946778961764,1.9917422993233597e-12,2.1969634452263187e-08,4.552375290028095e-06,9.623674082646397e-10,2.2141403880972144e-08,4.586316911557749e-50,1.4344812950441984e-09
7.914951190519406e-07,2.8437065537511574e-11,0.9999938298779394,3.1968508370547116e-12,2.5721440069225025e-08,5.317411998254981e-06,1.1742962724099972e-09,3.2018941213635846e-08,7.361279136391726e-50,2.2686319781631743e-09
1.5660291801167473e-06,2.1714975213724327e-11,0.9999860905455792,1.542088319853143e-11,5.186775502642468e-08,1.2222026687454664e-05,2.529777547320181e-09,5.744626158333889e-08,3.550914061489326e-49,9.51762319773315e-09
1.4850326578210072e-06,5.195949468529875e-12,0.9999891133430846,3.1085800428030372e-12,3.716993316627398e-08,9.342683549085772e-06,1.2079095747998087e-09,1.8057371247952593e-08,7.158021012988123e-50,2.4971898152839263e-09
1.5272297520284553e-06,1.21145568558823e-10,0.9999859097410037,1.8050707823955254e-11,6.065532623333278e-08,1.237705321263432e-05,7.522233270093734e-09,1.0933566168004738e-07,4.156474800154522e-49,8.323614188822801e-09
5.231071021534095e-06,2.561852766167119e-12,0.9999542171633611,8.068617925185268e-12,1.3549943414984677e-07,4.039517427079917e-05,1.241304716046667e-09,1.3844156337406528e-08,1.857933077070956e-49,5.995820816326545e-09
9.261794166688911e-07,2.6452071759516524e-11,0.9999927799571631,3.0836246357100244e-12,3.3239260094464814e-08,6.224568438435289e-06,1.989042512251542e-09,3.194213811159955e-08,7.100557044421283e-50,2.0950054853521323e-09
