i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.884406556096129e-37,0.0003089396849983027,1.1286941552566359e-05,1.2957432567769942e-61,2.527233357796882e-08,0.0001500413487038818,0.9995296568835799,9.877091638557272e-57,3.716131481130828e-08,1.2707517032888021e-08
1.2958751226836043e-36,0.000340443370317752,1.1973175515219304e-05,1.6987579803733948e-61,3.836397323631806e-08,0.00018562523186358462,0.9994618548256368,1.294916115219748e-56,4.872013082295404e-08,1.631256255796046e-08
1.3278935378368589e-36,0.00032491346546415905,1.2610593230701319e-05,1.74073080422687e-61,3.148144173966505e-08,0.00016717559688458764,0.9994952034231791,1.3269108352664483e-56,4.992376778698552e-08,1.5516031978410406e-08
1.1369571498133705e-36,0.0003774621012606282,1.5136322961501252e-05,1.4904329883178254e-61,2.9197462535956086e-08,0.00020460287162927284,0.9994027128432146,1.1361157489918945e-56,4.274462715704915e-08,1.3918844295601087e-08
1.3403080456372868e-36,0.00016322172886936099,1.7421569690864925e-05,1.7570049373043783e-61,4.9042931662986266e-08,0.0001381217565647088,0.9996811179031974,1.339316155757519e-56,5.0386016231011935e-08,1.7612729739578308e-08
5.577520730568215e-75,5.076969218701177e-56,0.9913745391131045,9.548583691546767e-69,0.0016307496445120311,2.2785848596032995e-76,2.3307051397507673e-31,6.370852189560809e-61,0.004275120095242277,0.002719591147141383
1.993602245794893e-36,0.00014071937965790955,1.8263533128700364e-05,2.6134059258125502e-61,5.248410769323332e-08,0.00012423839967018078,0.9997166316389114,1.992126888022982e-56,7.494020874294755e-08,1.9624315506717746e-08
1.702170852616523e-36,0.00041643773560231845,1.7015937923287175e-05,2.2313695735227872e-61,3.52516392444985e-08,0.0004513104431329174,0.9991151342411081,1.7009111675405125e-56,5.1544957566204155e-08,1.4845636602169057e-08
1.8794521934710227e-36,0.00031533818792284273,2.508556591650102e-05,2.4637670378125668e-61,5.0649604573181187e-08,0.0002195020663415165,0.999439927368273,1.8780613120118834e-56,7.065432070500548e-08,2.550762082835219e-08
2.1705816096614214e-36,0.00044417310783927247,1.774302307126704e-05,2.845407529568219e-61,4.251572497746217e-08,0.00040628655356615093,0.9991316612142414,2.1689752789833045e-56,7.369569819940653e-08,1.988985896947968e-08
6.976272064525851e-37,0.0005818910206807608,1.0665197532432799e-05,9.145169650550318e-62,2.3656876302306583e-08,0.0003314727739159012,0.9990759123776406,6.971109300874739e-57,2.5174103518797166e-08,9.799250381693306e-09
1.2032867443460963e-36,0.0005129023442373452,1.603240354116621e-05,1.5773842123015497e-61,3.4295268464773863e-08,0.0004324225670275253,0.9990385503254938,1.2023962565600526e-56,4.180503624983664e-08,1.6259395539716345e-08
9.401607654749284e-37,0.0003273872817198491,1.4523401112686355e-05,1.232453324574267e-61,3.619093517638953e-08,0.00023294589820528134,0.9994250587209434,9.394650030704087e-57,3.482164835944433e-08,1.368543508977856e-08
1.2780167185667006e-36,0.00020590284877885793,1.607629113223677e-05,1.6753474634344638e-61,4.454750935341511e-08,0.00014992875532960365,0.9996279828972806,1.277070927146999e-56,4.804646060508187e-08,1.6613508571804058e-08
1.2660292424359352e-36,0.0003380737342409103,1.3663478137319357e-05,1.6596331246180027e-61,3.165594970224869e-08,0.00016955764817812421,0.9994786098636224,1.2650923223024254e-56,4.7597132345549104e-08,1.6022739370782535e-08
6.046874563307005e-37,0.00039292446104760234,1.0835033975598353e-05,7.926825849903033e-62,1.8620823773650848e-08,0.00017441786305959944,0.9994217726623784,6.042399596747566e-57,2.27338596866801e-08,8.624855243058397e-09
1.5845458545626435e-36,0.0003964252056681572,2.1962694428528482e-05,2.077175391816731e-61,3.106556024847777e-08,0.001139501450729395,0.9984420270199088,1.5833732174197979e-56,3.8594004932712946e-08,1.396969985900705e-08
5.395188886796348e-37,0.0003102913219214577,9.003320988042827e-06,7.072533469187419e-62,1.5071647214781083e-08,0.0001497852668064043,0.9995308779474771,5.391196197747237e-57,1.9754643973597344e-08,7.3165158984492024e-09
1.11881948711498e-36,0.00048335690707729863,1.5747504666759337e-05,1.4666563923211326e-61,3.6452167073535064e-08,0.00026396002764273265,0.9992368395626858,1.117991509001912e-56,4.2063130513000885e-08,1.7482629791634246e-08
7.876987198879795e-37,0.000309395168293575,1.055735239136357e-05,1.032591384089962e-61,2.3228152151593672e-08,0.00014668743383506678,0.9995332963305656,7.87115786441369e-57,2.917533298823315e-08,1.13114293565189e-08
6.4962833642390765e-37,0.0005255765459145262,1.1007594259475216e-05,8.515954210861462e-62,2.2138650881320637e-08,0.00020845139547131218,0.9992549082455803,6.491475814403e-57,2.4423663587329088e-08,9.656460073432163e-09
4.680968451752755e-37,0.00056828206602594,8.674393137023533e-06,6.136264501184174e-62,1.850441228463924e-08,0.0001677895261467339,0.9992552109058005,4.677504318824568e-57,1.7598844166351594e-08,7.005633381657006e-09
2.2973548265515268e-36,0.000323004715128089,1.6198381609563996e-05,3.0115940780403396e-61,4.928328682620159e-08,0.00019034210413714037,0.9994702931482049,2.2956546778356323e-56,8.636947234045331e-08,2.599816094017335e-08
8.799149683221272e-37,0.00038414820363052147,1.1382739527591541e-05,1.1534773284263222e-61,2.436024155885957e-08,0.00019236962589008045,0.9994120316260859,8.792637905910257e-57,3.308137560690934e-08,1.0363248577200047e-08
1.272754602676553e-36,0.0003869311160254953,1.2728070990082123e-05,1.668449374872099e-61,3.073225475655902e-08,0.00021926028744800597,0.9993809893414809,1.271812705465735e-56,4.7850202454688616e-08,1.260159835114667e-08
1.1020802178071611e-36,0.0001536312820256288,1.4701285184223374e-05,1.4447129451289459e-61,3.984576538211953e-08,0.00011952762267515547,0.9997120452282069,1.1012646275267823e-56,4.14313432401643e-08,1.3304799490787363e-08
1.4426889840719098e-36,0.00039023088187190393,1.288371019511497e-05,1.8912157367553032e-61,3.208137339992591e-08,0.0002529312566041385,0.999343856625304,1.441621327567413e-56,5.205893342027357e-08,1.3385717901656854e-08
1.012312279512069e-36,0.00039019534726755204,1.6886590056913226e-05,1.3270364816401978e-61,2.928144927569321e-08,0.000197611656563607,0.9993952247410348,1.0115631216535597e-56,3.805830290719593e-08,1.432532482847383e-08
1.731121934800706e-36,0.00032922126819998196,1.5625510689709048e-05,2.269321441754488e-61,4.232159825378982e-08,0.00018800612141438273,0.9994670163849796,1.729840824586258e-56,6.508256325405764e-08,2.3310554518550714e-08
8.192123533822352e-36,0.00034501258167466184,1.889011018677798e-05,1.0739024915044377e-60,7.422684492733424e-08,0.00027019557513677993,0.9993655243042509,8.186060983908205e-56,2.56011152377495e-07,4.719075389681121e-08
1.4060075917810695e-36,0.0003462615842858458,1.2100846872633902e-05,1.8431302331488835e-61,2.701494298320455e-08,0.00027161143384882264,0.9993699421272316,1.4049670812016513e-56,4.5268574848052354e-08,1.1724243214381623e-08
4.468298534434235e-36,0.00014368824390461642,2.292565935305511e-05,5.857476280848537e-61,6.306623106862577e-08,0.0001380644044548992,0.9996950618495499,4.4649917870708105e-56,1.6792605570629025e-07,2.8850450875993174e-08
4.095550789122962e-36,0.0003791515753493094,3.391557232053489e-05,5.368842618599959e-61,5.0554726283957417e-08,0.0006697032961224557,0.9989170803123598,4.09251989231306e-56,7.515526600630677e-08,2.353385566388373e-08
1.2434834124432066e-36,0.0002370032297291148,1.5586962572871063e-05,1.630077878164182e-61,4.7309670966782725e-08,0.00017287453536055938,0.9995744236623673,1.2425631772655723e-56,4.6748687020863097e-08,1.7551612436722507e-08
4.657262822638095e-36,0.00035120964049796657,1.8414407854412512e-05,6.1051888782839446e-61,6.302067729305671e-08,0.00023528843086027828,0.9993948080033463,4.653816232970719e-56,1.7508279608508807e-07,4.141396769249985e-08
3.2987359481771077e-36,0.00031666452129515844,1.794531799369955e-05,4.324300944604713e-61,5.7159076980534055e-08,0.00021201077247979454,0.9994531646875097,3.2962947311645897e-56,1.240118197977033e-07,3.352982480952539e-08
1.8730390174702193e-36,0.0003143771570454348,1.4074122454601446e-05,2.455360028741861e-61,4.253292298158186e-08,0.00018561841026998012,0.9994857981221219,1.8716528820576278e-56,6.93741458493962e-08,2.0281039345810965e-08
1.148079228899129e-36,0.00047075120352508057,1.375186488164847e-05,1.5050128812986772e-61,3.113328422780183e-08,0.0003094571419734566,0.9992059532826011,1.1472295972252585e-56,4.2036914410535615e-08,1.3336820318167334e-08
1.0410621826348438e-36,0.00018859100912808644,1.3149012391178585e-05,1.3647246249727401e-61,3.599651600867247e-08,0.00012230582918714827,0.9996758657664734,1.040291748519697e-56,3.913823920461847e-08,1.3248064922750674e-08
5.8383896253770465e-37,0.00021962099278051897,9.981529827404751e-06,7.653523703811414e-62,2.2984430628224657e-08,0.00010973753209773616,0.9996606067452997,5.834068947304267e-57,2.1950063200823195e-08,8.265500839512332e-09
5.003727299085931e-36,0.0003627403753830313,1.9117893320603044e-05,6.559367899070158e-61,6.419317152796713e-08,0.000237982534181651,0.9993798668453722,5.000024309698352e-56,1.881103564698521e-07,4.004821469614513e-08
5.3446880191617246e-36,0.0003202488104584116,1.9308580328497536e-05,7.00633206566604e-61,7.123789946518442e-08,0.00022582072055539666,0.9994343044830507,5.340732703087946e-56,2.0092751339082038e-07,4.5240194150704673e-08
3.808120852429622e-36,0.0003568959683222563,1.7930490435394908e-05,4.992051761048135e-61,5.693337802590444e-08,0.00023320962397300842,0.9993917354915873,3.8053026670529438e-56,1.4316326482470508e-07,2.832903902012676e-08
1.1947680329056468e-36,0.0004307027674922225,1.3084567971048223e-05,1.566217064488732e-61,3.322710268042842e-08,0.0002118630086031295,0.999344257501524,1.1938838493596577e-56,4.4917760146961634e-08,1.4009546775824135e-08
1.2822747277287013e-36,0.0005267592164998206,1.6154877714886785e-05,1.6809292721425995e-61,3.754452041003806e-08,0.00038147497752769976,0.999075507032852,1.2813257851854877e-56,4.69504016073677e-08,1.9400483550385757e-08
2.2716331198225895e-36,0.00032768078749543486,2.3305247260672066e-05,2.9778755863355858e-61,5.165658333033025e-08,0.0004241809934408058,0.9992246953686207,2.269952006358091e-56,6.20005291862935e-08,2.3946069986855078e-08
5.597548345108904e-36,0.00029610887613457993,2.0869848078481945e-05,7.337805746349906e-61,6.525242522268482e-08,0.0002592062730774186,0.9994235457764538,5.593405900711068e-56,1.6394823624677324e-07,4.002559433535682e-08
6.308324102754456e-37,0.000382659845431555,1.1943403304290411e-05,8.269559099293257e-62,2.640705348299747e-08,0.0001785649021170881,0.99942677125641,6.303655651456126e-57,2.371685451815504e-08,1.0468828936722944e-08
2.5150813861210795e-36,0.00033972016916388907,1.652170323725601e-05,3.297011032292903e-61,4.8908004191333174e-08,0.00021051626389387136,0.9994330753203761,2.5132201096915254e-56,9.455558465867093e-08,2.307974024524229e-08
3.8869215502829646e-36,0.0004573324080768245,1.9559032470328737e-05,5.095351308970733e-61,6.475849370445027e-08,0.0003351123303843603,0.9991877489866945,3.884045048749062e-56,1.4612166658366218e-07,3.63622136058079e-08
