i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.387433962225283e-09,1.5829275272900674e-35,0.019242553207785038,0.023153495583368346,9.048650750947464e-21,5.986981126830712e-06,2.093791751006086e-07,0.0004352701701523356,0.9571624752909584,2.2111565689423816e-24
8.105491470929305e-09,1.3667564026403244e-35,0.01740224294951965,0.017701971921186804,7.812929610420093e-21,5.493448716402734e-06,1.8747662181077592e-07,0.00041009093163571427,0.9644800051668281,1.9091918901783167e-24
1.03106558152143e-08,1.7386032530627313e-35,0.021614212537097242,0.021394411573098886,9.938555846810375e-21,6.571861687452912e-06,2.3580150908856574e-07,0.00041385188433879487,0.9565707060316126,2.4286165585708395e-24
1.4043892004715724e-08,2.3681086238983527e-35,0.026657080176951387,0.042762811952346866,1.3537061873355326e-20,9.19014853644424e-06,3.1386039101031466e-07,0.0007306222515344929,0.9298399675663477,3.3079587343245534e-24
1.796877186141181e-08,3.0300228018440966e-35,0.02888291981170698,0.018299652104116323,1.7320829683360686e-20,9.742528555665542e-06,3.4786649444519495e-07,0.0005260598791300068,0.9522812598412247,4.2325720583132196e-24
1.1051658729216895e-06,6.3930888409615344e-55,0.9995318865154561,6.4113619207101285e-83,8.394934455462075e-74,0.0004494988601255479,1.7509458541032294e-05,4.324830928972262e-15,3.178748242436681e-90,4.534100561562955e-88
3.0751132282073775e-08,5.185637969963595e-35,0.04098150342774159,0.01912730066776012,2.964319345142973e-20,1.300432802290456e-05,5.192191429854275e-07,0.0005840592807586254,0.9392935823254415,7.243703368449212e-24
9.796282591964034e-09,3.618227768968769e-35,0.01703522555262866,0.04807537918995812,2.0683245982100282e-20,6.490432551726105e-06,4.001674915747588e-07,0.0013151146831317457,0.9335673801779556,5.054222610545939e-24
2.9171314145514127e-08,4.91899357135318e-35,0.04488235227069818,0.03641691234012264,2.811894676538423e-20,1.729306789438542e-05,5.530073208534301e-07,0.0008111157402206263,0.9178717444024291,6.871233685918337e-24
1.613381046764035e-08,4.159851412387274e-35,0.02714142663990515,0.041658744379994304,2.377938468918316e-20,9.420353602065547e-06,4.4136696688386776e-07,0.0011762339517748922,0.9300137171739462,5.810804738528525e-24
4.347086092002344e-09,8.844948396441676e-36,0.009716388278307612,0.034570579491793214,5.056128443642093e-21,3.1733895842150205e-06,1.2835564589344829e-07,0.0005511357506420038,0.9551585903869411,1.2355313437647057e-24
8.127571802726286e-09,1.925609050082912e-35,0.01633924611863883,0.034396896406961565,1.1007556237835922e-20,5.317222244172682e-06,2.4982841022805977e-07,0.0007907114976087764,0.9484675707985647,2.689840834087343e-24
9.187775458208439e-09,1.6645215290004318e-35,0.018993706649587012,0.027446246934146067,9.515074899950216e-21,6.65178164533293e-06,2.3035737248598968e-07,0.0005929173080091555,0.9529602377814645,2.325133431279875e-24
1.3322513688863378e-08,2.2465055283459867e-35,0.02450618216200189,0.018623954704091016,1.284192964340971e-20,8.668630334677904e-06,2.9668766747608546e-07,0.0004404116059518943,0.9564204728874395,3.1380940507564668e-24
1.1911922429575687e-08,2.0086244597940154e-35,0.023202772078127737,0.022971819236467534,1.1482105726976833e-20,7.699976452706203e-06,2.5343066829304725e-07,0.00043355702356227225,0.9533838863427989,2.8058032299276625e-24
7.47349271194988e-09,1.260187501391043e-35,0.015543500387280505,0.04562165126887936,7.203738885202355e-21,5.039434774725968e-06,1.7530201994361763e-07,0.0006629966522849846,0.9381666294812677,1.7603281412196183e-24
3.876277368363498e-09,2.404262489744665e-35,0.00683991673521537,0.03450600419856344,1.3743731919646046e-20,2.507103402334525e-06,2.5170764636026355e-07,0.0019871286163552345,0.9566641877625399,3.358461272552311e-24
6.187404660714799e-09,1.1813247229904118e-35,0.013622863215795557,0.033568267225679196,6.752927507742552e-21,4.2456953192730185e-06,1.6887791806140185e-07,0.00046484457395803763,0.9523396042239253,1.6501664645166214e-24
7.800504074156112e-09,1.3153279038241406e-35,0.015889499074915336,0.024846113035491595,7.518943615224315e-21,5.279749792656916e-06,1.7870393573659903e-07,0.0004698710513091761,0.9587890505840514,1.837352553867746e-24
5.515634310020786e-09,9.992469713038002e-36,0.01254975993071765,0.017070795379203387,5.712097806997843e-21,4.036269051979925e-06,1.4485303261708348e-07,0.00027518513134129814,0.9701000729210189,1.3958260668931397e-24
5.6213425134589775e-09,9.478739844141423e-36,0.012221913057725766,0.040041912498660744,5.41842914031331e-21,4.005562341726937e-06,1.3586662995285583e-07,0.0005572550979714336,0.9471747722953279,1.3240642739690327e-24
4.451748060748617e-09,7.506551615542557e-36,0.010172480905461823,0.056017965572211434,4.2910469836410985e-21,3.5415168869434854e-06,1.1341287412139735e-07,0.0005396391147313562,0.9332662550260862,1.0485736477921773e-24
1.7250274510000573e-08,2.90881780544084e-35,0.03350687155717648,0.018016481425254176,1.662797314835525e-20,9.583242230355033e-06,3.4987435839107276e-07,0.00041413570271738693,0.9480525609479887,4.0632634706708564e-24
1.0825586602024355e-08,1.825424686952198e-35,0.021454061482500834,0.050874030796865095,1.0434862101782907e-20,7.391888508064872e-06,2.468399994406104e-07,0.0008789087004127964,0.9267853494661271,2.54989550568622e-24
1.593452860047565e-08,2.686921047932013e-35,0.028030098574553346,0.051284794039353945,1.535952198628438e-20,1.0771819253296644e-05,3.3478694887243535e-07,0.0010046603069320688,0.9196693245384299,3.7533007815813344e-24
1.6427836833725306e-08,2.770158666744629e-35,0.028103106248455727,0.020797799056439754,1.5835341712071384e-20,1.0362842612339344e-05,3.512415643502426e-07,0.0005330525353874383,0.9505553116477035,3.869573576417197e-24
1.3638106170528443e-08,2.774966232794316e-35,0.024812231509378124,0.04148344687194985,1.5862823694282026e-20,9.372039414086044e-06,3.4092257965950477e-07,0.0008095158362852672,0.9328850791822868,3.8762891594544e-24
1.4163010645979552e-08,2.388187501481428e-35,0.027237002551796025,0.04379555026478613,1.3651840817803478e-20,9.821203510176838e-06,3.2142631152219004e-07,0.0006973698079833009,0.9282599205826022,3.336006475803164e-24
1.2068495133344193e-08,2.0350122501023275e-35,0.023604031108824083,0.017044135251636602,1.1632948955408102e-20,7.447512853109763e-06,2.584830885205234e-07,0.0003616679175894877,0.9589824476575132,2.8426637525189837e-24
2.6853666046518596e-08,9.057650907594031e-35,0.039868826984788074,0.016944920142467384,5.177717758635064e-20,1.018925518237119e-05,6.202186769094262e-07,0.0005337953584110607,0.942641621186808,1.2652432886678462e-23
1.0710058256427958e-08,3.298866789399973e-35,0.01964791984041695,0.045682102412766275,1.8857650104981542e-20,6.681131321843604e-06,3.820765346109999e-07,0.001227892138153744,0.9334350116907484,4.6081142981544415e-24
7.107749807064795e-08,1.198712901438535e-34,0.058810948390818595,0.01984562087880763,6.852325333138629e-20,1.613141644587859e-05,7.638786370954294e-07,0.0006709757379166359,0.9206554886198761,1.6744556276871759e-23
6.841392346486513e-09,7.113818345949936e-35,0.011030452880474152,0.03789205187762913,4.066544842288792e-20,4.2465970608989205e-06,5.191938970424261e-07,0.0022979667500937734,0.9487747558594526,9.93713603100895e-24
1.0977296503110086e-08,1.85102529252229e-35,0.021123077308315988,0.01710405640987867,1.0581205465469997e-20,6.984628556945655e-06,2.3851738195411207e-07,0.00045923884368915066,0.9613063933148807,2.5856564272693583e-24
3.047285190753361e-08,5.138578040729561e-35,0.04336975358939852,0.016282282651539512,2.937417995797429e-20,1.1689522283961798e-05,4.3941763222564247e-07,0.00043116695674251835,0.9399046373895513,7.177966390687542e-24
2.337898525195128e-08,3.942334083748243e-35,0.03402550372145372,0.015985136405665956,2.253596810491083e-20,1.1065505095204621e-05,3.684739698893476e-07,0.0003968707303663979,0.9495810317844636,5.5069595770874375e-24
1.2203471579398799e-08,2.210891181105068e-35,0.02607294503342499,0.01709826558329257,1.2638343702581607e-20,7.6149894474215305e-06,2.8958518730470507e-07,0.00037307226934582023,0.9564478003358303,3.088345154175478e-24
1.1838695311648478e-08,2.260295298902258e-35,0.02312340682264271,0.04790488583717249,1.2920757521217237e-20,7.988986248584821e-06,2.9214985211965677e-07,0.0009740293577624718,0.9279893850076264,3.1573566772659104e-24
1.4571183377126235e-08,2.4570636490701916e-35,0.02792002384718734,0.022163054284486415,1.4045564594702095e-20,9.74111957105572e-06,3.2655892601189626e-07,0.0005070354644188826,0.9493998041542269,3.4322180480695615e-24
6.781017320189539e-09,1.1434254903213397e-35,0.014653045866589944,0.023995873100937988,6.536280242318827e-21,5.7544152589285095e-06,1.7394407894648547e-07,0.0003680783711687857,0.9609770675209481,1.5972258618488798e-24
3.454049791147399e-08,5.824498039722381e-35,0.05526362491024359,0.018621174487949838,3.3295174701556707e-20,1.2954035301601925e-05,5.417373368092922e-07,0.0004889235277013187,0.9256127467609689,8.136112916914452e-24
