i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.239196749528984e-11,8.998324228483507e-12,2.3919597368580867e-07,0.15126728640616327,2.341669451804566e-11,1.0778950721005066e-06,0.8487311901590986,1.216015554201133e-12,2.0621766862518998e-07,5.44003057812178e-16
9.468232866644908e-11,9.254010843218443e-12,2.4391827376920365e-07,0.1426868216636294,2.399718171032752e-11,1.0742832475934863e-06,0.8573116486708456,1.2461599436324868e-12,2.1133482357670995e-07,5.574885768502744e-16
1.1126073726793947e-10,1.0895410897268901e-11,2.8476303999909514e-07,0.18375745274805347,2.8198970467695395e-11,1.0382647298743488e-06,0.8162409757185632,1.4643564386165642e-12,2.4835379331344324e-07,6.551020767330164e-16
1.0385673154156831e-10,1.0102770762671773e-11,2.720849694435285e-07,0.07573599901722142,2.6322429178182988e-11,1.0782945444598318e-06,0.9242624186798039,1.3669087040194636e-12,2.3178181138049007e-07,6.115074103975678e-16
2.0279840827317774e-10,1.9582644923940165e-11,4.830730120981039e-07,0.09200331733225742,5.1399160300935627e-11,1.151374913177648e-06,0.9079945955849213,2.6691290284204797e-12,4.523584453997618e-07,1.1940756196408222e-15
9.422542293127674e-86,2.1029703027255443e-52,1.0,3.0253779891633342e-74,5.57550242919851e-84,5.40500642673861e-62,1.2212754823810817e-80,4.766893973050599e-75,8.03087243727362e-90,1.0547554842559641e-56
3.509406535909439e-10,3.40017131996829e-11,7.621698060749194e-07,0.1153106768479998,8.894575441233514e-11,1.1419928254683094e-06,0.884686635939931,4.618902399672172e-12,7.825709285041107e-07,2.0663364026681574e-15
1.2461727751276133e-10,1.205931256490262e-11,3.0730284571707e-07,0.053266088066735974,3.1584178611254203e-11,1.0074330903989164e-06,0.9467323190013758,1.6401483497027506e-12,2.780260507400114e-07,7.337453733847634e-16
1.5111474708219137e-10,1.461801152905638e-11,3.731918353618545e-07,0.08724026763708267,3.829995901666861e-11,1.132349354487855e-06,0.9127578895328624,1.9888950423054344e-12,3.3708284267660927e-07,8.89762527828918e-16
1.847946349856829e-10,1.7798823901337317e-11,4.4124461539909515e-07,0.06190710940802959,4.68360976391987e-11,1.036191796971318e-06,0.9380910007048991,2.4321717697826216e-12,4.121987962937524e-07,1.0880692029298179e-15
5.721237433468528e-11,5.552825629714271e-12,1.5302269541238986e-07,0.04057301041487834,1.4500441775002442e-11,9.84519475574479e-07,0.9594257242719005,7.529996390191134e-13,1.27693030777575e-07,3.368658580577813e-16
9.79243835471211e-11,9.465976421533689e-12,2.508065674421327e-07,0.046878652059994905,2.4818877378830237e-11,1.0035885349561917e-06,0.9531198748984806,1.2888300919305633e-12,2.1851292364983227e-07,5.765778045818628e-16
8.292470405644262e-11,8.047737096662022e-12,2.1768304121396975e-07,0.05519610132219328,2.1017218521752668e-11,1.0842374587148052e-06,0.9448024115959354,1.091412144663934e-12,1.8504828989088288e-07,4.882598462872697e-16
1.4764548928709185e-10,1.4388114361048185e-11,3.702149085856224e-07,0.10178370232349544,3.742066974529402e-11,1.146295730269756e-06,0.898214451500953,1.9432340308644317e-12,3.294635143104828e-07,8.69335292319552e-16
9.771678086424277e-11,9.498437103101588e-12,2.4824517002092464e-07,0.17868349224794766,2.476626907170014e-11,1.0662773506002544e-06,0.8213149750202908,1.2860981903932434e-12,2.1807597266963254e-07,5.753556073986399e-16
6.727712051855008e-11,6.521388461607144e-12,1.80685435268383e-07,0.0522769208211141,1.705134761744052e-11,1.0385243091661932e-06,0.947721709722758,8.854667127028847e-13,1.5015464753206295e-07,3.9612703080134323e-16
1.0320984266639499e-10,9.924104414080747e-12,2.468454695688332e-07,0.03323249806518429,2.615847437463095e-11,8.667587990369852e-07,0.9667661578885806,1.3583945493516338e-12,2.3030131499565562e-07,6.076985728193584e-16
7.50437146839981e-11,7.303749626066102e-12,2.0035313205193733e-07,0.07288699553257089,1.901978596172432e-11,1.0881790930546903e-06,0.927111548329897,9.876866024966616e-13,1.6750295179743477e-07,4.4185663050922654e-16
8.106913611628774e-11,7.848017501490082e-12,2.1260442336453248e-07,0.05143310868015384,2.0546926730664405e-11,1.033410598740999e-06,0.9485654642740978,1.0669901363945912e-12,1.8092019477177573e-07,4.773343087923842e-16
6.619134999840121e-11,6.473182231337643e-12,1.7596877076808666e-07,0.16352472566727683,1.677616021711089e-11,1.0927488673880635e-06,0.8364738577725764,8.711764205829261e-13,1.4775219627553747e-07,3.897340004456093e-16
5.374760095545027e-11,5.2104449877816875e-12,1.4493225699422744e-07,0.04459328222035472,1.3622298261932858e-11,1.0072643853661606e-06,0.9554054455472859,7.073981423976439e-13,1.1996242894538588e-07,3.164653407041872e-16
2.8385901591258398e-11,2.7586710247037698e-12,7.805494419753702e-08,0.03610531503039951,7.194390075904631e-12,9.941033409945308e-07,0.9638935494115579,3.7360055678781943e-13,6.336104426515908e-08,1.671358969352915e-16
1.6380984554952925e-10,1.6013304013396703e-11,3.860791185908759e-07,0.24898739026772784,4.1517521276279326e-11,9.826424550821741e-07,0.7510108752167937,2.15598120130732e-12,3.6557040722262906e-07,9.645109323982523e-16
8.285810951179427e-11,8.059362870354197e-12,2.2028309787693763e-07,0.07044236126462522,2.1000339613367265e-11,1.0631191705523096e-06,0.9295561702940431,1.0905356268702681e-12,1.8492605429304784e-07,4.878677098203555e-16
1.0651355929915872e-10,1.0357888813151986e-11,2.7695666492522556e-07,0.0819872730643091,2.6995802080258993e-11,1.0736264501941541e-06,0.9180111385219086,1.4018765824311959e-12,2.3768539747258362e-07,6.271508264483458e-16
1.6127890458035956e-10,1.5717328770373797e-11,4.0204262660423097e-07,0.10956169961636195,4.087605450834074e-11,1.16249116078155e-06,0.8904363757837779,2.1226702143187444e-12,3.5984607665883905e-07,9.496087974127712e-16
1.2227947035616154e-10,1.1900156538271988e-11,3.109589508200813e-07,0.0874347619343217,3.0991664034317816e-11,1.08042073527874e-06,0.9125635736618599,1.6093794228025228e-12,2.72857350893423e-07,7.199803714890396e-16
7.934755078343092e-11,7.714546397801775e-12,2.1089595430004782e-07,0.07115478261216512,2.011059243988208e-11,1.0966553728499863e-06,0.928843732647033,1.044331575621329e-12,1.7708125709368817e-07,4.671976257682457e-16
1.2831176497587261e-10,1.2542694644275253e-11,3.2083552283286046e-07,0.17052046249559155,3.25205484148131e-11,1.0628010375659788e-06,0.8294778673282487,1.6887735323672232e-12,2.863645349546859e-07,7.55498487821709e-16
6.715925362801572e-10,6.531920873647713e-11,1.0836093164307855e-06,0.1480293324952805,1.7021483133702764e-10,1.0506896589992398e-06,0.8519670351425339,8.83915958653048e-12,1.497147240304658e-06,3.954332509449631e-15
1.4246241462342116e-10,1.3830389677673694e-11,3.4861281182588023e-07,0.0860181555240927,3.6107018318354226e-11,1.0591202735909991e-06,0.9139801186395241,1.8750168139148638e-12,3.1790902233638433e-07,8.388173287116998e-16
8.397712334266316e-10,7.98884535729648e-11,1.3763728447281161e-06,0.11156920040339205,2.1283981597819498e-10,1.12897228670433e-06,0.8884264233795037,1.1052650798764055e-11,1.8697284157941916e-06,4.944573179343973e-15
2.2862411592166802e-10,2.18574653875722e-11,4.711294696444457e-07,0.04261029799772882,5.79446539320827e-11,9.12163767873926e-07,0.957387808543543,3.0090326718450407e-12,5.098540539723304e-07,1.3461368658477855e-15
1.3192482040638622e-10,1.2805097161905073e-11,3.3161274364310446e-07,0.0872732565680961,3.343627404738874e-11,1.127952485502359e-06,0.91272498932484,1.7363266077957061e-12,2.943619316060072e-07,7.767721548507282e-16
3.582526367138147e-10,3.4671922824196e-11,7.1632821664943e-07,0.17590256712946445,9.079899348726324e-11,1.0410224132053049e-06,0.8240948760966649,4.715139956393538e-12,7.989347999154394e-07,2.1093897857876163e-15
2.5901876207431463e-10,2.5056426604938014e-11,5.62964079465992e-07,0.17526890673446296,6.564820821065533e-11,1.0601378600459997e-06,0.8247288921324232,3.4090740035287675e-12,5.776780405309338e-07,1.5251012740061986e-15
