i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.57844956131613e-63,4.003032906691291e-59,3.360197152266533e-21,1.4362433070916145e-112,5.356774607600995e-254,1.3774811490712362e-81,1.687463071480881e-61,1.0,7.637494033699951e-69,7.657761587487857e-258
1.8324397539803937e-64,8.675682379215122e-61,1.1299468285870208e-24,1.66990026532079e-113,6.218694456020566e-255,2.259487018141543e-82,3.9023947718437485e-62,1.0,8.356040627033031e-73,8.889916604306206e-259
5.058663408797885e-63,6.529603665098975e-60,3.1543762446932127e-21,4.602883711351197e-112,1.7167542325923415e-253,2.2895776250855595e-81,4.3768833420466206e-61,1.0,4.338229174257827e-71,2.4541810287945632e-257
1.6080280587147368e-62,2.5655400736916018e-56,9.678610197032127e-15,1.4630638329098107e-111,5.457131003887782e-253,1.931780034095087e-80,2.0966591556121134e-59,0.9999999999999902,8.845573391178922e-74,7.801225782425826e-257
1.0594500780724716e-59,1.518606041430746e-60,1.4434649707732978e-20,9.545898775527735e-109,3.59565619364264e-250,8.483975108584978e-78,5.55155251572691e-61,1.0,1.8665487724069336e-74,5.140159872028038e-254
1.0,0.0,1.2551419601123221e-122,7.862222330055806e-52,0.0,6.338944027673699e-22,8.380316631843742e-105,1.945727702713622e-306,3.061963276103522e-166,0.0
3.2273073694088916e-57,9.539989824008627e-61,1.7821272423933238e-20,2.8807317659895576e-106,1.0953882220712451e-247,7.819937697757699e-76,6.76555463662629e-61,1.0,3.389617130124358e-74,1.5659090525222623e-251
3.579171275508472e-61,3.23996367610738e-56,1.914140042919615e-17,3.2350441425168476e-110,1.2147174302128944e-251,9.295184375301199e-81,5.995598895003388e-59,1.0,1.0112992111227682e-74,1.7364957755618766e-255
4.8828120003735125e-61,1.53575906837618e-57,5.034054774302412e-19,4.4366164164554925e-110,1.657062578014091e-251,3.2577239570717706e-79,5.307446591322252e-60,1.0,1.5035443517409038e-74,2.3688489973004046e-255
2.408326150074075e-60,8.656787136703212e-55,2.9552322485734826e-17,2.181977960213215e-109,8.173281706549042e-251,3.715178942175918e-79,6.171418021594318e-60,1.0,1.6027717580455032e-74,1.168409113336927e-254
1.8171009537167098e-66,3.703261304059094e-55,1.6603072659365502e-20,1.654409407488445e-115,6.166615916536647e-257,2.0564345443728038e-84,2.472561795067101e-60,1.0,4.33588508857017e-77,8.815467879391313e-261
4.39511911465238e-64,3.168017492823869e-54,2.8119735873025766e-20,3.995372160625552e-113,1.4915748322949573e-254,1.6326035352555175e-82,1.3047486510818154e-60,1.0,2.2361724838986647e-76,2.1322764708831574e-258
