i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3341313536922584e-23,4.2501034535304924e-176,5.394658966209935e-85,2.7331084333114225e-129,4.000959376119717e-76,1.0,1.8514684828768482e-119,2.4601651770164666e-112,3.6160911072805253e-113,5.240044286748951e-109
2.5357279177690522e-23,4.308121147576552e-176,1.3536492006455086e-84,2.8762309151697357e-129,7.749623073372946e-75,1.0,1.6880637343913855e-117,7.999408068163763e-112,3.665465913444109e-113,2.5694166371395895e-107
8.14098864830493e-24,4.4034437114508625e-176,1.387044708158342e-85,2.740023796748621e-129,1.3909471901845444e-74,1.0,4.123139490389527e-119,2.162460176604791e-110,3.7465562774576605e-113,4.744725895131811e-109
2.0990171293948905e-23,4.52916181264835e-176,1.0036333586354223e-84,2.968822321849704e-129,1.2398778182215114e-75,1.0,1.9844629898277562e-120,4.146835178398709e-112,3.8535238516463936e-113,1.4692648504525845e-109
3.2481692527021697e-23,4.257083506665757e-176,1.1380050210856865e-84,3.2296952158077233e-129,7.311043698694377e-87,1.0,3.0288092778521333e-117,1.8722790626511982e-115,3.6221308120011647e-113,3.9613282273496265e-108
3.3511721453276776e-174,5.4422438279749e-109,1.6597752311062272e-252,3.1621158966983876e-40,1.0,4.822211044068986e-212,6.816306969931857e-49,9.091607347771816e-176,0.0,7.738066398439669e-37
1.633671382532443e-23,4.2614236988021104e-176,4.765172074692013e-87,3.0458190804203704e-129,2.326357514510009e-89,1.0,2.8310366146381182e-118,2.0871556795074575e-115,3.6258900194628836e-113,6.314986987226376e-109
1.6225975476478786e-14,2.2323517659373088e-169,5.919429028061783e-76,1.341172976772404e-122,2.0330405451464266e-61,0.9999999999999838,2.366313977402144e-114,1.0755407927988866e-107,1.8993439865902767e-106,1.0414073670229807e-106
1.3618385773539983e-23,5.8607709296794896e-176,2.1060597793710494e-84,4.0405965899385326e-129,6.048364904055395e-80,1.0,1.016340141415044e-117,2.140153547958001e-112,4.986571016779103e-113,1.3464136386118592e-109
3.693515801292509e-21,4.2229209196726593e-175,3.10500850373394e-83,2.6312457409349235e-128,2.600104618249767e-73,1.0,8.554844096076079e-121,8.046008087682913e-114,3.5929728732259707e-112,3.4849140903300467e-112
1.9190653762132925e-31,9.82661387690204e-186,3.690636589433074e-91,7.334177884191065e-139,8.435871050269081e-79,1.0,2.449166768132616e-129,3.220942364794957e-123,8.360722921942086e-123,2.2552124355827386e-118
7.328206339646459e-23,1.8999001170233816e-177,3.0736675350383957e-83,1.3865469782533947e-130,1.0674194362682959e-71,1.0,1.0284040374376606e-121,2.2187783441668593e-115,1.6164849350453472e-114,1.2643238943757902e-111
6.008447060077216e-35,1.1414366934328923e-188,1.3873822796188883e-94,8.708859529562899e-142,3.88365120700294e-92,1.0,8.727148251422698e-131,3.8975512737697026e-126,9.711703522254564e-126,2.1467647766507103e-120
1.7823569085193673e-23,4.313202338309733e-176,1.8912849784822514e-84,3.15051489515378e-129,1.7385570243343459e-84,1.0,3.033464020295383e-116,2.2965517557817257e-113,3.6698417411095586e-113,6.924640958020583e-108
4.718592738504302e-24,4.587628633940248e-176,9.43267810142442e-85,2.910994935343945e-129,1.771376608984046e-69,1.0,2.7596158787308647e-118,5.845784322331264e-113,3.9032686115674494e-113,2.3599623442964094e-110
6.265555516915895e-23,4.12343538129273e-176,9.503512909158791e-84,2.8715133506558294e-129,2.7687550217245917e-77,1.0,1.2614048217929754e-120,1.7514453029931275e-113,3.508315831646056e-113,5.885965994217861e-108
9.566382192146309e-07,1.244958232792373e-164,6.985062311675458e-69,6.838549482619403e-118,4.503502965083149e-66,0.9999990433617808,1.598146657387354e-110,1.1527057934951102e-104,1.0592396119905412e-101,1.6451972005127183e-102
2.2942172550683326e-43,5.429899479518638e-197,1.4752510952809747e-104,3.797151178232039e-150,4.137459197404183e-98,1.0,2.613527888329548e-141,2.776057504852206e-133,4.619888753090694e-134,8.98162570149911e-130
4.3228702393303346e-23,4.326996224934415e-176,4.642650639232697e-83,3.1091730393120066e-129,4.681757683934566e-71,1.0,1.8019912474595486e-119,9.298120096539778e-114,3.681516675232075e-113,8.127285648193251e-109
6.201776831898965e-36,5.342602718772839e-189,1.0434219111351897e-96,3.675889034305468e-142,2.1085779736942764e-82,1.0,4.250597901543596e-131,2.0251485189227868e-123,4.545623466125228e-126,4.281502201200968e-121
6.64695731135777e-23,4.1301628835283314e-176,5.160885460313191e-83,2.960742966679203e-129,4.5232474420292605e-73,1.0,7.069539542780884e-120,1.0760610316565706e-113,3.5140384633322766e-113,1.5702085646169906e-107
7.224996805218085e-23,4.146813596171027e-176,2.671638222610796e-82,3.037383483216832e-129,1.6236475175654108e-67,1.0,1.1256439130770192e-118,2.5195203887297562e-113,3.5282090397015124e-113,8.248373045133886e-106
1.745734977918103e-24,5.250360794509583e-176,4.926507835261827e-86,3.2109873964759907e-129,1.3594717891318306e-76,1.0,4.712271553595933e-115,1.80734398227834e-111,4.467163817519289e-113,4.4572199186254895e-110
3.9287940509745376e-23,4.262099583032481e-176,1.9584064899945322e-84,2.79931305366613e-129,1.350894296546783e-75,1.0,1.6870440265820436e-120,8.785024218850817e-113,3.626295056411164e-113,5.847146993914464e-109
1.6549251449113357e-23,4.39393661190508e-176,6.615824670863911e-85,2.6990984217214423e-129,1.1801907404799434e-73,1.0,1.4052839961270987e-120,4.531708174307813e-113,3.7384657880957316e-113,4.4535396039344294e-111
2.749609110722296e-23,4.196127237753699e-176,7.94677297820428e-85,3.063856569863964e-129,4.955374945105463e-86,1.0,1.7695859469561136e-116,1.3144725468784908e-113,3.5702523581602803e-113,3.1752008454310706e-107
1.6886224864380872e-32,1.727215492938507e-185,9.78501438291984e-94,1.0738880417892599e-138,1.8637002571585112e-78,1.0,1.0968237150065354e-129,1.252018457091948e-122,1.469556725915502e-122,7.725282201827372e-122
2.4966445174902035e-23,4.742283701929763e-176,5.526657741815252e-84,3.235378622381544e-129,7.097388874966627e-70,1.0,1.7438095558045764e-119,1.1975831346755325e-111,4.034862044778218e-113,1.6422909229128365e-108
6.5213375401918085e-24,4.7075792642861165e-176,2.328419107217749e-85,2.9687411037333545e-129,7.248806063063001e-73,1.0,1.04057094821424e-117,4.830804461872337e-110,4.0053402037183397e-113,2.1415488595735507e-109
1.8474420702548245e-19,1.9667660225815926e-170,5.985315182336391e-84,7.989129555972135e-124,2.0893444396537097e-77,1.0,1.126969200359147e-112,2.0441882956831717e-108,1.6734078082290382e-107,4.6039007766023946e-110
1.5866127514592707e-17,8.481312158264152e-172,2.840184452123747e-80,5.089253713767716e-125,9.606878423772733e-74,1.0,6.763437840932158e-117,6.961560278485334e-110,7.2161095902179375e-109,2.859488524535317e-108
4.2017895084904956e-24,4.7598189323764904e-176,4.170613989586698e-90,3.071072287204891e-129,7.703085470066501e-93,1.0,3.7755485851349727e-122,4.266211923834254e-118,4.0501604638101267e-113,1.5792993497958148e-112
0.013192321339352376,3.7182363685251185e-161,1.07490957802205e-68,1.2761429803640298e-114,4.423579743975712e-62,0.9868076786606477,3.199255640601664e-108,6.475819440364412e-102,3.163580603762607e-98,1.687008042358386e-101
3.7999134867256633e-23,4.470047909031443e-176,7.762357017304856e-84,3.2698796551766085e-129,2.387495818562256e-83,1.0,4.782428168081297e-117,5.0968460349013434e-114,3.8032805053041204e-113,1.695836996086227e-106
1.7964820667448554e-25,6.219434162255807e-176,8.971045069281493e-88,3.0052607912526244e-129,9.471835127017941e-76,1.0,8.170091136015226e-118,7.59190718955301e-114,5.291681990033682e-113,4.2488644725684256e-114
3.820247251758521e-25,5.341640831615885e-176,1.3801170268272363e-86,2.854888998233661e-129,1.9275433924101886e-79,1.0,5.4921403499194534e-117,2.9806938209242517e-114,4.5448392030783336e-113,1.1261015893170215e-113
6.494724107161394e-36,4.7627672940694895e-188,1.655844384983355e-97,3.020422857302494e-141,1.9723236301165796e-88,1.0,6.074541582417751e-128,1.5419255530447166e-122,4.0522986058464163e-125,4.747359673015452e-122
6.817956994384156e-40,1.4976623738756154e-193,8.955695691879584e-101,1.0279178924172015e-146,1.2829322933524472e-87,1.0,5.322355672507619e-138,5.578243919081657e-131,1.2742487034430363e-130,6.294005032736074e-128
1.4456504198766995e-23,4.4578384074590935e-176,2.0388635444494636e-84,3.220245661384317e-129,1.0188944847928162e-83,1.0,1.240847358975542e-113,3.54723414782601e-113,3.7929000322813877e-113,1.7329609010666055e-106
2.678200785417189e-23,4.19590271625696e-176,2.7838461001857143e-83,3.001977172690139e-129,7.021190523995866e-79,1.0,4.857491467787785e-116,3.59795888890682e-111,3.5700000506946823e-113,9.112451797281221e-106
1.5844574373331767e-25,7.318579548650818e-176,2.923927455100781e-88,3.53821781306566e-129,1.5618216965230095e-73,1.0,1.82221554579121e-117,5.0156776340847125e-111,6.226865225656189e-113,5.078266688108719e-113
1.3970086459487412e-25,6.501161459695648e-176,1.6124768417966713e-88,3.151681159961095e-129,1.6216823790883295e-82,1.0,2.243329998683642e-116,3.577074948615427e-110,5.531427037330141e-113,3.241853769932948e-113
