i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.2225777097946472e-15,3.8511241139816134e-05,1.3526274545551549e-11,3.2258681787447444e-10,2.466801020028271e-07,4.134526955440134e-08,0.023675993590102553,0.027511934745608306,0.948773272061567,9.53548510991167e-14
1.992627321300565e-15,2.969530732160919e-05,1.0371725631322779e-11,2.8396302230962696e-10,1.860413465143338e-07,3.750875204792644e-08,0.023180560585971153,0.022030954486511246,0.9547585657756724,8.823989125212055e-14
2.7506222314021956e-15,3.3988480297329944e-05,1.1972277621814061e-11,3.4383730977762897e-10,2.4430369284479957e-07,4.937329246273236e-08,0.019648096086077094,0.023909936278614933,0.956407685122093,1.200532465823367e-13
3.6210439487998635e-15,0.00010494917868997173,3.632049979563502e-11,5.654056796482403e-10,4.837768069649188e-07,7.040624725032264e-08,0.059341824148663,0.07995216915055396,0.8606005027371453,1.6382092438247669e-13
9.067009440814008e-15,6.075315426531686e-05,2.1762649807256764e-11,1.0945690919296525e-09,2.2180032914077814e-07,1.5800314189804058e-07,0.0718987335936585,0.04938679035128324,0.8786533419805695,4.1163465597414607e-13
4.8128163360161095e-90,1.6611841996420025e-118,1.3687056496002378e-75,0.013519094313025774,4.8642254840701995e-111,0.986478430887115,4.53868753117371e-09,1.9453258914467716e-97,4.378597966968752e-81,2.47026117167708e-06
2.1284838761571722e-14,5.766737484720052e-05,2.1000462910333467e-11,1.7231650079749403e-09,2.294501512300576e-07,3.0853384622019627e-07,0.06690727247547448,0.04505216914320436,0.8879823512773103,9.795503887367399e-13
1.2743440084072073e-14,0.00035019454538616577,1.369886004750049e-10,9.287873971358586e-10,1.5801068854723742e-06,1.8818386569597553e-07,0.2374619344146417,0.33611037516650083,0.4260757265163766,5.548103754085092e-13
4.7080115380647265e-15,6.64798782781285e-05,2.2707224303134448e-11,6.456194387190577e-10,2.740543204222243e-07,7.503588038128632e-08,0.03549321358316605,0.048744966550159585,0.9156949902296546,2.0943073735285575e-13
1.2238741719778623e-14,0.00020337782507538646,7.11915348440634e-11,1.1915824687465277e-09,9.807041769696061e-07,1.7426529926290654e-07,0.13158026329576203,0.2162647017730802,0.651950500873259,5.609775010650379e-13
1.690881251789121e-15,0.0002560765747271033,7.948781293666487e-11,2.7995312843488317e-10,1.058116686620399e-06,3.651638060618326e-08,0.14059260430576578,0.3137359394091705,0.5454142847177499,7.692469287745807e-14
