i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.841118937380611e-15,4.2627157514250647e-16,1.6177121542345206e-21,1.029724161923554e-12,4.533141830533096e-06,8.938139740077689e-16,1.5742385229148915e-15,4.77495008167411e-16,0.9999954668571335,7.85872057105103e-18
3.176239168838253e-15,4.526248065690386e-16,1.7628005266171624e-21,1.1184347998652688e-12,4.91579363842741e-06,9.154028079057188e-16,1.7476098267684767e-15,5.070177064332134e-16,0.9999950842052363,8.789304512337612e-18
5.173819596076894e-15,4.2977221854323066e-16,1.6526742115329274e-21,1.3638212952719268e-12,4.599719893905736e-06,8.965851202914162e-16,2.0260208607823236e-15,4.913223647358778e-16,0.9999954002787332,8.178867215345638e-18
1.5157027534018536e-15,5.655242486050239e-16,2.0764351330073236e-21,6.746715204484098e-13,6.0122395212295064e-06,1.0608595219487842e-15,1.5993296021046065e-15,6.167886111256818e-16,0.9999939877597986,1.0331819571310177e-17
1.5493318916734492e-15,4.890457086856281e-16,1.9694085892644794e-21,6.555574505810671e-13,5.3703465751938004e-06,9.20935161615043e-16,2.295389162843425e-15,5.291288930334867e-16,0.9999946296527634,1.1028927164554235e-17
2.9739365943741345e-73,1.4939004901385554e-21,1.6511455258890273e-16,8.740895149620521e-91,2.0828255303747493e-43,1.3680560399197653e-44,0.9999999999318658,7.870834606666063e-22,1.8993231976275326e-75,6.813392998091185e-11
2.259811251377978e-15,4.697333387618938e-16,1.9266576818410556e-21,8.150042614444403e-13,5.199996284957471e-06,8.950645785476465e-16,3.3574842097803802e-15,5.248746223359624e-16,0.9999948000028926,1.119335705575197e-17
1.0822218999869417e-15,7.959778192076559e-16,2.8963229199642482e-21,6.374674310461698e-13,8.628770135045621e-06,1.3013210241228382e-15,1.5304533850201335e-15,9.439337566389972e-16,0.9999913712292218,1.666408330635e-17
1.4211342832566816e-15,5.018512897964704e-16,1.845860361852134e-21,6.256974064276553e-13,5.279460803402303e-06,9.783296832961921e-16,2.0002883552335603e-15,5.507771866691976e-16,0.9999947205385653,9.380358186474406e-18
1.286384063344336e-15,7.833870069171655e-16,2.8802043505163295e-21,6.19167098061844e-13,8.704926293661882e-06,1.2397496103374603e-15,2.118258968038763e-15,9.212279123245324e-16,0.9999912950730808,1.7575386545693342e-17
7.751483663710703e-16,9.045633607897654e-16,3.0955147313161835e-21,4.425803994356062e-13,9.646659922141905e-06,1.390668416348812e-15,9.080761178202204e-16,9.237287074306244e-16,0.9999903533396305,1.451228033974881e-17
9.377506608971464e-16,8.937342258742463e-16,3.1568948406958143e-21,5.093863253399019e-13,9.746816690451162e-06,1.3583152813905105e-15,1.4109516733742506e-15,9.907543107004233e-16,0.9999902531827944,1.6845500817750472e-17
