i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.008618970105249e-228,8.299060001973612e-44,2.017028336911915e-92,8.381327163427362e-74,1.0,5.145233130663744e-50,2.9354339518035676e-50,1.3265480749273431e-84,1.1957684894494621e-91,4.527380244351856e-118
2.207011550616453e-226,6.483572017945108e-37,2.4740210539545297e-90,3.66321944314147e-71,1.0,5.492597714936463e-48,7.6918904877813e-49,1.2104501344892254e-81,1.1655000081782354e-87,4.976829221781914e-116
1.664165428030946e-226,6.781476297955913e-39,1.6132805983843133e-90,3.036721999994262e-73,1.0,4.1359815375214514e-48,3.428896285758402e-43,7.403405608353804e-83,3.2210091532463417e-88,3.753860691671874e-116
1.2453033625741706e-229,1.9589096847533267e-44,1.2590489765516907e-93,1.889714099601231e-76,1.0,3.332796494107628e-51,3.028143352642462e-54,7.113259463441856e-86,2.9378527197613515e-94,2.810273998306701e-119
4.949654281234272e-228,2.4979532855527065e-43,2.1517440132512385e-92,1.547719708323283e-77,1.0,9.510523662340629e-50,1.3942871884802035e-60,7.794916431684204e-87,9.075709998066644e-92,1.1100002854121736e-117
0.0,0.0,9.474349842310417e-45,2.6689092681227705e-226,0.0,1.0,1.5397013439345862e-279,1.0971740768222037e-40,1.7264479536980357e-110,1.176810484179382e-113
9.665312049148156e-227,7.089555585395709e-41,1.9406749094664588e-91,1.0498596712048967e-78,1.0,1.3359442874341162e-48,4.741229439727644e-61,3.6172186941355276e-87,2.6704704136910503e-89,2.160698813682827e-116
1.1107691788208798e-228,1.1778105286661532e-44,1.0867024535406675e-92,6.515714451349659e-76,1.0,2.5330107782109335e-50,1.0149240102377828e-55,1.7647241343972233e-87,2.166567926459954e-94,2.5041593270957115e-118
2.21521895117301e-233,4.6239069786217216e-49,1.9161494950812747e-97,2.7148191865644066e-81,1.0,4.954398100325602e-55,3.094305323376427e-62,4.93927313963579e-91,7.73173638542017e-99,4.967614382730551e-123
3.776476818337155e-226,6.225573040454695e-43,3.675228560547188e-90,2.5355930152336324e-73,1.0,7.469905374252663e-48,2.3238200576224132e-54,1.4934569867039403e-84,1.2610989863608588e-92,8.513645008700404e-116
2.291813881825609e-229,1.640574503526556e-43,2.6962457369911607e-93,2.751930332241318e-74,1.0,6.498255511501954e-51,1.5991299806362043e-54,5.410393224658019e-85,8.287456837176745e-94,5.18005343556123e-119
3.024443506332915e-228,9.896930964268522e-44,3.417433886299563e-92,3.840765970855498e-74,1.0,7.498608820263424e-50,7.465213212499482e-55,4.860758538196851e-85,9.378982696211321e-94,6.8281377174648145e-118
1.8835591461592072e-229,8.086812038282739e-43,1.878869646441441e-93,1.0632342072960253e-75,1.0,5.014833248138915e-51,1.575812329862427e-57,1.711991416142691e-85,1.040408443766412e-93,4.246919249080146e-119
1.7958760310016415e-227,1.6979880591557257e-38,1.09321053289431e-91,1.3491917030315783e-76,1.0,4.215554154944823e-49,8.59675436344062e-58,1.8638927809538276e-85,1.4177684677026416e-89,4.039292580029646e-117
1.7728896035487516e-227,2.219802539075149e-43,1.7035372067602105e-91,4.697583364444742e-73,1.0,4.367516579087479e-49,1.237697791300537e-50,1.1686290972274535e-84,9.728378031149319e-91,3.988968658528578e-117
6.288239563603068e-232,9.410880851210934e-48,6.787560686765318e-96,9.036831529411403e-77,1.0,1.7835903850591242e-53,3.625355010531945e-57,4.355312908516202e-87,9.867817011792448e-97,1.42030394579579e-121
2.077470296227925e-228,9.639021624848789e-46,1.768392665848099e-92,9.039838499317087e-76,1.0,4.389484388667415e-50,2.600310160404853e-56,1.7404599677759583e-88,3.7370276705880247e-94,4.689251613435988e-118
9.018268457140271e-232,5.026720317625591e-47,8.972037310070489e-96,3.941264268583038e-78,1.0,2.552881264609855e-53,1.904188797204375e-55,7.932610892378425e-88,4.133613841551486e-96,2.037048737500873e-121
1.2776243708016655e-227,4.41562096671577e-43,1.484297330666359e-91,7.845136789635903e-73,1.0,3.4183802408071096e-49,9.820402003118638e-54,1.4992368940221888e-83,1.6094562842227506e-92,2.882513592760606e-117
6.807003332576689e-229,1.5574389419269016e-42,7.355064165335586e-93,9.382450893621064e-75,1.0,1.9108111846993906e-50,6.536546991982675e-47,1.5993639233392314e-84,8.616895481177599e-92,1.5349663040462604e-118
2.5811662837563737e-230,2.177597448663554e-45,3.00622148805825e-94,2.294793931599956e-74,1.0,7.462563661328164e-52,3.712706850114641e-55,2.4277701250222658e-85,1.1470199019578234e-94,5.830983548622979e-120
1.6385708189837317e-232,5.9906246837116315e-46,1.9831618746998653e-96,1.1344937588680545e-75,1.0,5.0497454520718595e-54,2.5711576165248648e-56,6.780283241030704e-87,8.008831532692977e-96,3.7015719554959127e-122
2.9577362639728243e-224,1.8961595283108135e-35,2.316406699736476e-88,4.40577791101774e-72,1.0,5.723068563651577e-46,2.7141389728362084e-48,1.6309768058983204e-82,5.3600195156816354e-83,6.646086841920417e-114
3.7335288932447796e-230,1.0900873451910476e-44,4.0795193077734687e-94,3.6050489250941297e-75,1.0,1.0247883916639673e-51,3.3989463813985655e-54,2.641759506066194e-85,2.2138847629456139e-94,8.432530536788136e-120
1.1935442582255981e-228,1.3744546686246059e-43,1.2648764433342423e-92,3.34919892261834e-74,1.0,3.094079107556947e-50,1.459788086810108e-53,6.808859628281961e-85,3.725393541412839e-93,2.6928087724057868e-118
1.1333840235964095e-229,3.49613767598032e-41,5.743656588463962e-94,3.684584490411046e-79,1.0,2.5667090391135602e-51,5.157202616394749e-61,9.303425415588728e-88,9.595976436340266e-92,2.5462060614054266e-119
2.916899081491802e-227,3.778205001789905e-42,2.8359443161305625e-91,3.119446575705322e-74,1.0,7.254030285772936e-49,1.1870028756261085e-52,5.825166454133416e-85,9.147024374435271e-92,6.578631979394236e-117
6.820116631354964e-233,7.307878507087339e-48,7.494107726648973e-97,4.651557424655988e-79,1.0,1.9145067652935685e-54,7.523834887811183e-57,1.2223516905400186e-88,1.2556149953900064e-97,1.5373628497730593e-122
1.4939044011320655e-225,1.4297307161048673e-39,1.5221389431363876e-89,3.1561588109186925e-72,1.0,3.435562217024983e-47,5.2257654866279e-47,4.470103087898907e-82,1.502577006836332e-88,3.3606848009125738e-115
2.033612570302628e-218,1.697928933039692e-27,7.47855370433578e-83,3.157774860893545e-70,1.0,9.292845277143399e-41,1.540913713850862e-48,5.973107138213199e-81,7.902264738879727e-75,4.534971215387828e-108
7.385308996090836e-229,6.318110601901718e-44,6.19392782709251e-93,3.794922674968587e-76,1.0,1.6228080338386388e-50,1.3011155052572573e-54,1.5292989030468911e-87,9.760109616394087e-93,1.6669864992965176e-118
2.090041629163905e-223,9.914113138477685e-42,6.15091268998049e-89,1.491343817263174e-78,1.0,9.223761956530822e-46,3.923714883901676e-61,5.640233099325709e-87,1.0112972047596166e-88,4.6190207639878126e-113
1.563788505748942e-225,1.3359587364508709e-43,1.0718999131734715e-89,7.553790507134818e-75,1.0,2.0505807277759607e-47,6.825607875176093e-55,1.0890296466378861e-87,2.2168771281197563e-92,3.5132759196163623e-115
4.2097197895946503e-227,3.469454083175975e-40,3.2107161667836723e-91,4.6541593768232636e-74,1.0,9.54796404751275e-49,7.730847595381976e-57,1.1013160861979122e-83,3.2852406448104674e-90,9.471986483548998e-117
8.026948197334245e-221,3.094668623881906e-38,5.253576724502898e-85,2.423473341228922e-69,1.0,8.567083121200694e-43,4.121304200431676e-48,4.1346476267684917e-81,2.0853199912587546e-84,1.7926357509203375e-110
2.0783981811631377e-222,2.123019258335318e-40,1.390817819195043e-86,2.829171526523319e-70,1.0,3.0228085050792196e-44,5.561221111116685e-51,4.4251050007735124e-82,7.760849206212334e-87,4.642613697269657e-112
