i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.5065407607978617e-13,1.4164731826073868e-06,3.307126835730686e-05,0.00018647926023194044,8.705941030834935e-17,8.31775119328272e-138,2.6342197804983695e-17,7.605914359167799e-14,0.9281618231916055,0.07161720980639591
2.19050474746936e-13,5.680754132964024e-07,1.6378549737119912e-05,0.0001956959149761614,1.166622150263409e-16,1.0345855740464775e-137,2.977281513121081e-17,7.382838138896407e-14,0.9680227024707659,0.03176465498881431
2.8034015224283074e-13,2.904271644469499e-06,2.2193325097379297e-05,0.00017477484502462465,1.403509559780398e-16,1.316877387517022e-137,3.131978698204971e-17,8.802189160379649e-14,0.9465829568821567,0.05321717067570839
2.4893129404011964e-13,2.1290704010040226e-07,1.0990265843941904e-05,0.0004982941580613701,1.295032056080709e-16,1.1971563922854593e-137,3.740504271355848e-17,8.768639803345589e-14,0.974333119600895,0.025157383067822683
3.881484610334962e-13,1.3606830303282394e-07,4.471851978961183e-05,0.00020576260113578957,1.9779761483004311e-16,2.628897175005987e-137,4.3593943122149465e-17,3.275829800776555e-13,0.9705714728147865,0.029177909995269292
0.9990790922568128,8.246207204660838e-86,4.839937554935922e-136,6.523280542207308e-89,0.0007906977393901709,3.161077033463015e-126,0.00013021000379710108,3.2741293804832775e-80,6.742966552350069e-100,4.1395685684821256e-140
9.022153912548698e-13,2.2738164510230935e-07,5.1811835553110556e-05,0.0001715326195175109,3.919578767897797e-16,6.48577897736105e-137,6.179347262119527e-17,5.206362213563074e-13,0.9640321459216361,0.035744282240224745
2.3589437634823247e-13,1.1665856273181121e-07,1.1201383635581454e-05,0.0008752285285992997,1.828675662924989e-16,2.4437885116357617e-137,5.820821094717354e-17,1.2941028546695395e-13,0.9837645125940431,0.015348940834793757
3.4108930354052993e-13,1.7452896079528937e-07,4.393771495721789e-05,0.0003535765521092137,1.9439796639033114e-16,2.3782002485500923e-137,8.42749355719375e-17,3.4944325904398087e-13,0.9520324369640271,0.04756987423925484
3.74847578148124e-13,1.773048785675914e-07,1.2921681239720519e-05,0.001535533022044296,3.252945910572434e-16,4.1610130734824635e-137,1.0356138343927228e-16,2.271449455943292e-13,0.9788129385292578,0.01963842946197702
1.2308568018957562e-13,5.6126080355039036e-08,4.828082161978575e-06,0.002812613821757774,5.782674143206234e-17,5.1019824675685685e-138,1.7195943307153605e-17,4.0046834531272235e-14,0.9879749951908331,0.00920750677900357
2.3531132549558755e-13,7.26631367565889e-08,8.754961922465702e-06,0.0032412504524192854,1.167016291959745e-16,1.1878087477539267e-137,3.8364981798232604e-17,1.0557690570868636e-13,0.9841900301137196,0.012559891808460675
1.9278660397951914e-13,7.136913482540284e-08,9.279119278269616e-06,0.0005298512760337964,9.246609035669077e-17,8.755962526462511e-138,2.902192757357418e-17,7.923748655065367e-14,0.9845689764345429,0.014891821800737984
3.614205558123371e-13,1.653009080792469e-07,2.631036519047036e-05,0.00016956059618545075,1.5254751268791435e-16,1.7408282259439536e-137,2.726478511259945e-17,1.5132743137276643e-13,0.9701914891674867,0.02961247456971633
1.4515383882677888e-13,2.3121663553539527e-06,8.605629922710294e-05,0.00019180396603594974,1.0283546256962596e-16,1.1425152796063375e-137,3.0263312909328854e-17,1.2058683302726844e-13,0.8823164544280794,0.11740337314003632
1.0531965713663872e-13,8.13758393695017e-08,5.848088127527592e-06,0.0015477872723388077,5.029316854625146e-17,4.204073281001042e-138,1.8372138662536674e-17,3.845729746690602e-14,0.9853158946725078,0.013130388591042694
1.1468612781172274e-13,2.4962679498539985e-08,6.56258122558353e-06,0.002170892010940939,5.335416941793467e-17,8.333176397226015e-138,1.4749332369273036e-17,6.253450835683059e-14,0.9937986100752628,0.004023910369713948
1.394577500521124e-13,1.3367114543315817e-07,9.253616715239492e-06,0.0003324610751347711,6.073917927588012e-17,5.429429281227378e-138,1.8780811793770295e-17,4.5160010329230504e-14,0.9772424717526859,0.022415679884133777
1.560602907537594e-13,8.519604975597194e-08,1.0665859106819976e-05,0.0018235457959736895,8.128327075766879e-17,7.600733896585701e-138,2.2843013505081977e-17,8.793365556585042e-14,0.9817026256870953,0.016463077461530272
1.239618409122438e-13,3.4303674293737374e-07,2.831650783526531e-05,0.00012442237002284365,5.865221810769127e-17,5.293094612504646e-138,1.8562567734128102e-17,5.086103818872109e-14,0.913328960810402,0.08651795727482198
8.106560055407588e-14,6.275799786347178e-08,4.596320565488142e-06,0.0037652978105549044,3.8268313180158916e-17,3.2032393702186755e-138,1.2051073834449936e-17,2.95785634225682e-14,0.9865088691762388,0.009721173934532078
3.363451704582672e-14,3.6040668611053974e-08,2.1433351844701063e-06,0.0008768574205670417,1.4808728973823663e-17,1.1865749348327072e-138,4.7307250478151535e-18,1.0128470608719375e-14,0.9935344909358221,0.0055864722677139685
4.112097986897598e-13,9.282866060557536e-06,8.672051688584226e-05,0.00016706085185840813,2.3038314943829024e-16,2.9106676751079663e-137,4.2700108114883094e-17,2.3441642355062147e-13,0.9206313388136069,0.07910559695094242
1.744737303187664e-13,2.0949210558957804e-07,7.12275517196897e-06,0.0006045341627619453,1.0348147588309363e-16,8.687009958177746e-138,3.603041669831894e-17,5.491662164113647e-14,0.9810896135136237,0.018298520076107314
2.15813689753787e-13,3.9199135776027137e-07,1.0449846821378864e-05,0.00058865001409381,1.8784925550701944e-16,1.8012069232056335e-137,6.00339487006378e-17,9.343626060952318e-14,0.9732798101831172,0.026120697964300495
