i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.6987887770677308e-08,0.009285959179203737,1.6509554463192354e-06,8.040415826038542e-21,0.9907121456758244,3.701271532947502e-36,2.2720163763654725e-07,1.4469516999187655e-21,5.110165210991124e-72,5.8296849559788055e-33
1.9060837617029593e-08,0.01014916314600425,1.2977822266368227e-06,8.697829757591589e-21,0.9898492790120426,4.003901085462769e-36,2.409988888746339e-07,1.5652597844674577e-21,5.527991084428135e-72,6.306341406019882e-33
2.2014227650271082e-08,0.009586128749310556,1.3535937109127183e-06,1.0102476210491653e-20,0.990412216504644,4.650506689402031e-36,2.7913810693694984e-07,1.8180396925256613e-21,6.42072792717768e-72,7.324777078242628e-33
1.9695655061323484e-08,0.013097879802576075,1.2123625121818893e-06,9.09555084654656e-21,0.9869006223915838,4.186985366783053e-36,2.657476728200738e-07,1.6368335962579765e-21,5.780766628387528e-72,6.594708166196238e-33
2.80806983953744e-08,0.012586718239355005,4.656686719983948e-06,1.604305503367009e-20,0.9874082069987397,7.385153232802395e-36,3.8999448685599983e-07,2.887105128397387e-21,1.019632112698626e-71,1.1631980068368848e-32
0.05793585272032473,2.3382384826101906e-82,2.303200404048227e-61,3.9395025224716114e-15,1.6649829158363387e-33,4.4039350542324e-62,0.9420641472796714,1.3241261506375198e-71,2.5402313684698094e-66,3.507671265431807e-72
4.267244321383033e-08,0.012393170357442406,3.904428920901662e-06,2.726355810785214e-20,0.9876023243223017,1.2550324979666344e-35,5.582188917793106e-07,4.906344725646136e-21,1.7327622014981065e-71,1.9767379959919208e-32
2.0426072816077066e-08,0.02097932583195096,1.1827336034313513e-06,1.170099794903319e-20,0.9790191767317634,5.386359553726242e-36,2.9427660925250936e-07,2.105709360488688e-21,7.436684112560065e-72,8.483781581094815e-33
2.477705041604198e-08,0.011966079734547675,3.893819890589616e-06,1.3566596440095335e-20,0.9880296361801176,6.245156757906223e-36,3.6548839380548325e-07,2.441442111628978e-21,8.622383555854387e-72,9.836429474360228e-33
2.8922895130694917e-08,0.021708314589842105,1.5838740105485412e-06,1.6498512025202175e-20,0.9782896589320622,7.594815271264706e-36,4.1368118994196994e-07,2.9690690805854304e-21,1.0485791284870723e-71,1.1962208105026899e-32
