i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.027285467601611e-96,4.7488515538353086e-70,1.331432246004004e-115,2.2278289211795177e-93,5.683056030064572e-59,1.0,1.0059823637620091e-63,5.620522009843317e-85,2.5838117025054673e-77,2.3772397761019342e-64
6.336272791973153e-95,1.8863743975947177e-68,7.927381772710425e-114,2.0005563479331028e-91,4.5713803181085876e-55,1.0,6.023932995161474e-62,8.193224940349277e-83,1.1683205211810462e-74,6.416876098945771e-59
9.19005038440544e-95,9.596602480420295e-70,1.1702710821811006e-113,2.4641322768377665e-91,6.716241757798841e-57,1.0,8.598224166227962e-62,2.3568629394312533e-82,5.3059181687929e-75,4.237874087601871e-64
8.082171964621897e-97,7.603078995226937e-72,1.2093633284297358e-115,5.328574827280492e-93,5.012994381320022e-59,1.0,1.0298090631301927e-63,2.386608406819681e-85,1.531343091157311e-78,1.0191269844770376e-68
6.138375373860104e-97,6.55324188486148e-67,8.019229948093506e-116,3.128407469072545e-94,1.8792727636175822e-53,1.0,1.3751160127116264e-64,1.474406804191339e-86,1.5471167106156488e-81,2.0660637474716957e-68
2.3336424299198696e-35,5.980365973409086e-91,5.200347527399253e-23,4.418820484561963e-136,1.3072164859608033e-227,0.0,1.0,5.414773178172998e-173,1.6440949762172777e-103,1.0290670979922972e-65
2.2210774039770116e-96,1.629863386715831e-69,2.812403154587276e-115,3.0046185058921736e-94,4.044681242063131e-51,1.0,1.439789993954065e-64,4.407020584456283e-86,3.7042476809806975e-82,6.650772981889398e-70
1.306888969802936e-96,1.5801939878547944e-73,2.5959820550614663e-115,1.785792538321552e-92,1.2042068563741234e-58,1.0,1.9827056541900435e-63,6.394221465549344e-86,2.98535394505126e-77,1.9638542147428606e-69
1.8939131378706618e-93,2.964370664897134e-67,2.6505395407337395e-112,1.0619708160828296e-90,3.844535734319952e-53,1.0,1.4693866713479738e-60,5.0592497440761144e-83,1.0000315749663786e-76,6.759196012651551e-66
6.171818582694306e-94,5.834299882242248e-71,1.2216531119034332e-112,8.21155627434848e-90,5.100339204543837e-57,1.0,7.515901706559749e-61,8.604948054714096e-84,2.3181931459365045e-76,3.017585275687219e-67
1.7194520497211263e-97,1.0406054845042255e-71,2.705918042873405e-116,4.049989148202706e-93,3.32697358880558e-58,1.0,2.7149353450193824e-64,4.650303290001439e-86,2.2518754176419165e-78,5.788219861752821e-68
7.40600531878334e-95,3.146062320618235e-70,1.3179636040551124e-113,1.40570360628976e-90,2.4607550639525036e-56,1.0,1.119705855665873e-61,5.978159711486076e-84,1.6252878149418368e-76,1.1219016578500702e-66
2.7573952367484232e-96,2.5054691894986975e-69,4.003315595653578e-115,1.8717623348440316e-92,1.7114386072945986e-54,1.0,2.9233263963688113e-63,4.072220806508318e-85,3.224773270305417e-78,5.469156274685255e-67
4.672071344705044e-96,2.3910275769933143e-69,5.896141228447665e-115,5.8475438185852575e-93,1.810135517920651e-53,1.0,2.0402632751131533e-63,1.5116769736226622e-84,1.4838582983322097e-79,3.1824373323249443e-68
5.5142787901863367e-95,5.000812273552539e-68,6.749886540459708e-114,5.2852553920685196e-92,2.44265374614624e-57,1.0,4.938169710048682e-62,1.2784812670902246e-83,1.9395929114559616e-76,1.2457323797980906e-63
1.4572282226574236e-100,8.469292806205537e-74,2.2152680502222965e-119,1.620676762797907e-96,1.1504715751652005e-62,1.0,2.001296448467527e-67,3.0620860021825895e-89,5.497977434860542e-82,2.2147636177622084e-70
1.5871261450261556e-97,4.0655839617765895e-75,4.485318755888098e-116,7.344777358029835e-93,5.11048577053718e-61,1.0,2.7160121323728346e-64,1.2236389472079689e-86,1.797020602761739e-77,1.5514278258598335e-69
2.739804922484802e-99,1.4750945596020727e-73,4.085675086438056e-118,2.6792704973509337e-95,4.305095846451966e-61,1.0,3.5590491249362013e-66,1.5187811894427958e-87,5.406920384644907e-80,3.7883728709132013e-70
1.0966838675143336e-95,1.518818993966378e-69,1.6764032157230405e-114,8.270950057911886e-92,2.5956888540663424e-57,1.0,1.506914591332848e-62,1.493911069088264e-84,5.057573234947022e-78,6.409701118558132e-67
3.3668397198498934e-96,1.4182555825811275e-69,4.326687810475236e-115,1.0356329155552487e-92,2.21448900315523e-56,1.0,4.029293060796864e-63,5.857351176515864e-84,1.1578023843454664e-75,2.4642064502985927e-65
6.23926201986028e-99,5.943364925350687e-72,9.246971530143602e-118,7.66890662929844e-95,1.2147873602344632e-60,1.0,9.159375016953981e-66,1.5450148234141058e-87,2.2400360090514614e-80,2.971624446409862e-68
2.1328277460269557e-100,3.1516904553040527e-72,2.919386702139818e-119,2.3106920379255875e-96,6.559669601461975e-61,1.0,3.220988843174363e-67,1.0346176063881934e-88,4.0999392098071207e-81,1.4690140603825374e-67
2.4168393950137114e-91,1.3629634237752275e-66,2.697427601938784e-110,9.574758861688333e-89,1.4085937774243536e-53,1.0,1.2015055908475966e-58,2.1544114580608207e-79,2.4367473518610764e-73,2.5228190758627183e-60
1.2579803359125228e-99,1.0347707506805165e-73,1.8382095978756876e-118,1.3175370497839177e-95,1.7633707521786187e-61,1.0,1.6730048653673731e-66,3.8451988727228637e-88,3.139627267727252e-80,4.732943733990596e-69
1.2575660073918706e-99,1.903697819968795e-74,1.8085019251042678e-118,8.210252094251986e-96,9.221405888903008e-62,1.0,1.556200079214234e-66,1.7605497896190426e-88,1.3395389999185175e-80,2.7319268059294782e-70
1.6057905609113046e-99,3.0907320227987636e-71,1.9594140003428613e-118,1.2844917950395897e-96,2.2526303467153318e-52,1.0,5.004276653646528e-67,3.216087984559315e-88,4.792994924168036e-83,4.475315648214415e-71
2.0096171127222456e-97,2.5939012274082338e-73,2.9571516483447957e-116,1.2237359677124532e-93,1.785298305468501e-59,1.0,2.3641714449587204e-64,2.6651249563017277e-86,1.2043500196203273e-78,8.019138522412098e-70
1.9995571104418227e-96,2.3301867353770294e-70,2.876403346342636e-115,7.838375482711937e-93,1.1598090344705332e-57,1.0,2.8092672502116386e-63,5.142139093581567e-85,6.488292344168558e-78,9.885553523532442e-68
4.499868221956662e-93,1.854583486431425e-67,5.676253133017979e-112,4.3785811171728445e-90,4.034065829206436e-54,1.0,3.885140356415523e-60,3.8851418933792338e-81,7.93977662661007e-74,6.948239448886153e-63
