i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0118958850415449e-71,1.6498976761146188e-102,5.366488413621718e-112,1.755828224181949e-137,2.176444799583606e-137,3.681706614221229e-123,1.0,0.0,3.222883584985796e-119,7.836885920415815e-117
2.1374394848200458e-75,1.065952438288129e-106,1.9233686495371697e-117,8.39803684874074e-142,1.4045710040412247e-140,8.342949315519447e-128,1.0,0.0,4.237252416450914e-124,7.707843626050627e-122
1.3766734892288473e-71,8.243155329867738e-103,2.084119094680937e-113,7.506782374732243e-137,2.203385743509633e-137,1.3012164525606325e-124,1.0,0.0,5.45914237229614e-116,3.838097239224908e-117
2.7914816412462902e-70,9.916631150334118e-100,1.3704363457250336e-105,1.1306497573379584e-136,4.928839871495438e-136,1.4963187694816355e-121,1.0,0.0,5.103662268984117e-122,1.0500749883441263e-113
3.8014455765304043e-66,5.655808536743123e-99,9.1216676356372e-105,1.4417428281609132e-136,4.4348864928034176e-133,5.427309023516774e-122,1.0,0.0,2.733711151197189e-124,3.665682452952918e-120
1.0,1.887458191566895e-198,2.0202144490065102e-171,3.480488694453982e-74,3.6508426428679624e-70,8.886027170965342e-223,0.0,0.0,1.65058444901775e-247,3.1567568479937587e-287
1.678713626784109e-63,3.403711347570408e-98,1.301283105023872e-103,4.477780565969797e-135,2.5276983432207167e-131,1.017797044325682e-121,1.0,0.0,3.796837829862474e-123,1.1627635614937954e-119
1.4007746606916344e-69,4.931263245176198e-99,3.2173960078452206e-124,3.2579569345787826e-135,1.8713636183479278e-135,1.4756726581648512e-119,1.0,0.0,9.358538170247112e-124,2.1076763238050365e-114
1.1500309073085047e-74,1.6097100776809137e-106,2.2680431879499107e-113,1.615576321137842e-143,3.50355741026989e-141,4.802923748914607e-129,1.0,0.0,2.011724264570841e-129,2.816880901131133e-124
4.2890715333121156e-68,6.450898061485646e-100,5.4302463967559195e-120,1.534508447462346e-135,2.464497265152559e-134,3.6436188680917385e-119,1.0,0.0,9.178542570972005e-123,1.0185481438547735e-112
5.722922547593351e-75,4.904889471661762e-102,1.8844724973724553e-123,6.27515225804936e-141,3.272223863076399e-140,7.628403116861675e-122,1.0,0.0,2.4704102646520035e-127,3.0424858931243246e-113
4.2280756845923257e-76,1.8196730287807564e-105,4.0487243003712625e-127,1.1319822581006118e-142,1.025374024038084e-141,2.4989464762024676e-125,1.0,0.0,8.641491322422125e-130,5.858142428269039e-118
5.18672440925136e-73,5.131457861608606e-102,8.047569815166275e-118,7.29008045334829e-141,1.5063191875476288e-138,1.0659182149715964e-124,1.0,0.0,2.1109085414401527e-127,7.770076589739708e-121
2.485104876449223e-68,2.408842120561973e-99,1.0247679540402696e-106,3.4643111742780663e-137,5.641824285552806e-135,2.1167858660771745e-123,1.0,0.0,1.4805693464769957e-124,1.8336582235046017e-120
3.511807217539303e-72,2.0071565329492357e-103,2.3990458644664684e-113,2.815148403281715e-138,1.918270017363949e-138,6.732905845163339e-124,1.0,0.0,6.20270084507393e-120,2.0497710345306782e-117
2.748511723680307e-71,1.9785833934445066e-99,1.0627884128595522e-102,1.3399418228517947e-137,1.8994481683490653e-136,1.67868839423652e-118,1.0,0.0,2.0581066413053886e-123,2.616030313292711e-113
5.796830159044044e-74,2.8898429534613217e-102,9.523510364972339e-131,5.717290308461966e-137,1.6147728271118484e-139,1.1167250576827383e-120,1.0,0.0,3.7340755499103287e-129,2.624905356891992e-120
3.0308474506947823e-71,5.446159635510601e-99,5.62946265700466e-118,1.1084048572998248e-136,9.09515201789686e-137,2.5872972647183996e-121,1.0,0.0,4.981813906658035e-122,2.9808150341061618e-114
6.930950044205173e-78,4.45600130662643e-107,1.2048161992455166e-113,7.870519587513787e-145,1.508802482141946e-143,5.691396191374039e-127,1.0,0.0,5.774617725740806e-131,1.1427271649943627e-118
4.804891565668052e-78,4.448281116593683e-107,1.4727217077779505e-123,1.6907998930034186e-143,1.8384700995232882e-143,2.599951430728484e-130,1.0,0.0,1.3996372934367522e-123,1.4488279683001988e-121
1.980551963223215e-74,5.359730059773318e-102,5.075851425130729e-108,1.690737083724613e-140,1.3353446174796677e-139,7.031701287173655e-119,1.0,0.0,3.0071177354335204e-126,1.6402303567536894e-112
1.3956799644226006e-79,3.1116258625446917e-105,3.6823821977887646e-114,3.156134398852683e-145,1.7336773689698186e-144,8.087857019591206e-122,1.0,0.0,3.399597518227511e-130,2.3937988010313215e-118
4.3086332352027607e-75,1.5379041247476623e-108,1.324803168032822e-119,1.1067425302326698e-141,5.7752305412525595e-142,6.41141252400279e-130,1.0,0.0,1.6310635284069127e-123,2.7043132453082053e-124
1.8719945630860938e-69,9.413749503796439e-99,9.149384480394554e-106,1.0145683267866412e-135,1.590890811042647e-134,9.517502571055311e-119,1.0,0.0,2.2557381875489734e-120,5.873159690766183e-112
2.1885658244128308e-67,1.0418316214242906e-97,2.167640796160966e-102,3.824591296665299e-134,6.0223239094996065e-133,1.3105224792987703e-117,1.0,0.0,1.103427378769863e-118,2.4173983783925252e-110
1.7507740903233164e-66,5.434543820203899e-98,1.3940098532644652e-103,4.1214549143071155e-136,4.897674767333701e-133,2.681988300381623e-122,1.0,0.0,1.4258828117136856e-123,6.94985770458078e-120
2.7552879527300654e-67,1.9520278351045302e-97,1.0315172287835588e-115,1.1936835802374757e-133,1.5656078759731874e-133,1.9668539086392309e-118,1.0,0.0,4.8085063851932567e-119,1.517232777839367e-110
8.806123907823903e-76,1.8638459242190462e-104,2.2004339104914942e-111,2.694277612480553e-142,2.3789416027802074e-141,5.591316198935157e-127,1.0,0.0,7.1967292453084485e-127,4.938745419571763e-118
1.1372798201301792e-77,7.480391705996128e-110,1.8281336627333313e-120,1.67576469153853e-144,1.4661387054778816e-143,4.6112979165755126e-132,1.0,0.0,8.758021357736823e-126,2.4393676117362377e-124
2.843243519484198e-69,3.084323103280559e-106,2.8560683564697402e-123,1.0491441157836307e-137,1.640850091693315e-137,7.04161420685409e-127,1.0,0.0,5.77713713798047e-124,1.4645790055319833e-121
2.5502360685339336e-68,6.254978234069238e-99,8.405509992837738e-122,6.1923344298421375e-133,1.8824541972191257e-134,5.5767267170472215e-118,1.0,0.0,6.763985372226226e-121,8.764105319641762e-115
1.627126881094696e-60,3.303415150582362e-98,8.779305353568119e-103,2.5206587499578833e-134,3.975357849512304e-130,3.573268325775102e-121,1.0,0.0,8.047968912206712e-123,2.781593926794496e-119
7.865290866690952e-75,3.189192676492268e-105,9.111777413304448e-133,6.909169309707744e-138,2.2246126084520686e-140,3.168365674169753e-125,1.0,0.0,9.57090731178291e-131,7.543489927619464e-123
6.25405834672112e-70,9.60229163329147e-102,1.5493958041151e-111,6.646740722363556e-139,1.2286040559832834e-135,4.394030939283206e-124,1.0,0.0,1.6752992210693004e-125,3.3802780674167336e-121
6.029358246798295e-69,3.740838248548287e-105,2.138013206262099e-115,1.276236525064537e-137,8.098389088219e-137,1.6264118572452164e-125,1.0,0.0,2.171669132884655e-120,4.485159653172215e-119
1.0017486374327221e-67,8.268584181064398e-103,1.3804014910732998e-112,9.039951756240558e-137,2.928384310610995e-135,9.066948902911559e-124,1.0,0.0,7.611121359992895e-121,3.770600433368927e-118
2.912308313515888e-72,1.065072052442265e-104,4.8838993940828966e-119,3.422688629352217e-138,7.224336842032474e-139,8.205712034374385e-127,1.0,0.0,7.901689180251395e-120,7.858247791010273e-121
6.495257658516375e-70,1.5017243596378102e-99,1.0136739249832962e-116,8.56350174895118e-137,2.2792071986100967e-135,2.3757018694388762e-119,1.0,0.0,1.6005792470585746e-122,1.2839333072346715e-110
6.101675007774063e-70,5.831460549999549e-101,8.55567063540535e-110,5.2332934571756347e-138,1.7729764064609122e-136,3.3188346515053048e-124,1.0,0.0,1.2425525241695532e-124,9.418910867858474e-122
1.2060862797372209e-73,3.9895483944331307e-100,2.5254889615591977e-110,3.7999892971646106e-140,5.210142105034914e-139,5.2987814301394096e-126,1.0,0.0,4.895348252013145e-125,1.7082368493577665e-121
7.249222208874835e-71,5.203818009336278e-107,4.980230603964306e-118,2.6689936493192277e-138,8.329285825476317e-139,9.75207931352281e-128,1.0,0.0,6.984874920777786e-120,3.5793892133086086e-121
2.9117083856031975e-68,8.920297961822041e-105,1.074281783026964e-115,2.270579549479306e-137,3.2557714485443e-136,1.5774719469500503e-126,1.0,0.0,5.422022961722124e-122,1.2064363999354226e-120
3.507943384560147e-67,4.1395694284703736e-102,2.620469483280252e-112,9.372869201063129e-135,6.568263239611347e-135,7.110114267422437e-123,1.0,0.0,3.235554018587898e-118,7.496333923481798e-117
2.4841107121307896e-77,2.846667197866958e-108,1.1488322290375497e-117,3.9654682223869995e-143,4.0869236497361565e-143,8.636527161796559e-124,1.0,0.0,7.972152693841878e-127,2.9828792461139796e-122
3.844070352810651e-74,6.753830719529963e-105,3.3482082828180133e-121,1.1980835200380088e-141,8.490350914927935e-140,6.802464843041617e-123,1.0,0.0,5.087836379210055e-128,8.423254687664232e-115
3.211998306641378e-73,7.157872214594372e-104,4.738905366067467e-129,5.412015982463904e-140,1.4605330969131269e-139,1.9017759484869107e-125,1.0,0.0,1.4207494303858375e-129,1.2531675189887912e-122
2.2772402729646972e-66,5.384724324588251e-102,2.853248367427426e-121,5.461011640892876e-136,3.3621264122810065e-134,2.8368808617232498e-123,1.0,0.0,3.2973961762391145e-123,8.24672687240769e-119
1.6868162971501518e-78,3.3540629105922836e-105,1.1366170418331131e-110,2.0381749995440412e-145,6.66815745208712e-144,6.0170884523318325e-127,1.0,0.0,2.492437699559351e-131,7.553031490681805e-123
5.405929421326121e-68,3.7382224338371415e-101,1.503682404073486e-111,4.1000387735351987e-135,7.505125844195027e-135,3.982561049858725e-123,1.0,0.0,3.313336095333006e-118,2.656410856621355e-116
1.586323084984847e-73,1.5740943565620147e-108,7.112626037184215e-117,1.2189110522615563e-141,3.765849911868644e-141,8.794719743446564e-125,1.0,0.0,1.3082267170389997e-128,1.376044799373734e-121
3.1451263648612535e-77,5.709851216124182e-102,4.3407642752622325e-127,3.307261618272987e-142,1.7690026828241844e-142,4.097019501142361e-122,1.0,0.0,6.235481712795274e-129,2.5567709324210493e-115
4.436228794478712e-80,2.6562180647664955e-109,3.522629706241621e-139,5.425531726766147e-138,1.754053366885029e-145,2.7747929966626397e-128,1.0,0.0,8.02160758554716e-137,7.514911840113062e-129
1.0182509097619586e-70,1.363677249890946e-99,5.88516943510318e-127,9.35975338723578e-137,1.4824324494843048e-136,9.586907009157695e-123,1.0,0.0,6.61175046264223e-127,7.922401080475034e-121
5.5639017523096675e-83,3.519064380436185e-109,1.973739979200756e-117,2.1621266658463634e-149,2.7736561707738943e-148,4.784691707694095e-134,1.0,0.0,6.483619872758156e-134,3.845252796173777e-127
2.969618300564049e-73,2.5074502678145e-104,3.948911873434777e-114,2.8577442856994353e-140,3.308600596277065e-139,2.1527503556643795e-126,1.0,0.0,1.1438426010075686e-122,1.4741764131217184e-118
1.1047488442413529e-71,9.972071056808402e-103,9.156605712950046e-112,5.9926421471196176e-139,9.373221381380836e-138,2.0180988670468075e-124,1.0,0.0,5.725915901212643e-122,1.6823991011789898e-116
2.8635500984021247e-70,1.567134961974866e-102,1.3788311889359844e-112,2.0448031906128504e-136,2.188699176750045e-136,7.465842716578761e-124,1.0,0.0,6.10949946628806e-119,2.7680582973964395e-117
2.4465022993319726e-71,8.456541665702667e-98,1.93683909067114e-103,5.325359481086294e-138,7.071031639246781e-137,2.846619849525654e-122,1.0,0.0,6.927966368750781e-124,1.9241529455930636e-118
1.8285694258477435e-76,1.9643197559529497e-104,4.970311795991766e-114,6.232363039313002e-143,3.7453649402591614e-141,2.091472657068784e-123,1.0,0.0,1.2695819336434784e-127,1.3739943657957775e-114
3.0279131599873517e-63,1.616878804788287e-98,1.4561933439344142e-104,3.90415085076309e-135,3.5705667079381914e-131,8.580949132080161e-122,1.0,0.0,3.4400096023027075e-123,1.0525651662327639e-119
3.0858271600510415e-66,2.5553969466296295e-99,1.9209356943126362e-105,1.6505851864809122e-136,3.0208880031340782e-133,3.9146949425426756e-122,1.0,0.0,2.3529693289988244e-124,8.487456749321608e-120
8.46409026376883e-71,2.9249020240853257e-103,3.338040950436739e-116,7.675176980781111e-139,3.9785285656253987e-137,8.466625692221583e-119,1.0,0.0,3.1548694127890163e-125,6.79249029147991e-114
4.991547754817869e-80,1.78620773972518e-106,1.7664203741035214e-137,3.7816326666817886e-142,2.0709070390549684e-145,3.982924709172184e-128,1.0,0.0,1.5330998223390308e-135,9.588156307181587e-128
3.1917967709300124e-68,4.3634416852434605e-99,1.1367345096512761e-116,1.2526106933484088e-135,4.1243532284705104e-134,6.077366578166405e-119,1.0,0.0,1.5980306723217037e-121,4.6050616903700055e-111
9.198338698206453e-70,3.6107642913580553e-99,3.1939914064057994e-118,9.066505996544651e-135,1.2204695175114044e-135,3.152480238798451e-118,1.0,0.0,4.462271117539159e-121,2.086982526638562e-115
1.5329170842723206e-79,1.868904052647681e-105,1.171430821667957e-130,6.296642596637772e-143,3.365402520217652e-145,3.1985121341707053e-127,1.0,0.0,1.236202549186512e-128,1.3664865519480672e-122
3.970696006470671e-68,2.157176815374732e-100,4.813946403595074e-108,4.031657177192149e-136,8.205402385536287e-134,1.1782656380556044e-119,1.0,0.0,2.678321030770691e-122,8.902335347450672e-114
9.462033345554442e-72,4.13493688408503e-100,7.008732397962359e-107,6.770478149355418e-138,1.0387457518322592e-136,1.467252635347022e-121,1.0,0.0,2.800011101881477e-122,2.4610084160289793e-114
2.7111203153637282e-68,1.243691832351456e-99,3.6475226320853474e-103,5.497485519935685e-136,2.260451153146673e-134,1.6851011494044573e-119,1.0,0.0,4.528105359912469e-122,7.94306134501746e-112
2.0241668254428545e-68,1.2280046733551709e-105,2.894265477284814e-116,1.3111537731747301e-137,1.6543676503280724e-136,7.574630298680282e-127,1.0,0.0,9.048233820137379e-122,1.1272685977360087e-120
1.040861958969129e-70,4.5510589992012886e-98,5.6063399470938925e-101,4.853669737110819e-137,4.3545952824658774e-136,3.823627287115618e-119,1.0,0.0,1.872993067574855e-122,2.0347139024145413e-112
5.467947202152203e-70,1.550203053124399e-97,4.478715710795258e-121,5.941548529048846e-135,9.100189892885271e-136,2.0546838476130845e-120,1.0,0.0,1.1020184371449785e-120,4.357407858485607e-115
2.2273802332064612e-64,6.515359658295285e-99,3.8487972154846195e-105,1.6599890991730973e-135,2.4587277136237693e-132,5.42862668596346e-122,1.0,0.0,2.388694334627642e-123,6.842809979619921e-120
2.438376307783866e-63,1.6212520439271518e-98,1.0684399616258474e-103,1.9794414822189482e-135,3.007851651919178e-131,8.910289013638032e-122,1.0,0.0,2.3151984532792427e-123,1.2759507721376088e-119
7.72704832953936e-71,4.729119241660728e-101,1.0871196667010032e-103,5.43602308490352e-139,1.4685672193977477e-136,1.4118592288322544e-120,1.0,0.0,7.291666791248297e-124,2.1878179446533612e-113
2.206530044339641e-64,1.2392358906951147e-98,7.212055080357923e-109,9.279169412031136e-136,3.8980886568714775e-132,6.458662093421439e-121,1.0,0.0,3.367206888269691e-123,1.4745974950353272e-118
1.0578623702314642e-71,2.0649486216606282e-101,2.424212037906756e-111,1.7764516454109694e-139,9.530274320811288e-138,4.007849096216262e-126,1.0,0.0,2.163361534885918e-125,3.7669042373643664e-122
1.7230094505260138e-66,2.7105166167074356e-98,5.208067978769128e-115,2.9522691294997534e-136,3.58726114610614e-133,1.2341319582749139e-122,1.0,0.0,5.277224343876744e-124,2.5636753495279235e-120
1.4599593422701516e-64,1.2123329054111423e-99,4.956021282682566e-105,1.782256334280371e-135,1.756608998689893e-132,2.4995702274729653e-120,1.0,0.0,3.811716176409454e-121,7.471373126998576e-116
1.1380694466795738e-67,1.228857950128762e-99,3.342339523474901e-107,2.4426994840052944e-137,6.193555927087655e-134,5.219877898956235e-123,1.0,0.0,2.252806220925543e-124,1.3758842971801794e-120
4.3068432344692755e-67,1.9838473033262702e-98,3.4582263048915186e-103,8.242996847575358e-137,1.3778757163961217e-133,1.3374100595903424e-122,1.0,0.0,2.3824886936164403e-124,3.54562947333399e-120
