i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3414128096991246e-28,0.0,2.3209409010117535e-86,1.0,2.3451075215788026e-53,3.913314498275751e-54,2.8821636267933274e-50,6.979839616860836e-99,1.2863372388099216e-49,0.0
3.88208563070359e-26,0.0,7.479418758550356e-85,1.0,4.9420022004333685e-51,4.6848164861045904e-51,7.157268023644073e-48,1.1990520765960254e-96,4.166697146382847e-49,0.0
6.822698003593771e-27,0.0,8.986557941463331e-86,1.0,5.952644205689608e-52,5.134193209305962e-53,1.1666015220025018e-48,1.9469158524334718e-97,2.5555422967494965e-50,0.0
3.420508957769093e-27,0.0,2.1916676586755004e-85,1.0,2.1514798617602472e-51,6.720440848976237e-51,2.9747931610428256e-48,6.668818635401759e-97,1.0948809207122135e-49,0.0
3.763129274616166e-26,0.0,1.3409089886785625e-86,1.0,3.205673944378155e-53,3.143613946485761e-54,5.333424125862899e-51,7.563456230508792e-99,4.859945604151384e-51,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.428953609030452e-19,0.0,9.714925019536935e-86,1.0,2.2890856651063892e-51,3.369594097324903e-54,1.4644499395472174e-49,4.975179016356088e-97,6.288159838748169e-52,0.0
4.055871090678647e-24,0.0,2.069995782633755e-81,1.0,6.687937888088418e-47,1.224132785406195e-44,1.50153625743442e-44,1.792131893918492e-92,1.994206676667e-46,0.0
1.1063321247740239e-25,0.0,1.934635221471619e-86,1.0,5.048046611472082e-53,1.6176989156179262e-53,1.1986340040506266e-50,1.4709544480047483e-98,8.088630538415759e-51,0.0
1.912566506190097e-25,0.0,3.1620088198757986e-81,1.0,9.91988759843299e-47,2.7798475219385537e-45,1.8816750064772813e-44,2.533868359230395e-92,1.524409096306274e-46,0.0
1.6132769489139465e-29,0.0,3.4677705257312236e-87,1.0,2.1394783713906117e-53,3.184737309321352e-49,3.3910323305948996e-50,5.856140607839897e-99,3.196732689031908e-50,0.0
3.74400257969068e-30,0.0,7.313661809615018e-87,1.0,3.164566836127158e-53,5.390977997995417e-49,2.1295443730220246e-50,9.15865043287522e-99,1.2113180270129797e-50,0.0
2.6832879026811546e-27,0.0,3.8537698850874947e-87,1.0,3.030243481908852e-53,2.282483179782325e-50,2.9111694646167505e-50,7.806301948713326e-99,1.3683498677493068e-50,0.0
2.1231092434403033e-26,0.0,3.670938272064579e-86,1.0,4.420757485042738e-52,9.54251692186629e-53,3.1202350070550502e-49,1.3106518599785522e-97,1.0994520971180154e-50,0.0
3.5140871539218906e-27,0.0,2.8576861132555235e-84,1.0,1.3950790544599727e-51,4.341373283009614e-53,1.1108304158739864e-48,4.801957005620297e-97,5.093205373603612e-47,0.0
9.999235444733544e-32,0.0,1.1484377353497992e-89,1.0,2.2540282543174857e-56,1.6657729920583636e-54,3.553969417476393e-53,6.32303541684099e-102,1.4849815163029693e-52,0.0
3.5486098227252924e-28,0.0,5.4952501143673585e-84,1.0,5.227176092878802e-51,1.3783400128271699e-45,6.526883449674517e-49,1.958186677912159e-96,1.761538225035824e-49,0.0
4.746520969344367e-33,0.0,4.0272680937670876e-92,1.0,1.3071011781783735e-58,3.2687097047285976e-57,2.507028220377139e-55,4.1189154331583864e-104,4.176059556512169e-55,0.0
1.591676993511351e-30,0.0,6.401150071032833e-86,1.0,1.0092662146007252e-52,5.000649624695533e-51,1.084271511067032e-49,3.0469905116414295e-98,3.951792410627493e-49,0.0
3.578126943529739e-29,0.0,1.0480493142776719e-89,1.0,2.6280747492684584e-56,5.859471443734608e-56,5.503104658827261e-53,8.26284250673655e-102,1.1266935244192802e-52,0.0
1.5464671798150565e-31,0.0,1.0543009189356038e-88,1.0,2.0494213262257866e-55,3.116038114644016e-53,3.583964808402918e-52,5.767519826532998e-101,2.688366282897758e-51,0.0
1.0051190336074744e-30,0.0,5.227421493403696e-90,1.0,1.505009124274376e-56,3.9082706535358074e-54,3.5725324982657767e-53,4.033029934203465e-102,3.7026340814009636e-52,0.0
1.5432832299014903e-27,0.0,1.290100830793543e-85,1.0,2.3653380831406018e-52,5.376786393062296e-55,1.6357482526062215e-49,9.581004130794928e-98,1.1825769170677697e-50,0.0
2.5040508820776345e-25,0.0,1.4025331220760098e-84,1.0,1.6547959683038563e-50,2.6919461365416056e-49,2.555249692375657e-47,4.139088106721903e-96,1.3089238221233969e-48,0.0
8.991731201413724e-24,0.0,1.2647995696865783e-81,1.0,4.247116046555195e-47,5.526554970889285e-47,3.6710551095886166e-44,9.807507847387442e-93,3.570296405555164e-46,0.0
6.103769973243126e-20,0.0,9.137998536227758e-86,1.0,1.7565251616151885e-51,2.799173653239869e-52,8.070895425098049e-49,4.169248934340836e-97,2.066640395782337e-50,0.0
3.635820312176973e-24,0.0,4.337137195162894e-81,1.0,2.133972217809929e-46,1.4234923910179368e-46,1.4169682058258045e-43,5.665804138923593e-92,1.2285329846378067e-45,0.0
6.055851668528333e-29,0.0,1.3760433380598837e-88,1.0,4.986545321519736e-55,3.8861260055934964e-54,6.469420163467155e-52,1.5577623819574224e-100,3.8397423643849014e-52,0.0
2.210041158302072e-27,0.0,3.3612442786062963e-85,1.0,6.383711426841592e-52,4.282846765998999e-53,6.104712122573692e-49,2.0770629460801436e-97,9.51077181520582e-50,0.0
6.4289136989942984e-27,0.0,2.6980212335504204e-79,1.0,4.9225564009523753e-45,2.700496050362976e-50,7.297945140297482e-44,2.3476865075979775e-90,4.694214618753877e-48,0.0
6.061604803688534e-25,0.0,1.9388878229277767e-82,1.0,4.169575646928384e-48,3.151457865929646e-48,1.6502951964230073e-45,1.1112258363077264e-93,2.806908238459937e-47,0.0
1.134441121565637e-22,0.0,2.4530315231461663e-84,1.0,1.2828757696797705e-49,3.4607638826775054e-55,1.967306064375365e-49,2.4595983340695305e-95,8.078940528907939e-53,0.0
2.005915997315844e-23,0.0,1.110063578945441e-80,1.0,3.353368157577259e-47,1.8868822809976106e-43,3.889946969229991e-46,1.5053924674447202e-92,6.1132531687116986e-49,0.0
1.2072713968499872e-23,0.0,1.9940951244404574e-88,1.0,7.962641261345904e-55,3.2073122088607136e-54,4.7330727778525294e-52,1.9684522378335047e-100,1.547409667005944e-52,0.0
2.3335178716742364e-26,0.0,1.4490255865338583e-78,1.0,2.7411440906123484e-46,1.1235537131614133e-50,1.7217988681093826e-44,1.1966119002756325e-91,1.0825914539249004e-45,0.0
3.30523536093535e-25,0.0,1.6871337463217757e-78,1.0,2.5131475908373784e-46,5.179188006475904e-50,2.1108281052784154e-44,9.252688038858955e-92,4.939647156559531e-44,0.0
1.2805429788863088e-25,0.0,3.7860289023474855e-85,1.0,3.901368084851375e-51,4.636844111827276e-53,4.968775187818325e-48,1.4722024073280578e-96,5.154247883226331e-50,0.0
1.6525862563426927e-25,0.0,1.2939582297320124e-83,1.0,2.1915227039163407e-49,6.741458646562903e-47,1.878059472881289e-46,5.5040916104646345e-95,1.0494604852949579e-47,0.0
3.0193262851903765e-25,0.0,5.098292629823499e-89,1.0,1.944820778004486e-55,9.058339460952037e-57,1.390582201920851e-52,5.457849600954299e-101,1.1554163580303181e-52,0.0
4.5751905925273336e-23,0.0,1.0888883455054396e-87,1.0,9.566550331921358e-54,3.9393831552244335e-53,2.3669968367850008e-50,2.6764127190927298e-99,7.441108044271618e-51,0.0
9.805481723335225e-27,0.0,1.4075966732129436e-82,1.0,1.0894889329753412e-48,5.464517244643266e-53,2.3895880175709943e-46,6.681022455254196e-94,7.391800010497365e-50,0.0
5.664617223564309e-26,0.0,1.143379051236668e-81,1.0,1.709806680757871e-47,8.294685072747587e-52,2.976709239828957e-45,9.877759859595078e-93,2.9471162161742757e-49,0.0
6.041743487616176e-24,0.0,1.469490315305455e-80,1.0,6.163011321722866e-46,1.1955772190977818e-49,1.3947388573903204e-43,2.561174624660495e-91,6.863559252745055e-47,0.0
9.61068921304494e-29,0.0,6.549043635070976e-88,1.0,1.711575050408389e-54,1.0251445864527589e-54,1.419467236609075e-51,4.3814592920632996e-100,2.5602781915176275e-51,0.0
8.098468808237557e-31,0.0,5.649986621976868e-86,1.0,4.672771646246127e-53,5.37725163691894e-50,2.548838118252027e-50,1.34842810223048e-98,4.644579285359799e-49,0.0
5.562007825432865e-28,0.0,2.328371243006726e-82,1.0,2.2161154199784603e-49,1.8120658910378815e-47,1.5335692505540159e-47,7.829590853870186e-95,8.169398437963105e-48,0.0
5.526995924890925e-25,0.0,2.7553298674546353e-76,1.0,3.349223909586405e-44,1.5941324912224588e-48,1.666550090894185e-43,1.2435838185524514e-89,1.6933464240370849e-44,0.0
9.163152567634856e-30,0.0,5.455157007262e-87,1.0,6.328150848033363e-54,4.069473744386517e-52,8.541707221539662e-51,1.7752493814012232e-99,1.6814473679136553e-48,0.0
1.670723705290214e-23,0.0,1.6066422161540313e-81,1.0,5.734220257238698e-47,2.220199007032451e-49,3.9972687879347706e-44,2.1296767905567838e-92,4.289406090965257e-47,0.0
5.7448434224675054e-30,0.0,6.929503620750204e-82,1.0,1.2470287232278624e-48,7.784920048510927e-51,9.057311453555951e-47,3.8327680811638475e-94,2.101854793437196e-48,0.0
2.5531605285033414e-31,0.0,4.202593728612626e-89,1.0,1.8532299655975463e-55,1.803422097766121e-51,3.7670774261829866e-52,5.259727641739146e-101,1.8102360182883625e-51,0.0
1.1098361574488714e-20,0.0,3.50608674254273e-76,1.0,1.831116859266726e-43,2.0829617930187067e-39,3.690522552723239e-44,2.460472318255968e-88,3.61217024822469e-48,0.0
1.7301974970587337e-22,0.0,2.0420129016338564e-83,1.0,3.1157319420281492e-49,7.383537091966743e-46,4.022750303239979e-47,9.051534120193794e-95,8.679703113056378e-49,0.0
6.508160182016313e-28,0.0,1.0638499625030499e-89,1.0,4.202610711151e-56,8.986217351810139e-55,8.070826819121638e-53,1.2496191174881226e-101,1.6424781517887801e-52,0.0
3.132370271803735e-26,0.0,6.266676619708467e-84,1.0,3.5967429723103653e-51,3.833843856158767e-52,2.6440220465931138e-48,1.1833043922559152e-96,6.336622813909614e-47,0.0
7.306743512846066e-26,0.0,8.473640433402536e-83,1.0,3.1800378388590563e-50,2.9935428510024186e-51,1.7730718708609983e-47,1.0397168581110822e-95,2.5084344414948588e-45,0.0
5.544531631015179e-29,0.0,1.5899545522288455e-86,1.0,2.464281220120356e-53,7.317848295138283e-55,2.7224980081068737e-50,8.739555007739295e-99,4.079325536782009e-51,0.0
8.972252653202925e-25,0.0,9.029945605870669e-85,1.0,1.4722479201823069e-50,1.3223871407804194e-49,2.8684991101069414e-47,3.884088818705801e-96,2.928295511956886e-48,0.0
1.663680314655002e-30,0.0,1.4746507893392326e-90,1.0,2.677475729562722e-57,1.5979160823958408e-54,4.592535665012942e-54,7.184563020553232e-103,5.571078951337879e-53,0.0
6.430918584382077e-20,0.0,8.334547957494527e-86,1.0,1.5065826732818233e-51,1.2591613703182335e-54,6.138251349842591e-50,3.1357065789152465e-97,2.432714674360482e-52,0.0
1.4810839056435188e-26,0.0,4.2328114805623455e-84,1.0,7.735637492300216e-50,1.601512551814722e-50,1.5759780319836228e-47,1.885156822109102e-95,1.527793982594219e-49,0.0
7.738693068219595e-29,0.0,1.9226728541205856e-81,1.0,4.176714514327653e-49,1.808881626614512e-48,9.415404010835126e-47,1.1668220175455873e-94,1.491974698985497e-44,0.0
5.234231856764022e-24,0.0,2.0960472672859994e-83,1.0,7.054812961530937e-50,1.640468315179198e-41,6.772867591107671e-48,2.7305320437836648e-95,2.5072342210459387e-49,0.0
2.5004469325564346e-24,0.0,1.1615288237452176e-81,1.0,3.9331515390061773e-47,9.576988403894868e-46,1.5893607682689874e-44,9.316943431963805e-93,2.6237853432431755e-46,0.0
1.742917965480554e-31,0.0,7.717023267295141e-90,1.0,3.233145544204778e-56,1.083711687030326e-55,4.127793797304468e-53,9.384180824394418e-102,3.023962965163505e-53,0.0
3.7682348563734124e-33,0.0,3.831494889156461e-93,1.0,1.2212371338533612e-59,2.164763657652398e-58,2.5408043807840836e-56,3.914512641816978e-105,2.858014554763743e-55,0.0
1.8841803631548092e-26,0.0,6.9922005162373555e-84,1.0,7.320917439217801e-50,8.593251196903421e-49,3.653131987645423e-47,1.9597422713287382e-95,4.909702184056198e-49,0.0
2.4170171533470671e-29,0.0,1.641100843762029e-89,1.0,5.028876597600836e-56,1.360179155056157e-54,8.967870954905214e-53,1.373682430995826e-101,9.559599637017601e-53,0.0
1.0983208128751455e-25,0.0,6.391433658051872e-82,1.0,1.65269493033118e-47,4.978432824838993e-47,7.903130875945597e-45,4.3029909955615055e-93,5.842943518806805e-47,0.0
1.1795789176349974e-26,0.0,6.6957583846450786e-80,1.0,1.3451464355028176e-45,2.0358050193642568e-50,1.1432987717921212e-43,6.33089090422401e-91,4.617770924612736e-48,0.0
2.528818138871255e-25,0.0,2.021350997976396e-83,1.0,3.861626923817045e-49,1.0448013871866437e-47,6.384920851683503e-46,9.854306545514598e-95,3.3187590933274564e-47,0.0
1.2884737549455603e-23,0.0,4.578714585737224e-83,1.0,1.2463019492190898e-48,6.252194810869055e-48,1.6449326346319587e-45,3.361078842143834e-94,8.544613155769381e-47,0.0
3.7182587687384695e-24,0.0,5.44402756832145e-85,1.0,1.5064900496116507e-51,1.0337589653253892e-54,9.017354229854764e-50,3.943292926030347e-97,1.1176805615861633e-50,0.0
7.002186104275266e-22,0.0,1.3528110085466694e-84,1.0,4.685227162638248e-51,5.987348265813835e-54,1.2910338600346514e-49,1.0007494316030003e-96,6.604988978717109e-51,0.0
1.2779105425092575e-25,0.0,1.8827360423304704e-81,1.0,3.813696804751981e-49,1.0069552472628995e-48,1.1352513295665417e-46,9.740639426071522e-95,5.60884947371466e-42,0.0
1.0445905952443403e-24,0.0,3.171326826263192e-79,1.0,9.827485302662528e-47,5.2145188443718786e-49,2.209513058315289e-45,2.179705647964184e-92,1.1099862544503739e-43,0.0
2.118540102567584e-24,0.0,9.378279209796558e-90,1.0,3.4518038948609023e-56,1.1018099993478955e-56,4.417145786533588e-53,1.087441615243013e-101,3.2395090297649536e-53,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.605643571951597e-24,0.0,3.125021212594813e-75,1.0,1.073497492419168e-43,2.1384590643676371e-47,1.1678686448674016e-42,2.591053733307034e-89,1.4997984614167277e-39,0.0
8.298367767213161e-23,0.0,6.138981506957906e-87,1.0,1.2398342662449034e-53,3.1712637368569566e-54,4.1420429459289916e-51,2.880269271707896e-99,1.025943434916458e-50,0.0
1.8614682178360098e-23,0.0,1.3464412533891037e-86,1.0,1.800307433503366e-52,1.1629577069596366e-52,7.555464559780103e-50,4.392636076609791e-98,3.7641183608357416e-51,0.0
