i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.458925069008895e-09,1.0484821561838245e-13,4.1336042286513106e-13,0.999999970345143,2.4529595894633802e-08,4.645638016049575e-10,1.8579713992142978e-10,1.6846038414007972e-14,4.303053310574879e-12,1.1137041802632292e-11
4.648422968293482e-09,1.102148070145642e-13,4.3453005440504523e-13,0.9999999686141,2.604145608842527e-08,4.766188068752434e-10,2.0260920751569735e-10,1.7707973568942237e-14,4.523307100455412e-12,1.1707312651850542e-11
5.3403448484345236e-09,1.276740815713511e-13,5.033711741908424e-13,0.9999999679914461,2.5933849412776338e-08,4.847761629755226e-10,2.301301549044341e-10,2.0515028012894594e-14,5.239851835760866e-12,1.3561791190192428e-11
5.129126696088619e-09,1.1698489656462748e-13,4.612039063542672e-13,0.9999999624865931,3.1609514847204756e-08,5.463513632694319e-10,2.105894611343242e-10,1.8794279819116653e-14,4.801144945688673e-12,1.242642532716575e-11
7.2698430901258015e-09,2.0667648333976266e-13,8.147691540014017e-13,0.999999949875238,4.2062621862677764e-08,4.519679121008761e-10,3.0884106269076333e-10,3.3197379904594826e-14,8.482175874558188e-12,2.1951543342916616e-11
0.9091933888201233,5.154558800399067e-74,1.4079422926534455e-70,6.189446556814605e-80,1.0452096197859961e-13,0.05868496108545927,0.03212165009431276,6.530229205004258e-58,1.554086794860696e-84,9.51735373930243e-81
1.0096172626343713e-08,3.4941321665297624e-13,1.377515241989368e-12,0.9999999422956356,4.658931297138832e-08,5.05786778626068e-10,4.5985873453974125e-10,5.6127141259768873e-14,1.4340254984957041e-11,3.710978053478452e-11
5.331786961583006e-09,1.491851023255087e-13,5.881269456333403e-13,0.9999999310471669,6.292280272965011e-08,4.545881398948252e-10,2.2092465551114797e-10,2.39658124530208e-14,6.122655748796206e-12,1.5846666476109994e-11
6.701732929117057e-09,1.6682228817105032e-13,6.576612483064115e-13,0.9999999591396554,3.315128236406534e-08,7.259369986110259e-10,2.5597615558881277e-10,2.6799203094021578e-14,6.846530040935654e-12,1.7718318027541495e-11
7.273976001468853e-09,1.9684548219778728e-13,7.759896694900753e-13,0.9999999345374234,5.7142410708674974e-08,7.246008402813626e-10,2.9159698756809814e-10,3.1616495072826044e-14,8.07865275583509e-12,2.0909126637810802e-11
2.7658469380878466e-09,6.15483378982917e-14,2.426450081746082e-13,0.9999999625141084,3.4299107390055495e-08,2.9536844813483046e-10,1.1619074776251669e-10,9.887122368612954e-15,2.5259852761505633e-12,6.538026389232645e-12
4.2203568206181066e-09,1.0424291725843307e-13,4.1094929429060017e-13,0.9999999467372276,4.837576435763402e-08,4.707108040758639e-10,1.8005714132539633e-10,1.6743996729190873e-14,4.278196875505544e-12,1.1073060815604176e-11
3.884528530126248e-09,8.792317888826861e-14,3.466251091961543e-13,0.9999999613579721,3.420346263179778e-08,3.817015592129098e-10,1.5893855666176516e-10,1.4123825143984849e-14,3.6084332737725016e-12,9.339352641253933e-12
6.12726370063748e-09,1.5586319477016467e-13,6.144910598640316e-13,0.9999999594556302,3.375202007815565e-08,3.8206465213307097e-10,2.5927405953271075e-10,2.5040450459531547e-14,6.3967641144223866e-12,1.655530924038699e-11
4.872507629098945e-09,1.1353497888064093e-13,4.4760211337610936e-13,0.9999999709526606,2.3528704272436908e-08,4.4119815945621163e-10,1.8763132942043555e-10,1.8241896025742023e-14,4.659568560512809e-12,1.2059339138138265e-11
3.5679616585254187e-09,7.946685433027527e-14,3.132831172507521e-13,0.999999965564235,3.025738476422013e-08,4.4793086519433683e-10,1.5037956740083235e-10,1.2765687515220895e-14,3.2613717689749534e-12,8.44133111372817e-12
4.498486251854277e-09,1.6719353147369602e-13,6.590830502164434e-13,0.9999998149309074,1.7997375083992286e-07,3.4196256478664006e-10,2.2941805205353783e-10,2.685523947568953e-14,6.861716473803921e-12,1.7760156951535994e-11
3.219988654489096e-09,7.250050350121952e-14,2.8582839059900534e-13,0.9999999689204936,2.7378257679027755e-08,3.3449613133308873e-10,1.357172784920248e-10,1.1648008943120483e-14,2.975473309614837e-12,7.701285428377234e-12
4.266218591758813e-09,9.796400179823646e-14,3.8620125352118773e-13,0.999999963247264,3.181134785908434e-08,4.83269890483794e-10,1.7697329820523746e-10,1.573617666608866e-14,4.020509713122611e-12,1.0405996498094331e-11
3.1156216934981653e-09,6.905697087205413e-14,2.722632017078386e-13,0.9999999768307589,1.9575430454788407e-08,3.3840170572051747e-10,1.2926539578554822e-10,1.1096144255187981e-14,2.8341572439204646e-12,7.335322209294744e-12
3.1128127195492046e-09,6.815940850680898e-14,2.687058480459065e-13,0.9999999687082356,2.76750761321751e-08,3.632219060803636e-10,1.302682911119325e-10,1.0949114666105001e-14,2.7973072755589935e-12,7.240234785843412e-12
2.0472020888992775e-09,4.267784830081362e-14,1.6825284671058103e-13,0.9999999782904161,1.9344486279169894e-08,2.2712957504683377e-10,8.426313730300901e-11,6.856205659907936e-15,1.7515291343940834e-12,4.533462223007631e-12
7.251325555495909e-09,1.9462763835554898e-13,7.673375969998703e-13,0.9999999644278642,2.7482659749119998e-08,5.063713461604018e-10,3.021259023630887e-10,3.127338190396847e-14,7.987704881278964e-12,2.06722657862393e-11
4.353551248535109e-09,9.63226677778664e-14,3.797443466045595e-13,0.9999999638603476,3.106670594616377e-08,5.247579308503346e-10,1.7996107883820252e-10,1.5474540433464873e-14,3.953148418501311e-12,1.0231861003607436e-11
