i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.177666712493053e-20,1.5408486779072525e-09,4.6889786511719956e-08,0.9999999512004617,3.29192586634095e-28,7.396612237965404e-33,3.8403017066884704e-12,3.650627887681121e-10,3.0909601369920834e-99,2.5077405740558536e-67
6.993999994715591e-20,1.6202990284345343e-09,3.556893843920612e-08,0.9999999625524983,2.7327232523859176e-28,6.140153634975994e-33,2.767688514475388e-12,2.554966142332992e-10,2.5659002438357287e-99,2.0817519040243592e-67
1.2297292775755428e-19,1.7152140233935546e-09,8.565702748584738e-08,0.9999999121770254,4.951104779740429e-28,1.1124678227836342e-32,8.828699485152073e-12,4.419041640944796e-10,4.648876241426607e-99,3.771700396542394e-67
1.2555670734489767e-19,1.7959928933214674e-09,2.0436194439107145e-08,0.9999999772110512,5.013850616871768e-28,1.1265632883304521e-32,1.074569741849681e-12,5.556869638182703e-10,4.707779726973388e-99,3.8194896445793245e-67
2.725312074347853e-19,8.801417937853765e-09,3.8568627415765966e-08,0.9999999521070345,1.433997155069104e-27,3.222059058915651e-32,7.812744768163187e-13,5.221390905837643e-10,1.346461940317419e-98,1.0924040070092338e-66
0.9999966392213006,1.4669499601469256e-87,5.795863810617767e-85,2.862756909936429e-111,3.36077869945425e-06,1.326483707128444e-64,3.3623689715806613e-94,3.628879204774341e-55,9.212832880890218e-82,6.465791640186021e-109
5.477508530656895e-19,1.1019315012110709e-08,7.368006082040544e-08,0.9999999147014931,3.750090698494879e-27,8.426224747331232e-32,1.1188914251638156e-12,5.980122643028872e-10,3.5212237199488583e-98,2.856819629332623e-66
1.459254638684428e-19,1.705735184610852e-09,1.0343428804445387e-08,0.9999999874783604,8.639307356644988e-28,1.9411762020319124e-32,3.4661143551292824e-13,4.721290298304574e-10,8.11195436170299e-99,6.581345661587237e-67
1.95762925013478e-19,2.3417195870429584e-09,2.9261677392595745e-08,0.9999999677988575,9.85648878857148e-28,2.214647621196948e-32,1.060428958291502e-12,5.966850476804828e-10,9.254760990460613e-99,7.508521174767532e-67
2.6135408445276698e-19,1.705375162847566e-09,1.4638143418199275e-08,0.9999999831810614,1.552489463816277e-27,3.4883098844363873e-32,6.943128182298791e-13,4.747258426856657e-10,1.4577250513143406e-98,1.182673374932621e-66
4.7849899004866853e-20,1.2959774928964324e-09,5.7513464973263845e-09,0.9999999926257304,1.7362783827268053e-28,3.9012315492629435e-33,2.5970323315997144e-13,3.26685927748791e-10,1.6302802361527608e-99,1.322669887053321e-67
9.884896529100025e-20,1.4460118317657123e-09,7.261469211271258e-09,0.9999999909514595,4.192213557966778e-28,9.419444934376857e-33,3.130163033816008e-13,3.407465584300563e-10,3.936278880567085e-99,3.193559872047782e-67
9.04989019754714e-20,2.6676792518033094e-09,1.236642696473013e-08,0.9999999844965124,3.4951097778479005e-28,7.85314273817558e-33,4.38877125948072e-13,4.689425914331622e-10,3.2817389608355037e-99,2.6625221875412893e-67
1.8152216058071348e-19,6.265535948524604e-09,4.4461572674703155e-08,0.9999999486675941,7.97536189967306e-28,1.7919947913978265e-32,9.079115183848183e-13,6.043894219746566e-10,7.48854226152566e-99,6.075562426384009e-67
1.063755795817319e-19,1.4199847830357939e-09,7.120389431647667e-08,0.9999999268842623,4.726630184070565e-28,1.0620261957590332e-32,8.141826598862917e-12,4.837168030197853e-10,4.438086836232441e-99,3.600683909574396e-67
5.854086467089349e-20,1.618692584814112e-09,9.149934933946827e-09,0.9999999888835861,2.0948231422978737e-28,4.706834454928417e-33,4.753030348714846e-13,3.473110974706068e-10,1.9669325980696983e-99,1.59580080751624e-67
