i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.292882665279442e-07,6.2730522694789985e-06,0.00018112841131036835,0.11827717068696146,8.257400016029626e-09,1.5150583855888424e-19,1.4249354761466112e-15,0.881535090303791,1.0150010933791368e-46,4.403152078619142e-37
3.6620494404300664e-07,6.9325749214067904e-06,0.0001745922962071239,0.12901843828066853,8.514280738446742e-09,1.6426476664732067e-19,1.544935143569868e-15,0.8707996621289766,1.1004784986282487e-46,4.773959575332854e-37
4.178201318015122e-07,6.2950722823028635e-06,0.00019424032299706622,0.11819388541221945,8.620366431909627e-09,1.9025117893444608e-19,1.789341306801317e-15,0.8816051527520011,1.274572362833885e-46,5.529192022915598e-37
3.875303938396872e-07,8.408230658943376e-06,0.00012253007299625274,0.1679687421575743,9.57842836415719e-09,1.7625099051672673e-19,1.6576674066580725e-15,0.8318999224299465,1.180779234551459e-46,5.122310286087072e-37
5.816859751840449e-07,9.148646152192671e-06,0.00014162153459928097,0.143249261306645,1.0485832604129188e-08,3.1251592755663294e-19,2.9392598304757936e-15,0.8565993763407929,2.0936751427255056e-46,9.082522291630204e-37
0.9846416951869437,2.2769804490166144e-76,1.7295196779453717e-63,1.9194822147324655e-74,0.015358304813056294,5.794176762829633e-66,7.986481345774252e-67,1.4514178546216778e-48,3.78171912543097e-41,6.091785059662736e-84
8.505188403984037e-07,8.67955242666887e-06,0.00015991230444526697,0.13502336164436027,1.2157946557729588e-08,5.286054025990998e-19,4.971614154006199e-15,0.8648071838219757,3.541349077422438e-46,1.5362642122341093e-36
4.0409620737080496e-07,1.0722503145514574e-05,9.512206500852345e-05,0.2255072455084229,1.0408910658940558e-08,2.3065764699372056e-19,2.169370293763759e-15,0.7743864954183027,1.5452722226538966e-46,6.7035086401324505e-37
4.972327512694039e-07,7.778260857146499e-06,0.00013432518272999015,0.14378825678117066,1.495548470515891e-08,2.623810822631687e-19,2.4677339961221235e-15,0.8560691275870037,1.757800807628594e-46,7.62547383485148e-37
5.61653274040659e-07,1.0502505275932184e-05,0.00010294688323012817,0.22622460788332088,1.522539193940431e-08,3.22032125010343e-19,3.028761169101724e-15,0.7736613658495041,2.1574281367496376e-46,9.359087637211257e-37
2.3590029675178057e-07,1.2115234811271782e-05,8.08920635857322e-05,0.277453633708836,5.9698213645086975e-09,1.0156112406274642e-19,9.551978445216204e-16,0.7224531171226478,6.804005241581557e-47,2.951629315261699e-37
3.6470981826773135e-07,1.1721509153267328e-05,8.734113680165752e-05,0.26127237084563354,1.006486933068597e-08,1.729580520557545e-19,1.626696825416353e-15,0.7386281917337224,1.1587184600617306e-46,5.026608965483557e-37
3.267977307222998e-07,1.0470411845625186e-05,0.00010440789616635688,0.19101235264558308,8.153902247273456e-09,1.461047605970879e-19,1.374137523149575e-15,0.8088724340947705,9.788170090640466e-47,4.246182763901954e-37
4.897156558034643e-07,8.000040921628909e-06,0.00015068452138716694,0.13039875337670648,7.91446018567361e-09,2.3422096815455354e-19,2.2028838527718767e-15,0.8694420644308666,1.569144404140205e-46,6.807067982302883e-37
3.460511062149477e-07,5.791493531182055e-06,0.00019218346587785183,0.10968078491515641,8.131442377476491e-09,1.6870557494347928e-19,1.5867016052556797e-15,0.8901208859428845,1.1302293341009283e-46,4.9030209664059105e-37
2.590733663533377e-07,1.0430360072345277e-05,9.725886046451e-05,0.2195036410260167,7.561951513394163e-09,1.1138943251573902e-19,1.0476345781813608e-15,0.7803884031181276,7.462444805412731e-47,3.237265414871827e-37
2.9074420171122494e-07,1.749051199044581e-05,6.085830372558369e-05,0.38867261584123153,6.844347575246543e-09,1.7767016893529975e-19,1.6710150016503846e-15,0.6112487377545015,1.1902869054125077e-46,5.163555286696166e-37
2.75310995131538e-07,8.112795936234913e-06,0.00012100915864175043,0.1569966314775643,6.8962668037606915e-09,1.1939681082732297e-19,1.1229451915486226e-15,0.8428739643605947,7.99889262938198e-47,3.46998056824345e-37
3.317202473190417e-07,1.003711748678125e-05,9.800579872261353e-05,0.21332047848774024,8.352775260802303e-09,1.4681518937113763e-19,1.3808192137606914e-15,0.7865711385230264,9.835764690906528e-47,4.266829664132857e-37
2.542113507212875e-07,5.480415163841917e-06,0.00019121451960683994,0.1006670742273109,6.449014302257547e-09,1.0942203007408756e-19,1.0291308549366756e-15,0.8991359701775523,7.330640272440209e-47,3.1800876042157546e-37
