i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.558971638286598e-163,1.0,6.054883826560506e-102,1.1158869531100202e-123,3.4762326255554634e-212,8.302472714365386e-191,8.186564840444583e-95,1.0929900236963903e-33,5.018226404184813e-52,3.8171240318640177e-22
1.3272951790077493e-162,1.0,1.9427192876009097e-101,7.301290760158879e-123,1.312045286704398e-211,3.133590625738648e-190,6.926478536557124e-92,1.241869853902094e-35,1.0422222617765424e-53,1.2203502520748632e-21
5.370410175467954e-162,1.0,7.884319636091548e-101,1.548988451223559e-122,5.2511957394808815e-211,1.2541745007168629e-189,3.032297325727601e-92,1.5380390211521877e-33,8.975945108538607e-50,8.59125595086894e-21
7.472241031337103e-163,1.0,1.4214692095237781e-101,2.2774577571104316e-123,7.394269431158565e-212,1.7660983789695936e-190,5.891760737002949e-97,1.3705502723287879e-30,2.7005701677484206e-57,2.1840221703768205e-24
1.4530049901894135e-160,1.0,2.421950033607619e-99,9.514281591207534e-122,1.455339634849027e-209,3.475114633704911e-188,1.5435083400627728e-97,9.850386246306113e-38,4.547787127916768e-59,3.590754268655211e-23
6.508369017396696e-201,0.0,1.0,3.156925466128452e-25,1.4105164878637337e-121,1.7639897206876134e-167,7.360248769184286e-202,7.432445775845162e-45,0.0,2.0288985329576073e-44
2.245635491033376e-158,1.0,3.5163867285244615e-97,3.6921988792872476e-120,2.254960269473495e-207,5.383508796113877e-186,3.5613939213959163e-97,7.140196948196956e-38,3.737114010094721e-58,3.2613705460717903e-22
4.41528636186557e-162,1.0,3.9515526425033614e-101,1.5572232464157105e-123,4.432629092093067e-211,1.0587275873652508e-189,2.6866430808477185e-102,8.554289500387794e-35,7.618586522483083e-64,1.3349495380302003e-29
6.9841084916855975e-161,1.0,1.1790471746029441e-99,7.052341067958027e-122,7.118404329833216e-210,1.6999938290462356e-188,4.833369483833278e-96,1.3151045417385118e-33,3.181407001688294e-57,6.660440102967425e-24
2.873022688748815e-160,1.0,3.1698470251282705e-99,1.3362244163629683e-121,2.9397195358316195e-209,7.021541066276103e-188,1.4961886679178916e-99,6.94452569562859e-32,1.7603514156906462e-60,1.33119348088547e-26
7.077550111051036e-165,1.0,1.263599551370129e-103,3.3536440497717343e-125,7.0362463465374335e-214,1.6806352968744675e-192,2.3644331753137396e-99,1.0929384986069601e-33,4.229576294224945e-62,2.5712032637447356e-27
1.6836156087311692e-162,1.0,2.34272745741375e-101,3.842215109541499e-123,1.7022146895865527e-211,4.0657880200165926e-190,5.96579950942314e-99,7.536022171282733e-33,1.2456361882054372e-61,8.090790478494924e-27
1.686305266172643e-163,1.0,3.058871397754056e-102,6.519734865856045e-124,1.6909455968454353e-212,4.0385879134007634e-191,7.59731739313697e-98,1.0571178303611391e-35,1.745805334855542e-60,8.72823097387601e-26
1.45494645956167e-161,1.0,2.457985383454546e-100,1.646182133003654e-122,1.4388270405417345e-210,3.43602020270262e-189,2.278236037938435e-96,4.676193318018628e-37,1.6732540284063157e-58,8.418394367727581e-23
1.7697043049567347e-162,1.0,2.6071478302112784e-101,2.2280978725668062e-123,1.7297094177053508e-211,4.131066004557769e-190,3.365064024217289e-95,3.9271092153077426e-32,2.8703967835187417e-51,4.665017252713919e-22
6.070964270695366e-165,1.0,1.273703811242782e-103,4.064268874346582e-125,5.987448236318652e-214,1.4301046705722834e-192,6.068304064494683e-98,2.0170967434271296e-31,2.8571822002309447e-59,2.8633372189582175e-25
2.0283268021166044e-162,1.0,6.603557928157788e-102,3.5137193690277436e-124,2.022422897678681e-211,4.830653070631972e-190,3.2452260655577917e-104,1.0331623695049013e-37,5.625980808950091e-67,1.0440353054364353e-31
1.1778519012259484e-164,1.0,2.383914262411498e-103,4.7225045649433933e-125,1.1548576194273777e-213,2.7583518683345854e-192,1.5987173207365846e-98,5.0624139697714355e-33,7.107123615139648e-60,4.032304923355417e-26
3.298516455669223e-163,1.0,5.65764884321519e-102,1.2308116779079076e-123,3.290431748281432e-212,7.859114532644915e-191,2.1072657095544907e-96,2.8840604952895518e-31,4.121242112452353e-59,3.0816072302532256e-24
3.510882104935068e-164,1.0,6.17494276328426e-103,1.6071143407972388e-124,3.4399225973774964e-213,8.215789359751177e-192,4.441503383264779e-95,1.7343578031624527e-34,3.070056621053532e-56,1.3497831818209205e-24
2.653478020467555e-165,1.0,5.2545450579279013e-104,1.7693064662355797e-125,2.618976385327978e-214,6.255476942713968e-193,4.3321130166599323e-97,2.265811088074961e-31,1.0941382537225886e-59,7.866797318308957e-25
