i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.524101730274872e-08,6.051686658265148e-06,1.526506513972461e-20,0.003717434992587806,2.1516641668373848e-08,7.377725817513354e-48,1.4375370689451778e-38,0.9962642289599426,2.8414374022373104e-08,1.2219188778225947e-05
1.647037788818454e-08,6.717552783969026e-06,1.6496521093674578e-20,0.0036865986886961497,2.3264363869896933e-08,7.97289814736763e-48,1.5535053642896586e-38,0.9962929934616886,3.0791121478921676e-08,1.3619770968027234e-05
1.9129123334544475e-08,8.002723902805478e-06,1.9158980919641964e-20,0.004332929098844633,2.8129767088075548e-08,9.259685882391083e-48,1.8042337207933824e-38,0.9956430925003944,3.586654911172617e-08,1.5892551418465688e-05
1.7114545734783766e-08,6.797105516262255e-06,1.71419836886105e-20,0.0045726477169576365,2.4001024481976764e-08,8.284855286581242e-48,1.6142896713558176e-38,0.9954063929178534,3.19201087457016e-08,1.40892239938116e-05
3.026927971113759e-08,1.0644876328144477e-05,3.032449328712775e-20,0.006702876391954407,3.507706321319482e-08,1.4656065662323722e-47,2.855708953627942e-38,0.9932643429703727,5.5447399192083724e-08,2.2014967602551773e-05
5.872762552649634e-06,0.0016358289922177506,1.3121956140255234e-62,0.9943695182424127,4.910820947279323e-06,6.3368059297233054e-86,5.960496054029534e-63,1.140559567158984e-63,1.0305046557774777e-05,0.003973564135312067
5.132931526921112e-08,1.779438830469777e-05,5.1427306211882005e-20,0.009533616669715724,5.583370410455294e-08,2.4855220812468243e-47,4.842996630468928e-38,0.9904126446760612,9.364237586376754e-08,3.574346052335855e-05
2.193434196977788e-08,5.838242642004233e-06,2.1971472778449628e-20,0.0051838369406346785,2.8148801054690276e-08,1.0618985276684117e-47,2.0690908482366972e-38,0.9947993734086471,4.035380873371637e-08,1.0860971124561367e-05
2.5572978408334318e-08,9.066940647506422e-06,2.5617565512686433e-20,0.006033635881388706,3.114882872513428e-08,1.2381170518096855e-47,2.4124495836434204e-38,0.9939378833350616,4.696291791936598e-08,1.9310158177270835e-05
3.09527360854906e-08,9.125843590723316e-06,3.10080747953062e-20,0.006263416514343256,3.758255129562164e-08,1.4986445971552711e-47,2.920082983391807e-38,0.9937084470915841,5.667149933952421e-08,1.8885343695397185e-05
9.879388837515996e-09,3.7193207098104803e-06,9.89550945042697e-21,0.0027113847702931898,1.4050753996198164e-08,4.782577400202271e-48,9.318769046106226e-39,0.9972773845073951,1.8463778012784455e-08,7.469007681013939e-06
1.6798525226413384e-08,5.7215657702513084e-06,1.68273947142379e-20,0.004049758889579859,2.280582420920711e-08,8.132811965646181e-48,1.5846642941954405e-38,0.995933066009456,3.1254739109087696e-08,1.138267610544387e-05
1.3829036782953888e-08,5.26067798108848e-06,1.385216308039087e-20,0.003697855294998793,1.8478530098131164e-08,6.69485916051903e-48,1.304481686181323e-38,0.9962859686047039,2.569836358493031e-08,1.0857416385911036e-05
2.2975673666461926e-08,8.942181158908907e-06,2.3014677129957422e-20,0.005416765907928641,2.9738338643557836e-08,1.1123174129244768e-47,2.1673311709638386e-38,0.9945561157379306,4.2618162888807206e-08,1.8080840806545536e-05
1.7073955629847082e-08,6.3889056349272815e-06,1.7101620585926512e-20,0.003928289156685251,2.2970359750381265e-08,8.265347482191226e-48,1.6104886095329712e-38,0.9960521081177862,3.159777908084279e-08,1.3142177799032395e-05
1.0966764225472002e-08,4.3933791569317645e-06,1.0984320419626385e-20,0.003243855364063179,1.562418355747791e-08,5.308808289119341e-48,1.034412079860227e-38,0.9967426545122123,2.049479723948749e-08,9.049658822558422e-06
2.0143785052347482e-08,4.262614025112079e-06,2.017924847415568e-20,0.004689679675840882,2.8749435132311008e-08,9.752789200903542e-48,1.9003140464540155e-38,0.9952990457020744,3.761466732131975e-08,6.925500172073235e-06
1.1131254898866962e-08,4.411109609677148e-06,1.1148821915479954e-20,0.003196004706683451,1.6306596735447942e-08,5.3883131534530106e-48,1.0499034646674261e-38,0.9967908521544745,2.0846972072966795e-08,8.6837444088193e-06
1.4451789349681473e-08,5.5254480021940865e-06,1.4476079590864467e-20,0.003571044582812794,1.944583547846782e-08,6.996402907968571e-48,1.363236961938299e-38,0.996411668764087,2.6863072327038842e-08,1.170044440082487e-05
1.0964729834937089e-08,4.468729105412368e-06,1.0981770680846178e-20,0.002855944574735717,1.585566569262566e-08,5.3075759803506284e-48,1.0341719666357415e-38,0.9971307542465117,2.0503284876286295e-08,8.78512596655438e-06
9.454876473062858e-09,3.785046880624053e-06,9.470107808354721e-21,0.00271018099244661,1.3510048922496944e-08,4.576977447054241e-48,8.918161106296258e-39,0.9972781653345095,1.7679557714036676e-08,7.827981680060143e-06
5.557966070947072e-09,2.287071030599778e-06,5.566694499960072e-21,0.0017264538670581895,8.150518160553002e-09,2.6904271521048963e-48,5.242250604199002e-39,0.9982665742653801,1.0418544364588865e-08,4.660669502484122e-06
3.0680502999810065e-08,1.1934537226342843e-05,3.0732357346724414e-20,0.005341979639548957,4.222340872321507e-08,1.4853189564185856e-47,2.894118203729004e-38,0.994622115594031,5.7146313794453355e-08,2.384017896794324e-05
1.3664300792882739e-08,5.449716334621505e-06,1.368573014106872e-20,0.0038590839041746294,1.9343922050815716e-08,6.614420814394565e-48,1.2888084140675685e-38,0.9961240918378461,2.5498052832225128e-08,1.1316035368912385e-05
1.7972713004055017e-08,6.641115769621127e-06,1.800107967850933e-20,0.004690769049106736,2.371024389402067e-08,8.700063122668676e-48,1.6951921974805105e-38,0.9952882241007741,3.3193646769536486e-08,1.4290857745616993e-05
2.4256388563389066e-08,9.302388887217904e-06,2.42972825049405e-20,0.006096151984673862,3.03514349017117e-08,1.1743067375823135e-47,2.288116294020298e-38,0.9938757299939194,4.482125699629019e-08,1.871620343904959e-05
2.0138728488660287e-08,6.8223025968540595e-06,2.0171236700017947e-20,0.004780661196373117,2.5926690902693486e-08,9.748917047567867e-48,1.899559564098022e-38,0.9951981586357511,3.7026740588944716e-08,1.4274773119065286e-05
1.3595064524762612e-08,5.411981342576299e-06,1.3616839557724327e-20,0.003859973310015835,1.8969016165734243e-08,6.581125454651826e-48,1.2823208710173195e-38,0.9961233987939293,2.5340072029546803e-08,1.1158010559662617e-05
2.250141650988419e-08,8.877901098127162e-06,2.253807806696183e-20,0.004579869948350616,3.0290168694020504e-08,1.0892830060648893e-47,2.1224490290398072e-38,0.9953930880875165,4.1803373721427256e-08,1.8069468075856567e-05
1.1285777129514309e-07,2.7209824774325977e-05,1.1311895436061964e-19,0.008094832029445172,1.1866636128279373e-07,5.467127866127887e-47,1.0652603746219068e-37,0.9918248385285214,2.0500101765883367e-07,5.268309210907683e-05
2.25394151082806e-08,6.795262643691542e-06,2.2576238872604352e-20,0.005105236845709513,3.156796529891695e-08,1.0911273477590055e-47,2.1260426968158577e-38,0.9948752484684859,4.1903932252257483e-08,1.2623411848217643e-05
1.2120445454049422e-07,3.293027730102333e-05,1.21506281219072e-19,0.013688528540107407,9.867964486069756e-08,5.872493957507981e-47,1.1442452538741304e-37,0.986210460165319,2.1375766374498437e-07,6.764737550928144e-05
4.577170373177064e-08,6.654141673990323e-06,4.585983770067058e-20,0.00798977080406006,6.115920856171916e-08,2.216441957464935e-47,4.318698680097011e-38,0.9919932035925445,8.496756601768603e-08,1.0179563243347196e-05
2.0868127187560235e-08,8.035800041121093e-06,2.090384454462641e-20,0.00492474100915955,2.694997443039935e-08,1.0102992170065393e-47,1.96855048709671e-38,0.9950506180066052,3.8695265645319706e-08,1.651867082683459e-05
6.236099398793624e-08,1.8712120228618727e-05,6.248368249984335e-20,0.00693576002111176,6.652145064533957e-08,3.0198854268414734e-47,5.884194333634291e-38,0.9930039266416938,1.1221758687898901e-07,4.13601169346039e-05
4.492068463795338e-08,1.3529751690792717e-05,4.5004245937658625e-20,0.00634750143445196,4.71743019381958e-08,2.1750905358925601e-47,4.2381261529603163e-38,0.9936089179098724,8.042299968534337e-08,2.987838599873316e-05
2.5770035352585534e-08,1.0267699026604062e-05,2.5812047704662728e-20,0.004900386056340634,3.68827401086838e-08,1.2475165288224374e-47,2.4307643014423036e-38,0.9950691583777933,4.8184947371530214e-08,2.0077029116506922e-05
1.645019925501509e-08,5.9675393981205235e-06,1.647728876183414e-20,0.004268143258139855,2.2058848551638287e-08,7.963603010409394e-48,1.5516942229882742e-38,0.9957133035915778,3.0499141441222555e-08,1.2516602695056353e-05
1.8445340852982818e-08,7.272624328631879e-06,1.8475613143041988e-20,0.004549705625751041,2.4904310876164126e-08,8.929408871311832e-48,1.7398798184946837e-38,0.9954285920973871,3.432058141832431e-08,1.4351982299954932e-05
7.867403431764063e-09,3.3165008260718934e-06,7.879449278952613e-21,0.002409590843347031,1.12896465965999e-08,3.808199692632586e-48,7.420210996605076e-39,0.9975804859026334,1.4714027398010492e-08,6.572882116361592e-06
6.760091035508696e-08,2.4192346488660312e-05,6.773104556499023e-20,0.007475806763901468,8.747581332697139e-08,3.2734946031223852e-47,6.378347411352406e-38,0.9924496318314728,1.2537554420233273e-07,5.008860586924745e-05
7.55507046723199e-08,2.664865053460267e-05,7.570073479637309e-20,0.007752623323408046,8.840878291515369e-08,3.658675940127752e-47,7.128866560351777e-38,0.9921648712814435,1.3879648220002047e-07,5.5553988644081066e-05
5.0814462907420324e-08,1.7095412209804527e-05,5.090535597364092e-20,0.007240414585978499,6.215275427696533e-08,2.460295816485547e-47,4.793843691470735e-38,0.9927054284884779,9.304959760453612e-08,3.68554965192384e-05
1.5584028266515348e-08,6.072303199875803e-06,1.5609375653130903e-20,0.003858253539422051,2.2563862351470583e-08,7.544133791586677e-48,1.4699613738347162e-38,0.9961231596342833,2.9170110313709976e-08,1.2447205093757723e-05
1.849860516977674e-08,6.478690300294775e-06,1.8531206559693662e-20,0.004180940622456228,2.390346058596677e-08,8.956277606005104e-48,1.7451151448096773e-38,0.9957987653132415,3.420966569514903e-08,1.3738762270476128e-05
3.047653775741772e-08,6.937624341090775e-06,3.053479716821573e-20,0.00563164503421905,3.643194341414123e-08,1.475770717900408e-47,2.875513626719069e-38,0.9943490981242499,5.58636684081612e-08,1.2196445040227757e-05
8.126611062349438e-08,1.586576610866702e-05,8.14472838189039e-20,0.008106033668301335,6.893594319833973e-08,3.9364111656054506e-47,7.670028826138724e-38,0.9918463807927523,1.4086493219532297e-07,3.1428705851724175e-05
7.573304819421761e-09,2.9403720691617495e-06,7.58560195159665e-21,0.0021849446748256505,1.026495615483367e-08,3.666180972529011e-48,7.14348998570981e-39,0.9978059706470177,1.407022365369329e-08,6.112397602928245e-06
3.3310575388254796e-08,1.230321234093872e-05,3.336580666143263e-20,0.006065465189994038,4.29897792684241e-08,1.612595629137626e-47,3.1421145911947706e-38,0.993896229850568,6.14154291633318e-08,2.5864031312947262e-05
5.277772434832677e-08,1.6722989303687314e-05,5.288544158416829e-20,0.006972379840642621,6.420194213912896e-08,2.555994908470804e-47,4.98031171101496e-38,0.9929729737548749,9.736672452265693e-08,3.770906878782096e-05
6.413514150185792e-09,2.409913364102772e-06,6.423777271304781e-21,0.0018493133964703782,9.426004428284416e-09,3.104661983860735e-48,6.049379983395681e-39,0.9981435685381023,1.2022900361592696e-08,4.680289644293827e-06
8.553042101657791e-08,5.47032289172608e-06,8.572448109718338e-20,0.012234448327201435,1.2355330631712683e-07,4.1431314677968997e-47,8.072819746612263e-38,0.9877521390057297,1.6032590470340885e-07,7.572934545101963e-06
2.2239251350276286e-08,5.160215406989964e-06,2.227814589180593e-20,0.005347528227005322,2.917415705514851e-08,1.0767202799848048e-47,2.0979707753423646e-38,0.9946386110389095,4.119979065534823e-08,8.607905479084228e-06
8.158756871891515e-09,3.3418075107172284e-06,8.171520932886098e-21,0.002531061336803359,1.154325094702569e-08,3.949360215831491e-48,7.69525982572857e-39,0.997458783665336,1.5230404671998857e-08,6.778257937360319e-06
1.695359529853916e-08,6.304374128902569e-06,1.6981125557232033e-20,0.003977615745746827,2.18813588487921e-08,8.207111288899928e-48,1.5991413883592356e-38,0.9960028879383087,3.123924789076568e-08,1.3121867613597884e-05
1.6968943055381757e-08,6.077266323287842e-06,1.6996760106613997e-20,0.0040409676773541,2.124093758271351e-08,8.214667589352281e-48,1.6006137203858018e-38,0.9959400338744189,3.1115249629860556e-08,1.2851856773534151e-05
2.3825000294643256e-08,9.530594315454858e-06,2.3863577157424446e-20,0.005006515711100462,3.3577295169268525e-08,1.1533454176647452e-47,2.2472735260171919e-38,0.9949647286154798,4.446252185293238e-08,1.912321428673449e-05
9.324850761316476e-09,3.7714397289549214e-06,9.339411944152611e-21,0.0027803236926424967,1.3067111550477727e-08,4.513811109882388e-48,8.795082594787366e-39,0.9972081660937367,1.7389470134942197e-08,7.69899245948023e-06
8.454146357162686e-09,3.399148089974911e-06,8.467659995950425e-21,0.002522255223902715,1.1981287165226788e-08,4.092486549793753e-48,7.974139003001011e-39,0.9974672804568729,1.5789047861339292e-08,7.028946653029853e-06
5.80374900021142e-08,1.960177993889793e-05,5.815196891535253e-20,0.009896947001335022,6.101785559576466e-08,2.8105303087738426e-47,5.476269520162367e-38,0.99004364367175,1.0552881562515617e-07,3.958296281479875e-05
3.589254066643337e-08,1.2746555413359005e-05,3.595907553399562e-20,0.007086550889436241,4.198585728691083e-08,1.737930349544898e-47,3.3863271182903636e-38,0.9928736808699131,6.594885430232516e-08,2.687785798495776e-05
2.5193425914614906e-08,8.110686972746701e-06,2.5239951246567564e-20,0.004773736340938129,3.001828960735858e-08,1.219866657889278e-47,2.3768890078882755e-38,0.9952000900905027,4.6056195463096396e-08,1.7961613675466278e-05
1.6100682310871995e-08,3.0041526626739833e-06,1.612841802085835e-20,0.00413037066084298,2.371778849657362e-08,7.794991042552532e-48,1.518840473735808e-38,0.9958619270209641,3.017701851720011e-08,4.628170041101757e-06
2.231492331312613e-08,7.404493585976907e-06,2.2352494694190885e-20,0.005288698984038428,2.797252659616262e-08,1.08031361597018e-47,2.104972328135083e-38,0.9946879981307295,4.097682082365069e-08,1.5807127375503225e-05
1.4505729172719493e-08,5.534029198826543e-06,1.452890361746307e-20,0.0038568203249017643,2.166602443535974e-08,7.02193317470863e-48,1.3682114900959833e-38,0.9961268414736996,2.7224763532676804e-08,1.074077568272181e-05
6.315385562335141e-09,2.353690076389703e-06,6.325231014925714e-21,0.0017924042275521198,9.690936282358316e-09,3.057033804534129e-48,5.956577302729728e-39,0.99820085286744,1.1874643400443914e-08,4.3613339661122105e-06
2.7614339508518642e-08,1.0117070310636228e-05,2.7662034079105075e-20,0.006227891846795705,3.598478626218559e-08,1.3369278225957805e-47,2.6049806553171193e-38,0.9937398616734502,5.114317489195702e-08,2.2014667142858165e-05
1.0787263593926592e-08,4.418179471728112e-06,1.0804101599378433e-20,0.0032440055159134746,1.5515363146969924e-08,5.221707118520003e-48,1.017440567963182e-38,0.9967425429201346,2.017411017921621e-08,8.986907743182315e-06
2.5363259706427384e-08,9.007572977884364e-06,2.5406278866868762e-20,0.005840477854043242,3.208737510745251e-08,1.2279054023507634e-47,2.3925523619312393e-38,0.9941305138238289,4.672194007502385e-08,1.9896576575065192e-05
9.047757516403003e-08,2.986998308316133e-05,9.066604670989729e-20,0.007695889400353774,9.977155431428072e-08,4.381961213141264e-47,8.538175359698702e-38,0.9922094611152694,1.6529053730741148e-07,6.442396162687985e-05
1.1044378101433928e-08,4.32649265229378e-06,1.1061797669931772e-20,0.003162247900347364,1.529533201265575e-08,5.3462536524123196e-48,1.0417082438984728e-38,0.996824285384666,2.055263108526474e-08,9.09332999281222e-06
1.0990357291604248e-08,3.861395370831274e-06,1.1007409061432055e-20,0.0029667895321647377,1.5493040195623306e-08,5.3199672109570034e-48,1.036586376410123e-38,0.9970218698037894,2.0444217640954725e-08,7.432341059843625e-06
4.711442665946243e-08,1.5635749876813403e-05,4.7204553759298424e-20,0.008570850403216432,5.0864133449063534e-08,2.2814331402221304e-47,4.4453328715524305e-38,0.9913814420136571,8.556023268176691e-08,3.18882944568328e-05
5.572880604205456e-08,1.7660235955953046e-05,5.584059164226468e-20,0.009795523798211605,5.52705686357645e-08,2.698819630662832e-47,5.25860320298862e-38,0.9901498483797607,1.0023708125782418e-07,3.67563496155954e-05
1.366987215970843e-08,4.563481605943108e-06,1.3692865666735772e-20,0.003658772301936882,1.6093613726866402e-08,6.617869469965537e-48,1.2894803786192365e-38,0.9963265466378481,2.4855125624326995e-08,1.006295999750092e-05
4.272203457627906e-08,1.1735844583182508e-05,4.280696912527799e-20,0.007780668198067483,3.9824727105150514e-08,2.0688944226199214e-47,4.0312048696497733e-38,0.9921813007224034,7.539186721588314e-08,2.6137296316853823e-05
