i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0679793758042517e-112,9.242689983195808e-89,3.9163812171660495e-78,1.6811544669877389e-77,2.2644647396042967e-71,1.0,1.9835732002867143e-82,2.0180377111565662e-110,7.778172905073266e-146,3.325672033102522e-103
1.6537053409932035e-112,4.076215311248874e-90,1.0898594688247068e-77,2.390373384465327e-76,3.251996362142917e-72,1.0,2.2744855963897743e-82,6.10439853249057e-110,1.1453179098888139e-145,3.1598784072450366e-101
7.457658422270228e-112,6.175086173294037e-90,3.8203830298992344e-77,4.038010771561601e-77,7.045183470052916e-66,1.0,5.341566105403983e-82,3.1173694960701383e-109,5.194716917214221e-145,6.585236244388516e-100
2.0324509892661478e-111,1.995150528460156e-90,4.58246284981019e-76,7.305029731949655e-75,1.606261435290715e-73,1.0,1.5242342690300392e-80,3.3436198516703723e-109,1.5021422728855686e-144,7.369010621403074e-99
5.909463372529378e-110,1.6164011087532048e-94,2.238797258054657e-77,4.273810184435349e-75,1.1745737146537226e-77,1.0,2.573428404075521e-75,6.768205568188782e-108,4.483804157920585e-143,4.0161395245333346e-103
3.4473317017571196e-262,6.225958588609017e-136,4.111454073017534e-277,1.936729418545968e-153,8.356372393316251e-224,1.0,8.122528955470087e-199,3.684584412941036e-198,0.0,1.221787187871648e-230
1.1024715843176115e-107,1.940124680512113e-94,8.38791490813633e-77,6.110835603715179e-75,2.2637313478606638e-76,1.0,1.4603174217772551e-74,2.536731705048174e-105,8.122904204029173e-141,1.0387174999158796e-101
3.3838400696451835e-109,2.591671823581788e-90,1.6180181850741016e-77,5.98590085141346e-72,8.641537711882225e-75,1.0,6.775810002049196e-79,2.85608043093743e-107,2.5261189219949473e-142,6.00471459312147e-98
1.435670216628439e-109,8.402405171087732e-92,3.37136021799878e-76,1.472526665456047e-73,2.0426818734740756e-74,1.0,2.0085370688492263e-77,1.89538477752327e-107,1.0460392878281506e-142,5.0686539051839975e-99
1.086525014222394e-108,8.563433974418167e-90,1.360959472915354e-77,6.108732757193989e-72,1.068380631531953e-74,1.0,1.8367355308361035e-79,5.1050185181041304e-107,8.511440971696499e-142,1.4152612445427509e-98
