i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,9.040262303589645e-206,2.266086041848274e-168,1.1475970173056834e-206,5.464307741919075e-156,1.6608591091594956e-163,8.142207899087646e-196,4.6701959486889265e-135,9.021635435807958e-195,2.55432524718092e-44
1.0,2.714374509441627e-204,5.735833302829617e-166,3.4478538949279826e-205,3.3828690462162795e-156,3.854323476736547e-165,2.4466098067476116e-194,3.912596011445838e-130,2.679722857279283e-193,3.2148875226279324e-44
1.0,8.285991859695086e-203,6.273085158179228e-166,1.0524397323518269e-203,1.626944611747174e-154,1.1646943356001922e-161,7.466471923022155e-193,5.169923703776906e-131,8.211842006375626e-192,2.809315615019594e-41
1.0,2.0396954217558433e-205,3.97099533036436e-169,2.590011704142762e-206,3.824523268672738e-152,4.9702319220668473e-166,1.8379721312408595e-195,1.1883899781279125e-134,2.033602693819918e-194,3.6836414361898646e-42
1.0,1.1550373387797283e-205,3.1384093765876452e-167,1.4707617291616436e-206,3.222507191167867e-154,1.0472442797277487e-167,1.0442663358000438e-195,2.5311701851607235e-143,1.150612112507024e-194,4.065649126850923e-51
0.0,1.768689342265769e-134,6.706801677841602e-38,5.4812931843453e-229,9.14483152602742e-124,5.214348945237612e-210,3.8701474428142676e-22,1.0,1.9404696265992493e-150,1.5985806995432523e-250
1.0,1.6969306945867545e-205,1.926398703407167e-167,2.1671563920792206e-206,4.219437077202332e-156,6.298484911071966e-168,1.5383989713067573e-195,1.0801003175886788e-145,1.6606343908615035e-194,2.0943152141309548e-53
1.0,1.3016049217171258e-203,2.6070318083635187e-169,1.65593840731706e-204,4.907543666149282e-156,6.566973408091142e-167,1.175227343633239e-193,1.7017934477238823e-130,1.2718686239066833e-192,2.6374410345608557e-38
1.0,2.4981166219162696e-206,7.253046014644552e-172,3.1769672677092655e-207,2.5776239981170377e-155,1.0129481304677636e-167,2.254847637125518e-196,2.683262166268969e-137,2.4909950741023477e-195,1.7409510063590069e-46
1.0,1.2332814999817672e-201,4.809764202814836e-168,1.5679766978756564e-202,6.576434661247574e-153,2.919342818434121e-165,1.1127032320295998e-191,1.6559501127910134e-130,1.2066270314790064e-190,5.1801760760829536e-40
1.0,3.207175375573816e-206,1.2004880179354114e-168,4.0720405105384247e-207,3.638081820695375e-154,5.3935702626960665e-168,2.890504226644587e-196,6.155364169312383e-131,3.2059414364886974e-195,1.1672853514735754e-41
1.0,5.650085938655089e-205,2.6056937750315836e-169,7.178717993604793e-206,4.529274624861804e-155,3.4193369265634775e-167,5.095337880634682e-195,1.4291530049704416e-130,5.636431404148073e-194,1.181948498767675e-42
1.0,4.167031206511917e-205,1.42115615762039e-167,5.294959989084481e-206,5.35836150496771e-153,2.0297639761439452e-167,3.759112912380166e-195,1.5489984808716565e-135,4.1570175043419535e-194,2.58915154534627e-44
1.0,2.122150107257366e-204,1.1681129973946609e-166,2.7001862444766786e-205,2.597921824257105e-153,6.152142933978563e-166,1.916971994089717e-194,1.2571208926341252e-139,2.115856058395231e-193,8.20627089434554e-48
1.0,1.8757814807272295e-202,1.652637526630388e-166,2.381200476020178e-203,2.863027357716289e-153,2.380029900796357e-160,1.6896317451583468e-192,1.3612507754818992e-128,1.8785830098328593e-191,5.099361393551406e-37
1.0,3.434559032011905e-210,1.0249701941610161e-171,4.358178806750551e-211,1.1219129621187616e-153,2.8670074929681564e-170,3.0930606359177607e-200,1.7643064356232952e-140,3.448198870556673e-199,2.3020713464332927e-47
1.0,2.098209977373807e-207,5.56277589661166e-172,2.672751842136384e-208,1.055503980547764e-162,1.0267260411932938e-169,1.8968046704012382e-197,7.24610333099015e-139,2.0720421295746365e-196,8.772817156857688e-47
1.0,7.948539169848982e-208,2.9755706484959766e-170,1.0091922225414869e-208,4.144014638874065e-155,3.710766919892671e-167,7.16153366148314e-198,3.8924291203973216e-138,7.960408277662379e-197,8.903736942292443e-45
1.0,2.6078069146772065e-206,9.9155481562681e-170,3.310523008406801e-207,5.31480267385018e-153,3.052312116326727e-167,2.3498869662721765e-196,4.940218690862234e-131,2.6254047942351316e-195,8.429552349284291e-45
