i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.267378021741499e-40,2.1566049304357944e-28,5.361607362317184e-35,2.6929564133090107e-61,7.01112748082841e-40,9.862459803167995e-71,0.9999999999724773,2.0435934527584e-58,2.7522737511689273e-11,7.58113509134362e-22
3.809372559389516e-43,4.2207442138567376e-29,1.8120097646979194e-35,7.064316897315917e-62,7.843121280922076e-40,1.4291882804107631e-71,0.9999999999999394,6.71757875292822e-61,6.065424052028136e-14,4.6669867069855334e-23
1.1843049522749165e-41,3.0494551374323195e-28,1.8608311933067907e-34,5.598571923445311e-61,2.9643102341193216e-40,2.6341678183510404e-70,0.9999999999313558,3.02555090034329e-60,6.864429439000386e-11,7.889836838831434e-22
1.56835158927255e-35,1.331647939162061e-26,1.796514295457025e-33,1.6171671552848905e-59,3.0245459231288726e-36,6.091062673705601e-69,0.9999994465226648,5.274891466544574e-59,5.534773352163411e-07,5.866749692889687e-19
4.382702836798081e-42,1.1225458871074036e-24,4.235256196568055e-35,1.1997019539152041e-58,1.1339134607672092e-35,2.3181406820706373e-67,1.0,2.4010304318839935e-56,1.4596858541729077e-17,1.837917959144289e-20
1.2233728148298434e-39,1.2643122503941562e-14,9.470321989108074e-106,4.142655362028583e-54,4.0925149507585553e-228,5.156303436591505e-193,0.9999999999999873,4.746775383232923e-61,6.110413592754046e-18,8.821701963648875e-201
7.799258012621456e-42,2.0525291751045774e-22,6.289771250278686e-34,6.328262825415216e-57,1.1432160099976415e-35,6.079120019594846e-65,1.0,5.062946563290874e-56,1.9213535581317758e-17,5.271140032298827e-20
6.415466087115559e-54,6.653552191105859e-23,2.444211420306289e-28,7.565685192065354e-57,9.291271334413348e-30,3.0654145924182675e-65,0.9999999999634921,3.6119262892952267e-56,3.6507900659038286e-11,7.340817204905753e-17
8.896328001925551e-41,1.7768863831625022e-27,2.633359518959948e-36,3.862909632877242e-61,2.616314305052233e-38,4.2284960069068395e-70,0.9999999999999891,1.9987601474904944e-59,1.0875053417907101e-14,4.293923856067881e-22
2.612346387199124e-50,1.3138107015379276e-22,9.25235688197412e-30,1.4784797317347886e-56,3.6199023097770476e-30,3.8930609732489476e-65,0.9999999803509011,3.2068545362675806e-56,1.9649098935719227e-08,2.6422274654411448e-17
3.1151674071664496e-54,1.88890014958887e-30,2.611024178389957e-36,2.4651814370381346e-63,4.525829057004631e-35,5.783335501583305e-73,0.9999999999984757,5.052200224926105e-62,1.5242937968396958e-12,1.1045693882214866e-19
5.722726543681162e-57,2.565236970621273e-30,1.0599446788114633e-36,1.3469374458394702e-63,1.4695068975346707e-35,7.15520464243704e-73,0.9999999999999878,1.0324136778394328e-61,1.2122449966794123e-14,2.217291656496366e-22
4.08554873979536e-49,5.859899363868529e-29,2.2409463851383487e-36,5.049413443371994e-62,4.524190083175748e-35,1.4080517343692998e-71,0.9999999999999991,4.87355926301696e-61,9.574354267825666e-16,2.524594173971291e-20
3.4441717633018865e-42,1.6195793597743962e-26,1.4857126790020574e-35,7.570019953386145e-60,1.4535161840769333e-37,9.822271469795545e-69,1.0,1.9422429258233723e-59,5.79578645080912e-17,3.406995281157185e-20
1.1009793316346526e-39,5.5505965359152636e-27,3.1319949693270006e-34,4.1337095388925635e-60,4.138505936183099e-39,4.0263548527499727e-69,0.9999999900113329,3.238845308843362e-57,9.988667218347846e-09,1.5951137795939814e-20
1.0326749736022488e-35,3.701272871623261e-29,7.670384011044753e-36,6.287785649264379e-62,1.4425966923693537e-36,8.973357460282203e-72,0.9999999998642226,1.875912877333769e-59,1.3577738090664037e-10,7.76971882783378e-21
1.1024890458997548e-60,2.457935220035943e-26,3.0896784992795227e-30,1.5358701478778908e-60,1.6821362533682553e-31,1.7024219091133568e-68,1.0,7.40900089461477e-55,4.2983131757441684e-18,1.729132961030458e-22
5.9535065899962266e-52,3.537675236018408e-30,5.555422961220016e-36,5.54193355923183e-63,2.1842651635519025e-39,1.6535840024114842e-72,0.9999999999993454,5.256012358067458e-61,6.545882583092967e-13,3.260960019204053e-20
2.8933267410729754e-39,1.4461012771346494e-30,4.134098345910487e-38,1.5470914664577783e-63,1.3906077738188517e-38,4.442705298580244e-73,0.9999999986087147,1.915427752059227e-61,1.3912853823220924e-09,9.622310196844949e-23
3.3965360410453468e-53,1.9996867566787055e-33,5.371181428547684e-39,4.298932840590831e-66,3.383154827177534e-44,1.1279464390610861e-75,0.9999999999999762,3.9541592515015715e-64,2.3796890267446252e-14,1.9090798007582565e-24
1.2272012409172668e-37,7.086011382389993e-31,1.3514261553912496e-37,1.2970927891367372e-63,8.935237777370394e-38,1.8996658805557812e-73,0.999999999515625,2.120728261724771e-61,4.843750346749356e-10,5.645695160398432e-22
1.746627811496151e-40,9.681677051621597e-33,5.0679510372982166e-39,2.478232144072451e-65,3.814254239154811e-39,2.649949993219689e-75,0.9999999999988025,1.3807142864166438e-63,1.1974025730289435e-12,1.7972193312135118e-22
1.0834052540370936e-45,1.7744788210980315e-29,3.2237679494197072e-37,1.1144448541103606e-62,4.06931043441686e-43,3.209764034375007e-71,0.9999999999999991,2.339661997871204e-61,8.884434955021037e-16,8.076264134812699e-25
1.1708393468389175e-34,1.2947550570280673e-25,9.062696274619323e-32,2.035697404771909e-58,1.019676966825032e-33,3.414677165647841e-68,0.9999991191180914,7.628176621474996e-58,8.80881908596482e-07,4.841713310710624e-18
3.130124278325587e-31,9.348097650646554e-23,2.0930736602714122e-29,6.3747651450326485e-56,9.364953422378011e-32,2.8644328861663063e-65,0.9974756558788506,3.0652293873052174e-56,0.0025243441211485196,7.783764961016097e-16
3.1603807267345644e-41,1.065548400459702e-24,3.810851935830896e-34,3.11173959311636e-58,1.2763995754201085e-35,3.5806002897586366e-67,1.0,8.516102824815038e-58,1.0800167051500077e-16,3.9935657726474767e-19
5.7346675725851946e-46,1.6542852271933778e-22,5.081943869507037e-29,6.07873550218725e-56,2.0844633757987933e-32,1.1003274359113662e-64,0.999941819958995,2.1055549862137832e-56,5.81800409859042e-05,1.9063201970226396e-14
7.951609030691614e-38,7.83126456850375e-30,1.1924013418407488e-36,1.0718650134015865e-62,3.499661212010828e-39,2.7784000898671574e-72,0.9999989531131035,2.7936090160627752e-61,1.0468868964821142e-06,1.2753703163147398e-21
2.7518154126598415e-44,5.9539496307677676e-30,6.586884966328849e-37,7.002525360024063e-63,2.569070377812428e-42,3.6538657292854604e-72,0.9999999999992899,5.2620559833399556e-61,7.099882751346015e-13,1.843496237025322e-24
4.459366800022387e-53,9.37695364638415e-24,2.7151545064275627e-33,1.5298529135578121e-58,5.781291855268003e-40,8.89393388636227e-65,0.9999999999999976,4.3017367933574134e-58,2.527051043387154e-15,1.7082214312478875e-23
5.5859482754467585e-53,1.2866321752119143e-23,4.1375011058396284e-29,2.3129195191308845e-57,5.826011812193748e-34,8.751758685314668e-66,0.9999999999947085,1.5857889442643413e-56,5.291471787280739e-12,1.1329499947219487e-17
1.3199217728836592e-41,3.192115438943455e-19,2.0078682417602212e-33,1.9316154701947072e-55,3.149977923181462e-35,7.3352731398595925e-62,1.0,4.1863241105700067e-54,2.274007197005979e-17,3.417828315014722e-20
5.054459194677041e-60,4.085665755247003e-23,1.499310569555765e-25,2.8655890531466005e-58,1.1043306909588184e-30,4.026834435979703e-65,1.0,5.823479083032189e-53,2.3594510454155075e-17,1.0637247445041275e-22
3.750029714617162e-44,6.860805291551492e-28,2.132298238679779e-36,4.5236724031739805e-61,2.259284066487283e-37,1.4661745339766474e-70,1.0,2.3024378176719035e-59,7.05488967730865e-18,1.3992831932021e-22
2.8894464780538236e-41,1.8442396783218453e-23,1.139481775127713e-32,1.4328919483048777e-57,1.0937656235485091e-38,4.049127239094053e-65,0.9999999993911488,3.93825430284525e-55,6.088512020848335e-10,1.7304263558533676e-21
1.6333104559157005e-39,1.152169340695682e-22,6.768073489981199e-32,1.0685776398171376e-56,4.913451323635832e-37,1.3007774209267966e-64,0.9999999992388178,1.0134683869502059e-53,7.611822108450125e-10,1.2171630230636428e-19
