i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.33507340259829e-16,6.934129628853613e-13,0.0013663908071364472,0.0004999497284656394,3.972558899432523e-15,0.9961977659748411,0.001935893488110966,6.831494596082316e-13,6.480534231791705e-14,2.24091383182511e-20
5.728315377510329e-16,7.42517279787282e-13,0.0013033152148483446,0.00034169217006144067,4.261431967390697e-15,0.9963182456200499,0.0020367469934817954,7.41798318576864e-13,6.936185239005619e-14,2.3993830202433326e-20
7.672033230129249e-16,9.906956787917864e-13,0.0017366924345855032,0.0012968050843388348,5.6848340812356676e-15,0.994806136634322,0.0021603658446747633,9.890853259914278e-13,9.258064408840982e-14,3.201130384812574e-20
6.722310492411946e-16,8.194161229001969e-13,0.0017482507634610286,8.481890346870577e-05,4.701129280791113e-15,0.9957681685327511,0.002398761798601263,8.163740695642933e-13,7.673743468058098e-14,2.6483721687049526e-20
1.7932079239307126e-15,2.375239605901256e-12,0.003575197889104906,0.00011306347482709093,1.355998178157632e-14,0.9939855366369222,0.0023262019942458583,2.2872256354907686e-12,2.2205628439528823e-13,7.679425287592221e-20
1.6606382199413238e-75,6.463781552480544e-116,1.0,4.119910305425589e-91,2.0825194561484856e-93,7.197925834645525e-137,1.9370127028434528e-99,1.8155204815792992e-101,8.446625395673975e-103,4.0907951380605356e-66
4.133022107882993e-15,5.841801010286656e-12,0.006396470818019241,0.00022797086981678715,3.3288361211153857e-14,0.9908166272996102,0.0025589310005540433,5.575509453355366e-12,5.452247697295154e-13,1.8887904060618333e-19
9.536989572344395e-16,1.152448416464185e-12,0.0012971332937811817,2.4473668899822715e-05,6.611132441262212e-15,0.9940949924759014,0.004583400559001322,1.1479865738663814e-12,1.0838690374186548e-13,3.725788794913766e-20
1.1463430098004821e-15,1.4972698780499214e-12,0.00176621936734866,9.54681012698011e-05,8.557059698282031e-15,0.9960600464224652,0.0020782661058131213,1.4561686219014776e-12,1.400237336006498e-13,4.840842669021633e-20
1.6864846342055288e-15,2.087083653791756e-12,0.0020174578808132356,4.731451917149448e-05,1.195775325414642e-14,0.9941127743992736,0.003822453196386395,2.058592216255021e-12,1.959875636156579e-13,6.748690457219988e-20
2.64784598175095e-16,3.1291550500538355e-13,0.0007566261351796971,1.8596843695150638e-05,1.7978957180195508e-15,0.9965268645619177,0.002697912458548571,3.145096297789337e-13,2.938099874478237e-14,1.0113458303204031e-20
6.214231335131843e-16,7.476597777966843e-13,0.0011848532554927544,2.457624697411189e-05,4.291465622749533e-15,0.9954336585933661,0.003356911902598097,7.461169613942142e-13,7.021651943072855e-14,2.4169100749354757e-20
4.625057098516839e-16,5.600729661228067e-13,0.0011921526599660965,3.3563782946059464e-05,3.2140315332202486e-15,0.9965317616867425,0.002242521869170157,5.589481607791758e-13,5.2524574313968474e-14,1.810292209011985e-20
1.1433710563884154e-15,1.4333859882313805e-12,0.0026333781299235247,0.000126291101008995,8.212786976101374e-15,0.9951102127996726,0.002130117966400164,1.417946240168255e-12,1.3415956082217705e-13,4.632590838317588e-20
6.042609394881606e-16,7.948240669469406e-13,0.0012176946272494634,0.000707866686241302,4.5466777200740594e-15,0.9962643491140634,0.0018100895707962345,7.751439717783129e-13,7.428713873624645e-14,2.568873626209138e-20
3.4738255380128175e-16,4.215532658848897e-13,0.001243490177411895,4.137050350202001e-05,2.4179790877239746e-15,0.9964778506501335,0.00223728866807066,4.182449712443431e-13,3.9479506648534894e-14,1.3625344794906116e-20
9.272657111965606e-16,1.1139425513426253e-12,0.0010835307176280885,1.0627029103971635e-05,6.389414358781807e-15,0.9878592921725634,0.011046550078374876,1.1034697708821738e-12,1.0479582904237853e-13,3.6016923902035194e-20
3.5141696214933176e-16,4.2720160806480867e-13,0.0011746580548876388,5.393208640159134e-05,2.4524910078977795e-15,0.996469893526076,0.00230151633173766,4.2703676129902383e-13,4.007302972165056e-14,1.3805876644479797e-20
4.912501431262099e-16,5.951769022476447e-13,0.0012088793291218924,3.785959846645392e-05,3.4126713726912964e-15,0.9965152164373935,0.002238044633774264,5.890943792095814e-13,5.5740633127497584e-14,1.9238350924573397e-20
3.0005103285837446e-16,3.7876714436645396e-13,0.0008768914534859665,0.00020439742340122076,2.1741451240833067e-15,0.9972400335254603,0.0016786775968571613,3.7875111174733215e-13,3.5469782119246796e-14,1.2238855683832542e-20
2.5979766946080477e-16,3.123718180518277e-13,0.0008758860691232151,3.0290756521102117e-05,1.7923571099284416e-15,0.9970861800649246,0.002007643108776695,3.106959181812614e-13,2.925960005260951e-14,1.0096173445336626e-20
1.0349836625417929e-16,1.2391852374143364e-13,0.00040042106403730685,1.9267085220193014e-05,7.114591393773473e-16,0.9983092413695638,0.001271070480918705,1.2390822403526445e-13,1.1608158805048018e-14,4.004788769849631e-21
1.4860298093251564e-15,2.067236940871777e-12,0.001862605100989832,0.015019485485778552,1.1828651150605112e-14,0.981022142884809,0.0020957665241224804,2.0266674571226625e-12,1.9279757520850834e-13,6.680381074828636e-20
4.694234827193127e-16,5.751577347165436e-13,0.0014463267185842212,7.691097520896383e-05,3.3010293940118452e-15,0.9960373269889755,0.002439435316024366,5.740946995444564e-13,5.384422252756533e-14,1.8588986005706822e-20
7.020120634534316e-16,8.662956849339992e-13,0.0016824987571336704,0.00010927458533041548,4.967732071960677e-15,0.9956172232544557,0.0025910034012669894,8.603679904818357e-13,8.11059708983036e-14,2.800075766201324e-20
1.2785510592413695e-15,1.6381133800762286e-12,0.003331594158922695,0.0001507910563926176,9.378475057511947e-15,0.9943695661096718,0.0021480486715981305,1.612920830298206e-12,1.5324783922506231e-13,5.2945088316609955e-20
8.293703807210634e-16,1.0122289918588394e-12,0.0015510928380969681,8.710711902906398e-05,5.806035406848211e-15,0.9955251366635133,0.0028366633772387005,1.0080315888020594e-12,9.501127735626683e-14,3.2716956060243463e-20
4.335052246685871e-16,5.326081568491239e-13,0.0011801336495665723,6.359007183815235e-05,3.054325511794498e-15,0.9968211472605267,0.001935129016953508,5.291040212524785e-13,4.9869918164447524e-14,1.7214257035399818e-20
9.284480031413144e-16,1.2423562538371913e-12,0.0016988052845759213,0.0006202731142773,7.118263789734084e-15,0.9955858955399094,0.0020950260586437156,1.2270359111493306e-12,1.1597816824751858e-13,4.014746861496589e-20
1.0132324006108547e-14,1.837109606898795e-11,0.003190564010113565,0.0005084454388273277,1.0453067993256248e-13,0.9931631813421904,0.0031378091712854946,1.7395126963520854e-11,1.7023938570772903e-12,5.940195459934838e-19
1.0276203800065961e-15,1.2924612079016713e-12,0.0015575028267920674,6.449009771784101e-05,7.412804760490594e-15,0.9948059314214753,0.003572075651306513,1.286024816203466e-12,1.2134815966461702e-13,4.177631428981965e-20
1.4195904150598417e-14,2.4540576622583892e-11,0.00986148500593668,0.00025249543860863117,1.381936424331725e-13,0.987005947871255,0.0028800716355394103,2.1688184765889815e-11,2.2792521230044753e-12,7.942937385549769e-19
3.2413609367384764e-15,4.193829866140393e-12,0.0016537064813641924,1.614847430380151e-05,2.4001678100044753e-14,0.988719705334476,0.009610439701143414,4.09815961851142e-12,3.9339404887781486e-13,1.3566969896296807e-19
9.319575899897674e-16,1.2047208630217808e-12,0.0020920739345398095,9.866952758800245e-05,6.900527466733884e-15,0.9955455307351914,0.002263725800169086,1.1866405475449853e-12,1.1261712996305856e-13,3.8940874737608656e-20
4.202035489061782e-15,6.7748954261802316e-12,0.0026140602409648736,0.0018558446440281383,3.8506067531828256e-14,0.9929166305996269,0.0026134645016077872,6.325535119796096e-12,6.290510942750952e-13,2.190534194138088e-19
2.620843763701462e-15,3.9593413314468295e-12,0.0023453776743892615,0.0010812621802751608,2.251485743778982e-14,0.9941825327409977,0.002390827396278292,3.706372122470566e-12,3.686307431226203e-13,1.280147645410823e-19
1.1768721149501327e-15,1.5648360132337897e-12,0.0017621896424077509,0.003927390284244401,8.975667517188805e-15,0.9921171604158734,0.002193259654191516,1.561543143275296e-12,1.463101994774059e-13,5.056082296050038e-20
6.018231943292997e-16,7.277585536486664e-13,0.0013450630965018593,4.093700643139297e-05,4.17686716343728e-15,0.9956204928927052,0.0029935070028342357,7.265739030866906e-13,6.82797577777252e-14,2.3524516148414516e-20
7.591791503780802e-16,9.862004508871674e-13,0.0017642043073248577,0.00038049562914148333,5.6459053195694905e-15,0.9961550279933254,0.0017002720681527073,9.70528701552028e-13,9.221123295451045e-14,3.187133163391018e-20
1.8696830379238312e-16,2.2836567084972664e-13,0.0007382601918196481,0.00010939566070957465,1.3112393126718732e-15,0.9979757733906425,0.001176570756347973,2.2918636348027544e-13,2.1382487864801405e-14,7.37890859348926e-21
4.9936904322747396e-15,7.776507103332064e-12,0.0028524609257271345,0.003857558458255317,4.4398413874817184e-14,0.9905771329359393,0.0027128476640031172,7.526576338647914e-12,7.224382376344539e-13,2.5135093978075296e-19
6.054701127737896e-15,9.613594201822263e-12,0.0035278166764619832,0.0016654124997816787,5.489164936648835e-14,0.9920106840038986,0.0027960867999850046,9.305883804771354e-12,8.922881245351564e-13,3.107070255950916e-19
3.3685236802741255e-15,4.790404219508842e-12,0.0025740981264721864,0.0015734602175011387,2.7365262988388783e-14,0.9932244039543808,0.0026280376917225206,4.655432340502454e-12,4.4670349428226346e-13,1.5484611983222132e-19
5.116554357038485e-16,6.562031507091672e-13,0.0009919132386470547,0.00016119889967256592,3.759538749646681e-15,0.9969432563507147,0.0019036315095961116,6.478444483635033e-13,6.135697191633012e-14,2.121034701362804e-20
7.299508317704102e-16,9.013479930197618e-13,0.0013855125888190048,3.3750890174381155e-05,5.1646999271905095e-15,0.9955356904656397,0.003045046053488765,8.866037049724325e-13,8.451194461322334e-14,2.9140970121101735e-20
1.6842969910264886e-15,2.1170479178519605e-12,0.0016211516092805981,2.3154478277784414e-05,1.2113009300970196e-14,0.9941337338688473,0.0042219600391991815,2.0653580479231612e-12,1.989560061060324e-13,6.845802498030932e-20
6.438748762544595e-15,1.0850458250488967e-11,0.002992665768237944,0.0001664918168239812,6.137087516829669e-14,0.9936875218413426,0.0031533205518721606,9.794119042016194e-12,1.010972044196328e-12,3.5106200416048055e-19
1.6907102655586276e-16,2.0431204645237845e-13,0.0005738381561625486,2.208061682123162e-05,1.171453482075554e-15,0.998059117011836,0.0013449642147531505,2.0227781976684648e-13,1.9139046182834613e-14,6.60352602321385e-21
1.800771280824159e-15,2.3906355770959443e-12,0.0023131344737914736,0.0009917672148745031,1.3694493244196137e-14,0.9942212078219284,0.002473890484411922,2.3642299550394936e-12,2.2333275175583493e-13,7.725755472997672e-20
3.675143681115999e-15,5.065298044397062e-12,0.00236716302370276,0.00013477631979834704,2.8895491247396113e-14,0.9945723516320888,0.0029257090139913366,4.848105735501889e-12,4.726193652698372e-13,1.6383756910926693e-19
1.314975451177192e-16,1.5444625947394244e-13,0.00043006267261627365,1.1128371320054912e-05,8.877030930704749e-16,0.9972688965433247,0.0022899124124134123,1.5562530905710956e-13,1.4508750353549116e-14,4.9912512037898154e-21
9.486561714162913e-15,1.200766327693054e-11,0.0015008222932659041,9.043727225780959e-06,6.82982006123538e-14,0.9665616226493493,0.03192851130575299,1.1202103315131339e-11,1.1184127848703111e-12,3.8905467306557717e-19
1.0834360974062607e-15,1.3171178239329888e-12,0.001423233829936598,1.6657036617331305e-05,7.556025098132956e-15,0.993413779851757,0.005146329278926408,1.3128912712226953e-12,1.2389406655278334e-13,4.257976841035413e-20
1.8344399384517728e-16,2.2260035265286325e-13,0.0006456925113215461,4.1782570503997004e-05,1.2774334575863743e-15,0.9980308812685922,0.0012816436491149906,2.2230777832962665e-13,2.0848807517846638e-14,7.193697726760665e-21
5.883058014410153e-16,7.724596867848568e-13,0.0012721765516677586,0.00028804057983877914,4.419669658984169e-15,0.9966138024373975,0.0018259804294919117,7.544087184977019e-13,7.219591547905955e-14,2.4966201721541608e-20
5.879008346280349e-16,7.711716901369713e-13,0.0012467726260941697,0.00020584541088159377,4.408677698900851e-15,0.9967060052030692,0.0018413767583582697,7.484278835676172e-13,7.209453866249919e-14,2.492696445538322e-20
1.1029049107824267e-15,1.467600791863395e-12,0.0021752347119729366,0.0008095813671698785,8.406377412842497e-15,0.9946706843021107,0.0023444996156873777,1.444824360425289e-12,1.3705057994228048e-13,4.7427894945440986e-20
2.4518310151387763e-16,2.932057533818196e-13,0.0008564628062506694,5.3895007752510654e-05,1.6835325435646245e-15,0.997587502608853,0.0015021395765270572,2.941284750291423e-13,2.7472824004107395e-14,9.475022510222622e-21
2.075853703363297e-16,2.5324987120584954e-13,0.0007222930574416919,2.8322749775234372e-05,1.453064086018691e-15,0.9973691856069214,0.0018801985853310124,2.5187915365581625e-13,2.3710649479179345e-14,8.185326094556162e-21
4.901601104287281e-15,7.147193329733126e-12,0.006681633209475522,0.0002328503858594225,4.0680461772979295e-14,0.9904516500301099,0.002633866359929921,6.766084393587976e-12,6.664063243146796e-13,2.3111070480695903e-19
2.351482422201256e-15,3.024971454759366e-12,0.003811427244829802,0.00010047688160172625,1.730058722781681e-14,0.9934601088461076,0.00262798702118108,2.9521259675113364e-12,2.82943502005704e-13,9.779784650475024e-20
1.1713702541759743e-15,1.5039903280865713e-12,0.0016258296403170577,5.3836828003216004e-05,8.59511169628502e-15,0.9953558212061288,0.0029645123224460055,1.450315234634998e-12,1.4084160985053874e-13,4.8634661145246904e-20
6.228070003518436e-16,7.295754721437253e-13,0.0006588874551208247,5.390430203568916e-06,4.190179383964686e-15,0.9638963051649349,0.03543941694820624,7.313298316773563e-13,6.867277368404782e-14,2.358657720482486e-20
9.662624769591688e-16,1.1865804717554083e-12,0.0016259355024856117,5.242755002345418e-05,6.802774986848258e-15,0.9951382717527403,0.003183365192268222,1.1766339999327289e-12,1.1134848616414803e-13,3.8361096879858627e-20
5.37810632149617e-16,6.650263078848639e-13,0.001396596083183374,8.285185397837407e-05,3.815781729407772e-15,0.9959520974299926,0.0025684546314512914,6.62634548080629e-13,6.237556742190531e-14,2.149297317616239e-20
1.2292728718764116e-16,1.4884032121786545e-13,0.0003519343039472653,2.582290390307212e-05,8.550731147730956e-16,0.9980562895269558,0.0015659532648802463,1.4973995810673267e-13,1.3976123601100925e-14,4.809462052829384e-21
1.4593310087485639e-15,1.8360640837357265e-12,0.002563244323212941,7.729596537726283e-05,1.0518957136819567e-14,0.9941506718383606,0.0032087878692214243,1.8078485001252488e-12,1.7177902434874364e-13,5.936283792436118e-20
3.2600699993092896e-16,4.016114962529512e-13,0.0012001096889309283,6.44618589244268e-05,2.3042672962067446e-15,0.9967027671606862,0.002032661290616877,3.9976734748870617e-13,3.7592353011127886e-14,1.2979611689347661e-20
1.2325681436420373e-15,1.5116135408373332e-12,0.00212280093188235,7.087426090684494e-05,8.661790070454874e-15,0.9949042571351023,0.00290206766895231,1.4929884036023023e-12,1.4156341937416779e-13,4.8869829205490045e-20
