i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.9943237331129394e-175,1.781934925858597e-179,5.000742766439178e-158,3.559217497871976e-178,4.544142868647064e-143,4.157320038608826e-212,4.646307113246482e-130,0.0,4.959571854133596e-222,1.0
5.7503312989178674e-176,9.961644350466076e-180,2.3032845223322088e-158,8.64654302119015e-178,6.679963579324864e-144,1.4680470177809864e-212,1.687833511265047e-130,0.0,1.751780586849344e-222,1.0
1.1105662928048315e-175,2.1502240211664334e-179,1.0726362376170414e-158,7.802460111251945e-178,4.269399711503586e-144,2.8538214650671676e-212,3.3450550224094694e-130,0.0,3.40824286807622e-222,1.0
1.0901566581441367e-169,1.744519156388228e-174,1.4546418333028485e-152,1.2218319356238687e-172,1.1178267957647511e-138,3.190004733091863e-207,4.1187446407940665e-125,0.0,3.80677120844151e-217,1.0
2.056350292920114e-179,4.988748884240929e-181,5.753730062016185e-160,2.2250103892090123e-179,7.4900971405967665e-146,2.3380581130334287e-212,2.204197117461533e-130,0.0,2.79004150140301e-222,1.0
4.823570178727418e-126,1.1646416598636563e-20,2.901681236815962e-136,7.737414167079245e-173,3.395573252734262e-186,2.850391300750164e-19,0.0,0.0,1.0,0.0
1.9084919695032133e-180,1.4297904264005693e-180,1.243409221692597e-160,1.3643115512003905e-178,8.723357023132067e-147,3.3147312081241943e-211,2.6275337667845685e-129,0.0,3.962313936172698e-221,1.0
4.313524129126498e-168,1.869209415757969e-173,2.351205780176882e-149,4.680594368840003e-170,4.099600946139158e-139,4.464638743348466e-205,5.739409344245936e-123,0.0,5.330634719514055e-215,1.0
3.00972654393366e-166,2.4403000517831998e-169,4.00954423105814e-148,4.62070373137562e-168,7.863136276561942e-134,7.75665243767763e-201,8.408228760580246e-119,0.0,9.248309816627288e-211,1.0
2.499694684668327e-168,1.0885995586426429e-172,2.3973490084765788e-149,3.878523154968326e-169,5.589288747156614e-138,4.355585425404792e-204,5.578449069225054e-122,0.0,5.200357322174872e-214,1.0
6.878852216575471e-170,2.817615007348965e-178,6.444806131467945e-154,7.922264814975735e-176,5.875504902251287e-140,2.9939745355050157e-211,4.350199642113982e-129,0.0,3.57073508516452e-221,1.0
4.640807810906947e-166,3.985891422508191e-173,6.432239201713092e-149,1.6797587702657387e-170,7.326404944427168e-137,1.8543360658749873e-205,2.754688744781452e-123,0.0,2.2110010017659063e-215,1.0
6.4532729096298776e-170,9.48106074774068e-175,6.518715284215859e-152,1.1391086493172808e-172,2.891910141843846e-137,2.490857051732419e-207,3.2550371887175743e-125,0.0,2.970430233246064e-217,1.0
1.0229309719159263e-177,5.223045518441697e-180,2.7684201996952615e-159,1.529613116846541e-178,1.1591691574160284e-144,3.2138057546438094e-212,3.54363948625483e-130,0.0,3.8389593896659444e-222,1.0
3.094482435281384e-172,1.7806643493365574e-176,2.722473519215596e-155,1.8547178438001032e-175,4.936060462274694e-140,1.1277854617038265e-208,1.1571980613326183e-126,0.0,1.3462530082677961e-218,1.0
1.1062140805071436e-175,3.3765468221184915e-182,6.355229095255385e-159,2.163807668102373e-180,4.434725145251399e-145,3.669929172062693e-215,4.867263225880537e-133,0.0,4.3746881974553705e-225,1.0
3.755857560166013e-172,3.096388751209309e-182,4.7124243380461155e-154,1.1183318037385314e-178,3.6702162497152353e-150,1.1552013317825318e-213,1.7902703203498523e-131,0.0,1.3777908388906767e-223,1.0
3.586919140886419e-172,1.4752675379525615e-178,8.298021651754793e-156,8.305469370045384e-177,2.110592874970684e-140,1.4407446661894047e-211,1.961248796565911e-129,0.0,1.7184253057768487e-221,1.0
6.262105911145834e-171,4.529139464237854e-177,3.1086168005315546e-154,1.8258532533327165e-175,1.1056927945868447e-140,1.0732769151860043e-209,1.4181917115525561e-127,0.0,1.2797538391067908e-219,1.0
9.03088204083585e-172,1.1449024801156848e-176,3.935817692205694e-155,1.8046674514644145e-175,1.7717851735886176e-138,1.1014669164477472e-209,1.3478070528059718e-127,0.0,1.3137397702255667e-219,1.0
3.267480831368906e-176,6.59525024780273e-184,2.122783805191578e-160,4.006192405153148e-182,1.8734318512576806e-146,5.951851032521911e-217,8.016783786562858e-135,0.0,7.096577064214101e-227,1.0
1.799610291073575e-173,4.1468955780502706e-182,1.3962474938157252e-158,2.0396901759663782e-180,2.677532318005076e-143,2.0523193289699408e-215,2.7290857452390874e-133,0.0,2.447422683714918e-225,1.0
1.3708690207836208e-170,2.4380321789762143e-173,2.0794940377712737e-153,3.911511199340281e-172,6.526524913527966e-139,3.1269598392705868e-205,3.149822390765314e-123,0.0,3.7395658686847163e-215,1.0
3.5900165137769667e-175,3.1096433468139255e-180,1.4210956307666636e-157,7.266301201410818e-178,8.714755962983014e-144,3.639215556541005e-213,4.569629377382251e-131,0.0,4.341270317511981e-223,1.0
2.883794242911473e-175,3.487764899274472e-179,5.656984753186853e-157,1.4018184862083185e-176,3.446442890311406e-143,1.2019304580069863e-211,1.3418965578114548e-129,0.0,1.435057808860488e-221,1.0
1.5703042792897853e-179,4.822739533809234e-181,2.1741128949081597e-160,2.146914000608579e-179,1.3255547557548765e-145,4.800458553149134e-213,4.80097330784788e-131,0.0,5.7320088190134936e-223,1.0
8.686619802838368e-174,7.269454981063677e-178,1.065960539427137e-155,3.32636675319259e-175,2.0390148352886318e-141,5.019305229857601e-210,5.665900786811197e-128,0.0,5.9992226030916745e-220,1.0
8.577592082768987e-167,4.723322309788914e-172,4.7076699310802487e-150,1.0678884479985818e-170,1.9677190967929617e-135,8.957787337994858e-205,1.1460192390453752e-122,0.0,1.0680977968558025e-214,1.0
1.8010909482880025e-171,2.0101356371040934e-174,6.871516919156456e-154,2.797604453569736e-173,2.9578937347511266e-139,9.074169013754191e-207,9.799113570199926e-125,0.0,1.0825491779152879e-216,1.0
1.6061996212665706e-170,2.1485844779480688e-171,5.540693979422824e-152,2.8514882440776e-168,7.877989179454533e-140,2.032755985880027e-200,1.5566931257080645e-118,0.0,2.4453773270324767e-210,1.0
7.23793793454207e-170,5.192311158204254e-175,5.300287085890651e-152,1.2346824825566628e-171,3.555608690246494e-140,6.391794582674566e-207,7.893153460890617e-125,0.0,7.640663800709309e-217,1.0
6.171864581069094e-178,4.33852025471507e-177,1.1617900965392546e-157,1.3705416596925325e-174,1.2443642684726534e-144,2.028575034196828e-205,9.864043231974561e-124,0.0,2.431712045602893e-215,1.0
2.908144954749272e-167,3.267698014672548e-173,7.196838542093549e-147,1.0690412440796478e-168,3.8483106312818414e-143,3.8475102359027146e-203,5.640288522294742e-121,0.0,4.58909943043655e-213,1.0
3.697308173998643e-177,6.586218642211748e-180,2.588449910731893e-158,5.373064279653326e-178,2.805576483957786e-144,4.207121893845266e-212,4.674104316003569e-130,0.0,5.017329245907722e-222,1.0
2.608564686362172e-172,7.503601793807555e-174,4.707830286586088e-154,2.4178211129393215e-172,1.5755648591158845e-140,5.964438207838877e-204,4.108133830088018e-122,0.0,7.138404885196365e-214,1.0
3.5960756538311886e-175,7.4896055021830425e-177,1.1613429874912533e-156,1.09964283922925e-175,1.8806218350874576e-142,2.651100565261359e-207,1.781195086194233e-125,0.0,3.168009094889485e-217,1.0
2.8324914831319336e-172,2.8107489062530126e-175,3.710520154545721e-155,1.1203899553641408e-173,3.886916645910881e-140,1.2200089201400973e-207,1.3507959077416484e-125,0.0,1.4593969789728993e-217,1.0
4.5334429715299134e-169,1.5534580441264137e-174,4.161198222409236e-151,1.0359866353794054e-171,1.1681017312242e-137,5.1804656700849137e-207,6.854544071862145e-125,0.0,6.1801755228828235e-217,1.0
2.1214173182207628e-172,3.9386831941384936e-175,1.8074424502225983e-154,5.8973176878578415e-174,6.515355102149221e-139,2.3144903443103647e-207,2.374134082828075e-125,0.0,2.764761108075924e-217,1.0
