i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0,5.366793659830535e-181,6.668889730431554e-215,1.0,1.0755140115522793e-207,2.825170571029251e-215,5.333481639277851e-189,1.7489474672845307e-182,0.0,9.244852173108911e-204
0.0,1.1236204125075036e-183,6.821530662174287e-218,1.0,1.572580739773304e-210,2.6980862168099665e-218,4.6580345327685433e-191,1.2514962298901378e-186,0.0,6.497686940831488e-206
0.0,4.0329897753344706e-182,4.5531213904591884e-215,1.0,1.2208837827701321e-207,1.5860912041347508e-215,8.281723894395662e-185,1.4178936375816743e-183,0.0,6.107552574137281e-203
0.0,2.617405815726608e-181,6.755428744758502e-215,1.0,1.3722798736033598e-207,6.229194708570191e-215,4.477903922763691e-191,7.118320095216712e-179,0.0,3.7986743805244614e-204
0.0,3.2647041970385645e-175,9.652233063748205e-210,1.0,9.279763114810564e-204,7.948347230434989e-210,2.4523371528429216e-188,7.951329786714567e-180,0.0,7.823496226035328e-199
0.0,2.354856873730835e-184,1.0,0.0,3.1147745845215263e-21,4.078960422014814e-131,1.7952453251179744e-151,5.57460535136095e-190,4.865687960167616e-187,3.5064586319352376e-158
0.0,2.8298389641917657e-174,4.8453192576411486e-207,1.0,1.101231385458642e-201,1.9288435862145278e-207,2.39830111966214e-184,1.6532591976518387e-179,0.0,7.62273511644853e-196
0.0,2.948884005368735e-184,1.8122708583266738e-216,1.0,1.5529103569564788e-210,3.934946436961741e-216,4.9764834139142705e-198,1.8468394808977592e-185,0.0,2.600826077943291e-206
0.0,7.648827462723571e-185,2.1011173122631493e-216,1.0,2.3238747582751936e-210,1.1869438177180911e-216,8.992762813234369e-195,2.4167333273342542e-183,0.0,3.2129147090647447e-206
0.0,1.2300501850713094e-183,1.6340643203039481e-214,1.0,1.2122236632791738e-208,3.915239402019641e-214,8.126666808835541e-196,7.004608967675224e-183,0.0,6.159661468295239e-205
0.0,2.077134474989874e-183,7.761840200137736e-220,1.0,2.4115143980174566e-212,1.6219164756624717e-219,2.386792819005792e-198,1.1155919878239637e-183,0.0,6.007018852615474e-209
0.0,2.2812263450876222e-184,2.326939427779205e-218,1.0,1.428123626661998e-211,5.561210072572792e-218,1.1400772128114066e-198,1.8076793045823157e-184,0.0,2.6684867793002265e-208
0.0,6.595605108432885e-182,2.010359229779079e-217,1.0,2.774027544322167e-210,3.0544060442006372e-217,1.7889056283644447e-195,1.5642165943593545e-182,0.0,2.0488661854951742e-206
0.0,7.541371322093864e-178,4.141992254729091e-212,1.0,2.74486547799025e-205,3.1901810302130676e-212,4.071046512322702e-188,1.1981416299374493e-180,0.0,1.4431889198733455e-199
0.0,2.1033553877961707e-184,9.371905100601929e-217,1.0,5.380293260799006e-210,3.910010371345326e-217,1.6268415335760538e-192,8.492977045286904e-185,0.0,4.1275661913655485e-205
0.0,9.390497547461753e-178,1.3319071749104252e-214,1.0,4.7029816711187136e-207,1.6406878048889813e-214,1.232934726719096e-191,8.324968287416111e-177,0.0,2.5129110286767773e-204
0.0,5.029102550733373e-177,7.150957381045443e-213,1.0,1.728061269874346e-207,2.597105789321053e-212,6.56987173993772e-197,9.494748216963114e-185,0.0,1.1205222841859011e-203
0.0,3.6060462370278864e-179,6.058536251686808e-215,1.0,2.36978533731862e-207,6.647014911659907e-215,3.372782359129493e-191,4.52690862327509e-179,0.0,3.725316250962551e-204
0.0,1.9566736159824694e-183,6.449695247859246e-218,1.0,9.361863537368002e-211,9.46763827423626e-218,1.489404626373114e-196,5.55666483306083e-181,0.0,2.1154916859296e-207
0.0,7.541731713011162e-185,1.8782187698473188e-219,1.0,7.014330937757648e-212,9.601775325048495e-220,2.6793182289524088e-192,1.8938085639450705e-185,0.0,7.396412572093846e-208
0.0,9.246502936930726e-180,8.003834448563014e-217,1.0,3.2100337151731715e-209,1.1214305930722404e-216,3.112513401947461e-194,2.1607756660132203e-179,0.0,4.214267015066309e-206
0.0,2.1809999959363255e-181,1.3577142155309176e-220,1.0,9.732983080212634e-213,1.6586127115605743e-220,1.0761045855326135e-196,2.2848974388440483e-183,0.0,3.8095264486747435e-209
0.0,3.971486024538384e-185,1.1373433801043113e-215,1.0,2.8835455947249224e-209,2.2030527183603058e-216,6.722222474412374e-190,4.862352765490858e-187,0.0,7.403915878497654e-202
0.0,6.3863245292953695e-180,5.135177175761057e-215,1.0,1.6754683379184458e-207,4.6254909755729934e-215,1.740434045056659e-190,1.1007035937285317e-179,0.0,2.743216574327097e-204
0.0,3.462724761870512e-182,3.901141099931225e-215,1.0,4.460351175867352e-208,3.342719852070206e-215,5.1051324873850014e-191,2.1555757239133315e-180,0.0,3.435370610970354e-204
0.0,2.613154734554974e-175,1.0779895627189896e-210,1.0,4.920593659659309e-204,6.604085789635004e-211,2.5077464312527044e-185,8.618930710665493e-180,0.0,1.3941104710994981e-198
0.0,1.1738902539857029e-184,1.871774171416372e-216,1.0,1.008300221569503e-209,2.237232188588838e-216,4.53900705838954e-194,7.142706299328502e-183,0.0,7.847587206512785e-205
