i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.5663973105641043e-24,1.4337548815043513e-10,1.8654239926050306e-25,0.9999626540316293,2.233172756052394e-05,1.5013937065572864e-05,1.6035412855257286e-10,1.764844286358132e-27,1.48226239389963e-14,1.834051608575605e-23
1.6921361300144705e-24,1.548859509367445e-10,2.015166467916047e-25,0.9999596572716642,2.4691336782044907e-05,1.5651063995657433e-05,1.7265715005691677e-10,1.9065129649134535e-27,1.5099035946547647e-14,1.9812757403634897e-23
1.967673319993893e-24,1.8010649663779573e-10,2.343303959966131e-25,0.9999548145933256,2.8585487052815442e-05,1.6599529159126725e-05,2.1033917126179528e-10,2.2169579791730617e-27,1.6780521993199397e-14,2.3038946717809223e-23
1.7612695399672845e-24,1.612136809055807e-10,2.0974975091831877e-25,0.9999567910524938,2.5303451368387712e-05,1.7905156105441415e-05,1.7880181790299272e-10,1.9844048910097368e-27,1.6840394082221223e-14,2.062222152148846e-23
3.108092210502353e-24,2.844802881349984e-10,3.701429861759511e-25,0.9999281350762341,3.98192106820617e-05,3.20451550230712e-05,2.735545022201706e-10,3.501856612104264e-27,2.5908492159009958e-14,3.639179842672312e-23
4.266927159635568e-21,1.743401552390008e-70,5.033207036593327e-22,2.1841494225955617e-30,0.574594288526209,0.42540271269091207,2.998378570138733e-06,2.699624336952029e-88,4.0430883077023293e-10,4.998566262928854e-20
5.287035166780904e-24,4.839056000140237e-10,6.29633502518766e-25,0.9998965609609165,6.248309511866546e-05,4.095499672613224e-05,4.6329888515741556e-10,5.956849991342666e-27,3.404409414847991e-14,6.190444331545678e-23
2.2533820853338188e-24,2.0625723035332752e-10,2.6835547904349033e-25,0.9999541837248893,2.6580947410247225e-05,1.9234956022348403e-05,1.6540206058928713e-10,2.538863206328869e-27,1.8631135262734428e-14,2.6384232215231202e-23
2.6300160117524448e-24,2.4072247243459113e-10,3.132088478556898e-25,0.999940432695574,3.460216755016439e-05,2.4964659927815824e-05,2.362013852283127e-10,2.9632129090557026e-27,2.409050753828697e-14,3.079413546208487e-23
3.1860893350616247e-24,2.916281483682647e-10,3.794316708873798e-25,0.9999361375190543,3.889462567509472e-05,2.496730629760808e-05,2.573204311286944e-10,3.5897351973787575e-27,2.442912171507982e-14,3.730504534564641e-23
1.0140416633774154e-24,9.281939030652595e-11,1.2076231461888582e-25,0.9999727660047202,1.4798342689233498e-05,1.2435464799064258e-05,9.49615093021658e-11,1.1425106667835455e-27,1.0678877571843833e-14,1.1873135451256466e-23
1.7249467645530012e-24,1.5789000275205302e-10,2.0542406826559936e-25,0.9999576186649896,2.379962824277894e-05,1.8581400759921424e-05,1.4810143148801812e-10,1.9434803808473536e-27,1.6513234756315397e-14,2.0196928115813113e-23
1.4185150684093577e-24,1.2984051537990222e-10,1.6893108949029952e-25,0.999962517356253,2.036562973002936e-05,1.711675088299236e-05,1.3327874826546545e-10,1.5982268334549784e-27,1.469956556534405e-14,1.6609003510511775e-23
2.3586017810575722e-24,2.1588553827269975e-10,2.808861022496084e-25,0.9999433994504036,3.2642817451666765e-05,2.3957290865725654e-05,2.253736499538368e-10,2.657413192055981e-27,2.00517445009905e-14,2.761622074655383e-23
1.7541418945007964e-24,1.6055803433251616e-10,2.0890091896655e-25,0.9999603284722773,2.3999283822596537e-05,1.5671910398637695e-05,1.7292748214462268e-10,1.9763742436818995e-27,1.5934152413976742e-14,2.0538765877428572e-23
1.1274307259124156e-24,1.0319727458890521e-10,1.3426582846721402e-25,0.9999693415318439,1.6616938576952105e-05,1.4041312977718266e-05,1.1339182394964152e-10,1.2702649969275474e-27,1.2390683996540529e-14,1.3200776855711049e-23
2.0632723379232004e-24,1.888578174993375e-10,2.457152918025802e-25,0.9999592217499439,2.2241321058517004e-05,1.8536622154459367e-05,1.1796888261990466e-10,2.324668442818808e-27,1.6393615146882066e-14,2.4158289373658725e-23
