i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.309535071376886e-152,1.5344940667188662e-145,4.51127882023613e-52,1.0,1.6131803710898732e-192,1.8133639629476215e-141,3.03908092503676e-199,2.7779059757723774e-116,1.796534932147917e-131,5.205753558165152e-125
4.286388024336434e-152,2.3675710838089075e-145,8.820867075908058e-53,1.0,8.288357707897031e-193,1.7819339726729633e-142,1.5614483211313574e-199,6.271063743056208e-117,7.829123751618113e-132,6.165079688749478e-125
2.2028127548803564e-151,1.423663279266195e-144,1.421896920388917e-51,1.0,4.2100607310131415e-192,5.321473428207487e-141,7.931356466651158e-199,7.058643704869924e-117,3.1833247617646363e-131,5.249200681259887e-125
8.677767134472034e-151,1.2033704953619778e-144,1.001110962974844e-50,1.0,1.690260540939607e-191,6.111453952137617e-141,3.1842914900557475e-198,1.44344409190773e-112,4.196728342892175e-129,2.156940030273438e-123
2.1596750157842625e-148,1.8564393805297982e-142,9.178107859361178e-49,1.0,4.411424203011396e-189,9.573828562991467e-142,8.310692803006647e-196,3.5406599192904465e-115,1.4199255125099338e-131,1.346297482011758e-121
1.6469914622185706e-98,2.3630876923924417e-213,1.0,0.0,9.591762581792595e-299,4.815014488355527e-95,9.144576116064482e-213,2.869985574161062e-122,2.8325083546650737e-110,7.107219629827775e-150
5.963187796499809e-146,1.4893532295299921e-139,6.500907516101776e-47,1.0,1.2407361705577567e-186,1.5477425013235875e-140,2.33742070537314e-193,1.8731507416180239e-115,2.0268362793370788e-131,1.5419391808257813e-120
1.2008737397147338e-150,2.084695476085281e-144,3.137801450961678e-61,1.0,7.79688779774539e-191,3.684966751272632e-139,1.468859565860993e-197,1.1251221077244117e-110,6.127455549148267e-130,4.7889156260742414e-122
2.51486478607596e-147,2.9283488544828075e-141,4.0486936438992166e-48,1.0,4.970245457545813e-188,2.7940868530813746e-139,9.363465922127203e-195,1.2648156736695907e-111,3.464995603671243e-127,1.4172277582029408e-121
8.289114049649234e-149,3.280151037836397e-143,1.4821400606563986e-56,1.0,3.1033092109821014e-189,4.6372825160086555e-139,5.84633916632152e-196,6.400166982186419e-109,8.10667569630161e-130,1.7897283197952578e-121
6.529292326455489e-154,6.467557412333154e-148,4.130988891843594e-58,1.0,1.5322037527486254e-194,2.3836765774963834e-143,2.886528310595484e-201,2.546831219730557e-106,2.5597746687724657e-129,6.901186151452241e-124
1.3765741628632665e-150,8.06006962385137e-145,3.6376103656229383e-57,1.0,3.93953436559672e-191,1.760894725306387e-140,7.421712097821118e-198,1.6752387045363147e-106,3.8106906403993755e-128,2.06633274544887e-121
1.0981607486359942e-151,1.5163495325086058e-145,2.6130437654666266e-53,1.0,2.2720529274846978e-192,1.0487741419311066e-142,4.280331967062349e-199,6.0265143256928e-112,2.1757476398071836e-129,6.845096741566466e-123
