i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,5.655488883196919e-212,1.626837359053465e-161,1.2504396026018106e-206,1.3816971266291819e-202,2.991552199417775e-165,4.954564588672224e-186,8.873642415859453e-175,9.425494541371614e-160,2.1390131086413724e-124
1.0,3.1651185886818765e-210,8.638016236497988e-160,6.974143440031799e-205,7.698282558161131e-201,3.430098253383023e-163,2.77163572566269e-184,2.4788284372485627e-173,1.172640375796882e-158,2.089512729623445e-123
1.0,2.5156471797940665e-211,8.153819830902495e-161,5.549778886747978e-206,6.095943643277603e-202,2.884673739819261e-164,2.197575406064791e-185,1.0155488078489803e-173,2.293775263443457e-158,3.7208930698698447e-124
1.0,2.0015093924517962e-212,3.843334297134214e-162,4.414926096764464e-207,4.8701610083953115e-203,2.494502321309017e-165,1.7542618046724806e-186,5.9298208507524475e-174,3.858505077789293e-165,6.467472435462406e-122
1.0,5.122436964850159e-211,5.076992007506058e-161,1.1305710728106699e-205,1.249074919523211e-201,1.6786108376057014e-165,4.4844448608548805e-185,4.2227326602414157e-178,6.939332570936299e-166,2.7285766800243676e-130
0.0,4.1635078322610566e-100,8.035063604576467e-304,3.010708128247863e-207,6.663824430099529e-11,0.9999999999333617,9.14103511512113e-265,2.619975215064115e-156,1.997184190649997e-117,1.3396797858616884e-172
1.0,3.58636659963165e-209,2.820174278616443e-159,7.906662071665396e-204,8.666486182018363e-200,1.5203387726599067e-164,3.128231975441964e-183,9.152745357471058e-178,3.7430796639220246e-165,6.00412088667025e-131
1.0,1.4305419341553006e-210,1.5111430927735527e-160,3.1423992655337135e-205,3.457774968290886e-201,1.454866274117792e-166,1.2516193125926096e-184,6.930030549039362e-173,1.9597547054187174e-165,4.381829775158674e-121
1.0,2.2668104424606672e-212,3.7097681206997614e-162,4.9910836485093857e-207,5.534408930035678e-203,6.509337384967747e-167,1.973790335329895e-186,6.769165029061788e-178,5.3358019132703566e-167,1.475128014648105e-127
1.0,5.905544200187975e-210,5.1174003581919075e-160,1.2999152260254801e-204,1.4302290148832894e-200,1.2495296237445588e-165,5.17897635423945e-184,3.8908903792085066e-172,7.756896309995673e-166,1.2623021979142834e-119
