i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.443267300745317e-13,8.053568547682851e-16,3.6578390813098764e-16,2.1222262947746687e-09,1.4206699833300754e-13,3.4170119256369917e-06,0.999993086709085,1.4021232429331717e-06,2.0920330325145933e-06,1.439702617572494e-18
3.2804239162536065e-13,7.925454476863059e-16,4.2241360670342126e-16,1.940283579045827e-09,1.535779934447023e-13,3.7605791791046484e-06,0.9999926641213436,1.305381707301209e-06,2.2679770036330528e-06,1.5564541280461213e-18
3.4995353825955e-13,7.878615758434795e-16,5.214721130920893e-16,2.280608982861731e-09,1.7853044051802675e-13,4.293583533810413e-06,0.9999915812256687,1.4833121038153997e-06,2.6395975548290766e-06,1.8094746114181827e-18
2.875103549227597e-13,8.25204404316648e-16,3.694184692968531e-16,1.239857316933268e-09,1.596626247065358e-13,3.858786498665714e-06,0.9999928536784326,9.371741319362488e-07,2.3491206310813987e-06,1.6179379112105256e-18
2.3412830750855017e-13,1.0185818538469227e-15,4.917528330942041e-16,1.2235363096544668e-09,2.8170541229953734e-13,5.769424531472215e-06,0.9999892091762063,9.216851227467179e-07,4.098490085994051e-06,2.8539014125591327e-18
4.239200971181403e-16,1.1332325096795303e-10,1.244977800777851e-11,1.5085111349575897e-05,2.388723968049351e-63,0.9999849147627772,5.177797697680627e-14,3.908134324849063e-24,4.272516310192509e-89,4.810015997519766e-14
2.4002526100847045e-13,1.0647677753864919e-15,7.723838768009687e-16,1.3791612035054655e-09,4.791138261054311e-13,8.378232967805032e-06,0.9999836591055883,1.0131761951099394e-06,6.948105366625497e-06,4.854064459372217e-18
2.2931118037006697e-13,6.987652180710573e-16,3.76438666747992e-16,6.216147828891177e-10,2.0418236136339794e-13,3.896007414235129e-06,0.9999925589779277,5.568330391489133e-07,2.9875595695542503e-06,2.06861496930437e-18
2.73613719629619e-13,1.276253233812509e-15,4.3320911223515716e-16,1.3592932360094848e-09,2.3839209393296823e-13,5.013274217178654e-06,0.9999905434882046,9.739706976272516e-07,3.4679070736628363e-06,2.4152153445835246e-18
2.5808712960200805e-13,9.69610655145345e-16,4.79976338831345e-16,9.061587684376831e-10,2.888664647495788e-13,5.50081858683769e-06,0.9999895575038812,7.317450356547374e-07,4.20902578916821e-06,2.926250359942219e-18
2.4247909732462833e-13,5.92726907221521e-16,2.1642627957420555e-16,7.076502124459977e-10,9.201540196269976e-14,2.355456862321018e-06,0.9999956794606296,6.081387001845736e-07,1.3562358223953232e-06,9.323857040584374e-19
2.411689546893655e-13,8.306861166451624e-16,3.1629006029637987e-16,7.403590150196674e-10,1.565034207911872e-13,3.6482244604787107e-06,0.9999934324277424,6.223940430498028e-07,2.2962129963678235e-06,1.5856309947204409e-18
2.404805088120608e-13,8.147275545370286e-16,2.823483619722329e-16,9.397159147943745e-10,1.286599754120471e-13,3.1725134577537743e-06,0.9999941874590859,7.488253556561072e-07,1.8902620145187247e-06,1.303654991410086e-18
2.5210635744027255e-13,8.028102677413342e-16,4.827316381977407e-16,1.317073033911502e-09,2.1385639770103769e-13,4.880485737693809e-06,0.9999909742009016,1.0025079663802018e-06,3.141487854300984e-06,2.1671392838030306e-18
