i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.00016742029396961275,1.3552667885299502e-39,0.04484690287776497,0.8813521741386506,0.003950749805309068,0.00042685473438838724,0.0033079952163836772,8.724341934100825e-07,2.5349424611461066e-64,0.06594703049934011
0.00019965682015001137,1.6966482961612434e-39,0.05356422152208522,0.8673983283267952,0.005123946909582849,0.0005065185153623529,0.004062553599173318,1.0921943748456936e-06,3.17347539537621e-64,0.0691436821124763
0.00020957253525138444,1.7246100745440436e-39,0.049725642471095365,0.8797164442890155,0.0045918156096814815,0.0004347216891549465,0.003763011859389156,1.1101945197008222e-06,3.225776167380372e-64,0.06155768135189246
0.000223948353241909,1.704019765923607e-39,0.09577433649315623,0.8349655709481143,0.0043945506313603265,0.0005123053389208507,0.004708318149635677,1.096937490866054e-06,3.1872632723166166e-64,0.059419873148079776
0.00029274672505312445,2.5328742741902583e-39,0.13009796640028715,0.782151887998857,0.004394784840623664,0.0006728862089445204,0.005419236803340138,1.6304977218100396e-06,4.7375842164287066e-64,0.07696886052517261
0.9998908195852843,1.742795846974745e-58,0.00010467856378555762,5.17547805691348e-16,2.533244513670377e-06,1.9602564383673517e-06,4.1877129103566235e-60,8.349977709692383e-09,6.192984897286299e-72,9.702525133462997e-65
0.0004088319928407092,3.898126778117998e-39,0.14931439905442065,0.7732261717846022,0.004305194445853089,0.0007460115805820115,0.00591481417813683,2.5093509137232664e-06,7.291204338815396e-64,0.06608206761265087
0.000523204751862136,4.329069913847537e-39,0.17464439442926552,0.6742092324350716,0.008685306304665462,0.0009176531414596362,0.02053031852021118,1.7872958234284543e-07,8.097256742921894e-64,0.12048971168788215
0.0003194608273363968,2.5586556402581574e-39,0.12942563422016962,0.7838550608146265,0.004228093359412731,0.0009243856937238183,0.005738388733536679,1.6470823020302527e-06,4.785806662448177e-64,0.0755073292688922
0.0005011947282124742,4.067851170257106e-39,0.12773675188013764,0.7514014169190405,0.006753507038677517,0.000977415806698135,0.0159490778998993,3.4983054677752275e-07,7.608663286357613e-64,0.09668028589678763
0.0001707072255542408,1.3045741482755634e-39,0.14140041078030205,0.7393072223897857,0.008686210768310639,0.00041407186033243497,0.006095397960397214,2.376779511315013e-07,2.4401250219997996e-64,0.10392574133736654
0.0002756572125840765,2.1243505931576835e-39,0.17949831023134152,0.6444283374956977,0.008595047024321947,0.000653553743867961,0.010416867561895696,2.2924269151872404e-07,3.973466011660717e-64,0.15613199748759965
0.00018503301752195988,1.4553560964298052e-39,0.14304677552777742,0.7689605087306116,0.005652501652934801,0.0004917746737336514,0.0050906082578150895,4.899894986448031e-07,2.722153303062537e-64,0.0765723081501068
0.00025485743234095713,2.0941141160758206e-39,0.09798196215676062,0.8251473556594253,0.00473156120577828,0.000471636858715899,0.004554728047319834,1.3480551369552771e-06,3.9169105568388474e-64,0.06685655058452232
0.0001956056902780818,1.5886934402412826e-39,0.040339026958953736,0.8846202405024406,0.0037891918891265904,0.0004352841997807793,0.0036154264765688704,1.0226986954874986e-06,2.9715525337857956e-64,0.0670042015841559
0.00014037209311740915,1.0562220068643299e-39,0.12010947961143945,0.8057346513991853,0.004176548251096368,0.00041738760979646454,0.003642744876845597,6.799284465188646e-07,1.9755977467001693e-64,0.06577813623007284
0.0003565091310045788,3.023246251539653e-39,0.3412781299636941,0.26684636238381926,0.007698225019781287,0.0005221506092969465,0.03713356226978564,5.7524049760223993e-08,5.6547945824316246e-64,0.34616500309856846
0.00013835668228205853,1.0533294416800748e-39,0.08676557663287016,0.828232310178146,0.005605181549042622,0.0003392312369920241,0.0037030560653367925,2.5867061813592554e-07,1.9701873829479847e-64,0.07521602898471218
