i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.210897365258558e-22,1.4773419909997027e-23,0.9999999993859594,2.114449940478894e-48,4.7065277202666214e-17,1.9205116749104856e-25,1.4173908074296997e-96,1.611332383115943e-18,6.128389668222896e-10,1.2016077415187836e-12
5.926151940459163e-22,1.680128532459148e-23,0.9999999992803108,2.4046820906486983e-48,5.0265648421225253e-17,1.9323057140314975e-25,1.611943713978088e-96,1.8418547848360987e-18,7.179140260704101e-10,1.7751414929591912e-12
7.620586106447332e-22,2.160517961934601e-23,0.9999999991020332,3.092240460108091e-48,5.257222779888824e-17,2.250295943557995e-25,2.0728384808801498e-96,2.379164065956822e-18,8.958288420835157e-10,2.1381636431674287e-12
6.336221573800693e-22,1.7963903955202224e-23,0.9999999992464252,2.571077998922479e-48,5.714426724604624e-17,2.2094591551783167e-25,1.7234847943631628e-96,1.9581033637298043e-18,7.512933579272248e-10,2.281402655942903e-12
1.6328158444146036e-21,4.62916915099184e-23,0.9999999985292709,6.625552407528844e-48,9.163242358225778e-17,4.0421096546084203e-25,4.441342827179048e-96,4.870394235865899e-18,1.4686997775390613e-09,2.0292980178485187e-12
1.085038661907086e-12,8.820396885255261e-87,5.584755642686137e-97,8.795963007624137e-41,3.8207961756302025e-08,2.5294966910670486e-16,5.431900893353964e-89,2.982639299343351e-09,0.9999999588083136,7.532813438386299e-113
3.958196830351579e-21,1.1221769413409952e-22,0.9999999972611469,1.6061358406999097e-47,1.3409665151338869e-16,6.057696178641822e-25,1.0766498333726564e-95,1.1663027329760097e-17,2.735528676901346e-09,3.3242357164722828e-12
9.55375804304353e-22,2.708767447167795e-23,0.9999999992362101,3.876910303518042e-48,6.598203003313929e-17,2.847158492317148e-25,2.5988305139025402e-96,2.892981451699657e-18,7.601545754596351e-10,3.635316436036424e-12
1.2360623928407581e-21,3.5043512551221145e-23,0.9999999988362749,5.0156284780076637e-48,1.2853737760523216e-16,4.585219417231802e-25,3.362153703483074e-96,3.706832999903765e-18,1.161769820322021e-09,1.9551794750138406e-12
1.701678821903964e-21,4.8245867687591783e-23,0.999999998640583,6.905169351338783e-48,1.2522945698107363e-16,4.476265668022404e-25,4.628779984318852e-96,5.108769996403482e-18,1.3534191135079388e-09,5.997754491356789e-12
2.5244301531949277e-22,7.157143015257278e-24,0.99999999966918,1.0243606001221485e-48,2.4783420553058073e-17,1.0089226713672192e-25,6.866652505272666e-97,7.847202787629632e-19,3.2926403123138565e-10,1.5560907937052292e-12
6.1192360448788985e-22,1.734913251931687e-23,0.9999999993148174,2.483082609996832e-48,5.76711062624839e-17,2.214421796699118e-25,1.6644983634376973e-96,1.8869886288496212e-18,6.819183954136591e-10,3.2642544080421844e-12
4.417067574450424e-22,1.2522935505489334e-23,0.9999999994568634,1.7923408534202697e-48,4.405664768244903e-17,1.7343520001925133e-25,1.2014696592170049e-96,1.3566194618329685e-18,5.415260625596131e-10,1.6104028074016728e-12
1.0308190213558922e-21,2.9224736353037907e-23,0.9999999988874191,4.1828020046151806e-48,5.213808218216643e-17,2.497406126725469e-25,2.803880572976495e-96,3.1480138296871275e-18,1.1105577953276501e-09,2.023075030789574e-12
6.292700208059309e-22,1.7840381099659263e-23,0.9999999993285944,2.553418129845751e-48,4.740021577254124e-17,2.178434097958767e-25,1.7116467576186764e-96,1.9224662253695622e-18,6.703232941103732e-10,1.08225012714168e-12
3.012630754906583e-22,8.54115023726337e-24,0.9999999996000688,1.2224491114568724e-48,3.740407295401229e-17,1.3561599903931198e-25,8.194510070723856e-97,9.346913790317723e-19,3.987199968026082e-10,1.211325956558425e-12
8.247917409300182e-22,2.3387059684380504e-23,0.9999999994051252,3.347256967265197e-48,4.266766339753125e-17,2.2713286162804207e-25,2.2437850926053e-96,2.563453409052176e-18,5.903032626269251e-10,4.571411910974153e-12
3.08493493247191e-22,8.746204755947217e-24,0.9999999995992843,1.2517968397617325e-48,3.0439528627433146e-17,1.2777263221913985e-25,8.391238304965388e-97,9.611118353171817e-19,3.994527425480899e-10,1.2630371738048698e-12
4.765320898513558e-22,1.3510213994777462e-23,0.999999999397118,1.9336463226856276e-48,4.252425242979896e-17,1.6642355254964996e-25,1.2961917282251252e-96,1.4664983446838902e-18,6.011438068435083e-10,1.738184642394597e-12
3.0054162252738665e-22,8.520713016629804e-24,0.9999999996038773,1.2195263205908109e-48,2.964415494974002e-17,1.2587624905921154e-25,8.174917566657966e-97,9.342077866321252e-19,3.952228929833666e-10,8.997540875827549e-13
2.351181791284112e-22,6.665869828758292e-24,0.9999999996790558,9.540499077958144e-49,2.549453495795852e-17,9.938647640469451e-26,6.395334991154584e-97,7.30779227081237e-19,3.1991443586458726e-10,1.0296674850851538e-12
9.70414673429276e-23,2.751237355217753e-24,0.9999999998601394,3.937696520055734e-49,1.1026381849236469e-17,4.539689763525578e-26,2.639577671302465e-97,3.028570181583801e-19,1.3942372357383438e-10,4.3677995953533734e-13
1.6736180845686337e-21,4.744857022971891e-23,0.9999999984377932,6.79111793462031e-48,7.321439378780352e-17,3.583876320900068e-25,4.552327273598973e-96,5.165250963943246e-18,1.5596774661089356e-09,2.529296265693793e-12
4.352618515810362e-22,1.2340175184470376e-23,0.9999999994647828,1.76618214038803e-48,5.0997151135366294e-17,1.7820572539018357e-25,1.1839345458637466e-96,1.347370924264087e-18,5.334472534698954e-10,1.7699124125145836e-12
6.877567408245506e-22,1.9498661235083292e-23,0.9999999992783601,2.7907423258703085e-48,6.586159840994174e-17,2.360911267045648e-25,1.8707335855384087e-96,2.093594903510359e-18,7.195222217388149e-10,2.117530868465125e-12
1.1284492109004193e-21,3.199259443924723e-23,0.9999999988529082,4.578960537149094e-48,6.518515694785267e-17,2.951496808105017e-25,3.069439691472926e-96,3.417244371548597e-18,1.1452700950368966e-09,1.8216992232533768e-12
8.3021085764917135e-22,2.353763885796923e-23,0.9999999992119117,3.368820821597733e-48,5.3450088357537503e-17,2.3137832217033096e-25,2.25824010916472e-96,2.511908332495151e-18,7.856531780452695e-10,2.4352439818164383e-12
4.311986250930025e-22,1.2224953597090869e-23,0.9999999994614173,1.7496947156508336e-48,5.0729860701763877e-17,1.8902647381348275e-25,1.1728824401537393e-96,1.3302822110636657e-18,5.372247737831544e-10,1.3579450324715437e-12
9.977751317203272e-22,2.828790646158726e-23,0.9999999988888604,4.0487183992754456e-48,8.003982686251493e-17,3.1107784983573045e-25,2.713999575560908e-96,3.065832183708052e-18,1.1091306086112083e-09,2.0090057610230687e-12
1.473750941177725e-20,4.1783989629165444e-22,0.9999999947669704,5.980416369477235e-47,1.7739681008996344e-16,8.046366880330109e-25,4.0088852539962707e-95,4.376482137769504e-17,5.222144006481483e-09,1.0885267526792452e-11
1.000518067362645e-21,2.8367025247506053e-23,0.9999999991658666,4.060021372938355e-48,5.4270271402720395e-17,2.5482228572486854e-25,2.7215763597919877e-96,3.0842739950143627e-18,8.308445565647484e-10,3.2890349653689506e-12
1.6710203802798577e-20,4.737374676279458e-22,0.9999999943780793,6.780577038059576e-47,2.4440610754176656e-16,1.0701196155791353e-24,4.545261336684966e-95,4.5886020160366665e-17,5.616413397281272e-09,5.507114967812239e-12
3.2611749353204756e-21,9.248269847986316e-23,0.9999999986625403,1.323654058248385e-47,1.2391374854650344e-16,6.192713662300991e-25,8.872922732582443e-96,1.0012008657287597e-17,1.3252477508609075e-09,1.221169443700475e-11
8.775932235177848e-22,2.4880656672984486e-23,0.9999999990210726,3.56105060661364e-48,8.03745750697986e-17,3.0895217692284512e-25,2.387098553613883e-96,2.6807387612523122e-18,9.770159596600658e-10,1.9113067467302843e-12
5.473102611045557e-21,1.551656131299623e-22,0.9999999968756494,2.220846303502607e-47,1.7120979816084242e-16,7.307214639464935e-25,1.4887120640869318e-95,1.5980618610387233e-17,3.1203902185334687e-09,3.960079108059724e-12
3.1620555755793004e-21,8.964609049343965e-23,0.9999999979042233,1.2830819262105788e-47,1.4389258909663474e-16,6.2114589161245e-25,8.60095333814416e-96,9.142264488342838e-18,2.0934344777745702e-09,2.34186344973738e-12
1.2507203761316338e-21,3.5459325001977733e-23,0.9999999987303902,5.0751254734777e-48,5.586067201606268e-17,2.7954152278119117e-25,3.402036650264881e-96,3.888389536521161e-18,1.2669516042917205e-09,2.658139928982493e-12
5.923075454916056e-22,1.6792732687918987e-23,0.9999999993389195,2.4034501507119793e-48,6.527376441066163e-17,2.295509166186281e-25,1.6111179009341465e-96,1.815112794936631e-18,6.584118153887318e-10,2.66875383726888e-12
7.135218220185443e-22,2.0229001578717316e-23,0.9999999992336555,2.8952906397373636e-48,3.9314696290691063e-17,1.9950618801641728e-25,1.940816029284452e-96,2.191048202268863e-18,7.65180112326162e-10,1.1644045364584566e-12
1.725040197042888e-22,4.8906752096041566e-24,0.9999999997613258,6.999775373913753e-49,1.5438377813772886e-17,7.047846731458567e-26,4.692197757498613e-97,5.353797440105735e-19,2.381649512083547e-10,5.090557461559743e-13
6.2708902178673484e-21,1.7778489205999173e-22,0.9999999961715649,2.5445684272298156e-47,1.4651771262252502e-16,6.886382936268815e-25,1.705714488002744e-95,1.922878779511973e-17,3.821353810351973e-09,7.080994601240817e-12
7.545670150443005e-21,2.139255821240873e-22,0.9999999954500371,3.061841463581875e-47,1.6701357408517894e-16,7.444273588870494e-25,2.0524609550723797e-95,2.2749758390079892e-17,4.542558212583947e-09,7.404278454773063e-12
3.8953605608511974e-21,1.104367658169989e-22,0.9999999974789204,1.5806385966140637e-47,1.1519337297533244e-16,5.484198211594085e-25,1.0595581261204691e-95,1.1689883764400132e-17,2.5163412616782314e-09,4.737887311323724e-12
5.409509801843185e-22,1.533653645447153e-23,0.999999999408574,2.1950420734815675e-48,4.496338644063944e-17,1.8986652144454008e-25,1.4714145732717373e-96,1.6829077130542391e-18,5.899266491913401e-10,1.4994315635473598e-12
7.1891414529057805e-22,2.038216441150505e-23,0.9999999991884867,2.917191097586918e-48,7.972680689128385e-17,2.7549834404092166e-25,1.955496683122693e-96,2.195270110419807e-18,8.087893554527256e-10,2.723937280751368e-12
1.647834073945596e-21,4.672225440438438e-23,0.9999999988546522,6.687132925555565e-48,6.946072959405747e-17,3.503282158874963e-25,4.482622433045746e-96,4.954853135674731e-18,1.1415935898215865e-09,3.75435310444446e-12
8.509011452656735e-21,2.4125078765898283e-22,0.9999999968283806,3.4529893365858193e-47,2.257380310032158e-16,9.666666864454894e-25,2.314661250727478e-95,2.3288801427334698e-17,3.1675790631574393e-09,4.040153211682836e-12
1.6174682276291652e-22,4.585694909784594e-24,0.9999999997803795,6.563275620557082e-49,1.6700282767964538e-17,7.066886670744123e-26,4.399596487537618e-97,4.971414908855159e-19,2.1912707643805804e-10,4.933540741425037e-13
1.9235844092009983e-21,5.453546908805439e-23,0.999999998321436,7.805417373850825e-48,8.623025198356343e-17,3.938661384957438e-25,5.2322481710503566e-96,5.838729782946693e-18,1.6751728439625826e-09,3.3910969500602895e-12
4.1475943666015365e-21,1.1758840429118066e-22,0.9999999972656826,1.6829889679752357e-47,1.2716512713995697e-16,5.30900650419001e-25,1.1281672110305072e-95,1.2606975906620635e-17,2.7261344080836917e-09,8.18273461386531e-12
1.226628567935782e-22,3.477694336198514e-24,0.999999999832835,4.977423694425451e-49,1.0850400686463987e-17,4.9266049941161395e-26,3.3365436816931974e-97,3.834367265013444e-19,1.66394017280278e-10,7.708953204755665e-13
9.28774088689374e-21,2.635341825247776e-22,0.9999999986612336,3.7718345582817577e-47,9.681610956908367e-17,6.85351323606401e-25,2.528394514198521e-95,2.889820156239731e-17,1.3126688234892746e-09,2.6097442121709878e-11
9.722286582393732e-22,2.756677500232611e-23,0.9999999992847393,3.9454869429078985e-48,4.6726308879194655e-17,2.504329532101427e-25,2.6447998681136834e-96,2.9712888594657984e-18,7.122296994556001e-10,3.031170145710065e-12
1.8370421858390337e-22,5.2082155287721786e-24,0.9999999997470979,7.454251312742745e-49,2.1419912908161364e-17,8.758621069111029e-26,4.996849102305717e-97,5.683266700251009e-19,2.5231480933746013e-10,5.873988601798963e-13
6.217447065836881e-22,1.7627033735770756e-23,0.9999999993112976,2.5228822898148905e-48,6.364129445691803e-17,2.533267794167068e-25,1.6911775007550772e-96,1.884289999350448e-18,6.876374436648707e-10,1.065009539647515e-12
6.226606442892564e-22,1.7652981059250266e-23,0.9999999993378208,2.526598932950992e-48,6.772360330999371e-17,2.664311650138318e-25,1.6936688985010146e-96,1.8718161888842063e-18,6.612013007919823e-10,9.77944817446652e-13
1.0988381133845359e-21,3.115315948432471e-23,0.9999999988105408,4.4588062205964055e-48,7.703173475620553e-17,3.1865133587189922e-25,2.988895990487409e-96,3.4023611105955266e-18,1.187095061418105e-09,2.3640913754650418e-12
2.2924917002227353e-22,6.4994682238322415e-24,0.9999999997005145,9.302349557693272e-49,1.810897562822767e-17,8.230227073102862e-26,6.235694919117329e-97,7.085412912708231e-19,2.987134857219149e-10,7.719702868907924e-13
1.9511758893969962e-22,5.531805699903794e-24,0.9999999997293718,7.917376654306285e-49,3.1655716750238197e-17,1.0685377150132447e-25,5.307298448612411e-97,6.049164821521075e-19,2.6982614880758725e-10,8.019674350420076e-13
4.86117510855454e-21,1.3781754456786765e-22,0.9999999968747051,1.9725415159217209e-47,1.5942438606222784e-16,6.929991915984369e-25,1.3222645560990043e-95,1.423106199789801e-17,3.121622036667703e-09,3.672725330855503e-12
2.1739980303545585e-21,6.16349187300391e-23,0.9999999980764118,8.821532356421413e-48,9.676195969369496e-17,4.160014117533057e-25,5.913386091610891e-96,6.524810203305633e-18,1.919932516994581e-09,3.655682739872681e-12
1.203631253854541e-21,3.4124280588291265e-23,0.9999999988696986,4.884048980301329e-48,9.351156326675508e-17,3.488160045062835e-25,3.273951298249996e-96,3.6102116470484745e-18,1.1275066174970578e-09,2.7948035832023466e-12
5.642902904049054e-22,1.6001315035969844e-23,0.9999999996270454,2.2901764517100985e-48,2.378425623136956e-17,1.4931565356781395e-25,1.5351865219900499e-96,1.7633735983146438e-18,3.696922100869705e-10,3.262355760262291e-12
9.856317321332333e-22,2.794407477863282e-23,0.9999999990754933,3.9994862136532903e-48,9.627377971930488e-17,3.3319559862282555e-25,2.6809974949750167e-96,2.972190735600812e-18,9.211905508752199e-10,3.3162176949321415e-12
4.796994698194917e-22,1.3600173352193267e-23,0.9999999994516673,1.9465195007709044e-48,3.5536934862986e-17,1.6025438519441133e-25,1.3048210761851648e-96,1.5002707996027389e-18,5.464851810386162e-10,1.8476175315645715e-12
1.1939960051200912e-22,3.385186128448432e-24,0.9999999998484537,4.84503394260195e-49,8.372846655179547e-18,4.479550014724871e-26,3.2477981343807683e-97,3.7507331719804664e-19,1.510536717891408e-10,4.927604864715799e-13
1.4086901067126075e-21,3.993797428799062e-23,0.9999999985902772,5.716107166065045e-48,1.6142127788460269e-16,4.735367857753864e-25,3.831709418303203e-96,4.301534405133888e-18,1.4046098351567143e-09,5.112797870464111e-12
2.932720769018442e-22,8.314593711956075e-24,0.9999999996084912,1.1900236806976149e-48,4.1893691653676404e-17,1.4340403374373734e-25,7.977150905083307e-97,9.105579037531791e-19,3.904252248638746e-10,1.0836302261327665e-12
1.2221360791555413e-21,3.464892326805294e-23,0.9999999988087476,4.9591183490013265e-48,1.034105605662401e-16,3.5518982792370576e-25,3.3242729592541005e-96,3.700499053087292e-18,1.1872976548637812e-09,3.954831891439556e-12
1.0193131355972085e-20,2.889828705084381e-22,0.9999999947060467,4.1361141005684043e-47,1.7888859946554914e-16,7.530322385832618e-25,2.772584014591636e-95,3.0527933706171155e-17,5.284723723204748e-09,9.229357369480574e-12
3.048528505053358e-22,8.642928577055646e-24,0.9999999996173821,1.23701550748619e-48,2.7137487219832353e-17,1.1080834410329964e-25,8.292153790889957e-97,9.398591359993135e-19,3.8136525353939607e-10,1.2528691764236451e-12
3.0127384269627857e-22,8.541632743986063e-24,0.9999999996678783,1.222518289388205e-48,1.9884605608582395e-17,9.854624567301919e-26,8.194973794939173e-97,9.295833995122596e-19,3.310547131189582e-10,1.06699996220222e-12
3.425796466391622e-21,9.712346464484052e-23,0.9999999976486926,1.3901013283571134e-47,1.1825638942023563e-16,5.691995476633937e-25,9.31834235698641e-96,1.003875835229487e-17,2.348756824058857e-09,2.5503380299247707e-12
4.541188263538784e-21,1.2874534768286065e-22,0.999999997109476,1.8426989736787051e-47,1.8728974049810944e-16,7.694208290913872e-25,1.2352264937333049e-95,1.3058630926035165e-17,2.8874716102288388e-09,3.052333828060627e-12
