i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.05637309943557e-06,4.743834826610875e-20,1.7394653330894897e-22,1.6217463628152532e-14,1.6226337502190305e-27,3.267133775116799e-14,2.3303312695466803e-20,1.1915138345177713e-20,0.9999949436268517,8.462300451026002e-24
3.6394263326451207e-06,4.341965674272505e-20,1.6404143142564845e-22,1.3586656885642359e-14,1.4596368319308634e-27,3.108025914689172e-14,2.0962057839953758e-20,1.0116415113883172e-20,0.9999963605736227,7.48772161673554e-24
1.1152086084858572e-05,6.165095231708262e-20,2.3928215319680853e-22,1.5666501714182977e-14,2.060923911488096e-27,4.3064675925740824e-14,2.9599003554318087e-20,1.4520080319923207e-20,0.9999888479138564,9.112284725896482e-24
1.1609454636419597e-06,5.632298387318219e-20,1.8814686102448355e-22,2.7452603081726735e-14,1.992066522444735e-27,4.145366865300204e-14,2.8606615221591373e-20,1.3694129715607412e-20,0.9999988390544674,1.2073464203276312e-23
2.1928904218969343e-06,1.7060255129815522e-19,5.6964153324376855e-22,2.1173898941541234e-14,6.30538338489358e-27,9.889461811450361e-14,9.053749900089311e-20,3.3764418510475506e-20,0.9999978071094582,6.916321576511426e-24
2.0486373936365934e-84,1.458343555577647e-100,5.3071794525630125e-80,2.4768137778140782e-105,5.5373050556615484e-08,0.9999999443935574,3.2318502415790017e-161,7.286574625325006e-90,8.347311072113354e-131,2.3339191009429863e-10
5.081058771140996e-06,4.344288498428968e-19,1.6248357459715003e-21,2.4841875955770508e-14,1.6087651624983718e-26,2.0230602146924236e-13,2.3102387579933306e-19,6.798248611996875e-20,0.9999949189410017,8.547736309564707e-24
3.400102527602471e-07,8.369844213479615e-20,2.5813802629656636e-22,6.658155841312888e-14,2.9564517633839733e-27,4.287578947657021e-14,4.245579857264518e-20,1.845027231823133e-20,0.9999996599896378,1.0054573158761682e-23
1.333371602366625e-06,8.511862349014073e-20,3.0549182821785616e-22,1.6878372745908596e-14,3.001286739982501e-27,4.778316838659864e-14,4.309942075556141e-20,1.4811539861929152e-20,0.9999986666283329,1.2478392901979468e-23
5.910281752368916e-07,1.2362840821793543e-19,3.503123335720508e-22,7.464375201941997e-14,4.54295484088943e-27,6.505300387594726e-14,6.52412723646807e-20,2.733438493807732e-20,0.999999408971685,2.0739353666736967e-23
1.9232173620942436e-07,1.6463223791824257e-20,4.98594478905781e-23,2.4256426230620477e-14,5.826456832478539e-28,1.3231290657299584e-14,8.366139426159777e-21,4.365519025854752e-21,0.9999998076782263,3.875233131373396e-24
2.489576885221249e-07,3.65086431275947e-20,1.0587476844697154e-22,4.2060379106327205e-14,1.3189274817889008e-27,2.5326196019543733e-14,1.893899625468245e-20,8.77978989326063e-21,0.999999751042244,8.336267144088233e-24
4.0857652252185817e-07,3.1114693666075565e-20,9.946888489138451e-23,1.579025161685231e-14,1.0999601966597696e-27,2.341502735322287e-14,1.579390249445906e-20,7.127307258955374e-21,0.9999995914234383,4.87464040449211e-24
2.202241832161317e-06,9.930186028508681e-20,3.5577768812163024e-22,1.5484626428812262e-14,3.493154630447736e-27,6.763092821159823e-14,5.0158097249768786e-20,2.0669317611700976e-20,0.9999977977580847,5.5941323137443056e-24
6.880777833232768e-06,4.742674490398491e-20,1.7453681002931128e-22,1.2202317431446038e-14,1.6170483100309307e-27,2.964005816218348e-14,2.3223011110297016e-20,1.1522713015246449e-20,0.999993119222125,7.058738831058674e-24
6.296270304154889e-07,3.274082029181914e-20,1.0245549341160321e-22,3.3832792897568104e-14,1.1831671306767622e-27,2.6560188773536582e-14,1.6989654333768962e-20,9.09125496814281e-21,0.9999993703729092,8.637237286625101e-24
1.8131925751605007e-07,9.538602040056818e-20,2.611646357438121e-22,3.813605270150615e-13,3.609548915569916e-27,4.588787000450931e-14,5.1832601669506294e-20,2.501504121078124e-20,0.9999998186803152,6.4130514153807195e-24
6.536556905036855e-07,2.9074192430904193e-20,9.620077477372439e-23,2.0309887818807235e-14,1.0087713920441133e-27,2.251065543483139e-14,1.4486037274461725e-20,7.519767594012118e-21,0.9999993463442667,5.680431516812067e-24
4.5784956472520795e-07,3.321557255068365e-20,1.0150771256864616e-22,2.3276154727823614e-14,1.2112258678742925e-27,2.5885081788303808e-14,1.7391993943374685e-20,8.745629073886229e-21,0.999999542150386,8.815827795197088e-24
1.6597748809941244e-06,1.952486902220496e-20,7.488372152510235e-23,7.085528464900846e-15,6.455501318331877e-28,1.4526170793336644e-14,9.270595933133822e-21,4.533766330239584e-21,0.9999983402250974,4.25831122922044e-24
4.176622387887982e-07,2.1664807849727053e-20,6.68196634806788e-23,2.5708640223565222e-14,7.817298268474143e-28,1.8148531754847144e-14,1.1224865314019762e-20,6.150532118109153e-21,0.9999995823377174,5.725739769639637e-24
2.672727035076462e-07,9.070088961020597e-21,2.921961807657173e-23,1.0989547365453195e-14,3.197302719018916e-28,7.920351504627285e-15,4.590913140196418e-21,2.535674051881462e-21,0.9999997327272775,2.228301224083592e-24
0.0005291895488505675,1.0462673871624493e-19,4.289408805423059e-22,1.2178686286945593e-14,3.445072421940433e-27,5.744847651778398e-14,4.9482276171912476e-20,2.0733864589105405e-20,0.9994708104510799,7.823571751188035e-24
1.1145381264404892e-06,4.5156806369049507e-20,1.501694949954079e-22,3.3468316665376925e-14,1.5895955151898059e-27,3.429996574621105e-14,2.2826977671614022e-20,1.1768473913249851e-20,0.9999988854618059,1.1276163152378262e-23
1.6398756429446756e-06,7.056183505244924e-20,2.4010071185414575e-22,3.6290699417760884e-14,2.468117863924549e-27,4.676212094105597e-14,3.544381885114815e-20,1.7675334538239632e-20,0.9999983601242739,1.517846822632564e-23
3.1464004547229284e-06,1.3148359226757092e-19,4.969452557252383e-22,1.7206836048849532e-14,4.6021389577365924e-27,8.399970139956251e-14,6.608232087510732e-20,2.5534735013617062e-20,0.9999968535994441,6.024681327918164e-24
1.1337264153042153e-06,7.242475588287127e-20,2.4408200534406475e-22,2.9140016252698035e-14,2.4795890439997312e-27,4.342404613670158e-14,3.560865986009133e-20,1.731257390452245e-20,0.9999988662735121,1.0344261838411726e-23
8.075051237470173e-07,3.3280160736916115e-20,1.1478944992633193e-22,1.670645577870977e-14,1.1643200781388717e-27,2.4705602886589765e-14,1.6719557543258202e-20,7.645610928136307e-21,0.9999991924948347,9.709719534645236e-24
6.799642245319682e-06,6.623214742769475e-20,2.70661651795694e-22,1.2335953750336532e-14,2.205556581608531e-27,4.1814507693602395e-14,3.1676705204631995e-20,1.3634021839568686e-20,0.9999932003577006,1.2876709215096394e-23
5.966117624915521e-06,9.325499836073322e-19,3.741757952654973e-21,2.8245419089006795e-14,3.1226067205631346e-26,2.0989512851619323e-13,4.488229204952939e-19,1.0676292264220923e-19,0.9999940338821368,1.950763297609381e-23
8.356048467277993e-07,9.731325469508231e-20,3.1206829538817296e-22,5.0794351340174874e-14,3.357723630717244e-27,5.1756452747186715e-14,4.822282611905486e-20,2.3441500299180372e-20,0.9999991643950507,7.800523323007599e-24
5.636459711685044e-06,1.5406563528939956e-18,5.171895964363463e-21,3.4072184993070934e-14,6.701718766292257e-26,4.161311864016754e-13,9.626150745443364e-19,1.6670331952936202e-19,0.999994363539838,1.1558646803954953e-23
