i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.9999998461824969,2.2322910859135465e-12,3.56373869694162e-18,5.045318370152657e-35,7.410736185084659e-25,5.539429648009262e-16,1.5381527032419284e-07,1.2213868282411508e-28,7.645311251475941e-20,7.329630003252643e-35
0.9999967839075321,6.731730338689222e-11,2.4992046087523866e-18,7.750413091303962e-34,8.15455913048811e-25,1.3956681000192881e-16,3.2160251503983695e-06,2.066659296784339e-28,3.5822136700962357e-20,4.68823074670708e-34
0.9999996804583109,3.4444943388606835e-09,5.95507792976299e-13,6.409111569604943e-34,8.908432604969588e-21,5.731524305655916e-15,3.1609659360786717e-07,1.0330192122946113e-27,6.5552939377449824e-18,4.9079272145713235e-33
0.9999815219571688,4.036404825349269e-14,1.01828354053033e-20,5.569208451889792e-34,8.553599939601574e-28,4.404578153170798e-18,1.84780427908526e-05,2.0197136426354198e-25,1.3581504147109886e-24,7.635509912197477e-35
0.9998476363608814,6.008050226453528e-14,1.1743310397318269e-24,1.683852870043422e-32,7.053329384327181e-31,1.0467302063740244e-19,0.00015236363905848108,6.573351577590555e-29,1.0356742098135167e-25,2.3098563769016163e-34
0.0,3.4190949242548655e-226,1.5718687296047991e-162,0.9999995736658233,2.3818549628895537e-126,2.4907535222321116e-44,7.466557551000548e-73,3.76893937074878e-105,2.7397469973461946e-105,4.2633417664384344e-07
0.9999443840310716,5.0639690661215855e-12,8.354402898228382e-24,2.516801467807471e-31,3.651909362710446e-30,2.7120443160341963e-19,5.56159638645748e-05,2.51029208510816e-29,4.257120329428662e-25,1.3866619549603326e-32
0.0017652295633612206,2.882727705427114e-14,6.369700077405063e-22,1.9697861567635436e-32,1.2746229645466599e-26,6.94941670276675e-16,0.9982347704366092,8.02718471361053e-23,9.588474464221758e-27,3.0243395318759614e-33
0.9999817651986873,3.2885571819109866e-13,7.391597190519922e-22,1.6270590712511804e-32,1.9979797515636865e-28,1.2551232832766359e-18,1.8234800983718797e-05,1.1468294854259394e-24,2.4498282931778105e-25,1.94288420741626e-34
0.33922231385136703,5.374990683305928e-13,1.3238747685301583e-20,1.420621925521611e-30,1.2233680191435262e-26,5.583593136408271e-16,0.660777686148095,1.0928875978103453e-22,9.03187671759178e-25,1.6107318278934472e-32
0.586702800260808,1.4141604458437004e-15,3.132403660380996e-22,4.059745383521033e-34,1.0047852032571296e-28,1.6894177661051293e-17,0.41329719973919066,5.0233191936934344e-24,6.432049259778767e-26,2.1008263877031967e-35
0.17598068568932934,1.6550933181439998e-14,1.5947571506577053e-21,2.1925533992388324e-32,7.573474491693146e-28,2.2581228958796123e-16,0.824019314310654,7.401363779778006e-22,1.3561040901487617e-25,6.454276207885311e-34
0.995593282495933,1.996730326565393e-15,1.603190899869769e-23,6.599187287903841e-34,5.129169736911302e-30,2.3193260120028817e-19,0.004406717504064918,8.487838837363628e-26,1.9994865599540646e-26,9.198578571232019e-36
0.9999881424815098,4.338531614321811e-13,1.4795443091375665e-23,3.044359955916584e-33,8.92675784663718e-30,3.2068159203417085e-19,1.1857518056429654e-05,9.82724428147675e-28,3.6612492059650785e-25,4.248727674909829e-34
0.9999998952291186,1.5759291804737258e-11,2.219409213609772e-19,1.7297616136448974e-34,1.5555764145535945e-24,1.7782928611515443e-15,1.0475512021298684e-07,2.503744011302997e-27,1.2760127184766868e-19,1.7236207224857693e-34
0.9998729541338067,1.142179574961081e-16,2.56245895476764e-23,1.1605711525536625e-35,2.736088328229785e-30,3.2693860129358675e-19,0.0001270458661929794,1.1210817812477983e-27,1.2523888710089494e-25,7.134330318122835e-37
1.4436047742312886e-09,2.186509755144016e-19,1.2183733551281627e-27,4.063292389290004e-37,2.322206052113407e-31,1.021476729991822e-15,0.9999999985563941,7.427697095590007e-28,1.0320218506183416e-31,2.318000054198266e-36
0.9999893961139283,2.342025143986977e-15,2.2870622271100652e-20,2.1319110986825693e-35,1.0940604359802141e-27,3.889030821884218e-17,1.0603886069145026e-05,1.8295403928769538e-26,2.309867572817343e-25,1.227980094890007e-35
0.9991016468453725,4.511811243130413e-15,9.715312130600648e-23,1.2373311197766904e-33,2.8290393412368166e-29,4.63296035098063e-18,0.000898353154623042,1.3882315416573184e-22,5.066234926158258e-25,3.021723823299893e-35
0.9999999293263414,3.9515193203459186e-13,7.975455361809087e-15,1.0069669524691872e-35,6.416403881222042e-23,2.337946403708024e-16,7.06732550870129e-08,9.38516199674304e-27,1.988238995697031e-23,1.8777451475529844e-35
0.9995990487915937,1.3763607258254327e-16,1.209255248841214e-23,1.33821213079169e-35,2.6358165162517546e-30,5.23495995795377e-19,0.00040095120840618156,4.8562069371113994e-27,2.6844970182093935e-25,7.006702057219084e-37
0.9999820106330657,7.696957750168128e-18,6.652719725803973e-25,1.3990340959444027e-37,2.397001407842608e-31,1.603327169856121e-20,1.7989366934262092e-05,1.762407138024835e-29,6.619607844771617e-26,1.1173293325131336e-38
0.9974906874154741,0.0025087749185050286,3.2013898841563805e-16,3.01743438425429e-32,4.623840061908794e-21,1.7974347078182608e-13,5.376658049540817e-07,4.265559054203164e-27,3.5917645902726086e-14,3.801539609502233e-31
0.9999414580571004,5.314305155355555e-15,2.4746609768570337e-21,7.362729641494937e-35,2.4586966998796207e-28,8.5625959192894075e-19,5.854194289423386e-05,3.2417132017001373e-28,1.6659667924412967e-24,6.053937566298571e-36
0.9999164257194988,6.532380576424598e-14,4.424879063587776e-21,7.219886347860052e-34,1.8383017051010233e-27,1.08176558401473e-18,8.357428043597267e-05,2.6281958465018298e-27,1.5639860015901245e-24,3.0088945834727004e-35
0.9999899261072973,1.3635589048585192e-13,2.0233956931943142e-24,1.304154103011882e-33,1.0609835082671566e-30,2.5095051526400733e-20,1.0073892566467461e-05,1.706027564593256e-29,4.5194237786086427e-26,9.729232232354367e-35
0.9995877135431079,9.222010409212594e-13,5.0161061253684314e-20,9.772044574669596e-33,1.1134257085686312e-25,7.039535105125804e-17,0.00041228645596979804,2.2173224006856045e-24,1.2272058135694266e-24,1.0986806211875246e-33
