i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.734596860761415e-20,7.298488247000766e-43,0.999999999999746,2.5394628256737764e-13,6.349187524403196e-32,1.2454442511460376e-21,1.2870859428407201e-154,9.162165819881586e-28,1.6437611712981617e-19,4.308635401487937e-33
1.3138687107359185e-19,1.2895069464854053e-42,0.999999999999672,3.280700278428625e-13,1.242258863472479e-31,2.1300919246807596e-21,2.2740411546078486e-154,1.6347860048235596e-27,3.272065942741815e-19,7.612559926236786e-33
1.0157745865328988e-19,1.2735184672315637e-42,0.9999999999997127,2.8740406313327925e-13,1.0789064728478332e-31,1.6456727825651555e-21,2.245845525360643e-154,1.6428812902584222e-27,3.143112659271508e-19,7.518173387030924e-33
1.9718050234707517e-19,1.0160080364879997e-42,0.9999999999993714,6.285778058776406e-13,8.426803971865589e-32,1.7386679399952857e-21,1.7917267484629127e-154,1.2657157640296534e-27,2.4396498463168745e-19,5.997965088208812e-33
1.161400961445306e-19,1.0509730399458225e-42,0.9999999999998799,1.2004579125932494e-13,9.637170349482489e-32,1.154936180510946e-21,1.8533874141972275e-154,1.1113873242294615e-27,1.978545191118155e-19,6.204376894523436e-33
2.6289997050005907e-32,9.196367596559865e-22,2.4158902147667328e-119,1.2613421218032258e-65,3.5109154652762217e-13,0.004310412464031253,2.547595983144245e-137,5.657355225901877e-09,0.9956895818782624,4.035767823432067e-96
8.498293160136978e-20,1.9835752225392456e-42,0.9999999999999143,8.572902994906203e-14,1.4980472871476445e-31,1.3067669953285124e-21,3.498028220529654e-154,1.930056833442918e-27,3.2641939579510303e-19,1.1709962391626896e-32
5.847746391327827e-19,2.3906955028823177e-42,0.9999999999990778,9.221373688634857e-13,4.974718827179404e-32,3.1011928984593606e-21,4.215983462920912e-154,2.8141580022970297e-27,3.3772955594968187e-19,1.411337417643723e-32
2.2762549928231335e-19,2.510204480961487e-42,0.9999999999995415,4.585446347042376e-13,1.6910914748454525e-31,5.0000640759326464e-21,4.4267371430002014e-154,2.807997183173054e-27,4.754899742837858e-19,1.481889375904508e-32
5.931745359528889e-19,3.6564011949874284e-42,0.9999999999989764,1.0237177192432833e-12,1.0907432622466083e-31,5.200373483226204e-21,6.448051185779664e-154,4.180463865287673e-27,5.208552302772355e-19,2.1585405263433548e-32
