i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0,3.351618264424597e-48,0.10296951796019736,2.0190300747720474e-31,1.631430277898287e-34,7.887267579126631e-33,6.257430487254011e-66,8.007153341658629e-45,0.8970304820392562,5.463000907638753e-13
0.0,3.138374597581249e-50,0.0016361218091672713,1.0563763067330788e-32,1.0148590963535035e-36,7.565768378901659e-33,8.542476722120611e-65,3.2839560623019865e-45,0.9983638781908161,1.6619441452369436e-14
0.0,1.1366060829239566e-48,0.011221345289807585,2.0369382270183701e-32,1.674836932854714e-35,6.762585028574081e-33,9.344480348030813e-64,7.199323007880847e-45,0.9887786547101831,9.184943989782612e-15
0.0,6.715957332308681e-45,0.9943004874727094,1.6793666895630695e-28,5.4884381411541784e-33,1.7224500289012323e-32,2.9347820474702096e-65,6.352809297105816e-45,0.00569951252728714,3.497047602349111e-15
0.0,2.606126205759222e-50,1.968676386243729e-10,7.70082903060931e-35,2.688120403483106e-37,5.855641415376797e-32,1.381255046947137e-66,2.152356367743872e-44,0.9999999998031324,1.369639378650217e-18
0.0,1.0,0.0,1.0620425775350228e-194,5.156627776946337e-243,2.55376773483308e-119,3.080035165532188e-109,7.375350153421221e-84,8.45594829207693e-274,9.213996400226296e-265
0.0,2.0616416433013827e-51,6.3200796286156966e-12,1.570187118711411e-36,8.018590730158951e-39,4.2796198851902186e-32,2.1614383692101524e-65,2.518212189938049e-44,0.9999999999936799,9.946791130583889e-20
0.0,2.0802531577581845e-51,0.9999757968121032,3.2975085221807487e-31,6.122935863398301e-36,3.335375832614796e-32,2.4742116326543296e-69,1.7640652560735918e-47,2.4203187896887152e-05,1.1850650356981028e-17
0.0,2.239162353676378e-47,1.5146688745664299e-05,4.34514829205851e-31,4.341732156007582e-34,2.0550136633655802e-32,2.58308563348653e-66,2.896233119267628e-44,0.9999848533112544,3.26769107612118e-19
0.0,5.375358638416765e-49,0.9999862514798183,6.463432061011496e-29,4.577057434170891e-35,8.022785469806603e-33,1.1867098467650508e-68,3.79463896456599e-46,1.3748520181599168e-05,2.0487008967656533e-17
0.0,2.854507835363713e-52,0.9999999929297669,9.288050071892372e-27,1.1668434483262052e-38,4.271727937348204e-37,1.0571331002443522e-70,5.477995553293166e-51,7.07023294884229e-09,5.526447837007139e-18
0.0,3.479565685947903e-51,0.9999999566714618,3.773000694486757e-29,1.189395146195088e-37,7.771609619705377e-36,2.625589640867821e-69,1.7941703889712726e-49,4.332853831276079e-08,3.0444380608149024e-19
0.0,1.1592365602423908e-46,0.00029330589123444594,1.778735060012951e-28,2.1738249546059017e-33,2.6316390488024306e-30,2.19962980349174e-64,1.1584480059271547e-43,0.9997066941087644,1.1196297364364986e-15
