i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.541439226886785e-42,1.9097450943538297e-17,3.758425782569819e-27,8.18932021409e-25,3.4572028662568843e-15,2.023518848337869e-26,2.1265908793352964e-49,7.141185071168899e-23,4.653851878225669e-12,0.9999999999953426
3.552925822875826e-41,6.97731672814603e-17,3.036640811300574e-25,1.0422319761667308e-25,5.182009575773104e-16,1.198468686883425e-25,7.398629492012492e-49,4.322101107081167e-24,2.6701151933287426e-11,0.9999999999732982
7.376083019724266e-41,7.925835571859246e-17,3.5203724844582826e-25,1.6387089225447987e-25,1.0372379923259654e-14,1.2898728163718092e-25,2.1144587229445054e-48,2.3671476389766323e-21,3.149532704461453e-11,0.9999999999684943
3.9019477665892185e-41,2.3524678757706896e-16,6.358355202126712e-27,5.06954035870033e-29,4.209899248888061e-16,1.187425612075641e-23,8.753161409847592e-49,1.0304955764717535e-27,6.797823278895809e-17,0.9999999999999993
1.8956931263047573e-40,3.241481293107109e-17,1.4498497051564766e-27,1.7451997572853772e-32,5.793518735276667e-18,6.941087250905189e-22,3.3590584508250735e-47,2.3809885439501748e-29,1.361317861981546e-17,1.0
0.9999999854990924,3.2344076616995322e-189,6.546281119462208e-157,2.1116336979878847e-87,1.1360955265213035e-86,4.0243459761997527e-50,3.771277965475175e-151,2.817547176976065e-173,3.7911442889746553e-126,1.4500907598076316e-08
2.6094004200847986e-39,8.697541557772517e-17,4.07117878938731e-26,8.102642221149184e-33,9.318771943102037e-18,9.988060785365322e-22,3.668816087327643e-45,1.0099149578685804e-28,5.804521359955127e-17,0.9999999999999998
1.594451761914942e-40,2.8065837404603726e-13,1.1342415189901328e-25,1.7839450111823343e-30,8.236256189608955e-17,3.3804612240997045e-21,3.3369739195185856e-47,9.226197815370154e-31,7.013324105706066e-18,0.9999999999997193
1.1114072220983246e-39,6.661271274016134e-16,1.8401849407985303e-26,3.000224263865829e-29,8.778659870915797e-17,1.8463231519812663e-23,1.3332595937623259e-46,4.967794639998882e-28,8.114682651326666e-16,0.9999999999999984
4.524558994912327e-40,2.9633401472285676e-13,4.289273671064547e-26,1.2460265254935031e-29,2.2392507327550576e-16,4.16435964577219e-22,1.6645890767728043e-46,1.959946899501384e-29,1.1896681076031578e-17,0.9999999999997033
