i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.3600552061332066e-11,1.555204048843482e-07,1.2232665350023932e-10,1.7106131995895883e-12,3.891454879943946e-14,6.085013709162453e-12,1.3499749357173654e-09,3.3794959642801546e-20,0.9999998429758585,2.3648998516518144e-50
2.6256532141067646e-11,1.6952571778523216e-07,1.3712746087805367e-10,2.338261608894223e-12,4.203664152895021e-14,6.5756867009186636e-12,1.706068609349708e-09,3.650617545051176e-20,0.9999998285958737,2.554625003840729e-50
3.052015046493233e-11,1.931126671576717e-07,1.594176395015754e-10,2.0231948473921826e-12,4.8882977049264183e-14,7.646360374656634e-12,1.9271617168360925e-09,4.2451979167978104e-20,0.9999998047605149,2.9706997817960053e-50
2.692178455511817e-11,1.7959977687073222e-07,1.4411685027633017e-10,1.6935836147556797e-12,4.375999428281258e-14,6.842427476132826e-12,1.4124413486053947e-09,3.800180353223261e-20,0.9999998188081634,2.6592858960558455e-50
4.0800343592552766e-11,2.489116877849355e-07,2.208785547674198e-10,4.030715376942722e-12,7.721791380912659e-14,1.2049848183993722e-11,2.7432308727428538e-09,6.706152131406058e-20,0.9999997480672447,4.692823530001086e-50
0.0001199697682312885,0.9958080191755768,0.00063102577101393,5.565204903600257e-06,4.1340687135830295e-64,4.7581166454906605e-05,0.0033878389138193156,5.866509773776532e-76,2.969045173789838e-55,2.10147347462194e-44
6.221821105905259e-11,3.398737525014369e-07,3.4060713412371705e-10,6.4482653471827946e-12,1.3135030139612357e-13,2.0458488171411468e-11,5.070196526469657e-09,1.1408061905466334e-19,0.9999996546261876,7.98312061710678e-50
2.9730892099739747e-11,1.4768194864486356e-07,1.234310858460868e-10,1.2328678969202573e-12,5.598859435026629e-14,1.493909804682574e-12,9.136737720792999e-10,4.862134723505058e-20,0.9999998512484328,3.402419120443549e-50
3.409787928195153e-11,2.4352772202626364e-07,1.776385758560097e-10,2.0598286981257814e-12,6.534079055765178e-14,1.018959515539984e-11,1.3805955047367695e-09,5.674546102922798e-20,0.9999997548676313,3.970927433805287e-50
4.089332249495798e-11,2.513465267049465e-07,1.6070519463273406e-10,1.7100354682699193e-12,7.916035376712512e-14,3.91590634825169e-12,1.1585505833244722e-09,6.874568714281407e-20,0.9999997472876191,4.810677895287289e-50
1.6569449380327525e-11,1.0595239893690254e-07,9.563278075347263e-11,1.2516793799321822e-12,2.5193763071765124e-14,2.1373917023384935e-12,1.0945590780832513e-09,2.1878186491214065e-20,0.9999998928374255,1.5309892520763337e-50
2.5722001338849838e-11,1.5411559079141544e-07,1.465180846565517e-10,1.6469246425093455e-12,4.2855627431454565e-14,2.52518437903153e-12,1.4198551334103748e-09,3.7216344846995285e-20,0.9999998442880991,2.60432115729514e-50
2.2034748303347802e-11,1.487785813495504e-07,1.2346786194894942e-10,1.7538589483717212e-12,3.5242427464566676e-14,4.2267481028779145e-12,1.3380264988254686e-09,3.0604903034596546e-20,0.9999998497318737,2.1416664322531015e-50
3.5054768079741236e-11,2.1569616762984232e-07,1.9978743589186863e-10,2.9705280840869744e-12,5.859740640259815e-14,9.155649217398285e-12,2.5907606049649552e-09,5.088827357699261e-20,0.9999997814660448,3.561053834804098e-50
2.525281943868653e-11,1.764892033398989e-07,1.1331271710826611e-10,1.394524820494015e-12,4.357732330720822e-14,6.810991769904373e-12,1.0265904121679507e-09,3.7844813602275794e-20,0.9999998223373916,2.648300072548768e-50
1.7834690327622732e-11,1.1744444940377741e-07,1.0789153341309971e-10,1.5431567023724174e-12,2.8012255621576204e-14,4.382114675429909e-12,1.3629453631182074e-09,2.4326013848801285e-20,0.9999998810609257,1.7022830371855244e-50
2.5834012427683104e-11,8.381077920363285e-08,1.7029129375376622e-10,1.33112595210085e-12,5.126264119500021e-14,6.716861931478345e-13,2.071217295212744e-09,4.451714047717918e-20,0.9999999139198242,3.1152154055870335e-50
1.8470605066898864e-11,1.1794581955643018e-07,1.1078081956000632e-10,1.337284175398298e-12,2.8414351033176074e-14,2.8858854308927597e-12,1.372376587776671e-09,2.4675293888807825e-20,0.9999998805483009,1.7267249161972516e-50
2.282354946161581e-11,1.5406639329297532e-07,1.3057860238719995e-10,1.7633148398223464e-12,3.688339123008508e-14,5.769343842072114e-12,1.32776311869797e-09,3.203001488939609e-20,0.9999998444448719,2.2413927479411527e-50
1.811051870159683e-11,1.211596752650857e-07,1.0101264590496205e-10,1.3118876951128764e-12,2.7971731772784845e-14,3.356456497985487e-12,1.1613503654251555e-09,2.4291328637168036e-20,0.999999877555155,1.6998558393810501e-50
1.570359319061909e-11,1.0427224532479642e-07,9.532413046472405e-11,1.415303420225209e-12,2.4140718651631816e-14,3.776830232996173e-12,1.230479070545411e-09,2.0963856075717683e-20,0.9999998943810315,1.4670063419967717e-50
9.592977611317148e-12,6.448384443768633e-08,5.940072822248596e-11,9.676900925006935e-13,1.419535691958077e-14,2.220915997992723e-12,8.720553807822062e-10,1.2327188969833329e-20,0.9999999345719036,8.626306311406442e-51
4.372802598232339e-11,2.769757007261081e-07,2.0680844251233864e-10,2.3850252201333104e-12,7.836693222973514e-14,1.2239554248075681e-11,2.224829322642865e-09,6.806116489087943e-20,0.9999997205342305,4.762776474804162e-50
2.1925575517277522e-11,1.4743029828816322e-07,1.1040752411359873e-10,1.5394932606351001e-12,3.4932639815118274e-14,5.46443363618139e-12,1.1549521210629783e-09,3.033582848747224e-20,0.9999998512753777,2.1228371641224623e-50
2.7105619854452904e-11,1.9466208934396087e-07,1.066885304532508e-10,1.389743593290683e-12,4.596645625085732e-14,7.187308643826526e-12,8.594902865847833e-10,3.9918014713905044e-20,0.9999998043360033,2.7933783047217837e-50
3.571216795851674e-11,2.1821078146228834e-07,1.9642712113105674e-10,3.480076182199999e-12,6.186672216976821e-14,9.661491537060944e-12,2.5683259585936484e-09,5.3727906399536914e-20,0.9999997789755499,3.759765338287497e-50
2.995568354056991e-11,2.1063844473675466e-07,1.0736920979050069e-10,1.2295029450322219e-12,5.1463556559946534e-14,4.364029722031853e-12,7.920615997551144e-10,4.469197331758128e-20,0.9999997884265238,3.127449838256834e-50
2.1347330847414387e-11,1.472437812338648e-07,1.238700118831172e-10,1.4701942880160186e-12,3.473621942191561e-14,5.43021089738378e-12,1.2088637324047197e-09,3.01654160915648e-20,0.9999998513952025,2.1109120648159384e-50
3.3353027006703914e-11,2.2118625498916934e-07,1.6776204224310055e-10,2.154819740038239e-12,5.746110674316015e-14,8.986700284783671e-12,1.642757460432501e-09,4.9902680449290924e-20,0.9999997769586735,3.4920841107349466e-50
1.013032902458713e-10,4.799908214057828e-07,3.642457303227553e-10,3.64545614052525e-12,2.89000607643015e-13,8.882679794426866e-12,2.997111741442074e-09,2.510594974383383e-19,0.9999995165337007,1.756861302760046e-49
3.2120906180703945e-11,1.649718149456951e-07,1.3969638697144478e-10,1.5181352441805912e-12,5.755992459596215e-14,2.0567718144269764e-12,1.247230372828285e-09,4.9987015362306677e-20,0.9999998336055048,3.4979856897097194e-50
1.0006745681700516e-10,4.863629273565959e-07,5.200857714206498e-10,8.892665082964787e-12,3.116250543318028e-13,4.8207416946753747e-11,7.374880763363546e-09,2.7070969632727386e-19,0.9999995055846269,1.8943692416025293e-49
4.324116800165355e-11,1.1304169007687606e-07,2.7268652713831203e-10,1.7551695690776946e-12,1.1695733124446749e-13,8.278368252628235e-13,2.660180456275504e-09,1.0157233708222818e-19,0.9999998839795018,7.107817480376159e-50
3.117419826429815e-11,1.9861587535998226e-07,1.7210181736390946e-10,2.946908532759483e-12,5.320352656441585e-14,8.31775378998835e-12,2.364177189191474e-09,4.6204313044788e-20,0.9999997988053536,3.233280176103721e-50
6.660463284515748e-11,4.533737597596695e-07,2.1956901285947072e-10,2.444386997383255e-12,1.595248276515855e-13,2.4885843567977773e-11,1.6184726781540818e-09,1.3856325514589695e-19,0.9999995446941042,9.696363747803735e-50
5.112860968665869e-11,3.750232748971998e-07,1.6508550321203502e-10,1.946553600720465e-12,1.1478775744046583e-13,1.7922487617065094e-11,1.1757033432895798e-09,9.969877703974055e-20,0.9999996235648239,6.976709708289005e-50
3.9667190796931416e-11,2.497711830098247e-07,1.8462925720427922e-10,2.097975239484865e-12,6.580402320329654e-14,7.8899689993778e-12,2.0452890429611353e-09,5.714863654729185e-20,0.9999997479491778,3.999140804465471e-50
2.538264324923636e-11,1.7551654274427398e-07,1.1640486220612763e-10,1.421137059688387e-12,4.202594006092325e-14,4.267251147596565e-12,9.988708890049525e-10,3.64957335056911e-20,0.9999998233370685,2.553894298610838e-50
2.8139528464521146e-11,1.7624808280933306e-07,1.6102981160854816e-10,2.6245206471289177e-12,4.699019419450028e-14,7.335994782183404e-12,2.2937271075159595e-09,4.080857358707674e-20,0.9999998212590133,2.855697732509571e-50
1.3446863916365201e-11,8.967789190239466e-08,7.865601312436283e-11,1.227768739199822e-12,2.004722853206251e-14,3.1360874650190755e-12,1.0432736769965952e-09,1.7409139122077683e-20,0.9999999091823477,1.2182547623179682e-50
7.948402282534846e-11,4.7555926870156853e-07,3.100627256678252e-10,2.9119341006246773e-12,1.730973998121252e-13,2.6997533958537444e-11,2.864648386845149e-09,1.50350570025583e-19,0.9999995211564535,1.052121513111541e-49
8.65703121515083e-11,5.030773936607095e-07,3.279381518780135e-10,3.315249890775664e-12,1.9342110184857055e-13,3.021566833789283e-11,3.026280445176857e-09,1.6800677502436667e-19,0.999999493448093,1.1756759041322493e-49
6.262194142187951e-11,4.238748589410701e-07,2.0587912984747171e-10,2.117651565044718e-12,1.30093257583251e-13,2.0292711269250246e-11,1.5752661032924722e-09,1.129892330848262e-19,0.9999995742588336,7.906747733533224e-50
2.3870983274481342e-11,1.5839294886597727e-07,1.308078105287287e-10,1.882746836089399e-12,3.979795938589304e-14,6.2120877628971646e-12,1.5599313473292778e-09,3.4561943124711494e-20,0.9999998398843063,2.418571734730267e-50
2.7524960539852263e-11,1.8572003726307573e-07,1.4216200124407224e-10,1.7711125051224078e-12,4.720465822450488e-14,4.7937386160052285e-12,1.3121776380112923e-09,4.099374948819025e-20,0.9999998127914862,2.8686559507084933e-50
3.7336325805133466e-11,1.5059887362294834e-07,2.0126143171655957e-10,1.900533544097827e-12,7.764769606768111e-14,1.4128265829761674e-12,1.7418389491974114e-09,6.74331827535331e-20,0.9999998474172986,4.718831612045386e-50
