i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.761488274067846e-52,2.715013112103738e-26,1.3805414526628264e-39,1.0,2.5054667488410912e-55,1.6712853899750028e-65,3.279236171222465e-64,9.197011263702088e-46,1.0727269872314175e-305,0.0
2.0580194166279946e-51,1.3445857430376247e-24,5.5153132465458514e-39,1.0,9.042187191425759e-55,2.0817731462867245e-65,2.7440939985980756e-64,3.9914730135351026e-45,2.519769255538621e-305,0.0
8.197776843654872e-51,7.250968522708192e-21,1.9163060544043522e-38,1.0,2.943513914329029e-54,7.858293442625254e-65,3.1539511709338866e-63,1.389731978673133e-44,1.0037080020584203e-304,0.0
2.44094897201616e-51,6.750790978851358e-28,7.939485147798393e-39,1.0,9.450289254375647e-55,2.2464658271798006e-65,5.637825641482439e-64,1.9857439814242497e-45,2.9886147236143116e-305,0.0
5.3883126208261096e-49,2.2593202503525606e-31,6.194432417046452e-39,1.0,3.556764909414108e-53,4.3102570015557077e-63,2.4152613199091807e-62,6.013409318927332e-44,6.597269430465414e-303,0.0
0.0,6.939839904215122e-253,5.3193983503986424e-154,1.929785119511713e-128,0.9999499170010197,5.008299688377449e-05,2.096742233027289e-12,3.056600185982225e-227,4.350143394218258e-261,0.0
9.361576140486154e-47,1.4897047944750144e-30,5.937415748697663e-38,1.0,1.4403055513335796e-51,2.111687295058334e-61,2.8463069555670334e-60,4.831210946720245e-42,1.1462003333159155e-300,0.0
2.6720716069182606e-50,3.7635657347010324e-29,3.3835210367313926e-37,1.0,7.20999269156415e-55,1.121201308909006e-64,4.550372058344169e-63,6.29921310538159e-43,3.2715933604813648e-304,0.0
1.186456080386309e-49,4.6761838247046006e-29,7.072508850111351e-40,1.0,9.172665546594226e-54,1.925386424909318e-63,4.881653951398049e-63,8.955589687111433e-45,1.4526567611672214e-303,0.0
5.907543827891063e-49,5.169557738443574e-29,2.08184318079932e-37,1.0,1.6596074150130112e-53,2.4985790474866064e-63,2.591555069821362e-62,1.779895160143445e-42,7.232995273902326e-303,0.0
7.021975307284811e-54,1.7593272516704666e-30,8.26211993208336e-40,1.0,4.139633768175996e-57,8.070535090711826e-68,1.2617082532264209e-66,5.744540837795653e-47,8.597465677033414e-308,0.0
1.466621120740072e-51,1.623287630360557e-29,5.1276213985185045e-39,1.0,2.8284793064503173e-55,2.0021982239171405e-65,1.075583411646256e-64,9.092700556004273e-45,1.7956805264833267e-305,0.0
2.1340198105613022e-52,6.969210856815145e-31,5.494957001669512e-40,1.0,9.564271842682538e-56,2.119241833336044e-66,2.0930077544416645e-65,3.2393231191003007e-46,2.6128210618250052e-306,0.0
4.053219371695727e-50,3.58542694540845e-30,9.333526119799477e-39,1.0,1.0278104717931104e-53,2.3704036944564647e-64,3.817235626105464e-63,1.3072262895313952e-44,4.962624846585641e-304,0.0
2.6646809207449268e-51,3.391188327884543e-27,1.0764929931907077e-39,1.0,4.1148398105055796e-55,5.485394519903491e-65,9.92011520665494e-64,1.1931784383200933e-45,3.2625455976546277e-305,0.0
3.5486779900053197e-53,3.64585017171083e-30,6.179897682493649e-40,1.0,2.2540152374960287e-56,6.20567938963764e-67,1.0409289349671912e-65,4.513731441415008e-47,4.344880188622904e-307,0.0
4.978196462318789e-50,7.116066950506011e-29,4.7970195683775135e-35,1.0,4.864536249329196e-55,7.890185902800466e-64,1.6125839429030662e-62,8.043626723991005e-41,6.095132343363902e-304,0.0
2.122961310218871e-53,9.475085416677387e-29,5.490047907415257e-40,1.0,1.0764421614357026e-56,3.081929852043279e-67,1.168147578328925e-65,1.0784029401640658e-46,2.5992812564918328e-307,0.0
5.801864484575203e-52,7.046494412708878e-30,1.3008149547491551e-39,1.0,2.833225691066319e-55,1.1238149178241681e-65,3.667265648586382e-65,3.547821516742518e-46,7.103604854348693e-306,0.0
2.5388474836804473e-53,2.9133127710781605e-24,9.82901369058946e-41,1.0,1.4380611989080955e-56,4.3572380715109705e-67,9.676747671134781e-66,7.834116188386432e-47,3.1084785609625727e-307,0.0
1.0142084010586556e-53,2.260443065073016e-30,4.21535522088185e-40,1.0,8.112232710016691e-57,1.7587430804225503e-67,2.2336756987051496e-66,1.4168486067641302e-47,1.2417621159952764e-307,0.0
8.985083235903622e-56,5.668579973717601e-31,2.0776557158829484e-41,1.0,1.1074638404890459e-58,1.350219627915861e-69,3.324661771467258e-68,1.713037206230753e-49,0.0,0.0
8.569601362902711e-49,1.931261242786535e-22,2.6602214126569973e-38,1.0,6.924632352252027e-53,9.850790276315182e-63,1.3653768064089903e-61,3.804976193782929e-43,1.0492331786608658e-302,0.0
2.6870205475590434e-52,1.8748324522225042e-28,7.089775621848843e-39,1.0,1.297166349633664e-55,2.174128567357101e-66,9.4847785058177e-65,4.592931524111433e-46,3.289896493535019e-306,0.0
3.385461478708868e-51,8.211608613554214e-29,3.884542642541236e-38,1.0,6.912936772706635e-55,1.4548575145783675e-65,9.199172244538313e-64,3.3083523562624564e-45,4.1450444997287613e-305,0.0
5.987914239221063e-50,7.030079819994446e-31,6.478851698306412e-39,1.0,1.050618371267036e-53,2.6536007336142603e-64,7.161570739949771e-63,1.6227978521052026e-44,7.331400932844513e-304,0.0
6.895136820495668e-51,6.082709644567567e-29,9.474883548367513e-38,1.0,7.054018160533469e-55,2.1697362504049258e-65,1.8597627128312944e-63,1.999767648957483e-44,8.442172084039096e-305,0.0
2.8762942020142842e-52,4.0226080453011825e-28,3.2428078092890596e-40,1.0,1.3337620447995302e-55,4.615400868207838e-66,5.86316722272265e-65,1.57942537382828e-46,3.5216366296632964e-306,0.0
4.193336891166612e-50,7.631412871314319e-24,2.671125102722929e-39,1.0,8.779212106197931e-54,7.608178959787897e-64,3.553792158502409e-63,2.2130994389115534e-44,5.134180124012079e-304,0.0
3.2005908653979898e-43,2.7450808381846824e-23,2.021037493759804e-36,1.0,6.306108265880643e-50,5.47361594598924e-58,1.5920392183559123e-58,2.1353018510755352e-37,3.918697499734592e-297,0.0
2.6732406842512345e-50,1.9224022653376938e-27,1.6998994425848794e-36,1.0,9.658792892515634e-55,1.0681940531447368e-64,1.960796165617934e-62,1.3001819954513674e-42,3.2730249538123834e-304,0.0
4.8178636681187675e-43,2.5825527962078637e-30,2.8563724048705548e-37,1.0,8.241514213484167e-50,2.2550524865596244e-58,8.214469322332044e-58,8.116634298515398e-40,5.8988371555897236e-297,0.0
2.1923428984187404e-46,2.2717805840233483e-26,2.926529198908689e-34,1.0,7.104352511068314e-53,2.0123744480149923e-60,2.031041530995544e-59,1.453278297218305e-36,2.6842293730396094e-300,0.0
