i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.350605813216572e-07,2.2689362664528765e-08,5.770112851498738e-07,0.9999365472082593,1.015047592303217e-08,6.177338287758114e-05,1.5412405291024264e-07,1.5161850300987347e-09,4.7427597944137003e-07,4.580940767766686e-09
5.284148792750102e-07,2.6497576485031418e-08,6.128767621544869e-07,0.9999396168450149,1.057052726387938e-08,5.847105268887794e-05,1.8762319371686757e-07,1.3814098523243283e-09,5.395345566796175e-07,5.203390839655665e-09
5.09015410922553e-07,2.3734231326969898e-08,5.951787261261825e-07,0.9999333651626546,1.1284973001040493e-08,6.471260260776147e-05,1.6814108023618674e-07,1.948549299608649e-09,6.070774090132681e-07,5.854357926140247e-09
4.647335126382093e-07,2.867834721361675e-08,7.017876914327636e-07,0.9999287620945887,1.1368932096987042e-08,6.93133444172062e-05,1.792935470659133e-07,1.5445202141062592e-09,5.320204179081344e-07,5.134025539845411e-09
8.276506608269575e-07,6.893746668644214e-08,5.46816629154479e-07,0.9998811772930031,1.5673375709963936e-08,0.0001161193305222218,3.7525058393173727e-07,1.8156205350073042e-09,8.589004346185735e-07,8.33170329183544e-09
0.009026272754099363,0.0006112670708358355,4.648534335587672e-60,5.998506323769363e-92,0.0005889391857560021,0.9736454477026738,0.004996684750785488,9.477329493078535e-06,0.011121911206356338,5.752981115612151e-83
9.819431942914033e-07,8.414746830467121e-08,5.272805861702882e-07,0.9998478986713436,1.7958863831487578e-08,0.00014851483580233802,5.398506454624761e-07,2.9865841962876477e-09,1.4185298912633137e-06,1.3795620686825924e-08
4.243998287023401e-07,3.315366821598774e-08,9.669987305227833e-07,0.9999361524316206,9.417695126800165e-09,6.152910338081613e-05,2.1687581750209084e-07,1.569713817217453e-09,6.593476916673794e-07,6.7018530120015285e-09
7.265664201676934e-07,4.3623009153413786e-08,6.448564449395849e-07,0.9999043535709565,1.7607605338709488e-08,9.311125459306105e-05,2.7351484054810644e-07,1.6480953865202423e-09,8.194122964353087e-07,7.945738538856913e-09
5.906078497812939e-07,4.300381178459197e-08,9.347527940824691e-07,0.9999247527947221,1.3953374670804754e-08,7.242895314539896e-05,2.8755013258873613e-07,1.686178526631664e-09,9.374198136725305e-07,9.278177365846446e-09
3.283853264519973e-07,2.3639968359204897e-08,1.0367539334777042e-06,0.9999506942039708,7.442323067889485e-09,4.7466667259107704e-05,1.3011599539929962e-07,8.424203403149681e-10,3.0894492646560516e-07,3.003876514145415e-09
4.935015355963723e-07,3.630278419191834e-08,1.0473453475465584e-06,0.9999283529127269,1.1970211534205034e-08,6.932071298769243e-05,2.0465286651822684e-07,1.193879194737635e-09,5.262412430867112e-07,5.166417784595729e-09
4.823241634826632e-07,3.2820442504344573e-08,7.238999737779165e-07,0.9999364506383495,1.0171437607081178e-08,6.168310353188161e-05,1.8045835124202954e-07,1.014738245930888e-09,4.313926646926011e-07,4.176346900592112e-09
6.680917933050881e-07,4.182574554652077e-08,5.461050313571131e-07,0.9999104034643747,1.2964293907914516e-08,8.738663092201908e-05,2.470954406073061e-07,1.7651798229316759e-09,6.854320043917123e-07,6.625214216729914e-09
4.798216374778749e-07,2.227554318337877e-08,5.809060686811169e-07,0.9999387556171563,1.1067657182427063e-08,5.9444445393839894e-05,1.5100750390017674e-07,1.5481634867778457e-09,5.48009027862435e-07,5.301847913626379e-09
3.49038459179441e-07,2.5223233875798913e-08,7.539626844944019e-07,0.9999355696685741,8.728716528373212e-09,6.282000618478868e-05,1.3981789231724763e-07,1.0275851685001069e-09,3.293495470520649e-07,3.1771228299549467e-09
3.959159179894e-07,4.127046845853412e-08,1.4715075134007197e-06,0.9998972785475738,8.859315247011324e-09,9.997380995589089e-05,2.252942690425391e-07,2.0129546121745915e-09,5.963583327073259e-07,6.42369916250286e-09
3.1104207849086886e-07,1.9450222476711347e-08,6.755002431531247e-07,0.9999428754864428,7.659300659197975e-09,5.566758790935591e-05,1.1682483887392392e-07,1.1751509419982844e-09,3.221499556870854e-07,3.1238576704318617e-09
5.250577152902937e-07,3.541084339039291e-08,8.139367134338246e-07,0.9999289691500717,1.3206479398025296e-08,6.897168701566139e-05,1.930419160379013e-07,1.1053386217158235e-09,4.728398393930842e-07,4.564066854566255e-09
3.646081737886423e-07,1.7231894912592944e-08,5.433661478014132e-07,0.9999491861192084,8.372258439635623e-09,4.941079472785551e-05,1.1364666400311619e-07,1.1457644305022844e-09,3.5131686981010064e-07,3.398290581886587e-09
3.407718492752513e-07,2.4186972341634627e-08,8.240807050945677e-07,0.9999439275259417,8.116708012907383e-09,5.444080057221862e-05,1.3034992966142842e-07,8.839857729559309e-10,3.003864029833976e-07,2.8969329285911446e-09
2.3104375063662248e-07,1.5506916190459114e-08,7.333780301718542e-07,0.9999624311879112,4.965450977860822e-09,3.63097423728191e-05,8.373058755791472e-08,6.078474888447451e-10,1.8802465530275672e-07,1.8124776011008808e-09
7.505572533809561e-07,2.8896205999737157e-08,6.041531116151444e-07,0.9999211444376869,1.5550263600276723e-08,7.623459558459559e-05,2.1149937127931613e-07,2.3905798112732626e-09,9.982652668444262e-07,9.654676039751247e-09
3.779760160950678e-07,2.4568958578196846e-08,7.123657105937727e-07,0.9999429174419423,8.573031980860312e-09,5.5379681059405134e-05,1.568897559566575e-07,1.2329195403752283e-09,4.1724617909349107e-07,4.024426656881318e-09
4.1566208004487584e-07,2.7061213735543786e-08,7.000154411758058e-07,0.9999452642141669,9.196910353357283e-09,5.284055822382059e-05,1.865087487800381e-07,1.4014397742956526e-09,5.500675431496323e-07,5.314232165125128e-09
6.492710080241593e-07,4.751164407007645e-08,4.96659449140515e-07,0.9999041800559183,1.1959880265224684e-08,9.363366443382437e-05,2.8423652391877325e-07,1.8282971273651407e-09,6.881541063248334e-07,6.658739009278044e-09
4.141335537791911e-07,2.576046191856685e-08,7.251656474490475e-07,0.9999480111390532,9.103966403246688e-09,5.0020048814560445e-05,1.7886687680899885e-07,1.4999088406152305e-09,6.083491777979294e-07,5.932539199775674e-09
4.4138865891045783e-07,2.6040805375389354e-08,6.705035235570429e-07,0.9999305448530291,1.115247922185411e-08,6.770361418452657e-05,1.567403960124662e-07,1.2620156095514105e-09,4.4019530318154906e-07,4.249604519483128e-09
6.690027259412873e-07,2.8312074591905587e-08,5.968743492064598e-07,0.9999252736561248,1.5596540685435634e-08,7.246906006441813e-05,2.0226504983809583e-07,1.7313600343507333e-09,7.363900818186325e-07,7.111628549412274e-09
1.166702595274044e-06,4.820849488885921e-08,7.185573621424104e-07,0.9998966167382205,2.4134744645306918e-08,9.752937410699004e-05,4.1313154969233297e-07,3.324775944985484e-09,3.4448319724267284e-06,3.499617757443663e-08
3.987256213419003e-07,2.838508887399299e-08,8.029408055087303e-07,0.9999368110770435,8.52007777019078e-09,6.108905440568616e-05,2.0062070579667808e-07,2.120834037820926e-09,6.520274549965181e-07,6.527962708076551e-09
1.294603335623807e-06,1.3873944446042687e-07,5.64231762890921e-07,0.9997844142875438,2.495818639463208e-08,0.00020924553947408644,9.859111733992961e-07,4.425508306533065e-09,3.29484291488618e-06,3.246065602159352e-08
5.945864044235648e-07,5.594215758174896e-08,1.1348517043763902e-06,0.9998614212580383,1.2952966638009488e-08,0.0001351140429033025,3.610170306854453e-07,3.2810612399114065e-09,1.2868396112263085e-06,1.522812174192483e-08
7.046354043890976e-07,3.899246975529763e-08,6.022345380143716e-07,0.9999165316133224,1.3396761291077748e-08,8.12271666285525e-05,2.361090569688438e-07,1.3881915670436076e-09,6.382973417544206e-07,6.166285318026054e-09
1.0210311049219657e-06,3.8092563800487175e-08,6.655570041275921e-07,0.9999115116302747,2.3453412046144695e-08,8.441938952869532e-05,3.040834357213012e-07,2.5252548044742257e-09,1.994815751802292e-06,1.942166945727844e-08
8.805968972992582e-07,3.482913366613229e-08,6.158021551797089e-07,0.9999203621047017,2.017826726830353e-08,7.638559775730921e-05,2.655913637826488e-07,2.0773318249552814e-09,1.4194062655113592e-06,1.3816126455872282e-08
