i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.748113587562161e-14,2.479213215878835e-24,2.247096934284176e-23,1.832676532907564e-19,1.0299883608481236e-17,1.1089459520961849e-28,2.2470378806050228e-21,1.8327068012234548e-14,0.9999999999999343,4.160829830612564e-95
7.740331158816598e-14,2.1147591472597116e-24,1.860559553602204e-23,1.5281791427136084e-19,9.782363913262161e-18,9.241701026240425e-29,1.790595453083655e-21,1.6719737634758272e-14,0.9999999999999059,3.467540076094293e-95
7.399580820407433e-14,3.132054025792513e-24,2.7736807878246035e-23,2.280099757846085e-19,1.1139171222522515e-17,1.3788307488523104e-28,2.8942223858780968e-21,2.069736244764259e-14,0.9999999999999052,5.173453313744568e-95
3.3424897290248395e-14,2.566803651821894e-24,2.3156842953775782e-23,1.9111337140510828e-19,1.248462217181611e-17,1.155944923013953e-28,2.1576238792251906e-21,2.2442168312855708e-14,0.999999999999944,4.337172708058083e-95
6.104688274946284e-13,9.612777063310778e-24,8.613178291543097e-23,7.067517867370054e-19,2.9267286054851066e-17,4.289298007106996e-28,6.01634427981698e-21,5.951167348662254e-14,0.9999999999993301,1.6093696060527646e-94
3.70044993516034e-97,9.337666496724261e-72,1.1817811891651086e-82,0.021865498200884133,0.9780995642644777,2.5293880947683396e-126,3.4937534638050134e-05,6.607854211920656e-98,8.278435604653842e-103,7.062094333088052e-80
5.313316702131111e-12,2.4094142384672024e-23,2.1073902813178748e-22,1.7559690670141186e-18,3.4236006894966415e-17,1.0684289420546724e-27,1.3271881341286487e-20,9.088773587504038e-14,0.9999999999945957,4.008807647885843e-94
1.283437363573174e-14,2.335173691543178e-24,2.124140912375731e-23,1.7859237106910538e-19,5.055936235913147e-19,1.081263128869764e-28,2.679064191091705e-21,6.297949398260835e-14,0.9999999999999243,4.056962264994651e-95
9.002286702849031e-14,3.866792733054536e-24,3.448762821893094e-23,2.86147063727466e-19,1.920621107559636e-17,1.732535572411177e-28,2.3371862604887203e-21,2.5437642877154713e-14,0.9999999999998845,6.50057442249373e-95
1.9733121877574134e-14,3.9287624585979495e-24,3.635771662873492e-23,3.0561635718900824e-19,2.5519324876682553e-18,1.8516075166002414e-28,3.5916761398041586e-21,5.602526881456501e-14,0.9999999999999243,6.947339296435734e-95
8.26093233133896e-15,6.935694782996559e-25,6.265109775912758e-24,5.144183129876498e-20,1.7085267436969642e-18,3.1099817956784645e-29,7.424151246229157e-22,1.4547804701885995e-14,0.9999999999999771,1.1668832915911734e-95
1.2329548094476972e-14,1.681132504823134e-24,1.5335002378595694e-23,1.2644180319898866e-19,1.805238741984819e-18,7.647669434068177e-29,1.7041187502580614e-21,3.3990327935548833e-14,0.9999999999999536,2.8694501347446677e-95
3.2985047034169405e-14,1.418527712668098e-24,1.2620901139673058e-23,1.039812407980053e-19,7.475911001701113e-18,6.289097518666688e-29,1.192464484558434e-21,2.0263692357619727e-14,0.9999999999999467,2.359706035464417e-95
5.455163199010125e-13,5.292718087217207e-24,4.6225380856847124e-23,3.806632688086963e-19,2.027446212869904e-17,2.3054880162182316e-28,3.846502598796979e-21,3.659786691240132e-14,0.9999999999994178,8.650325376681751e-95
5.375874487663403e-14,2.23380413069788e-24,2.0328817506855595e-23,1.6566735357531577e-19,9.468858747625356e-18,1.0027003540291899e-28,1.921451297301733e-21,1.4960260902774323e-14,0.9999999999999312,3.7621901557950214e-95
2.1841569406877314e-14,1.8805561886432196e-24,1.726410370979837e-23,1.4094125755626882e-19,1.1569765521972945e-17,8.52443627379967e-29,1.673450495401214e-21,2.094623332797514e-14,0.9999999999999571,3.1984181620120184e-95
1.464895166819838e-14,6.065164694009922e-24,5.715336976215681e-23,4.720252617470138e-19,3.7169242304891533e-19,2.856588718152864e-28,9.894032857641659e-21,4.638992888548092e-13,0.9999999999995215,1.071808732573353e-94
1.9068717361765283e-14,1.4937176935182568e-24,1.352838690364214e-23,1.1084263112560848e-19,4.288261694543783e-18,6.703093739256691e-29,1.6545702073336289e-21,2.0099355126708824e-14,0.9999999999999609,2.5150398299132334e-95
2.2229977882621007e-14,1.8228577016642756e-24,1.6643485259151476e-23,1.3574791031546752e-19,1.393675710901031e-17,8.212296847822175e-29,1.4594779122657813e-21,1.854861675430558e-14,0.9999999999999591,3.0813016304543215e-95
3.2603219202748286e-14,1.0086929299962821e-24,8.914925844559788e-24,7.299599318256365e-20,4.32358952196842e-18,4.4129926519119745e-29,1.0143592792701476e-21,1.0408059233368681e-14,0.9999999999999569,1.6557805573680003e-95
1.6895651468210022e-14,1.2778476109890699e-24,1.1681939810819719e-23,9.519658684452393e-20,9.155559205712567e-18,5.756220114751184e-29,1.1433825404581132e-21,1.5309059202841293e-14,0.9999999999999678,2.1597673286184076e-95
1.2307197638621879e-14,5.553630247578674e-25,5.006945680068681e-24,4.0828952129955646e-20,4.530191625873677e-18,2.467493304193056e-29,5.097159120355728e-22,7.42282604443922e-15,0.9999999999999802,9.258178657928335e-96
2.3060519060056375e-13,5.64474896281781e-24,4.9693382636339917e-23,4.078156694574459e-19,1.4563640205703497e-17,2.4676597592690966e-28,4.589468612911074e-21,2.5274577802149357e-14,0.9999999999997442,9.258803206339264e-95
2.6948017744115555e-14,1.8739868060748378e-24,1.694324041222823e-23,1.3977247542288135e-19,9.593051331133792e-18,8.453296621261958e-29,1.6457600918934528e-21,1.9356366370895157e-14,0.9999999999999536,3.171726149702532e-95
3.016378181651937e-14,1.9675523868602905e-24,1.7791629291952432e-23,1.4805859568806725e-19,8.653031860504942e-18,8.962173006363596e-29,1.6301358037967808e-21,1.8056696740492706e-14,0.9999999999999518,3.362659534690034e-95
3.711197934711983e-12,6.63384176182908e-24,5.761761978058987e-23,4.766174824120644e-19,2.1744087047957504e-17,2.8888583927782266e-28,4.5544961324417356e-21,4.471083800513243e-14,0.9999999999962441,1.0839165022381599e-94
2.0592557512386893e-14,1.4732727387447328e-24,1.326176874116227e-23,1.1085126540652863e-19,2.5638549626112505e-18,6.71250292135895e-29,1.4854236575018104e-21,1.750589997807292e-14,0.9999999999999618,2.5185702098930246e-95
2.8269241538056528e-14,1.6597163041519423e-24,1.4904912413043813e-23,1.2259397801193397e-19,1.0711982918438436e-17,7.412365261274286e-29,1.325553018204745e-21,1.5317803729061307e-14,0.9999999999999565,2.781162637833397e-95
1.0399886994366772e-13,3.445028677254618e-24,3.0373898859388436e-23,2.4929620899083954e-19,1.4982035315206048e-17,1.5083145785730339e-28,2.643889723278842e-21,2.0043379374724852e-14,0.9999999999998759,5.659284187858056e-95
1.543828146358552e-13,4.257862384794212e-23,3.7453265926361555e-22,3.1971217305007843e-18,6.714204483933214e-18,1.9453536421709847e-27,2.976913021153093e-20,7.934416155378053e-14,0.9999999999997662,7.299080220775858e-94
