i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.492349311172473e-10,2.0815899289817357e-07,3.407410908166388e-11,1.160270246733299e-06,0.8230521504423115,5.930909502834409e-29,0.1769463168833643,2.945009214368058e-16,1.6338954542773282e-07,5.722298377134916e-10
2.523023059143183e-10,2.146195098869305e-07,3.531956669119591e-11,1.0622883071987097e-06,0.8398779115377685,6.146305716710729e-29,0.1601206361034845,2.986947719499117e-16,1.7456429335701526e-07,5.990145392873981e-10
3.1503593201768154e-10,2.4610057905474426e-07,4.2057935835326634e-11,1.10947168235433e-06,0.8315784558955278,7.410825018001328e-29,0.16841997839558337,3.521521409015095e-16,2.090444285680297e-07,7.351046327205687e-10
2.3087866160362836e-10,2.2427283940558474e-07,3.571676596334077e-11,1.0357214712206861e-06,0.837850107939858,6.176810706323985e-29,0.16214846011905065,2.948845094768198e-16,1.71083095348158e-07,5.970894678575216e-10
5.203059856818822e-10,4.3965890782778006e-07,7.598427218429646e-11,1.6236903669375958e-06,0.779417732763095,1.430042426417876e-28,0.22057984647994694,5.906996377772798e-16,3.5560233886479686e-07,1.2090535574339205e-09
3.6269342149454213e-60,0.570737296879369,0.00015152949316532053,1.4560921959962023e-69,5.6033617987565684e-83,5.226092432310334e-92,1.2620034030564112e-59,6.822905203060085e-10,0.42775977667578896,0.0013513962693861533
9.126681079447006e-10,6.196628510049748e-07,1.2228400810280077e-10,1.7009732266527225e-06,0.7730277693750257,2.5019689607647836e-28,0.22696933431953278,8.587386981766658e-16,5.726364117814601e-07,1.99799921273839e-09
2.590378825928455e-10,2.155377580010276e-07,3.981817187691164e-11,9.505357909198319e-07,0.8504483292962345,7.462554107629734e-29,0.14955033344909555,3.204913424962875e-16,1.707039842674618e-07,1.7828032890769996e-10
4.1207199385942087e-10,3.338880555453885e-07,5.884354658351035e-11,1.1572360420076155e-06,0.8283218801232215,1.0409519346942337e-28,0.17167636516288692,4.49296145858293e-16,2.6223860429473773e-07,8.802736217718565e-10
3.1200698815498856e-10,2.8908707256426367e-07,5.490758998880939e-11,8.416574758282796e-07,0.8670434253525998,1.0039235782796097e-28,0.13295521319816506,3.976639091720749e-16,2.2993133570917806e-07,4.064359359853735e-10
9.530190444809937e-11,1.050832655709014e-07,1.5567663319361855e-11,6.658111011671049e-07,0.8909365651877676,2.676294484493671e-29,0.10906258652316961,1.380309186252716e-16,7.711344163764433e-08,1.7038465463230417e-10
