i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4200532471788278e-202,6.197384308322994e-115,8.706823423123795e-95,1.7672277122785566e-114,1.3756646683622787e-128,3.326887547926384e-121,1.0,9.8968935596979e-118,4.326085429338033e-86,2.2051516184765117e-133
5.205476165671702e-205,4.7710508628924874e-117,1.4745575539946037e-95,6.9543700095385925e-115,9.263332961395416e-131,1.2475933852154865e-123,1.0,2.599099381048699e-120,1.0416344641227482e-88,9.082446413504589e-136
1.9439053978484815e-202,2.5516653942124258e-113,2.9480987537946784e-93,9.300810559053685e-115,3.389103368904006e-128,4.865757036597004e-121,1.0,8.383740856112828e-118,2.470939292533316e-86,3.704705637768115e-133
3.528072645457607e-202,1.8770673568910637e-114,4.5473421322370526e-94,9.911098602557862e-114,5.378102304431952e-127,8.180999872254227e-121,1.0,3.8830373763855e-117,1.9056845515213055e-84,7.75391624940375e-133
1.7999815791186168e-197,4.589026356176081e-114,5.009478569354105e-96,1.186118648265755e-100,1.7072602930951734e-124,3.70301379164123e-116,1.0,2.5849200573985537e-112,7.349809797724451e-84,7.712553765583297e-129
3.8456568885781914e-87,4.2408485985382475e-06,5.637469003783347e-146,4.0072810565036746e-113,1.6641400037574217e-132,6.152739802287124e-251,8.886068369894601e-272,0.9999957591514014,3.474808047795787e-246,6.433649518531777e-114
9.690284251652249e-195,8.798929228740952e-112,2.3480361809072124e-95,6.955474230125234e-100,9.217727507688723e-123,2.1833055201555384e-113,1.0,4.914512689382895e-110,1.9592374001706625e-83,1.9889964577265583e-126
4.087804250863471e-202,6.165993612369085e-117,3.762416361058852e-97,9.997276332636847e-114,7.218220987840924e-127,8.252916064051764e-121,1.0,1.4266455007235524e-117,5.0962239597400036e-85,6.93673126811184e-133
1.8309239667873416e-203,2.377768426603373e-118,1.4279954236764187e-99,2.0914391701626887e-113,8.358495730742093e-130,4.0213956195435325e-122,1.0,5.693344842426223e-119,3.2311572353743895e-88,7.965723790357716e-135
1.835631086979571e-200,2.404482840602755e-115,4.928773882173073e-95,6.042321845538269e-113,3.418038241352596e-125,3.551452667769121e-119,1.0,5.028020605787127e-116,1.951653383095498e-85,3.117067488237087e-131
2.7920779116615864e-206,9.226893957921161e-120,5.059840238229848e-95,4.746787400986015e-115,1.1335775019083993e-129,6.214190986282445e-125,1.0,6.9258783224477114e-121,5.176569699276723e-86,9.771694039341058e-137
5.360819834362291e-205,2.208202939513936e-119,2.0198504340348995e-97,6.489277070342498e-115,3.556137453393767e-128,1.1397327451904123e-123,1.0,7.662279755068244e-120,1.6784420960023919e-87,1.3580052249526861e-135
2.616093869952819e-204,1.3450987678282273e-118,2.6413111014513427e-97,1.691119060904955e-110,6.701358445921633e-129,5.784264161534431e-123,1.0,4.812685210015448e-119,4.635234829781405e-86,4.557708802223259e-135
1.0241371890124391e-199,9.927351793468787e-115,5.586290788363016e-96,2.982537539218171e-107,7.469733391264565e-126,2.342321720855638e-118,1.0,1.1793037625611868e-114,5.458578266204096e-84,9.111379362724462e-131
1.0850994847443063e-203,1.986703624402351e-117,2.3272424464195094e-96,4.089243711615916e-116,2.4760723261431067e-130,2.3814662095349406e-122,1.0,4.5963110501575637e-119,2.6179501155848265e-87,1.0577091515938387e-134
1.6033871428551033e-202,2.4060892306000875e-115,5.292770048943933e-94,9.198446361867242e-113,6.369024818401944e-127,3.5880847043689007e-121,1.0,5.335332317379746e-117,7.690108176999801e-84,4.503939762186412e-133
2.2990823057087573e-201,1.0045722623712825e-117,5.257358708722082e-99,1.2571603473192903e-112,5.862870491760246e-124,4.223290926521205e-120,1.0,3.8808103644584787e-116,4.0906819017183046e-85,5.30489003295378e-132
1.5808090339704785e-202,7.562442974690042e-115,9.241728109264955e-94,1.3332751806258465e-113,7.61886286381637e-127,3.7879521767054294e-121,1.0,3.153297408228312e-117,9.164581585838672e-84,4.575302946548841e-133
1.5398822685131813e-205,1.1040911050207008e-119,2.5931962716977317e-97,9.516656599515361e-116,5.500696047013201e-130,3.2236129902124318e-124,1.0,3.2311780890733926e-120,3.981448461861861e-87,3.1577954116553496e-136
1.4629685392648587e-206,2.0506166773081774e-118,4.0862356274064464e-97,1.5393029774039736e-117,6.355906871336238e-132,3.6286479140545484e-125,1.0,1.2266934384620766e-121,3.794061070177218e-88,2.5979164104916003e-137
8.513752543155299e-205,5.136948246136651e-118,2.1956722561677278e-94,3.0611178171045027e-114,4.899133904983886e-129,1.8692802734966904e-123,1.0,2.8643916133910836e-119,4.375754350300655e-85,2.5102930108963765e-135
6.785250143641666e-209,9.042177892416133e-122,3.706286971008574e-95,2.3766816618458162e-116,2.6504675132131314e-133,1.5392048848780866e-127,1.0,2.268378125383108e-123,7.449538361073003e-87,1.9922232922485573e-139
1.119402870175577e-202,2.0279879849883184e-116,2.71747994795061e-96,1.3236697490646294e-115,1.1851956582800578e-129,2.655030876228754e-121,1.0,1.1662834144348805e-118,6.700635768628091e-89,7.715484771114702e-134
3.425769286231048e-202,6.566114461559974e-114,1.569046430262287e-92,8.762113359649632e-113,4.131157696602758e-127,7.897232193317418e-121,1.0,4.604100132308677e-117,4.021584377280295e-84,9.496874539500327e-133
2.3782478419592985e-201,1.4537553075145402e-113,1.5361354349037625e-92,5.40015149799863e-113,3.520709603872198e-127,5.2142992258182555e-120,1.0,1.2655708059145117e-116,9.360375444249115e-84,4.854824660451025e-132
2.544238054881659e-198,1.958782311312603e-113,9.311831934667605e-96,3.4102303211863423e-102,4.847967806919104e-125,5.950329786567478e-117,1.0,2.900532776823326e-113,2.4154628901228714e-83,1.6751818162688992e-129
1.6690832948139647e-201,8.146681526109417e-115,5.552749331114033e-93,6.728885354990938e-114,2.4328349840980453e-127,3.595298373234499e-120,1.0,5.129935461597347e-117,1.055262031590835e-83,3.146200667553542e-132
2.195267522953466e-205,5.41382232591943e-118,2.2685567614295573e-97,4.636030005368382e-116,2.5078622326056298e-130,5.119632677261189e-124,1.0,2.620508512569403e-120,8.95980826894369e-87,3.549551838808466e-136
2.9235966091946475e-204,8.746011309344392e-117,9.227019966055673e-98,1.3169898183985337e-116,1.4073166045099935e-130,6.981988745872281e-123,1.0,7.768361225850333e-120,5.690523715439629e-89,2.7019268271047523e-135
1.7545855169225179e-196,1.6524251269453762e-113,8.479398667582672e-96,1.760857080682676e-113,4.3083234220739214e-125,3.44793175101082e-115,1.0,8.956850121603653e-115,2.9079797333070244e-88,2.0747023913709077e-128
3.229677914472781e-200,7.023273817986247e-114,7.169944513955694e-94,1.8633461932750388e-112,1.641726142950024e-125,7.22529684859534e-119,1.0,9.027905657580684e-116,1.373013106172079e-84,7.618297590447823e-131
6.265438539278711e-191,1.0735775404071637e-110,4.4160266208039716e-95,4.006279283886856e-101,6.6542258456600305e-121,1.2292900357131388e-109,1.0,4.942587787107802e-107,1.951817853112014e-83,1.3192320463914966e-123
1.4487396193803014e-199,3.14055903591709e-117,2.608892975212585e-100,1.1430816336863334e-112,4.2252107786021006e-123,2.2547137957783203e-118,1.0,2.3078668962387227e-115,6.979242123465317e-87,9.202822589893965e-131
8.80490768733026e-201,1.2766439227370014e-115,2.1547037625263083e-96,3.3877177155963455e-106,9.860129522458267e-127,1.9318614607741244e-119,1.0,1.1520903010455716e-115,1.4024868922304188e-85,8.581623300076577e-132
4.270632007592838e-199,3.6076071624108933e-115,2.5549534326657583e-96,4.164846291476605e-115,7.582184425769788e-128,7.811677089690632e-118,1.0,3.410447202768533e-116,2.457854317814085e-88,6.97533776780354e-131
1.4853720438226472e-199,8.530698513948935e-116,6.269870085309523e-97,1.9390976886799132e-114,2.77583661261069e-128,2.669645140139858e-118,1.0,4.489639944068846e-116,2.773787754860173e-87,2.559583239815364e-131
9.006735779509217e-203,1.5387201014027497e-115,1.484068762975485e-94,3.366557986012687e-115,4.06182205156166e-129,2.2545267138439913e-121,1.0,1.3618730872200082e-118,6.478027057606468e-88,1.0766864203498962e-133
4.2610475777041746e-203,2.3998023322266984e-116,6.082642895389095e-94,1.3644187073334774e-113,1.6579623494266241e-127,9.271279244732496e-122,1.0,4.095213534539952e-118,3.2786156877541116e-85,1.0787814165362102e-133
6.372587719748712e-201,1.4594639928935365e-115,2.0145067075569838e-96,8.755645465414147e-108,1.261743692474627e-127,1.517916355334948e-119,1.0,4.5011342048219897e-116,3.798008288994995e-85,4.794898664033795e-132
9.440480611810431e-206,3.11900071762243e-118,2.3257012370565785e-97,3.713204503577173e-113,2.491303648242333e-131,2.3288347986465027e-124,1.0,1.4826430496991089e-120,9.819949901966353e-85,1.5393586755779767e-136
3.6061927321400047e-199,1.6075014073556818e-113,1.9276578778091205e-94,4.828170288502239e-115,8.355046516769871e-127,8.198218131444868e-118,1.0,2.622547641970452e-116,1.3194552959905412e-88,1.394868987256729e-130
1.446277590012552e-197,1.3676190117860753e-112,3.228933600612945e-95,2.0182775065265792e-113,1.3422345916949105e-125,3.244370129533351e-116,1.0,1.0899708926898668e-114,1.9451866300879985e-87,3.6331502330565614e-129
2.178493353280431e-199,9.141252472058911e-114,6.135080836090966e-94,2.7654482760062774e-114,3.4368247128365614e-127,4.6376657833836155e-118,1.0,3.703829204292137e-116,4.517356486349341e-87,1.04807781775658e-130
9.437505053273148e-206,5.100060699757006e-119,1.5162039015643265e-94,4.729545737181006e-115,2.894099557450206e-131,2.1511256615001696e-124,1.0,5.219640923563464e-121,2.086579648996754e-89,1.6404001475046125e-136
9.463883184104836e-204,1.2007164156207239e-118,1.505034922176651e-96,1.875203547728837e-114,8.913535122194597e-128,1.863834237657942e-122,1.0,1.623858852206146e-118,3.1526435999317157e-87,1.9555108955755483e-134
4.772956426817601e-201,2.0075792311131106e-118,1.8437310967215178e-99,1.4503018744581976e-111,6.042494502903906e-126,8.37355485744832e-120,1.0,2.7365820990958284e-116,1.924277998502002e-86,3.297733104398877e-132
3.770252454711256e-196,8.0188243683216975e-115,3.054068371983842e-97,2.2065789432332756e-112,1.0306543962135715e-125,5.32657915693278e-115,1.0,1.5737782329011572e-113,1.959225650376317e-86,1.5222841141836968e-128
4.334953316350583e-208,2.726829540670944e-122,8.953420584442463e-100,5.462915402380053e-116,3.5171778716407843e-133,9.26530441422449e-127,1.0,1.3167781257768094e-122,8.58789585147983e-87,7.48032319824305e-139
7.979305429001809e-201,6.966471905881428e-114,3.379177954973282e-94,1.629244116527997e-114,7.875950162164487e-128,1.8135387094439298e-119,1.0,6.855893354802145e-117,2.4776946102337333e-86,6.883893328823717e-132
2.3444556436952823e-200,8.942483500316834e-117,5.7088892688800635e-95,1.5429848359389338e-113,7.584041716234296e-126,4.165253519238585e-119,1.0,1.4486885062234593e-116,1.2904168786239098e-88,2.173736976113075e-131
8.21884003473587e-208,3.311066973585909e-121,2.1838187365159527e-95,3.4740906604041265e-116,3.5637697962248477e-131,1.872310127632143e-126,1.0,2.501378234008944e-122,2.0246993819675354e-85,3.168991170832467e-138
2.3352455013271373e-197,8.693223689122447e-119,1.3904974031684539e-102,9.182821513958315e-112,6.083707219665741e-121,1.506257073854045e-116,1.0,1.6653231423202176e-113,8.962368319699644e-87,1.587545152720227e-129
2.3753692895784184e-200,7.937108105282176e-117,1.525252166092254e-98,8.500868542610576e-107,4.0654709134484905e-125,4.768491969176942e-119,1.0,2.1634598341392394e-115,2.588507863708459e-84,2.5026124928695125e-131
1.501550765225462e-209,3.0647259029846994e-122,1.0248816975810947e-100,3.0284137227021535e-118,1.2407068182991414e-134,3.5629412891142984e-128,1.0,2.640097341649203e-124,4.1456070788870033e-88,2.451490485417265e-140
1.4353857111563342e-204,3.4185613134172295e-118,2.1459945866193155e-98,8.04859823554244e-117,3.4336736672847077e-131,3.158199717208678e-123,1.0,6.555182844971406e-120,7.304656814544996e-88,1.127049557676237e-135
4.578773441772465e-204,3.5944064065908945e-118,2.7848174312548416e-98,1.5374777696794264e-116,7.255595972191598e-131,9.632357011338708e-123,1.0,2.1321041913875135e-119,3.1795600626205934e-87,3.1961247813299236e-135
9.938984006021519e-201,6.591510464210319e-113,2.9902805135694343e-94,6.733019023526809e-114,7.928268667537347e-127,2.375699521008396e-119,1.0,3.953662418981976e-116,6.494221056200033e-86,1.4017208007493058e-131
7.149403845546848e-205,5.7994804530320495e-118,1.0012171091487427e-95,2.8478147258867246e-112,3.3126263269516977e-130,1.6644574052835395e-123,1.0,1.1707304837055037e-119,2.216285696394397e-83,1.406459066515378e-135
2.2923438707516244e-206,2.765455706568539e-119,3.85846661391871e-96,3.7317119178872722e-115,7.335739643983219e-131,5.088772647787462e-125,1.0,6.885975912512924e-121,8.750644331560014e-87,5.682546902545268e-137
2.6606634561980217e-194,1.1567304203562747e-111,2.2880660278577596e-95,3.5396410114095193e-100,1.558782930242631e-122,5.870667068932028e-113,1.0,1.0553764812048284e-109,1.2802413575589055e-83,4.2711300641117813e-126
1.473417807589147e-197,7.252195908948505e-114,1.2853564011568903e-95,6.745580503258096e-104,7.067188454016066e-124,3.034489977000426e-116,1.0,1.4205568770998014e-112,4.596290342050177e-84,9.550420511106936e-129
4.697110189543134e-202,4.857966514855441e-118,5.518047481891146e-96,4.3455007941553355e-114,1.8430162280765176e-127,8.158671102227333e-121,1.0,3.588797863335369e-117,4.623782987249707e-87,6.3243045277193686e-133
2.123729366251642e-204,2.6915566542299595e-121,5.930250638304644e-103,5.1530893976807125e-112,2.6253776350441555e-127,3.893718410014187e-123,1.0,3.4060345375815204e-119,2.6608262222826874e-86,3.292390952494104e-135
6.441643031047687e-202,9.657682692220623e-116,1.5431982893267671e-94,1.831413759775509e-113,4.048123544880966e-127,1.3360514699747275e-120,1.0,2.4950177882110778e-117,3.338711773977368e-85,1.1212802247616727e-132
4.144555230666962e-201,8.135942991851704e-114,2.1182045411011646e-92,3.4189921840072107e-112,1.2384081661230273e-125,9.900784596444314e-120,1.0,5.122123046217714e-116,3.5692421300228916e-84,1.3229797627008684e-131
6.835336044864259e-209,5.558970964966676e-122,1.644986408299037e-96,2.783519291544865e-118,2.274944691182495e-133,1.6532556352863118e-127,1.0,9.46406299782381e-124,6.979721946094077e-88,1.954990908334957e-139
6.600454670542471e-200,2.1315058746785341e-113,9.45653822265706e-94,6.791833564181086e-112,1.469117196156043e-124,1.3743074245751025e-118,1.0,5.4376100428608215e-115,4.539472666557832e-85,1.385410667668331e-130
5.209560483647276e-203,9.50688511699815e-115,1.7565842915641043e-94,2.049553212336092e-113,8.325545569413434e-128,1.2320378561239072e-121,1.0,1.0801717021692297e-117,1.9376893532952012e-84,1.248573365443379e-133
3.47202780107453e-201,8.460138630196769e-115,2.7046826813489544e-94,3.5131499895359145e-113,2.374188903173275e-126,7.182145231006473e-120,1.0,1.7418780372606927e-116,5.623215595531823e-85,5.960573075668117e-132
