i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.251044523455e-20,3.548132725936316e-10,1.9091872332320254e-09,0.9996270251368959,1.922279334445063e-09,5.1912116699468896e-12,3.0702487380831906e-33,0.0003729531337738679,1.7537859153529102e-08,3.2508434329440007e-38
4.4605260641675925e-20,3.5190880210244993e-10,2.0033532941508135e-09,0.9996172858157701,2.118833108474958e-09,5.272075008944636e-12,3.22154342159709e-33,0.000382693807122813,1.5897739860634007e-08,3.4110374010221586e-38
5.401813805750827e-20,3.9369339813919224e-10,2.4264048142995334e-09,0.9995567029716644,2.296931224624586e-09,5.633901821336813e-12,3.9013733986301126e-33,0.0004432702801597415,2.162551242653431e-08,4.1308555671998026e-38
4.811434218877187e-20,4.371832568353077e-10,2.160318997188677e-09,0.9997402148598024,2.1966024132665096e-09,6.0455135144699e-12,3.474981209205937e-33,0.0002597706517497477,9.688297671906616e-09,3.6793826192087614e-38
8.97022539121657e-20,7.862976055787873e-10,4.028150628548771e-09,0.9993071007493434,4.109095271165981e-09,6.2012358959954195e-12,6.478601444385928e-33,0.0006928776381881931,1.2682723724338615e-08,6.859678402894552e-38
1.3385643008726927e-56,0.16502579027889222,0.44991678015504294,7.2373707188792945e-40,0.384483913462375,0.0005735161035974341,4.805347454496175e-60,1.477045117610359e-72,9.245050886570954e-14,9.91678971223417e-82
1.5514402087099398e-19,1.1260302059622663e-09,6.965333840266707e-09,0.9987634476696817,5.1578090133294184e-09,7.296628146394362e-12,1.1205028122630591e-32,0.0012365223483623167,1.6725486192238848e-08,1.1864117599523146e-37
6.018099021948481e-20,4.830304438550643e-10,2.6090814375879377e-09,0.9998575202042085,1.9277194611465845e-09,5.5267839459578614e-12,4.346475513362094e-33,0.00014246666324478012,8.10718857577001e-09,4.602138974540054e-38
7.178042225794702e-20,6.155091169674312e-10,3.214643223954775e-09,0.9996095665205742,3.110792417197177e-09,8.926713942673091e-12,5.184225892165174e-33,0.0003904145267973359,1.2002756979994374e-08,5.489166557549045e-38
8.996534863693477e-20,6.76680886336323e-10,3.9843460270816995e-09,0.9997945428238205,2.8889119478636563e-09,9.384976550747036e-12,6.497603038368842e-33,0.00020544125457063847,8.362284927367407e-09,6.879797687123422e-38
2.8587457986269965e-20,2.8895303181784957e-10,1.279910540414942e-09,0.999860455515531,1.586955460497962e-09,3.758754159394148e-12,2.0646833106202513e-33,0.00013953577394968004,5.550941771832736e-09,2.1861297744981134e-38
4.843844340297887e-20,4.534868287553429e-10,2.1543432685947394e-09,0.9998423907277044,2.3354711524586525e-09,6.16063451457524e-12,3.49838889964384e-33,0.00015759781016446147,6.51266918038288e-09,3.7041671703093184e-38
4.003252232185074e-20,3.89752719464587e-10,1.7974739101099826e-09,0.9997541891174881,2.2667885205695724e-09,4.919496892118516e-12,2.891284729220699e-33,0.00024579893772465935,7.485852638261071e-09,3.061352605791286e-38
6.634271625151438e-20,5.607875323929474e-10,2.9798078800118026e-09,0.9993629482660288,3.3038250193158793e-09,4.8914038939520655e-12,4.791496295423561e-33,0.0006370305855366946,1.4299122729531826e-08,5.073336265151537e-38
4.802867251656339e-20,3.588988559150067e-10,2.1565002604043818e-09,0.9995868447503957,2.07814079937538e-09,5.190266516384544e-12,3.4687938547090604e-33,0.000413129891212213,2.0759661842572604e-08,3.672831319151546e-38
3.047226883316135e-20,3.2609832062107244e-10,1.3688865626395941e-09,0.9998198382509816,1.6441579304190184e-09,4.625106839304599e-12,2.200810751614418e-33,0.00018015191486613427,6.4903842661463015e-09,2.3302643496907535e-38
4.676173770879398e-20,3.889436661955754e-10,1.930444238028105e-09,0.9999315095741045,1.4410389059394077e-09,3.1957262668908435e-12,3.377291519613964e-33,6.848109762045185e-05,5.564652495878652e-09,3.575946737308631e-38
3.3571442398431e-20,3.2695201768468625e-10,1.5060336016464874e-09,0.9997738994765099,1.6869908575314638e-09,4.29912135207341e-12,2.4246435925818086e-33,0.00022608770853610363,9.2906785091391e-09,2.5672632325859304e-38
3.877178420457788e-20,3.88787135092116e-10,1.7411493767679186e-09,0.9998175824441521,2.2205953522941256e-09,5.1383800776616594e-12,2.800229940393089e-33,0.000182406509170691,6.691007159972948e-09,2.9649418952756497e-38
3.15411213205314e-20,2.7144228423456836e-10,1.4166332170669323e-09,0.9996006717595769,1.64147499816718e-09,4.20748657000685e-12,2.2780069085816548e-33,0.00039930383562717764,2.1071037886283993e-08,2.412001251594712e-38
