i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.051536112116748e-165,4.0529820039674375e-77,1.1185645621245414e-95,1.0,1.169788495580941e-60,7.06508435515189e-166,1.5155469976336784e-140,8.465571881773353e-131,1.1376863797294001e-125,1.3386652018246815e-169
1.0833839231346983e-165,1.0337093360532743e-77,5.882058339209003e-97,1.0,1.4528853699790412e-62,1.1993062417206678e-166,3.297363701441573e-141,1.5328499276237512e-133,2.490743539460707e-127,4.30031318152265e-170
6.962453528986148e-164,1.231344139434704e-76,4.803750202457451e-95,1.0,6.508815724967996e-61,1.7298581569664023e-165,2.7036773575737596e-140,3.734683826075897e-129,8.691974012238262e-127,6.832808445025509e-169
8.387626815664239e-166,1.7659064139849356e-77,4.162474386287801e-97,1.0,2.4027707032837432e-60,2.314375106385526e-166,4.938249736657166e-141,1.8195157988107282e-136,1.79320836733158e-126,3.871936747139047e-170
2.0343722168885975e-161,1.673897794880066e-73,1.3262702583908648e-92,1.0,9.674063962523495e-55,1.1022454947720945e-161,3.2226170182190024e-136,1.3173711440557072e-134,1.0936578026402897e-123,1.3280661439153487e-165
9.028341408949812e-207,1.0,2.856869497952421e-25,0.0,0.0,2.254187840696119e-307,3.023193549931737e-56,9.723637833857202e-193,5.518396102914541e-201,1.3961740078484853e-195
3.956453975330449e-158,1.5660526638759771e-71,1.4731426722710305e-89,1.0,1.3066649471158258e-49,4.043832190689652e-159,9.029990392072764e-134,5.6754355135825385e-133,2.8559212361208506e-123,9.224748415608489e-163
8.964499011710334e-169,7.889065037601095e-81,2.9866357283508426e-100,1.0,1.3921263490466523e-63,1.2649938758670802e-168,2.411883334731812e-143,2.9245804782961563e-144,2.733209556003774e-130,1.173768571715858e-172
8.348892485661417e-167,3.4435662996249445e-78,2.061950976934954e-99,1.0,1.0408387271197756e-58,1.9928406309402642e-166,5.271773497410193e-141,9.993005572066791e-138,2.2160432000618133e-127,2.8438838138231493e-170
4.810058909166397e-166,1.232726242760946e-77,5.965840696548601e-98,1.0,1.0561095096186948e-62,1.8388484961462674e-165,4.4187244063462e-140,2.142440956915315e-140,1.0689937485880575e-128,9.838731105002318e-170
7.119688051385215e-169,4.0757018788659546e-80,1.173176140964661e-99,1.0,3.950057669532633e-64,3.6264316535614315e-169,1.0208572693202273e-143,1.8913856601119935e-141,1.5925054201690918e-127,4.4739554219828895e-173
1.8003135178647976e-167,1.5332979869807478e-78,9.672159586507756e-99,1.0,2.424639167667356e-63,3.8014892611036385e-167,1.054771596961495e-141,4.047044618755918e-141,2.5872092080891266e-127,3.054258349810437e-171
1.3307403751677998e-167,8.32385384290223e-79,5.2891445140578835e-99,1.0,2.5031356083445604e-62,9.433610584679181e-168,2.9265117060623196e-142,9.749531348917867e-140,3.640322922777403e-127,1.5096275198640547e-171
2.9116404922392127e-162,6.466880598853995e-75,5.377363567762594e-94,1.0,1.1461853259557785e-52,1.2344137999584753e-163,2.1893092244552886e-138,1.0934623296010155e-134,5.322053490626676e-125,4.062147349937886e-167
3.552921180843102e-166,1.1201938539131028e-78,1.518771299282604e-97,1.0,5.70185774282758e-62,3.4302108039657805e-167,5.2607705778250006e-142,2.028644231269775e-130,4.106080946397232e-128,5.701723198513141e-171
2.988383967558914e-166,2.443880748900684e-77,1.6594865109892125e-96,1.0,1.9484465581865797e-61,2.0261596001369623e-166,6.298691827149874e-141,6.448439040733675e-137,6.359870308889505e-124,2.022676226559033e-170
3.2307297212795814e-165,3.1555892993013015e-77,3.085180746732638e-94,1.0,4.810319218866185e-62,1.3190053483074365e-164,1.9203156823475668e-139,7.025681820473903e-143,1.2923854917547518e-124,4.8687781344961445e-169
6.466502161135216e-166,1.3561109745995483e-77,3.1951669854206537e-96,1.0,2.6669659041999597e-60,1.4036968640716127e-166,3.0456207980819217e-141,9.194242172634908e-137,1.29981979658217e-124,2.209882859801436e-170
6.2501472395147176e-167,5.745742654769694e-78,3.240045493855095e-98,1.0,1.7331623641152972e-61,5.9806841007111636e-167,1.5990581019352395e-141,2.2557619881781492e-138,1.5457347827269136e-126,6.014640627398495e-171
1.6164157344443924e-167,2.0710600585590174e-79,1.4035158999761367e-98,1.0,5.481271479582797e-62,1.9364049569628784e-168,3.8568519267407054e-143,7.526008155097713e-134,2.5361461119665573e-127,6.872729387235442e-172
1.9518467318684735e-167,1.3758425555003927e-78,6.783390708192052e-98,1.0,1.2235397426572007e-62,9.187148545109148e-168,2.747477813843769e-142,2.5078490380858346e-138,3.6247005188623743e-125,9.670043747919423e-172
1.2899093232176843e-170,5.794446256407167e-82,4.9668748575357026e-101,1.0,1.739496864718226e-65,2.6192066023840775e-171,7.96708886901032e-146,1.0166311110820263e-140,1.5143630177348145e-126,3.9516054584447133e-175
3.5989283483180895e-162,3.891730240129728e-76,6.605484151395377e-95,1.0,1.9432610681991313e-61,2.1252282426259934e-164,1.9452416180509197e-139,5.247798637255546e-127,6.595032131879386e-128,8.903254347877835e-168
1.0814525826687192e-166,3.417856094553746e-78,2.363013584275342e-97,1.0,1.3143414652352302e-62,3.6640940372340176e-167,1.1056034920637806e-141,7.425426898331544e-137,1.4555498905145986e-126,5.754265617122022e-171
2.1263168491581483e-167,2.3713101049530323e-79,8.906374869798811e-99,1.0,1.8322062368277416e-62,5.657527938884619e-168,1.4981131366000385e-142,1.8401262104747134e-137,4.1762166953427136e-129,9.167217761578641e-172
1.060939915884167e-161,2.7121485351799713e-74,4.395109926317553e-93,1.0,3.0699175757097985e-48,7.353152370758617e-163,1.7927920446194585e-137,5.493075996344948e-134,5.9553824970939385e-124,2.6824262162602037e-166
5.693003617364088e-168,1.2533325615832312e-80,6.817744036556311e-100,1.0,1.3440440391124387e-61,5.725846747839528e-169,9.443122613007386e-144,6.0153153838718e-140,4.631291574881994e-131,1.027236747125059e-172
3.4720640202971605e-168,1.754427816795213e-79,1.0743297976829916e-99,1.0,1.3780996887819527e-61,1.953296417841791e-168,4.752251210776977e-143,7.065288172431182e-138,5.968659637402683e-127,3.4209493167702336e-172
7.004486091880242e-165,7.726007782244317e-77,7.712207508306741e-97,1.0,4.250266401584757e-61,1.7757012182472616e-165,3.205292568875179e-140,5.3268931018440164e-130,2.1061653227371857e-127,7.122215274353953e-169
1.3370414444000574e-156,1.3493459952777034e-72,3.272530535237616e-92,1.0,1.8144775148959722e-60,2.050316999139419e-158,5.146687910773933e-134,3.261692608197862e-134,1.873694285181983e-127,6.284677033644313e-162
2.0117269184473026e-164,1.0969888427993453e-77,4.81941391051088e-95,1.0,8.480759625221556e-61,1.340007677128678e-165,2.160237306295247e-140,1.4167333992248526e-139,3.555053529588958e-127,1.4569815225464832e-169
3.6241461141351903e-155,1.4850126460886236e-69,5.9560751560054645e-87,1.0,1.1106768121163475e-50,2.6575195185372e-155,4.487006101005017e-130,8.660590401064741e-133,4.258776069527083e-123,1.1754467151465628e-159
2.6647714477418887e-164,1.8002393921602142e-76,2.783004100875321e-94,1.0,8.069352670140924e-63,1.8910562699173184e-162,1.7787046667435182e-137,3.330042932552111e-143,4.4190412877556486e-126,4.886533035963233e-167
3.764269365055156e-164,1.261568422283425e-75,2.7536599617522285e-95,1.0,3.236661234667368e-61,2.3796423143653137e-164,7.678974023291221e-139,9.415551157615705e-136,1.3462050509672925e-125,4.535222822558466e-168
5.003031525008706e-161,1.454589147716299e-74,1.3204953706957015e-94,1.0,1.8137578961630078e-61,1.6746101370513576e-161,1.0570385084586614e-136,4.325215519859734e-129,2.913609675754191e-128,2.304239068875964e-165
6.172352250812159e-163,8.512250857052409e-76,7.758227539095465e-96,1.0,6.668354939761143e-61,4.2916342308863985e-163,4.07493320360495e-138,8.375190027253208e-129,1.5495011992027983e-128,5.956579744542252e-167
1.2706779258413752e-162,7.52771935711386e-77,3.863891819167112e-95,1.0,1.6570306517621634e-61,2.3503631015279957e-165,2.180597908645467e-140,4.47347401487363e-130,2.0298961887321972e-128,1.5166004200778988e-168
2.1329007136593876e-168,1.047690624130051e-79,9.820014910732659e-100,1.0,2.459183351517475e-64,2.136859630899122e-168,6.319865586586017e-143,1.4383763729448212e-140,5.498851719324551e-129,2.3715213068917587e-172
7.692813125835897e-163,3.830218552919482e-76,2.3758827831201124e-94,1.0,1.0363076919899482e-52,8.473662056973482e-165,1.5512259289713852e-139,7.086387745893745e-133,9.08083267886834e-125,2.9192497527840658e-168
