i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.3278345162294827e-16,1.1054518443973297e-14,1.9276045228984217e-06,6.504071647885967e-17,3.2290028549873034e-32,4.0799163548899574e-08,0.9999978857607206,2.361225546934005e-15,3.5766371632042487e-13,1.458352213069383e-07
3.5358371296612784e-16,1.2361901161408436e-14,1.988389154588889e-06,7.33416620058717e-17,3.610886745763637e-32,4.685538628961354e-08,0.9999978053272616,3.0479291704870667e-15,3.999634657728787e-13,1.5942778194837238e-07
3.9463277950922154e-16,1.389644875970826e-14,1.943301524447965e-06,8.241765179653294e-17,4.059125046794677e-32,5.2739817583098585e-08,0.999997838227154,3.3870295654367945e-15,4.496130275237091e-13,1.6573103646982595e-07
3.680272096386303e-16,1.2442432242277043e-14,2.389260630393908e-06,7.367901994487233e-17,3.63440971598962e-32,4.661894399485581e-08,0.999997393047572,2.9400528713481988e-15,4.02569010923108e-13,1.7107243544687126e-07
5.144704316156928e-16,2.026482557246201e-14,1.9667549633444283e-06,1.17554986906102e-16,5.919315258967854e-32,6.86317776124472e-08,0.9999977015343694,3.4305328642149517e-15,6.55658848102983e-13,2.630782097119567e-07
1.2611221282867475e-09,9.900295350849779e-77,3.207470726289753e-58,8.677835093914441e-18,3.8158671480551094e-31,0.1780075910534493,1.9919604052748363e-94,1.159655244034592e-21,2.891185862255898e-89,0.8219924076854286
6.98258965754871e-16,3.361615027262197e-14,1.8927041446935272e-06,1.9351110168404366e-16,9.819210658757469e-32,1.0890244579235873e-07,0.9999976665782994,5.022719328099206e-15,1.087634644747043e-12,3.31813983042851e-07
4.266437253491471e-16,1.6473285043771853e-14,3.1801978651761242e-06,9.736231430625709e-17,4.8118138069631225e-32,5.426336562729766e-08,0.9999965860459972,3.792541466453002e-15,5.329853472480988e-13,1.7949221816626865e-07
4.758042337435404e-16,1.8719249035540078e-14,2.217601024233945e-06,1.0911894807434614e-16,5.467855424751404e-32,6.493183592833126e-08,0.999997478898773,3.4470520127340494e-15,6.056524500673497e-13,2.385677382002992e-07
5.057958159730392e-16,2.199446555186319e-14,2.949995434375267e-06,1.2901941003214138e-16,6.424539658571809e-32,7.34203859169167e-08,0.9999967432430003,4.492206245715054e-15,7.116205317884145e-13,2.3334044070196366e-07
2.2789775471640325e-16,6.972258625535189e-15,3.2293451356173723e-06,4.157296039083538e-17,2.036582880100629e-32,2.634026503618476e-08,0.9999966330518241,1.897654956670513e-15,2.2558413053103555e-13,1.1126254044888436e-07
3.488594267590084e-16,1.1908853656718445e-14,3.2509363892091674e-06,7.066013431210433e-17,3.478552473899243e-32,4.3337136191318124e-08,0.999996536981442,2.9618657417010907e-15,3.85305328269298e-13,1.6874463220122756e-07
2.976101780362674e-16,9.768666917354827e-15,2.4589574829519717e-06,5.796653654112479e-17,2.8534081819976097e-32,3.630863654840325e-08,0.9999973513819654,2.398840674794472e-15,3.1606059835773893e-13,1.5335158638677707e-07
4.4288187768131215e-16,1.5992981029018605e-14,1.9443453206415443e-06,9.444565091352408e-17,4.6715179562081913e-32,5.805981478221132e-08,0.9999977849928261,3.5361235174378702e-15,5.1744533774869e-13,2.1260150112847365e-07
3.581707655890534e-16,1.2585287058747842e-14,1.91311897671064e-06,7.358663255748315e-17,3.6761373243653486e-32,4.4677735452696596e-08,0.99999788571082,2.4564339201228296e-15,4.071910109672474e-13,1.5649204507250928e-07
2.6209188733146163e-16,7.88958947209818e-15,2.605740526041661e-06,4.664157458529053e-17,2.3045333967009062e-32,2.986015785998915e-08,0.999997236376144,1.8228461715485082e-15,2.5526393627561034e-13,1.2802290686428056e-07
4.958981118575012e-16,1.6786924216292696e-14,4.650221747645214e-06,9.930246774238818e-17,4.9034271876160216e-32,5.297014720310779e-08,0.9999951224864427,4.015078994224279e-15,5.431329945695425e-13,1.7432109803303092e-07
2.45990027433304e-16,7.398889292627377e-15,2.2708446035726773e-06,4.395797561829334e-17,2.1612008491276956e-32,2.8006770882536304e-08,0.9999975896793257,1.8567801625797828e-15,2.3938756396192355e-13,1.1146905102807833e-07
3.3368931539196095e-16,1.0877942178479087e-14,2.7180618476185183e-06,6.428734347401294e-17,3.1774252805747145e-32,4.0498312816550154e-08,0.9999970714739634,2.5234936794716447e-15,3.5195067488823526e-13,1.6996551050067154e-07
2.5202741024031173e-16,7.831345632398163e-15,1.803439515494837e-06,4.655335143699344e-17,2.2875204851836336e-32,2.9777097635464033e-08,0.9999980544335116,1.9940537715346364e-15,2.5337948424621497e-13,1.1234961185421089e-07
2.38666106013033e-16,7.112695052836862e-15,2.7508129769307592e-06,4.214061012982841e-17,2.0776040815460705e-32,2.7048150060380125e-08,0.9999971039432166,1.7178439221307023e-15,2.301278847400488e-13,1.1819541723590938e-07
1.6037416805917443e-16,4.538930253579026e-15,2.4929844863681166e-06,2.6982278742666998e-17,1.3258125012010638e-32,1.7486805821292453e-08,0.9999974105066183,1.1646472670460281e-15,1.4685494180592043e-13,7.902193703645768e-08
5.263933196980446e-16,2.2238295816150857e-14,1.905636727226008e-06,1.3042013270619092e-16,6.495761984769302e-32,7.958260091632376e-08,0.9999977993637061,4.5366876179456015e-15,7.195095439748039e-13,2.1541621891498373e-07
3.049801888898522e-16,9.986324090374727e-15,2.4079862997515393e-06,5.915104327214957e-17,2.916985408732827e-32,3.76063514302807e-08,0.999997411730495,2.3750814731329004e-15,3.231027932163727e-13,1.426765180174595e-07
3.628494642278812e-16,1.3266477514610448e-14,2.383975693817869e-06,7.820169272971417e-17,3.8751117019542605e-32,4.770280814068997e-08,0.9999974006673806,2.8986546515940724e-15,4.2923060603158007e-13,1.6765367170851474e-07
