i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.5176226652135536e-213,1.0587488912038495e-162,1.9622982326595974e-107,1.0,8.281070048105569e-211,2.7561817472578002e-95,9.942334283044515e-123,7.638926558339409e-177,1.1504135523400195e-187,3.827704266859368e-239
2.0151341128083957e-213,1.3990014241644054e-162,7.413984321626458e-106,1.0,1.098773926466407e-210,1.1799146074672587e-95,3.6771071811377275e-121,3.366838977347058e-176,1.6841495033321527e-187,5.080663620587156e-239
2.0568209132865463e-213,1.3151794552718094e-162,3.6356422550578e-105,1.0,1.1221054394223993e-210,2.116783854533016e-96,2.364007889527162e-121,3.5162686977857726e-175,1.3686403956961402e-187,5.186984564273017e-239
1.6864353618276477e-213,1.2892085556168036e-162,2.635972860483271e-113,1.0,9.197970241923676e-211,5.361579532239746e-97,5.8993630595897925e-121,3.7989405780402567e-177,2.939021184138665e-187,4.252459415015427e-239
1.5328972627153227e-213,6.825226441918921e-163,3.1222400763420405e-114,1.0,8.343097796672324e-211,3.762876403061898e-92,8.469351529766106e-129,1.0603127742954834e-178,2.0713722090555417e-187,3.864698470493943e-239
1.7777430508995e-117,1.0,2.717689473175872e-227,0.0,3.714143930312735e-133,1.8519685883964318e-243,4.448726175797665e-293,8.231210678879387e-136,4.4134584475841963e-113,3.055703696679143e-78
1.7973817946127918e-213,4.4662754054517226e-163,8.353107185658644e-113,1.0,9.768685749410124e-211,4.079503265472881e-93,1.2697778710218065e-130,1.615758929389961e-177,1.1758869131717017e-187,4.531224401798696e-239
2.4039462775980885e-212,9.203506412883995e-162,4.7085956534414046e-113,1.0,1.3106871611058855e-209,3.6579111449759673e-97,2.3396937430016673e-123,6.12026115570994e-177,4.799981380165486e-186,6.060596795951569e-238
1.74134183008952e-213,9.95902478640396e-163,3.7064068628265615e-111,1.0,9.483784549762957e-211,3.303585410083709e-97,1.7243256232181128e-124,4.6478315697849753e-178,1.6587869053759323e-187,4.389604402901123e-239
1.622398849081486e-218,6.438474491383795e-168,6.69813872908626e-121,1.0,8.845893414887057e-216,2.593046660938828e-104,1.3529957226504828e-129,6.38687977176894e-184,4.1286658502664204e-192,4.0912365788919984e-244
7.711501698583299e-226,6.198245087699042e-175,2.5800742914704334e-127,1.0,4.2053879302066504e-223,9.184141557530928e-108,1.667387845309782e-131,2.1529974252051643e-190,2.6060387551361337e-199,1.9442829009394674e-251
7.065602891715478e-223,4.1844834479844547e-172,2.1357581371263383e-125,1.0,3.852228564957989e-220,4.2185981995725716e-106,5.338647559034819e-131,5.270446336985055e-188,2.459342901647671e-196,1.7815186476382694e-248
2.413590839488435e-219,1.8595345596168803e-168,1.5219262242223521e-119,1.0,1.3150942163562052e-216,3.1780421458873374e-101,1.3500014276654964e-128,7.225256227497295e-184,6.363486663816483e-193,6.083881279234694e-245
