i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.8377124011258866e-20,0.9999985105971706,3.0328603130610846e-21,5.1070888248139334e-21,4.734021217252942e-93,1.4894028223184375e-06,1.2935243016763012e-15,5.844270819810956e-15,1.773611823576408e-61,1.4499092508149852e-28
2.4558997421563593e-20,0.9999978947913405,3.899009938387364e-21,6.432567322046134e-21,6.040078302722443e-93,2.105208649880032e-06,1.7631131165637018e-15,7.775008244573461e-15,2.2629290832059783e-61,1.8499285957927806e-28
2.6597793123989898e-20,0.9999981847622226,4.275375724299859e-21,6.4080743620414e-21,6.480045804283511e-93,1.8152377677226022e-06,1.9111128836726105e-15,7.767659769608557e-15,2.4277639090226005e-61,1.9846761177483734e-28
2.182903730946471e-20,0.9999980038262847,3.445024984923054e-21,6.528613581046311e-21,5.477790855732291e-93,1.9961737065010147e-06,1.4909662225559996e-15,7.252251369143273e-15,2.0522668114367303e-61,1.677706606688448e-28
2.9550613029957347e-20,0.999999026709349,4.573144987790022e-21,4.96289264504139e-21,8.394203137562495e-93,9.732906430195602e-07,1.858979459219715e-15,5.945197564553145e-15,3.144907310517351e-61,2.570871704367863e-28
3.1362901736593766e-102,1.4086166212847211e-118,2.694999897479581e-07,2.6148655354409403e-26,1.7304056964205845e-80,9.178217211385422e-97,0.08480911596821028,0.9151906145317784,4.941452672731027e-94,2.160403507561614e-14
5.709326372440689e-20,0.999999068604176,8.059284153276057e-21,5.638708165430861e-21,1.580367464108282e-92,9.313958140205821e-07,3.0464769057231392e-15,6.880548214608916e-15,5.920882673112341e-61,4.840047013806791e-28
3.8658941154224354e-20,0.9999939545958957,5.515190701695074e-21,5.271534154557721e-20,9.27582529316539e-93,6.045404092928737e-06,1.7877989856565584e-15,9.608114021981898e-15,3.4752090576674354e-61,2.781729375799364e-28
3.8113253630031094e-20,0.9999982087608994,5.378569087096097e-21,8.32989056915975e-21,9.807497565061614e-93,1.79123908813951e-06,2.117712213551706e-15,1.0435242515063995e-14,3.674401284408249e-61,3.003723465804019e-28
3.6169874700804624e-20,0.9999967974056518,5.370592229662467e-21,2.2487857760666194e-20,9.415908384254054e-93,3.2025943365869064e-06,1.7240374946939164e-15,9.813335416607237e-15,3.527691506569968e-61,2.8568665576331043e-28
5.3424398589147644e-21,0.9999989717820293,8.816982179040753e-22,4.076047645960908e-21,1.360776937673393e-93,1.0282179683354343e-06,3.8627102393501315e-16,2.0503139632121596e-15,5.0981817679898935e-62,4.152444065758145e-29
1.305075670515244e-20,0.9999982784289863,2.122254497405436e-21,1.0918647988700421e-20,3.410888477013239e-93,1.7215710086302868e-06,8.106593584274276e-16,4.35519451163169e-15,1.2778971310233513e-61,1.037176954683149e-28
1.0405454443001492e-20,0.9999989465300416,1.6149758953006144e-21,4.395503878736803e-21,2.6417501358581217e-93,1.0534699541505857e-06,7.265353189003431e-16,3.554554092848235e-15,9.897377009669199e-62,8.080295414314963e-29
2.6868724774851152e-20,0.9999987844644909,4.115710719339909e-21,5.1976906319644555e-21,6.9178027821589365e-93,1.2155355006664598e-06,1.948943778217879e-15,6.504703294708587e-15,2.591770557109291e-61,2.118724903068768e-28
2.20545672329749e-20,0.9999984220428636,3.626386183993275e-21,5.853288009489013e-21,5.86475820123048e-93,1.5779571274786513e-06,1.5132575900320819e-15,7.289628032517077e-15,2.197245008157155e-61,1.7962190179512836e-28
1.1384780728563759e-20,0.9999985138250924,1.9354723540898245e-21,4.246571294280702e-21,3.0119591162040267e-93,1.4861749025641568e-06,8.377469441542527e-16,4.23585640762385e-15,1.1284373380413562e-61,9.224890075954403e-29
8.226988522928461e-20,0.9999786645890534,1.4572773004684575e-20,4.85250723375174e-19,2.2193960806287814e-92,2.1335410927326693e-05,3.646383676661379e-15,1.5606037815396602e-14,8.315017929063126e-61,6.48524206093592e-28
4.968470260583454e-21,0.9999994183069945,8.112491408172012e-22,2.61812735299703e-21,1.2386393213936954e-93,5.816930035835445e-07,3.5681512987881424e-16,1.6518869703824544e-15,4.640590408771581e-62,3.784726350939441e-29
1.876066387986986e-20,0.9999979264967953,3.1682688101455966e-21,6.548887031695711e-21,5.1147988489922635e-93,2.073503195867467e-06,1.3782655434307303e-15,7.408668126003167e-15,1.916271029949416e-61,1.566537736375861e-28
8.290290454927765e-21,0.9999992397931826,1.2806222705537187e-21,3.2534160601055973e-21,1.973716093122867e-93,7.602068138506477e-07,6.05670518265063e-16,2.7961763339754534e-15,7.394572264247444e-62,6.037017278010869e-29
1.1113007401073961e-20,0.9999982385141766,1.9265663246170628e-21,4.427662256239244e-21,2.9730546599660936e-93,1.7614858180697496e-06,8.604628224744401e-16,4.501598797419701e-15,1.1138616949660915e-61,9.105749902427325e-29
7.965074594373815e-21,0.9999983536222649,1.3625832172376732e-21,3.3349700826664255e-21,2.0660321172997312e-93,1.6463777311048083e-06,6.512741880001051e-16,3.3970343534701852e-15,7.740436349919334e-62,6.327762868837398e-29
4.830437745904796e-20,0.9999981147219292,7.985148789256335e-21,8.632638087984162e-21,1.2666414528606012e-92,1.8852780556792561e-06,3.2390844519762486e-15,1.1814248238683283e-14,4.745501031634958e-61,3.879357025880756e-28
1.6628002336547416e-20,0.9999978783338035,2.648750765122372e-21,5.5656735017521644e-21,4.143477069325996e-93,2.12166618946235e-06,1.145212481203361e-15,5.834140772231303e-15,1.5523631144895337e-61,1.269045376187405e-28
2.4950676046467612e-20,0.999997114628489,3.707381902210811e-21,7.470212181432756e-21,6.105987412863018e-93,2.885371500962646e-06,1.5386411580928722e-15,8.49129857795352e-15,2.2876220813278917e-61,1.870109261376521e-28
2.577010349246771e-20,0.9999990126449118,3.714208827359135e-21,4.392194814734593e-21,6.457296647847377e-93,9.873550811183526e-07,1.7259532046832658e-15,5.3587039778063705e-15,2.419240885787202e-61,1.9776743228629427e-28
1.8536472359646127e-20,0.9999979487131696,2.660830879568557e-21,8.612874451422148e-21,4.437629257415091e-93,2.0512868234318813e-06,1.0768431440769239e-15,5.8615832545379944e-15,1.6625679012412987e-61,1.354144158946338e-28
