i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.009358024123843e-14,5.549728083959381e-06,0.44619729781458556,2.5932551710698372e-05,0.0023273506212949657,4.64921959727735e-08,0.04037722189850567,0.15872816385727082,0.35233843703633216,1.0167959146015328e-38
1.902985430297644e-14,5.918174384308099e-06,0.5573465723119977,2.2083470430302848e-05,0.002199264367734119,4.403096437221271e-08,0.03685028581621456,0.11272652683542346,0.2908493049928322,9.629681658730756e-39
2.1497252228111174e-14,6.06657966802351e-06,0.48018481199313495,2.09709297760997e-05,0.0019800115953470215,4.9739989170809634e-08,0.039810996577059436,0.19092465958540342,0.28707243299960045,1.0878259612411876e-38
2.464895147695842e-14,6.530393530734704e-06,0.3821594473586015,4.228522791970025e-05,0.0030677926884938368,5.7032339133748993e-08,0.054633473494927996,0.06243784760244231,0.49765256620172005,1.2473114726237573e-38
4.292051069134957e-14,1.128665887328354e-05,0.46934621271753446,3.315373382068443e-05,0.006236937521317067,9.930877270378042e-08,0.03788237897390823,0.07250775951873661,0.41398217156699413,2.171907614254309e-38
6.852771949808444e-84,0.00017321679036848408,0.19574070705863317,5.758292673820645e-07,0.005098564208262379,1.7211201872152184e-91,0.7989869361134685,3.231783980425038e-25,3.800377078006793e-26,1.2706445370655957e-53
7.32379041042443e-14,1.6264209159586937e-05,0.4650313256440275,3.0340385770188862e-05,0.005980813487091536,1.69456659570557e-07,0.039827463931607576,0.10307611199164886,0.38603751089396193,3.7060593877810983e-38
4.2102729624272177e-14,7.50066578315969e-06,0.3348266646662777,6.553577296903019e-05,0.0043009168779622525,9.741660436910011e-08,0.039216021447135166,0.036322438390093095,0.5852608247631331,2.1305254196399184e-38
3.574443910600004e-14,8.280081686054619e-06,0.4085594837817695,3.691875609353767e-05,0.00418302393259689,8.270489612824037e-08,0.05570534079107476,0.06607890607131216,0.4654279638805352,1.808776694663552e-38
5.0756677952976994e-14,8.983827529976334e-06,0.33747905134394335,6.0073853522907834e-05,0.003664869493556694,1.1743996787925327e-07,0.05992235059372253,0.04753904909165494,0.5513255043560509,2.568441370911802e-38
1.275699006958595e-14,3.893428714108284e-06,0.4082469096173176,6.687421848436874e-05,0.0026355381295687,2.951691413207166e-08,0.02960932356651893,0.024124128408005745,0.5353133031144637,6.45542269204279e-39
2.0868685557183047e-14,5.3421808361341885e-06,0.43950977978269556,6.13282358142902e-05,0.0028895047156088354,4.828562193516012e-08,0.033620870011546275,0.025840835695521345,0.49807229109233475,1.0560185871753803e-38
1.8507988923724364e-14,5.7083125800597916e-06,0.438861976894847,4.384752868777261e-05,0.004076506836065186,4.2823480826690445e-08,0.0374078864083811,0.036147309360469185,0.48345672183547034,9.365601997851577e-39
3.10486266036166e-14,9.373419590936233e-06,0.4965249350738081,2.8837033567491524e-05,0.004707927286422299,7.183980231996663e-08,0.038179443021693335,0.0759646970500064,0.38458471527507804,1.5711543839138174e-38
2.3291426761281725e-14,5.85143802435987e-06,0.38929003482329483,2.5715553077207744e-05,0.0023805837275439464,5.389132072005456e-08,0.04848192576921505,0.20111449884890364,0.358701335948597,1.1786166174362383e-38
1.3716520663851811e-14,4.0978604901850325e-06,0.3889460388391669,5.4977846258790093e-05,0.00263442574878907,3.173706025828372e-08,0.03411249749191404,0.03627017012687875,0.5379777603494283,6.940974184843648e-39
2.4423974710097384e-14,4.065217798454339e-06,0.592950203820125,6.730390400578528e-05,0.003029409778360945,5.651179159051376e-08,0.012269448287119246,0.012440467487305646,0.37923904499346894,1.2359269679870446e-38
1.593902271199684e-14,4.676457756775948e-06,0.4349301612020159,3.955157351856645e-05,0.002695571965237159,3.687944900193678e-08,0.034089330526476086,0.04766942710419559,0.480571244291335,8.065627420163802e-39
