i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.4847100052462014e-14,5.2109979851123306e-17,0.9602957890233365,4.3311201347192715e-08,2.073671549778732e-90,0.03748848376592456,0.002215683899154618,3.2057462848619577e-13,7.769604169814483e-15,4.611488603505538e-24
9.087330569952722e-14,6.034674181293602e-17,0.9564253630278519,8.471401248890721e-08,2.401420377930149e-90,0.04210720414547015,0.001467348112194108,3.713205203852028e-13,9.208644311790699e-15,5.3403477713456215e-24
6.990449548985564e-14,6.929401254136917e-17,0.9642721666474968,5.105200990005417e-08,2.75746934963576e-90,0.03386756396639982,0.0018602183335863964,4.263637411970036e-13,1.070461668281825e-14,6.132141132267148e-24
9.897911342498598e-14,9.354546657948304e-17,0.8312491950834103,7.311092783557631e-08,3.722509469233865e-90,0.1562771277194381,0.012473604085534957,5.753267714175346e-13,1.4375114855679838e-14,8.278218693508255e-24
5.392672104277297e-13,2.0703707795137425e-16,0.875556933914291,3.232906473185051e-06,8.238967397562687e-90,0.12355198590566395,0.0008878472717304544,1.2711774399547243e-12,3.077684872021242e-14,1.83220332252551e-23
0.02484733786993095,1.3384242993537867e-130,7.767113875008958e-146,7.631196373874254e-10,4.9054993897045826e-80,6.86892997128823e-90,2.122586217458911e-70,0.9644271979873095,0.010725463379639916,6.797737551756254e-94
7.209556128389693e-13,4.421013771458962e-16,0.9090869939640397,1.367045504722153e-05,1.7593374509139193e-89,0.0901606397024276,0.0007386958749862468,2.7090463090868443e-12,6.872680988135095e-14,3.9124638866257875e-23
1.079449624178875e-13,1.3347373476521717e-16,0.5881769387872754,5.153445475619745e-08,5.311336539090823e-90,0.41122087839607496,0.0006021312816031566,4.647344090080248e-13,1.883663736371812e-14,1.1811482599825372e-23
2.103237695227513e-13,1.6974602602486718e-16,0.862453817333494,4.0250626314585184e-07,6.754935810751844e-90,0.13371152050144297,0.003834259657522005,1.0416179819538812e-12,2.5912106249458726e-14,1.5021809566589307e-23
1.4306271314472264e-13,1.8970755972613762e-16,0.5032822273608046,7.250861102735244e-08,7.549098077061465e-90,0.4943910275607994,0.0023266725687294087,8.858744225119296e-13,2.645158881323498e-14,1.6787866470870036e-23
4.446145638389097e-14,2.4558661561360496e-17,0.33136477128905195,2.3850248372042058e-08,9.772671283037388e-91,0.6670277948956435,0.0016074099648725915,1.353268704837817e-13,3.7628152557483276e-15,2.173272287510621e-24
6.704789019892408e-14,4.7858356440809364e-17,0.2957620250463032,3.163281258765025e-08,1.9044395281233508e-90,0.7030611390595652,0.0011768042610065391,2.379057324695308e-13,7.320491404342915e-15,4.2351404553290855e-24
1.590072370053413e-13,6.635579015689573e-17,0.6817923924460109,1.68845450668366e-07,2.640525149470829e-90,0.3161180985900393,0.0020893401179375806,3.9238231913601003e-13,1.0204193464776273e-14,5.8720706900321496e-24
3.0290816512264895e-13,1.256442998902767e-16,0.9172951551006349,5.667279337308097e-07,4.99988306307114e-90,0.08172614940948691,0.0009781287608497163,7.723061071909051e-13,1.9350839830401132e-14,1.1118882782012905e-23
6.594718867297104e-14,6.052668324494482e-17,0.9630746191833098,5.2365754919417195e-08,2.408629481689403e-90,0.03475080001948326,0.0021745284310052343,3.7221024720914555e-13,8.614778681720145e-15,5.35637672357356e-24
6.166165315131066e-14,4.681494180344123e-17,0.6706444279958752,4.2066693663364904e-08,1.8629399293762215e-90,0.307008900823855,0.02234662911321923,2.88105868846385e-13,7.190730502607753e-15,4.142854640388894e-24
4.741407476741898e-14,6.510428944044684e-17,0.2609819023723603,1.1755008562351752e-08,2.590713963170029e-90,0.7389313892775029,8.669659493596165e-05,1.35035197676676e-13,9.797985481947846e-15,5.7612850250921466e-24
5.865543070918418e-14,4.8798791623747205e-17,0.8788920887233226,3.824154691459447e-08,1.9418720867615563e-90,0.11822998697504834,0.0028778860597359485,2.797787154520276e-13,7.592271223924817e-15,4.318388074768841e-24
1.140323185621489e-13,6.827296598887007e-17,0.6069901138997255,6.988026949131767e-08,2.7168394391007486e-90,0.36790393358361817,0.025105882635842486,4.2013466671275353e-13,1.016648604936815e-14,6.041778298484059e-24
3.8541071860991243e-14,2.762835225393655e-17,0.9737424762271195,3.664470645769141e-08,1.0994317311022466e-90,0.025118661058654315,0.001138826069313509,1.634763536359729e-13,4.253567764115169e-15,2.44494814194547e-24
5.921998949885941e-14,3.6006065093500686e-17,0.5978356589345061,3.661955908914978e-08,1.4328137392337878e-90,0.37154255778866024,0.03062174665698822,2.2162855123783013e-13,5.495136060543075e-15,3.1863287236150137e-24
4.27431803860597e-14,2.0196090390842616e-17,0.787509438041655,3.166687545972866e-08,8.03675309983491e-91,0.2032085945377477,0.009281935753551449,1.2432270394397986e-13,3.12196563047994e-15,1.7872347940798605e-24
1.430023361865914e-13,1.3538341742423994e-16,0.9684334372834696,9.718673478923005e-08,5.3875207128700295e-90,0.030414574257798668,0.0011518912710011587,8.321535686516765e-13,2.0416596813476326e-14,1.1980926926912997e-23
7.546953990066517e-14,6.604813989554911e-17,0.824704587635417,5.936605977830225e-08,2.628286929425894e-90,0.16555963989763242,0.009735713100399005,4.0632958975338944e-13,1.0024696438920301e-14,5.844855905891893e-24
9.463101069346107e-14,1.0035962899752917e-16,0.8329955267972357,8.224521602462364e-08,3.993669943152175e-90,0.15707819465882525,0.009926196297997144,6.169505901939015e-13,1.420326728847702e-14,8.881232200036905e-24
3.0693100807036887e-13,1.2883002720508907e-16,0.9270799385182613,3.7863777063785357e-06,5.12666771125997e-90,0.07223217735649362,0.0006840977464202417,7.91371226058226e-13,1.9875622733730685e-14,1.1400831400351051e-23
1.1299229885912705e-13,1.229004279504348e-16,0.8479824816343272,7.989284855075499e-08,4.890625745279737e-90,0.14875952321753771,0.0032579152544803067,6.762795438295215e-13,1.6805530844549354e-14,1.0875907363033861e-23
8.232782474444284e-14,6.582680524816548e-17,0.8505980364354495,7.748394673360155e-08,2.619494282495481e-90,0.13164006068839243,0.01776182539171384,4.048241744669848e-13,1.024170334426454e-14,5.825303550664158e-24
1.0576549842385302e-13,9.694929519621374e-17,0.9583674373128592,1.065040248732361e-07,3.858005172359417e-90,0.039480815159005506,0.0021516410233938708,5.963564507160569e-13,1.4555049914688014e-14,8.579544968035298e-24
5.019763796881014e-13,1.5859242528070396e-15,0.92403220538668,1.7848818082743787e-07,6.311222436287162e-89,0.07465400496222035,0.001313611156239484,5.961660993636289e-12,2.14225278828996e-13,1.4035072020056054e-22
1.029751974892166e-13,1.429724714905506e-16,0.867917332275225,4.7117990923252885e-08,5.689367397886588e-90,0.13134508118140512,0.0007375394246735133,5.81456704051088e-13,2.0851205588273647e-14,1.265216249943834e-23
1.191683938884079e-12,1.9122414080061436e-15,0.8784724272917178,5.194626522242086e-06,7.610125932157455e-89,0.12061115028114412,0.0009112277874823143,1.1641838993516996e-11,2.980010146355467e-13,1.6923586087719132e-22
1.5407040661246147e-13,4.544047751365425e-16,0.5889042608659834,3.802877176414045e-08,1.808231817270972e-89,0.4109015408854746,0.00019416021903799268,5.079277891308781e-13,6.98851235325943e-14,4.021178726550618e-23
2.859329316573797e-13,1.1341680140183974e-16,0.8887963342636107,5.639646453711853e-07,4.513305422982103e-90,0.11002721515672999,0.0011758866140129,6.974754020238132e-13,1.7494082156704458e-14,1.0036811424681107e-23
2.7917521359844384e-13,5.58096458257047e-16,0.9392370383246605,1.6813472792867923e-07,2.220991023481223e-89,0.058261321055368034,0.0025014724814707173,3.424433002654243e-12,6.863466138391525e-14,4.939100431821202e-23
2.2867214942215467e-13,3.247154642866141e-16,0.94378762173408,2.1707311907017364e-07,1.2922262951591088e-89,0.05412543777239445,0.002086723418145039,1.9934527072668666e-12,3.896768727440697e-14,2.8736880634209024e-23
1.1699013150079947e-13,9.983496772538846e-17,0.9708137745150012,7.87711715879092e-08,3.972817654349003e-90,0.028300665865674705,0.0008854808474298837,5.90241515019001e-13,1.5276093333044593e-14,8.834871344160254e-24
9.222057093997401e-14,7.675233684135723e-17,0.5607314509048844,6.275675597180473e-08,3.0542268338703933e-90,0.4331512000059274,0.006117286331888866,4.397341724474025e-13,1.1373790125563406e-14,6.792069517306095e-24
