i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.63298815850011e-09,0.015160820141462781,4.469228897351814e-09,0.9847960563986509,6.940898939674509e-09,1.2548961290114765e-08,7.606684988970186e-11,3.6996864004473095e-22,4.3061260288850105e-05,3.2531453325736536e-08
5.995215329610397e-09,0.012674631042614811,5.574310204883221e-09,0.9872782207968821,7.644001370045071e-09,1.3637265478136154e-08,8.380611941652977e-11,3.9228704870717827e-22,4.707717559970581e-05,3.805030498037805e-08
6.2336215797696586e-09,0.02201842631856466,6.810933156375309e-09,0.9779293914927357,8.999061257860144e-09,1.4989741953579303e-08,1.1118974766353452e-10,4.647702532456513e-22,5.2109719956148754e-05,3.532419587661665e-08
6.584583031637002e-09,0.006219911804269696,5.613136246952174e-09,0.9937537778264103,7.765328581233538e-09,1.4874003963410615e-08,8.437346435711119e-11,4.096395434742961e-22,2.6251537572816733e-05,2.3910321725009722e-08
6.441291802522846e-09,0.008408976540140419,7.550117259850568e-09,0.9915394175391654,1.2227957849622823e-08,2.618803772331484e-08,1.2163426296223394e-10,7.702466260098931e-22,5.1468917638894364e-05,8.447401641693751e-08
0.19796080889855214,3.815365491708039e-61,1.0630052787016842e-64,5.855733519922829e-65,0.22178778399191929,0.5790732134606149,0.001178193648913635,1.6764173061528492e-73,3.082702949046101e-60,2.081851014242254e-58
7.549549749887116e-09,0.012822779440142528,1.2914756822693447e-08,0.9871047156090863,1.8942765021655788e-08,3.899498065145259e-08,2.2237565090209267e-10,1.3258386383135244e-21,7.232846013811941e-05,9.786620533550693e-08
4.060052976464542e-09,0.004415282763850213,7.715929349623189e-09,0.9955640610369959,7.543349495818834e-09,8.924672231131477e-09,7.56624314995371e-11,5.017515278938443e-22,2.060607353346377e-05,2.1805954070494352e-08
8.836377567921681e-09,0.007607541780085095,7.104984246784381e-09,0.9923563245094217,9.713178482663945e-09,1.8654886497722093e-08,8.790362941721814e-11,5.990676158987213e-22,3.603207941399349e-05,5.723374867085371e-08
8.197091956923392e-09,0.0051455560769535355,8.804074660375855e-09,0.9948312359023286,1.1252960089741866e-08,1.460189025480422e-08,1.0006282417032545e-10,7.484644974225433e-22,2.3140402092744858e-05,2.4662545177099503e-08
3.6906195687362055e-09,0.00304973650871806,3.4171269039151778e-09,0.9969343009124176,4.6422380628783014e-09,9.624755186529547e-09,5.1452051351202233e-11,2.4155680810703902e-22,1.592477599196872e-05,1.637668038409448e-08
5.430285957881764e-09,0.0036822277815444773,5.153847864491751e-09,0.9962992465546153,7.099669064715214e-09,1.357039925106826e-08,7.618876082949914e-11,4.07805819512972e-22,1.8473082410890426e-05,2.1251038365923794e-08
5.023019987203773e-09,0.004207466944824701,4.728343227420917e-09,0.9957682896130854,6.292455992364405e-09,1.3266071991543626e-08,6.335373037997153e-11,3.369141464519721e-22,2.418345820451106e-05,3.061064035822668e-08
5.334372154362744e-09,0.009410674035988697,7.933760277608474e-09,0.9905355042257958,1.027642734512403e-08,2.1806705369522262e-08,1.1412777132344181e-10,5.721816651479737e-22,5.3705098762411736e-05,7.117406037529182e-08
5.503308119875573e-09,0.019219365328766218,4.655347274761957e-09,0.9807315335803505,7.2167120868549456e-09,1.101368822986755e-08,6.928525289926312e-11,4.0875167706984507e-22,4.9028740301333485e-05,4.389224103161442e-08
4.9877300052145306e-09,0.003906612981384451,3.1102048970176613e-09,0.9960747944754619,5.174460700956998e-09,1.2041075271317148e-08,5.749911992260549e-11,2.6456956259156746e-22,1.855013804896181e-05,1.7034134871008035e-08
2.0716372797580393e-09,0.0027877390534467267,4.723441900488858e-09,0.9971980942913123,5.787348822813183e-09,6.902473403563393e-09,9.285950605176323e-11,4.258003284658342e-22,1.4131279517098085e-05,1.5797962950402037e-08
4.2815190993961636e-09,0.005649412390391554,4.048165203281672e-09,0.9943261101102178,5.522920519555123e-09,1.165706859207454e-08,6.830914500975548e-11,2.854694365828223e-22,2.4431273532168355e-05,2.064787596523185e-08
5.815061856141862e-09,0.00398718186208821,3.9220416687569295e-09,0.9959930281191165,6.365994107345453e-09,1.4860151863072084e-08,6.195979961151351e-11,3.3914434932834427e-22,1.973587988707334e-05,2.3113698696794463e-08
4.368345507222702e-09,0.014941454750581989,4.436409436993608e-09,0.9850097023565717,5.34356069984827e-09,1.026321977126569e-08,6.032156939996783e-11,2.713276396205762e-22,4.877900261083367e-05,3.941837845747611e-08
4.027529755238432e-09,0.003280364702062088,2.633996432537021e-09,0.9967033038551126,4.3845876890419225e-09,1.0329641428898756e-08,4.789461023276524e-11,2.215708673946449e-22,1.6294292916473405e-05,1.5726258913843807e-08
2.2058753724571757e-09,0.002486029081360562,1.5945369743171515e-09,0.997500483230935,2.493453963986845e-09,5.7707640682218965e-09,2.819689448057199e-11,1.2127539806184537e-22,1.346347816408272e-05,1.2116712896194299e-08
6.936225475103655e-09,0.04403960425520249,8.721437257745958e-09,0.9558846431126974,1.2432653105323297e-08,1.7475775718559167e-08,1.4302615976025282e-10,7.329919751444724e-22,7.563960599780243e-05,6.731698437603678e-08
5.980793777783508e-09,0.005490902377992378,4.394201214182247e-09,0.9944852467953059,6.341619558548616e-09,1.129461332562787e-08,6.725634431772858e-11,3.254166508705552e-22,2.3803357468011445e-05,1.939074930550769e-08
7.00047968766203e-09,0.00683238127604184,5.927211807395506e-09,0.9931402763625388,7.688094962013912e-09,1.0729618751060094e-08,6.824614738176482e-11,4.2136486443637917e-22,2.728847457732177e-05,2.247319077191633e-08
5.504072410453078e-09,0.010924592336049305,8.51843812530377e-09,0.9890046641779381,1.0704748222956733e-08,2.2287592647888288e-08,1.169863830815092e-10,6.098308913001154e-22,7.060100113435578e-05,9.535304046079903e-08
5.796192728224632e-09,0.00753856588268923,7.911004084938327e-09,0.9924318777555399,8.30856253706506e-09,1.0368177174008524e-08,7.277742737648419e-11,4.860822180920785e-22,2.9498014646257946e-05,2.5890410782581827e-08
5.949031764517483e-09,0.005604044698435729,4.3449605054960775e-09,0.9943708603636173,6.011855089075606e-09,1.2784598979961986e-08,6.31649699886098e-11,3.1527321515934136e-22,2.5039747518192e-05,2.6036817575282144e-08
8.208060424491904e-09,0.019313180667670758,7.51936494755882e-09,0.9806309207195503,9.859022531060246e-09,1.6822393461808235e-08,9.844928850600797e-11,5.404868445895802e-22,5.579833991686724e-05,5.7765571410652645e-08
1.0609487238570212e-08,0.01769530196060068,2.1173315681734535e-08,0.9822519886505228,2.8339732924947758e-08,2.7236074861637873e-08,3.151776797306405e-10,2.790844270120094e-21,5.256540864686865e-05,5.63064411260037e-08
4.296458314857034e-09,0.007596784591570175,7.319888742527812e-09,0.9923744159714253,8.653592837667787e-09,1.0765056630923494e-08,1.0859923263804636e-10,5.474641106947118e-22,2.8745158074743602e-05,2.3135333981392158e-08
9.689836435099092e-09,0.01258240181951174,1.7096431595601975e-08,0.9873541852302293,3.0370282723853377e-08,5.8960593575698595e-08,3.783234712274281e-10,3.1720928263846824e-21,6.321547466221236e-05,8.098012893672858e-08
2.809376699261017e-09,0.0037761255476642303,9.336067354871329e-09,0.9962055288166352,9.529509225843571e-09,8.500043938001825e-09,1.6690805389922898e-10,9.367462464637752e-22,1.829364016551952e-05,2.1653629891414424e-08
6.553795646531698e-09,0.00722878962812536,6.142924715662918e-09,0.9927291065341983,9.374780318516301e-09,1.807859901819561e-08,9.513140280067602e-11,5.2030281593420825e-22,4.200824008739556e-05,5.535235768546179e-08
1.238416104614671e-08,0.02296053935190374,1.1931553294857342e-08,0.9769830917389197,1.9493310620243016e-08,2.0436128449462158e-08,1.5128245792057073e-10,1.5256123987572313e-21,5.624014299780048e-05,6.436974308242587e-08
1.0556157289482279e-08,0.02307191409037721,9.715019847844237e-09,0.9768667829360508,1.4904860129800492e-08,1.6359335154092765e-08,1.0502944335054863e-10,1.0935985186705748e-21,6.116735224274819e-05,8.398092705618502e-08
5.954828962654957e-09,0.044106524054256024,9.877497341340696e-09,0.95581548593296,1.1233921618038283e-08,1.551790205089183e-08,1.3842286459485815e-10,6.262498861244588e-22,7.788965325306025e-05,5.7636958078962656e-08
6.6783832675854355e-09,0.004440699921186324,5.48324084070356e-09,0.9955383134063315,7.192305580387249e-09,1.1695061612012586e-08,6.88012977984982e-11,3.979434321011576e-22,2.0934822354184227e-05,2.0732335269455584e-08
4.2296072897771405e-09,0.02084074049732842,5.8611098582756564e-09,0.9790473903205184,8.116178838619234e-09,1.6145904552488473e-08,9.757183187145293e-11,4.5057544354001225e-22,0.00011170899219089964,1.2573958997249484e-07
2.6334105893230034e-09,0.011165277510714966,3.2609227643097837e-09,0.9887586017933832,3.730219684616886e-09,7.888747171012781e-09,4.211177129085323e-11,1.8079060639098935e-22,7.604586037561336e-05,5.728011444522265e-08
1.110708323387278e-08,0.024666577093524347,1.5695303044994685e-08,0.975275559725783,2.3209110509540453e-08,2.4010385586322703e-08,2.683116907692249e-10,1.6667797701786518e-21,5.7734844666143534e-05,5.404583246573884e-08
1.2025438276653526e-08,0.023053875717726817,2.0119441407948115e-08,0.9768822150702384,2.5947240414134662e-08,2.7321090651774653e-08,2.612863628042772e-10,1.8837875411499107e-21,6.37555588006523e-05,6.797873713547887e-08
9.371111390027912e-09,0.02165402057966883,1.4228749742467111e-08,0.9782913169009558,1.789136574087213e-08,1.7592128344165425e-08,1.640454604559965e-10,1.2339072600767007e-21,5.45546260807807e-05,4.864589394816962e-08
4.938626646261124e-09,0.007689726600057999,3.901446349532961e-09,0.9922803859813877,6.5983696292770694e-09,1.1830403319488119e-08,8.00359956776133e-11,3.625662539341728e-22,2.9835339559848296e-05,2.4730112812359825e-08
7.89993184816216e-09,0.00391032267801739,4.687074600117415e-09,0.9960702970016111,7.900594325333894e-09,1.5395182627256966e-08,7.283851191817952e-11,4.573899076413621e-22,1.9321269746150733e-05,2.3095003445377564e-08
3.813740611308152e-09,0.004468615906577949,7.670582745077915e-09,0.9955076886316281,9.341558987025012e-09,1.2642416744365742e-08,1.0238725147401987e-10,7.084700232519839e-22,2.362625127304208e-05,3.563983477523198e-08
9.429072938597137e-09,0.012886637707087806,1.4598908645911617e-08,0.9870651180481833,1.932568844297328e-08,1.839149973264145e-08,1.3798561638265684e-10,1.9999453054341683e-21,4.810956403451402e-05,7.279753900449983e-08
