i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.378160208441392e-05,0.06683858508966908,7.741496062708737e-10,0.00905327079122032,1.4852135865727323e-07,1.1186212463782583e-05,2.6370929093335872e-21,0.9240030270089018,1.485316835677502e-13,3.952233846763928e-15
6.802829073277366e-05,0.06599292683060545,8.685982381707322e-10,0.004750922795008284,1.6859409374727383e-07,1.304217682348227e-05,3.074537681479412e-21,0.9291749104439603,1.7317033329212127e-13,4.607836107977034e-15
0.00018517618729424134,0.06660082369063362,1.1722822200177693e-09,0.020288562219363832,4.6182865945451116e-07,1.6288129392786762e-05,3.839656669324173e-21,0.9129086867721519,2.1626491330856772e-13,5.754526512215266e-15
2.0030167819936814e-05,0.06257056702103758,8.251121474234039e-10,0.002031931276529954,5.1471713548731565e-08,1.2903219985424814e-05,3.0423218502230366e-21,0.9353645160176255,1.7135580804768482e-13,4.5595540217472415e-15
1.5383903450651965e-05,0.10783823744525182,1.4994880027841141e-09,0.0014747791505005333,7.552029542929953e-08,3.115609385172167e-05,7.344671226314808e-21,0.8906403663867372,4.136814363265741e-13,1.1007521823574838e-14
2.5088133819465926e-86,0.9899687637387119,9.860242388880701e-08,1.1950105296771277e-82,5.855918460234376e-76,0.010031137658864308,7.502925022181216e-147,4.88921191523739e-84,1.0437832789813632e-143,7.317837454975711e-105
2.187325570890016e-05,0.10384728428015062,3.193115174806912e-09,0.0026048429916770946,1.7020864062250117e-07,7.467553365176747e-05,1.7603766544014623e-20,0.8934511505360381,9.915149642734253e-13,2.6382915353573424e-14
1.2502296181139149e-05,0.0011235860799496857,1.6014529341994309e-09,0.0021057518194828755,3.584678839668129e-08,1.9677550581719558e-05,4.6468687387124855e-21,0.9967384448052946,2.6173034505335223e-13,6.9643023853070384e-15
1.7806177150811753e-05,0.12867319281510803,1.119402445730042e-09,0.0016268945297441195,4.869051666755936e-08,2.420039630588948e-05,5.7119762157900565e-21,0.8696578562714419,3.2172148383303894e-13,8.560587844044021e-15
1.735262851884619e-05,0.006180243900582602,2.289227280225275e-09,0.0018046100707486132,4.538522108775791e-08,3.538456139848828e-05,8.35031970494708e-21,0.9919623611638204,4.703236051129196e-13,1.2514696379167306e-14
6.730397215325144e-06,0.00453534891238426,4.2424587100467735e-10,0.0006674750925922808,1.8388089680011114e-08,5.268212983527382e-06,1.242237423004029e-21,0.9947851585724174,6.996781007718492e-14,1.861751986445637e-15
9.5569025071168e-06,0.003857589971837423,9.715996596477951e-10,0.0009745253113713012,2.8128653117752014e-08,1.2963398970122952e-05,3.058448188096503e-21,0.9951453353148845,1.7226410828619074e-13,4.583722800069087e-15
8.439516282148968e-06,0.027030892749875236,6.012106726114749e-10,0.0007821370302949104,2.5989559850566257e-08,9.318583645522177e-06,2.197323477717685e-21,0.9721691855290047,1.237620996737827e-13,3.2931476848250728e-15
1.9760665501062082e-05,0.09351071079009064,1.1825886624266642e-09,0.0019441921467886817,1.0786520497318428e-07,2.0628856846542073e-05,4.862872041715806e-21,0.9045045984926983,2.7389652020463344e-13,7.288028169771301e-15
0.00020925284594836382,0.09554291148379668,8.783488167553881e-10,0.010300016931443005,1.7075991499054993e-07,1.3483338178104963e-05,3.178972404936823e-21,0.8939341637621863,1.7905251712576172e-13,4.764353266468197e-15
1.0092404731829322e-05,0.045082740677805856,4.08208458159288e-10,0.0009313383159182479,2.4092229230559495e-08,6.067004808953355e-06,1.430177930260179e-21,0.9539697370962148,8.055337566441416e-14,2.1434200255721735e-15
8.698356634052971e-06,0.0002597140104210209,1.929426310625545e-09,0.002230483107214007,4.074586690519341e-08,1.703937535273423e-05,4.029611852268615e-21,0.997484022474852,2.2696395354134403e-13,6.039214261179118e-15
1.3465398717843886e-05,0.009697342533830106,5.378611508321234e-10,0.0020349504574625576,3.762307652570398e-08,6.4607011120528375e-06,1.5232856103953528e-21,0.9882477427478518,8.579757484862537e-14,2.282961313229093e-15
1.2614209311816762e-05,0.05489319208257984,6.175658396372923e-10,0.0009319362212727797,3.2873412029260665e-08,1.0125208788684825e-05,2.3870488890914e-21,0.9441520987869312,1.3444819824254242e-13,3.577490802277631e-15
3.7496657719216453e-05,0.02348983118747655,5.463341399013058e-10,0.007069133167326216,9.002787422834567e-08,7.021138576269686e-06,1.6553890852489757e-21,0.9693964272745976,9.32381740981655e-14,2.4809458985084586e-15
9.641762880333593e-06,0.04054483761771761,3.3456684882515113e-10,0.0007285000921741039,2.1947879581584813e-08,4.910329877836623e-06,1.157506602530184e-21,0.958712087914837,6.519542933432056e-14,1.7347651528114978e-15
6.812581796046491e-06,0.03548981818617477,1.5004860545341508e-10,0.00047240088838351323,1.3531334716623139e-08,2.117493542763079e-06,4.991718259883518e-22,0.9640288371686909,2.8115365766279108e-14,7.481131292582253e-16
0.0022721558936746574,0.09229508834195438,2.2660627352342e-09,0.027233512668750827,6.565165597942126e-06,3.55183447839226e-05,8.37624388354396e-21,0.8781571573186913,4.717837591382783e-13,1.2553548514496882e-14
1.7187735122533078e-05,0.05437938291868642,5.827962280678696e-10,0.0016857508657692575,3.682843185095544e-08,8.746770674869166e-06,2.0618843772460895e-21,0.9439088942983995,1.1613362456826958e-13,3.0901639214803738e-15
2.4492108549791936e-05,0.06733808206017527,8.395483593663566e-10,0.0023911634329648363,4.442931230801281e-08,1.3571766201148207e-05,3.199277982878696e-21,0.9302326453630632,1.8019620898801333e-13,4.794785500795924e-15
1.5928112870700864e-05,0.10923811691085154,1.1630551209441656e-09,0.0018743393446269553,8.923917945646202e-08,2.1495780304533983e-05,5.0672024708104326e-21,0.8888500294488187,2.854052321383471e-13,7.594259874842606e-15
2.7830058121677772e-05,0.012531194721951014,1.2758536357733393e-09,0.003459770512314296,5.6557812715301e-08,1.7326294441155163e-05,4.085381245653934e-21,0.9839638205792695,2.3010511017600767e-13,6.122796123790392e-15
1.4829841044384711e-05,0.07706996576091993,5.483570021771876e-10,0.0014877953084749076,3.494074889132978e-08,8.945872054718019e-06,2.1097923592340015e-21,0.9214184277282782,1.188319948785936e-13,3.1619640133604223e-15
8.350021736869091e-05,0.09092834930777448,1.3012013706592622e-09,0.008136261891129856,2.2625712435136588e-07,2.1648696609257064e-05,5.1043793719791905e-21,0.900830012328497,2.8749918480089373e-13,7.649977257880689e-15
0.00027823777626798227,0.014419567258906474,1.7091936729137146e-08,0.01592571606209935,3.7540753824578565e-06,0.000329066038502709,7.775681111163352e-20,0.9690436416924081,4.379576472865464e-12,1.1653479452005439e-13
3.7112027643862846e-05,0.0019997379093174114,2.054845367320288e-09,0.007832982445337339,1.0256220198691212e-07,2.0553994128644755e-05,4.851377373249267e-21,0.990109509006245,2.7324909423706534e-13,7.27080115496663e-15
2.5486115443655615e-05,0.09808265670226618,8.144484824054152e-09,0.0029993760251497952,2.199599276873356e-07,0.0003133563543392219,7.389019923103671e-20,0.8985788966941161,4.161793333310483e-12,1.1073986570001253e-13
1.5602587164820367e-05,0.00035484878101756583,5.682742535417326e-09,0.004653114373245365,8.286032859216468e-08,7.03544343868751e-05,1.6698155714393714e-20,0.9949059912801488,9.405073184887281e-13,2.5025670666647455e-14
1.648393301353315e-05,0.10287850790304653,9.710496789560198e-10,0.0013801849509551276,6.073653515006613e-08,1.767709309519573e-05,4.167070244477333e-21,0.8957070844120638,2.3470616327850446e-13,6.245224060233468e-15
0.0004972284488236306,0.09848656976006713,5.128331684060844e-09,0.014576037880138509,8.146072574971823e-07,0.00011465259785945243,2.7039004859834117e-20,0.8863246915759587,1.5229455508625553e-12,4.0523587024518635e-14
0.00017488248930954198,0.1242767177218383,2.9129675849664533e-09,0.009576952197329472,2.841876977733051e-07,6.46832266987051e-05,1.5249254585134607e-20,0.8659064772632767,8.588993768382223e-13,2.28541879931502e-14
0.0006517084242219517,0.044002532787693824,2.1173260770677193e-09,0.04036168492571981,4.249166307712988e-06,2.7270155850817442e-05,6.430096912492183e-21,0.9149525524225081,3.621689309977291e-13,9.636841508046105e-15
1.2058627001034582e-05,0.0156937546447918,8.414765995212458e-10,0.0011954691694786956,2.8318742459556568e-08,1.2205977484681419e-05,2.8783624691179353e-21,0.9830864824208579,1.621209559803296e-13,4.313826729184722e-15
4.289075517806679e-05,0.105938256593077,9.052331230794248e-10,0.003773312936315022,2.3671756448845309e-07,1.4485466117612411e-05,3.415696342289196e-21,0.8902308166263171,1.9238576178768228e-13,5.119133432109568e-15
1.4336172572857222e-05,0.09970846132714785,2.518060423310512e-10,0.0018071590886641691,4.544328817466463e-08,3.701181361599684e-06,8.724982374830825e-22,0.8984662965351087,4.914261142102452e-14,1.3076206273906247e-15
0.0018602105275693501,0.08766055093809932,7.113389106614472e-09,0.022362164977625956,1.4440591808022483e-05,0.00013153259254181207,3.103076667544127e-20,0.8879710932571722,1.7477776380905374e-12,4.650607502472897e-14
0.00025107156356434396,0.09443651950230009,7.364959697419981e-09,0.013498563135501483,2.96258193881451e-06,0.0001583510781879041,3.7330887225002945e-20,0.891652524771389,2.1026257773049992e-12,5.594811931631171e-14
0.00047886890251450255,0.09499619991784038,4.318292282070445e-09,0.015384221140503557,7.81951564182847e-07,7.996814479074499e-05,1.886095096968037e-20,0.8890599556234039,1.062324649701808e-12,2.82670685244189e-14
8.128302207591766e-05,0.059697632040711296,7.775788939602994e-10,0.002894191516846329,9.725217149916606e-08,1.1484013431664959e-05,2.70907504171131e-21,0.9373153113770277,1.525860069009238e-13,4.060114096481991e-15
1.168382671433612e-05,0.01763158215809198,9.93369204939498e-10,0.0009376069536189607,2.9569770153209327e-08,1.5392794201556517e-05,3.629663894085326e-21,0.981403703704024,2.044372752559139e-13,5.439808698202097e-15
1.2903313974759029e-05,0.000971187198494285,2.621175913194339e-09,0.001836841212414694,5.8833788421461077e-08,3.581452178773815e-05,8.463814135077147e-21,0.997143192297875,4.767160680670418e-13,1.268479144092254e-14
5.9469279189622785e-05,0.006910377353186898,7.618249761382713e-09,0.007111431235879648,2.138676211788143e-07,0.00019005377317245453,4.489073055336782e-20,0.9857284468701047,2.5284265719970884e-12,6.727812006360819e-14
6.719768373082336e-06,0.06477852972026038,2.2267520466615153e-10,0.0005147099330545333,1.5841457077878548e-08,3.517496039135312e-06,8.291810785469543e-22,0.9346965070180927,4.670281473346465e-14,1.2427008413041377e-15
0.0001695375264564821,0.09846077065577606,2.347040021121045e-09,0.012319478793822997,3.7948612249664944e-07,3.976500502513957e-05,9.374015479393555e-21,0.8890100661852148,5.279822701755461e-13,1.4048917467463276e-14
6.980511289174296e-05,0.060598222620298306,4.2900559279017114e-09,0.002782774068164142,1.8555908212760788e-07,8.642457772055672e-05,2.0403230668922302e-20,0.9364625837706073,1.1491920480712933e-12,3.057849740490679e-14
4.6703971025086095e-06,0.0013914972602315351,2.3115495116925123e-10,0.0005352647344410019,1.3359113685700438e-08,2.5253338315168233e-06,5.954956941240957e-22,0.9980660286840904,3.354071360005434e-14,8.924745551963245e-16
1.5521551684388483e-05,0.0001579101732172129,1.0623051243007832e-08,0.009777642216798454,1.4427985295238215e-07,0.00020255269603257546,4.869040876730045e-20,0.9898462184565476,2.7424397380815666e-12,7.297273731060411e-14
8.724882863404027e-06,0.0004599945893203834,1.7907073855033664e-09,0.001944542227584491,4.703371599132545e-08,2.0187220356842746e-05,4.771270261116722e-21,0.9975665022551756,2.6873713934889527e-13,7.150744005272328e-15
9.152560983044461e-06,0.09179151894728343,2.514902456885159e-10,0.0009563878166955118,2.221691704565154e-08,3.930523778888937e-06,9.268056323156759e-22,0.9072389876827982,5.220142241532562e-14,1.3890115968837132e-15
4.684442309845608e-05,0.12316279603807,7.650326818182565e-10,0.004632839119087577,7.865481946864154e-08,1.3083047233018749e-05,3.0845502727989174e-21,0.8721443579524805,1.7373428271510204e-13,4.622842016453866e-15
3.747361552807717e-05,0.13586667688625634,7.216991005466955e-10,0.00357101507919863,5.729634281088723e-08,1.2780096607981038e-05,3.0131230030882704e-21,0.8605119963041928,1.6971121148100977e-13,4.5157933486048854e-15
0.00013053638123395334,0.07245191342585225,1.570643563231999e-09,0.013423403011885772,3.482634386439631e-07,2.3249236321381284e-05,5.4806429634700414e-21,0.9139705481103075,3.086918642544791e-13,8.213886765142066e-15
1.1989449935266292e-05,0.06995889460431308,3.1681149771798315e-10,0.001112476604405248,3.3105289281651525e-08,4.744507593717459e-06,1.118412170760171e-21,0.9289118614115873,6.29934736317936e-14,1.676173967684123e-15
7.780776927184249e-06,0.056516102904796216,2.695042133084249e-10,0.0006248691410832057,1.6109189055584803e-08,4.144352247945331e-06,9.769783382837095e-22,0.9428470864461956,5.502735109717228e-14,1.464205878927566e-15
2.2759214179991847e-05,0.10275452016336249,3.689764493951361e-09,0.0026488132121512283,1.7564228840619348e-07,9.208173015982216e-05,2.170712478520927e-20,0.8944816463468385,1.2226326111466938e-12,3.253265323955922e-14
1.7356211792022015e-05,0.08525956150340037,2.0385608767112774e-09,0.0015630979792515569,8.762415627346104e-08,4.259264477275349e-05,1.0040460276778368e-20,0.9131173019974855,5.655191227460467e-13,1.504772419840324e-14
2.127184756649932e-05,0.03576494418980106,1.5014018868023164e-09,0.0013359595581318915,4.589297419928803e-08,2.560017090428033e-05,6.035681394561142e-21,0.9628521768388713,3.399538620105653e-13,9.045727843845745e-15
5.79006438456523e-06,0.00011208344629280267,1.4203117512572984e-09,0.0024973459733115605,3.7747707170165396e-08,1.198964775348504e-05,2.8387329125713354e-21,0.9973727517000743,1.5988885989648622e-13,4.254433642381049e-15
1.574497016633975e-05,0.014057021429429958,1.298705643861322e-09,0.0016141104680130458,3.516676820271485e-08,2.0340876950660372e-05,4.797876881834189e-21,0.9842927457896887,2.7023573128769814e-13,7.190619536785369e-15
2.7978914125846567e-05,0.0071414686169649615,9.04426034837493e-10,0.003706029524785653,7.666957868187705e-08,9.799450905801494e-06,2.3110816449471863e-21,0.9891146459190795,1.3016941738420188e-13,3.463638027181768e-15
2.1388702296861578e-05,0.0009628675781092166,2.859315756638655e-10,0.005247575120215686,5.6718592754621714e-08,2.7046675963570387e-06,6.379739251205061e-22,0.9937654069272206,3.5933258489767466e-14,9.56137034422254e-16
1.8966240948980594e-05,0.06679354018699939,1.536008645744339e-09,0.0015847710211589362,4.820434284290381e-08,2.8061067573595236e-05,6.616348823993941e-21,0.9315746117425849,3.7265938808843096e-13,9.915979150059042e-15
1.2501611861259847e-05,0.05454448620799963,4.0214232619167515e-10,0.0014290091347074888,2.8930459930586215e-08,6.002480734134966e-06,1.4150973093802359e-21,0.9440079712320134,7.970397441614621e-14,2.1208185566959116e-15
1.8897051225087366e-05,0.06765147422977416,1.3145799894304787e-09,0.0016054220462500795,4.4828935398981436e-08,2.4288016113824337e-05,5.727544431902054e-21,0.9306998725127902,3.2259834842476424e-13,8.583920287500837e-15
0.0003328434572899912,0.08295819394351996,9.439758189008465e-09,0.014563689278590683,5.069893473253036e-06,0.0002154972868990239,5.080603975124601e-20,0.9019246966975312,2.8616005877355774e-12,7.614344480086432e-14
1.2490124287655821e-05,0.055431964752791704,4.0752074385716997e-10,0.0010392499706987275,2.699436376709105e-08,6.2149135839102735e-06,1.4650435354905317e-21,0.9435100528366688,8.251714684086252e-14,2.1956733993835184e-15
2.231531496288044e-05,0.002206928449050001,5.953538671806067e-10,0.005263897538242873,5.3888920969231136e-08,6.4299061489219224e-06,1.5164414016389815e-21,0.9925003743072328,8.541208147288336e-14,2.2727038198274514e-15
2.761354935715508e-05,0.11393302778064959,2.845888109817738e-09,0.0029549892114162472,1.855627447612566e-07,6.525888407810806e-05,1.5387024973869113e-20,0.8830189221649761,8.666591594899309e-13,2.3060665686931672e-14
1.8741452850920888e-05,0.11628624174615781,3.1125275976134134e-09,0.0021612250539474816,1.1284022582498797e-07,8.485003259830996e-05,2.00028470560855e-20,0.8814488257605355,1.1266408318939329e-12,2.997843764840756e-14
9.840725832901645e-06,0.1556539212081093,4.181642822650567e-10,0.0008452378898814499,1.5975644257991647e-08,8.241609320309699e-06,1.9433498138617915e-21,0.8434827421729352,1.0945728100209601e-13,2.9125150981617754e-15
1.6773074580227573e-05,0.08030031050842562,2.2131646366022827e-09,0.0017192515250379686,5.6727914226062085e-08,5.6954505095902255e-05,1.3428969963084436e-20,0.917906651445005,7.563736226204985e-13,2.012611219330113e-14
