i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.597417204385092e-14,2.2768336699048693e-24,0.9999999956265411,1.3090718079293126e-14,4.337149384451054e-09,2.026156818891557e-16,3.622010394894566e-11,1.9751094798397728e-28,1.2073111496174376e-71,1.8861706651803211e-16
9.745191439769043e-14,1.6059786693774868e-24,0.9999999943930893,1.5010185633319426e-14,5.564796800835114e-09,3.111332544234295e-16,4.200087193615016e-11,2.246203501301956e-28,1.3730208672882427e-71,2.335910689205975e-16
1.2092629623836669e-13,3.7440338088002076e-24,0.9999999930275298,1.6727622228881568e-14,6.9207325250490435e-09,3.7615948478777786e-16,5.159934422767461e-11,2.8884794374029032e-28,1.7656203187930054e-71,2.724851721944974e-16
9.217138747144141e-14,2.6120357936064273e-24,0.9999999947187783,1.6347447159736703e-14,5.235770099429412e-09,2.1018494447715627e-16,4.5342514010092436e-11,2.4016674774395173e-28,1.4680502285526265e-71,2.2860421813752557e-16
2.001554283315326e-13,1.8611369142961612e-25,0.999999988903055,3.622726520126414e-14,1.1059832828523675e-08,4.893590935613718e-16,3.687491180371888e-11,6.1891276429539135e-28,3.783184116116304e-71,4.581425769826195e-16
1.4952151317301198e-05,2.371004876316061e-16,6.009910028248925e-141,1.291182252410672e-05,0.9811358083907056,1.5683200178662707e-08,0.018836256165411933,1.1343632147374085e-85,1.0527950692013108e-77,5.578684070809462e-08
4.3710125175655013e-13,1.9853847282571729e-25,0.9999999761129631,6.798111180746792e-14,2.3836425117132245e-08,1.0356376545110264e-15,5.01047312292779e-11,1.5003572948295758e-27,9.1711275204097e-71,8.874370408804473e-16
4.6527205030933214e-14,3.3448727399276834e-24,0.999999997472619,1.6372145852029143e-14,2.4762724143181462e-09,8.828886845604648e-17,5.10452118693447e-11,3.6214721521463833e-28,2.2136715726186696e-71,2.3619824929466526e-16
1.3166934904890596e-13,6.205670904128784e-25,0.9999999921925119,3.358821798164196e-14,7.745153389732882e-09,2.368516125443409e-16,6.21688592936104e-11,4.6851817775251635e-28,2.8638778036615364e-71,3.7034861002701054e-16
7.901677125919587e-14,4.354236574979854e-24,0.9999999954126495,3.544696929327491e-14,4.4890512335787066e-09,1.4072883913357763e-16,9.818402712882924e-11,6.450398077652949e-28,3.942889040532208e-71,4.3964066438066926e-16
